Date,Open,High,Low,Close,Adj Close,Volume
22/03/2007,18.0,20.25,18.0,20.1,14.23,2908400
23/03/2007,20.1,22.9,20.05,20.33,14.39,3550900
26/03/2007,20.33,20.75,20.15,20.67,14.63,859900
27/03/2007,20.75,20.83,20.3,20.35,14.4,470400
28/03/2007,20.3,20.3,19.7,19.9,14.08,324100
29/03/2007,19.9,20.13,19.5,19.7,13.94,1799300
30/03/2007,19.8,19.95,19.64,19.7,13.94,12230800
02/04/2007,19.7,19.7,18.82,19.51,13.81,9470300
03/04/2007,19.48,19.5,18.49,19.07,13.5,7892900
04/04/2007,19.02,19.16,18.8,18.91,13.38,4738000
05/04/2007,18.75,19.81,18.7,19.38,13.72,4602900
09/04/2007,19.57,19.57,18.9,19.06,13.49,3600900
10/04/2007,18.68,19.44,18.6,19.22,13.6,3130800
11/04/2007,19.25,20.06,18.95,19.11,13.53,3356100
12/04/2007,19.06,19.27,18.89,19.2,13.59,2666300
13/04/2007,20.05,20.05,19.1,19.58,13.86,2980900
16/04/2007,19.62,19.9,19.62,19.86,14.06,1455800
17/04/2007,19.45,20.58,19.3,20.42,14.45,1567200
18/04/2007,20.23,20.72,19.96,20.68,14.64,1958200
19/04/2007,20.2,21.46,20.18,21.14,14.96,1890100
20/04/2007,21.37,21.77,21.0,21.08,14.92,2671300
23/04/2007,20.88,21.1,20.53,20.7,14.65,1531800
24/04/2007,20.7,20.7,20.5,20.61,14.59,1752700
25/04/2007,20.61,20.67,20.22,20.26,14.34,1029600
26/04/2007,19.78,20.14,19.7,20.06,14.2,1193200
27/04/2007,20.0,20.27,19.81,20.22,14.31,734500
30/04/2007,20.2,20.2,19.96,20.04,14.18,1581800
01/05/2007,19.96,20.11,19.86,20.04,14.18,1468800
02/05/2007,19.97,20.11,19.85,20.02,14.17,1460100
03/05/2007,20.05,20.44,20.01,20.3,14.37,1243100
04/05/2007,20.2,21.0,20.13,20.78,14.71,1242300
07/05/2007,20.76,21.04,20.52,21.01,14.87,1482300
08/05/2007,20.6,21.32,20.54,21.27,15.05,1294300
09/05/2007,21.12,21.85,21.08,21.4,15.15,2454100
10/05/2007,21.2,21.55,20.94,21.12,14.95,1278800
11/05/2007,21.13,21.45,21.1,21.43,15.17,468300
14/05/2007,21.33,21.36,21.12,21.31,15.08,661100
15/05/2007,21.31,21.41,20.84,20.84,14.75,1811800
16/05/2007,20.7,20.7,20.42,20.5,14.51,1595900
17/05/2007,20.12,20.73,20.1,20.65,14.62,893700
18/05/2007,20.6,20.75,20.3,20.46,14.48,1201800
21/05/2007,20.44,20.54,20.38,20.5,14.51,3019200
22/05/2007,20.62,20.62,20.35,20.39,14.43,1490500
23/05/2007,20.38,20.5,20.04,20.35,14.4,1014700
24/05/2007,20.01,20.33,20.0,20.02,14.17,1404600
25/05/2007,20.02,20.15,19.95,20.0,14.16,624200
29/05/2007,19.55,20.05,19.55,20.0,14.16,639000
30/05/2007,19.82,20.04,19.75,19.97,14.13,1165000
31/05/2007,19.99,20.25,19.9,20.24,14.33,953500
01/06/2007,20.31,20.42,19.75,19.93,14.11,886100
04/06/2007,19.68,20.0,19.66,19.85,14.05,967300
05/06/2007,19.75,20.08,19.65,19.93,14.11,847000
06/06/2007,19.78,19.81,19.28,19.45,13.77,1072800
07/06/2007,19.28,19.46,18.91,18.97,13.43,1127400
08/06/2007,18.99,19.18,18.91,19.14,13.55,627600
11/06/2007,19.06,19.31,19.0,19.27,13.64,2175300
12/06/2007,19.16,19.49,19.15,19.33,13.68,994400
13/06/2007,19.46,19.59,19.28,19.35,13.74,829700
14/06/2007,19.3,19.42,19.16,19.28,13.69,629800
15/06/2007,19.38,19.59,19.35,19.49,13.84,732300
18/06/2007,19.57,19.57,19.28,19.43,13.79,810700
19/06/2007,19.27,19.54,19.08,19.09,13.55,1422600
20/06/2007,19.02,19.14,18.99,19.11,13.57,1922200
21/06/2007,19.02,19.47,19.0,19.44,13.8,1592800
22/06/2007,19.43,20.0,19.43,19.9,14.13,1826000
25/06/2007,19.81,20.12,19.72,20.12,14.28,2052100
26/06/2007,20.25,20.25,19.76,19.9,14.13,1435300
27/06/2007,19.81,20.0,19.59,19.8,14.06,1720900
28/06/2007,19.81,19.83,19.22,19.41,13.78,1430600
29/06/2007,19.38,19.6,19.1,19.12,13.57,1323100
02/07/2007,19.23,19.38,19.09,19.34,13.73,848600
03/07/2007,19.31,19.85,19.25,19.72,14.0,322700
05/07/2007,19.81,19.84,19.51,19.6,13.92,669000
06/07/2007,19.53,19.92,19.53,19.76,14.03,492000
09/07/2007,19.76,20.46,19.46,20.34,14.44,1492100
10/07/2007,20.19,20.31,19.76,19.8,14.06,925900
11/07/2007,19.71,19.75,19.45,19.58,13.9,606100
12/07/2007,19.7,20.04,19.7,20.02,14.21,1520600
13/07/2007,20.07,20.29,19.8,19.89,14.12,475600
16/07/2007,19.83,20.24,19.8,20.19,14.33,566900
17/07/2007,20.1,20.5,20.02,20.14,14.3,873900
18/07/2007,20.02,20.21,19.85,20.04,14.23,1002700
19/07/2007,19.7,20.45,19.7,20.27,14.39,828100
20/07/2007,19.4,20.28,19.4,20.05,14.23,525000
23/07/2007,20.11,20.24,20.0,20.01,14.21,317800
24/07/2007,19.8,19.81,19.23,19.31,13.71,1680000
25/07/2007,19.49,19.5,18.83,19.14,13.59,1083600
26/07/2007,18.0,18.93,18.0,18.61,13.21,2240500
27/07/2007,18.57,18.67,17.97,17.97,12.76,920800
30/07/2007,18.0,18.11,17.79,17.87,12.69,1338300
31/07/2007,17.88,18.07,17.51,17.59,12.49,1855100
01/08/2007,16.73,18.12,16.16,17.06,12.11,2217500
02/08/2007,17.0,17.33,17.0,17.18,12.2,2218700
03/08/2007,17.25,17.3,16.73,17.05,12.11,1868000
06/08/2007,17.12,17.69,17.12,17.57,12.47,2274600
07/08/2007,17.43,17.75,17.4,17.55,12.46,1512100
08/08/2007,16.68,18.34,16.68,18.18,12.91,1097000
09/08/2007,16.43,18.96,15.82,17.99,12.77,1585400
10/08/2007,16.28,18.47,16.21,18.33,13.01,1597400
13/08/2007,18.3,18.71,17.69,17.79,12.63,945000
14/08/2007,17.75,18.38,17.5,18.11,12.86,714500
15/08/2007,18.11,18.11,17.49,17.61,12.5,979500
16/08/2007,17.25,17.81,16.7,17.45,12.39,2624500
17/08/2007,17.82,17.82,16.98,17.5,12.42,504900
20/08/2007,17.5,17.57,17.06,17.33,12.3,527500
21/08/2007,17.34,18.0,16.9,17.84,12.67,700600
22/08/2007,17.85,18.05,16.86,16.92,12.01,2301800
23/08/2007,16.2,16.4,15.27,16.29,11.57,2232600
24/08/2007,16.17,17.98,16.15,17.9,12.71,1597000
27/08/2007,17.77,17.9,17.63,17.78,12.62,608600
28/08/2007,17.6,17.81,17.54,17.6,12.5,851100
29/08/2007,17.72,17.87,17.61,17.87,12.69,815900
30/08/2007,17.82,18.24,17.77,18.13,12.87,819800
31/08/2007,18.25,18.4,18.11,18.17,12.9,615700
04/09/2007,18.05,18.54,17.96,18.51,13.14,1005800
05/09/2007,18.35,18.35,17.26,17.41,12.36,1004400
06/09/2007,17.43,17.43,16.92,17.13,12.16,598700
07/09/2007,16.89,16.89,16.52,16.71,11.86,762900
10/09/2007,16.73,17.52,16.73,17.46,12.4,816400
11/09/2007,17.47,17.6,17.15,17.23,12.23,1191000
12/09/2007,17.14,18.03,17.04,17.89,12.75,489000
13/09/2007,17.93,18.84,17.71,18.64,13.28,604400
14/09/2007,18.41,18.97,18.25,18.65,13.29,616600
17/09/2007,18.41,18.47,17.83,18.08,12.88,653300
18/09/2007,18.17,18.87,17.93,18.84,13.42,786400
19/09/2007,18.9,19.13,18.72,18.95,13.5,495600
20/09/2007,18.89,19.26,18.74,19.15,13.64,434200
21/09/2007,19.33,19.44,19.02,19.12,13.62,861200
24/09/2007,19.07,19.07,18.08,18.36,13.08,656800
25/09/2007,18.2,18.63,18.12,18.54,13.21,848200
26/09/2007,18.6,19.25,18.5,18.88,13.45,400900
27/09/2007,18.85,19.12,18.8,19.0,13.54,834300
28/09/2007,18.88,19.05,18.67,18.95,13.5,580500
01/10/2007,18.88,19.29,18.7,19.0,13.54,543100
