Date,Open,High,Low,Close,Adj Close,Volume
14/09/1995,2.28,2.39,2.28,2.36,2.36,12915900
15/09/1995,2.33,2.39,2.31,2.36,2.36,3802500
18/09/1995,2.33,2.42,2.33,2.36,2.36,1345500
19/09/1995,2.33,2.42,2.33,2.33,2.33,1305000
20/09/1995,2.33,2.42,2.33,2.36,2.36,648900
21/09/1995,2.33,2.39,2.33,2.39,2.39,1063800
22/09/1995,2.33,2.39,2.33,2.33,2.33,621000
25/09/1995,2.33,2.39,2.33,2.36,2.36,594000
26/09/1995,2.33,2.39,2.33,2.33,2.33,686700
27/09/1995,2.39,2.42,2.33,2.36,2.36,1115100
28/09/1995,2.39,2.39,2.33,2.33,2.33,69300
29/09/1995,2.4,2.42,2.36,2.42,2.42,237600
02/10/1995,2.36,2.44,2.36,2.36,2.36,256500
03/10/1995,2.36,2.44,2.36,2.44,2.44,548100
04/10/1995,2.4,2.47,2.39,2.42,2.42,281700
05/10/1995,2.42,2.5,2.42,2.46,2.46,432900
06/10/1995,2.42,2.5,2.42,2.5,2.5,498600
09/10/1995,2.42,2.5,2.42,2.5,2.5,57600
10/10/1995,2.42,2.44,2.39,2.39,2.39,1080000
11/10/1995,2.39,2.42,2.39,2.42,2.42,140400
12/10/1995,2.39,2.5,2.39,2.46,2.46,321300
13/10/1995,2.46,2.5,2.42,2.46,2.46,1192500
16/10/1995,2.42,2.46,2.42,2.44,2.44,100800
17/10/1995,2.42,2.5,2.42,2.43,2.43,127800
18/10/1995,2.5,2.5,2.43,2.44,2.44,57600
19/10/1995,2.5,2.5,2.43,2.43,2.43,405900
20/10/1995,2.43,2.5,2.38,2.38,2.38,349200
23/10/1995,2.42,2.42,2.38,2.38,2.38,431100
24/10/1995,2.38,2.44,2.38,2.4,2.4,1346400
25/10/1995,2.44,2.44,2.4,2.4,2.4,323100
26/10/1995,2.4,2.44,2.4,2.4,2.4,240300
27/10/1995,2.4,2.47,2.4,2.46,2.46,541800
30/10/1995,2.43,2.47,2.42,2.42,2.42,130500
31/10/1995,2.42,2.47,2.42,2.44,2.44,153000
01/11/1995,2.42,2.44,2.42,2.43,2.43,205200
02/11/1995,2.44,2.44,2.42,2.43,2.43,179100
03/11/1995,2.44,2.44,2.42,2.43,2.43,69300
06/11/1995,2.42,2.44,2.39,2.4,2.4,232200
07/11/1995,2.39,2.42,2.36,2.42,2.42,364500
08/11/1995,2.36,2.36,2.36,2.36,2.36,16200
09/11/1995,2.36,2.42,2.36,2.36,2.36,67500
10/11/1995,2.36,2.36,2.31,2.31,2.31,178200
13/11/1995,2.31,2.36,2.29,2.33,2.33,478800
14/11/1995,2.36,2.36,2.29,2.33,2.33,63900
15/11/1995,2.28,2.35,2.28,2.28,2.28,17100
16/11/1995,2.28,2.31,2.26,2.29,2.29,291600
17/11/1995,2.26,2.26,2.21,2.24,2.24,252900
20/11/1995,2.22,2.25,2.22,2.22,2.22,75600
21/11/1995,2.22,2.25,2.22,2.25,2.25,3600
22/11/1995,2.25,2.31,2.24,2.31,2.31,109800
24/11/1995,2.25,2.25,2.25,2.25,2.25,18000
27/11/1995,2.25,2.25,2.25,2.25,2.25,4500
28/11/1995,2.31,2.33,2.25,2.33,2.33,551700
29/11/1995,2.33,2.33,2.28,2.28,2.28,271800
30/11/1995,2.28,2.47,2.28,2.29,2.29,1051200
01/12/1995,2.3,2.3,2.21,2.24,2.24,1290600
04/12/1995,2.25,2.25,2.22,2.25,2.25,102600
05/12/1995,2.28,2.28,2.22,2.25,2.25,141300
06/12/1995,2.22,2.25,2.22,2.25,2.25,22500
07/12/1995,2.22,2.22,2.22,2.22,2.22,57600
08/12/1995,2.22,2.28,2.22,2.25,2.25,174600
11/12/1995,2.31,2.33,2.28,2.28,2.28,64800
12/12/1995,2.36,2.39,2.31,2.35,2.35,804600
13/12/1995,2.33,2.36,2.33,2.36,2.36,45000
14/12/1995,2.36,2.36,2.33,2.36,2.36,34200
15/12/1995,2.38,2.38,2.38,2.38,2.38,4500
18/12/1995,2.33,2.33,2.28,2.29,2.29,540000
19/12/1995,2.28,2.35,2.28,2.28,2.28,13500
20/12/1995,2.28,2.29,2.25,2.29,2.29,104400
21/12/1995,2.25,2.28,2.21,2.26,2.26,221400
22/12/1995,2.29,2.29,2.22,2.22,2.22,2700
26/12/1995,2.22,2.25,2.22,2.22,2.22,508500
27/12/1995,2.22,2.29,2.22,2.24,2.24,1148400
28/12/1995,2.25,2.31,2.22,2.31,2.31,145800
29/12/1995,2.35,2.6,2.29,2.6,2.6,523800
02/01/1996,2.56,2.58,2.53,2.57,2.57,1511100
03/01/1996,2.53,2.58,2.53,2.54,2.54,1087200
04/01/1996,2.53,2.56,2.53,2.56,2.56,306000
05/01/1996,2.53,2.53,2.5,2.5,2.5,1422900
08/01/1996,2.5,2.5,2.5,2.5,2.5,0
09/01/1996,2.5,2.54,2.5,2.5,2.5,186300
10/01/1996,2.5,2.53,2.5,2.5,2.5,46800
11/01/1996,2.5,2.5,2.5,2.5,2.5,7200
12/01/1996,2.5,2.53,2.46,2.46,2.46,48600
15/01/1996,2.53,2.53,2.49,2.49,2.49,19800
16/01/1996,2.49,2.49,2.44,2.44,2.44,18000
17/01/1996,2.44,2.53,2.44,2.44,2.44,147600
18/01/1996,2.38,2.42,2.36,2.38,2.38,34200
19/01/1996,2.38,2.38,2.38,2.38,2.38,0
22/01/1996,2.36,2.42,2.36,2.42,2.42,95400
23/01/1996,2.36,2.36,2.28,2.28,2.28,100800
24/01/1996,2.28,2.28,2.22,2.28,2.28,254700
25/01/1996,2.28,2.28,2.26,2.28,2.28,27900
26/01/1996,2.24,2.26,2.24,2.26,2.26,18000
29/01/1996,2.25,2.28,2.25,2.28,2.28,83700
30/01/1996,2.28,2.28,2.25,2.26,2.26,46800
31/01/1996,2.28,2.31,2.25,2.26,2.26,378000
01/02/1996,2.25,2.25,2.24,2.24,2.24,81000
02/02/1996,2.22,2.28,2.22,2.28,2.28,15300
05/02/1996,2.22,2.22,2.22,2.22,2.22,21600
06/02/1996,2.22,2.28,2.22,2.28,2.28,40500
07/02/1996,2.28,2.28,2.28,2.28,2.28,4500
08/02/1996,2.22,2.28,2.22,2.22,2.22,119700
09/02/1996,2.28,2.28,2.28,2.28,2.28,6300
12/02/1996,2.22,2.25,2.19,2.22,2.22,279000
13/02/1996,2.19,2.24,2.19,2.24,2.24,51300
14/02/1996,2.24,2.24,2.22,2.22,2.22,14400
