Date,Open,High,Low,Close,Adj Close,Volume
25/05/2006,4.03,4.61,4.02,4.6,4.22,395343000
26/05/2006,4.63,4.67,4.41,4.49,4.12,103044000
30/05/2006,4.5,4.5,4.28,4.4,4.04,49898000
31/05/2006,4.43,4.54,4.43,4.49,4.12,30002000
01/06/2006,4.49,4.81,4.49,4.75,4.36,62344000
02/06/2006,4.85,4.87,4.68,4.7,4.31,37253000
05/06/2006,4.7,4.93,4.7,4.91,4.51,37188000
06/06/2006,5.0,5.06,4.78,4.83,4.43,49045000
07/06/2006,4.83,4.84,4.68,4.76,4.37,25013000
08/06/2006,4.76,4.77,4.55,4.77,4.38,34439000
09/06/2006,4.88,4.88,4.77,4.78,4.39,13372000
12/06/2006,4.8,4.82,4.63,4.7,4.31,14546000
13/06/2006,4.62,4.74,4.53,4.55,4.18,16716000
14/06/2006,4.49,4.55,4.44,4.51,4.14,15971000
15/06/2006,4.54,4.61,4.51,4.59,4.22,16500000
16/06/2006,4.55,4.6,4.5,4.5,4.13,12280000
19/06/2006,4.55,4.55,4.41,4.43,4.07,11509000
20/06/2006,4.47,4.5,4.35,4.4,4.04,23792000
21/06/2006,4.4,4.59,4.4,4.53,4.16,18063000
22/06/2006,4.64,4.7,4.59,4.66,4.28,13038000
23/06/2006,4.7,4.79,4.69,4.7,4.31,11612000
26/06/2006,4.7,4.75,4.64,4.75,4.36,8565000
27/06/2006,4.75,4.8,4.72,4.73,4.34,9826000
28/06/2006,4.68,4.74,4.65,4.7,4.31,8756000
29/06/2006,4.7,4.81,4.7,4.8,4.41,14470000
30/06/2006,4.76,4.8,4.66,4.8,4.41,25964000
03/07/2006,4.79,4.8,4.68,4.73,4.34,7029000
05/07/2006,4.74,4.78,4.67,4.76,4.37,13266000
06/07/2006,4.72,4.74,4.68,4.68,4.3,8097000
07/07/2006,4.68,4.68,4.57,4.61,4.23,8380000
10/07/2006,4.62,4.66,4.61,4.65,4.27,4978000
11/07/2006,4.65,4.65,4.53,4.64,4.25,8079000
12/07/2006,4.64,4.64,4.55,4.55,4.18,7672000
13/07/2006,4.52,4.52,4.43,4.47,4.1,16625000
14/07/2006,4.46,4.47,4.39,4.39,4.03,9663000
17/07/2006,4.39,4.42,4.38,4.4,4.04,6458000
18/07/2006,4.4,4.41,4.37,4.39,4.03,12483000
19/07/2006,4.39,4.55,4.38,4.53,4.16,15840000
20/07/2006,4.54,4.58,4.51,4.55,4.18,8829000
21/07/2006,4.55,4.55,4.48,4.53,4.16,8510000
24/07/2006,4.55,4.55,4.5,4.5,4.13,5017000
25/07/2006,4.52,4.64,4.52,4.61,4.23,6900000
26/07/2006,4.61,4.78,4.58,4.67,4.28,10338000
27/07/2006,4.69,4.72,4.65,4.65,4.27,6009000
28/07/2006,4.65,4.68,4.63,4.63,4.25,4339000
31/07/2006,4.63,4.64,4.59,4.59,4.21,4616000
01/08/2006,4.59,4.59,4.47,4.5,4.13,7390000
02/08/2006,4.8,5.01,4.73,5.0,4.59,53372000
03/08/2006,4.91,5.02,4.86,5.0,4.59,21689000
04/08/2006,5.03,5.15,5.0,5.01,4.59,14216000
07/08/2006,5.05,5.13,5.03,5.11,4.69,6918000
08/08/2006,5.11,5.27,5.11,5.26,4.82,14073000
09/08/2006,5.3,5.45,5.2,5.28,4.85,15043000
10/08/2006,5.22,5.39,5.21,5.36,4.92,8725000
11/08/2006,5.35,5.45,5.32,5.37,4.93,9078000
14/08/2006,5.38,5.45,5.35,5.42,4.98,6314000
15/08/2006,5.47,5.49,5.43,5.45,5.0,8553000
16/08/2006,5.47,5.54,5.42,5.43,4.98,15344000
17/08/2006,5.42,5.42,5.32,5.35,4.91,10216000
18/08/2006,5.31,5.36,5.25,5.34,4.91,9343000
21/08/2006,5.33,5.55,5.28,5.43,4.98,12487000
22/08/2006,5.42,5.55,5.42,5.52,5.07,9761000
23/08/2006,5.55,5.57,5.45,5.46,5.01,10439000
24/08/2006,5.49,5.59,5.48,5.57,5.11,5420000
25/08/2006,5.57,5.59,5.49,5.5,5.05,8016000
