Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.47,3.5,3.46,3.5,0.68,540946
03/01/1990,3.53,3.56,3.5,3.54,0.69,484293
04/01/1990,3.53,3.53,3.46,3.46,0.67,206510
05/01/1990,3.46,3.46,3.35,3.37,0.65,381038
08/01/1990,3.35,3.42,3.35,3.41,0.66,445001
09/01/1990,3.41,3.45,3.38,3.39,0.66,507137
10/01/1990,3.39,3.39,3.38,3.39,0.66,90462
11/01/1990,3.38,3.43,3.38,3.43,0.67,370073
12/01/1990,3.41,3.41,3.32,3.34,0.65,180011
15/01/1990,3.31,3.31,3.09,3.27,0.63,1056307
16/01/1990,3.26,3.27,3.23,3.27,0.63,123358
17/01/1990,3.26,3.27,3.23,3.27,0.63,94117
18/01/1990,3.24,3.31,3.23,3.26,0.63,272300
19/01/1990,3.27,3.3,3.23,3.24,0.63,359108
22/01/1990,3.26,3.28,3.21,3.23,0.63,183666
23/01/1990,3.23,3.24,3.2,3.23,0.63,262249
24/01/1990,3.23,3.23,3.11,3.15,0.61,587548
25/01/1990,3.11,3.13,3.08,3.08,0.61,266818
26/01/1990,3.09,3.13,3.09,3.13,0.62,146202
29/01/1990,3.13,3.15,3.12,3.13,0.62,131581
30/01/1990,3.12,3.17,3.09,3.17,0.62,415761
31/01/1990,3.19,3.24,3.19,3.19,0.63,254939
01/02/1990,3.23,3.35,3.2,3.35,0.66,211992
02/02/1990,3.32,3.42,3.32,3.42,0.67,414847
05/02/1990,3.42,3.45,3.42,3.42,0.67,233009
06/02/1990,3.41,3.42,3.39,3.39,0.67,411192
07/02/1990,3.41,3.45,3.39,3.42,0.67,275042
08/02/1990,3.43,3.45,3.42,3.45,0.68,131581
09/02/1990,3.43,3.45,3.42,3.45,0.68,117875
12/02/1990,3.43,3.43,3.42,3.43,0.68,163563
13/02/1990,3.42,3.43,3.41,3.43,0.68,141633
14/02/1990,3.43,3.45,3.42,3.43,0.68,75842
15/02/1990,3.42,3.42,3.37,3.39,0.67,109651
16/02/1990,3.41,3.41,3.37,3.38,0.66,48429
20/02/1990,3.37,3.39,3.27,3.39,0.67,304282
21/02/1990,3.37,3.38,3.34,3.35,0.66,125185
22/02/1990,3.37,3.37,3.32,3.34,0.66,55739
23/02/1990,3.34,3.34,3.24,3.28,0.65,159908
26/02/1990,3.3,3.32,3.24,3.26,0.64,1277436
27/02/1990,3.24,3.24,3.2,3.2,0.63,205596
28/02/1990,3.21,3.24,3.21,3.24,0.64,322557
01/03/1990,3.23,3.31,3.23,3.31,0.65,322100
02/03/1990,3.34,3.42,3.31,3.42,0.67,380124
05/03/1990,3.39,3.45,3.39,3.42,0.67,418502
06/03/1990,3.45,3.56,3.42,3.56,0.7,566988
07/03/1990,3.53,3.61,3.47,3.5,0.69,575669
08/03/1990,3.47,3.53,3.47,3.5,0.69,123814
09/03/1990,3.53,3.53,3.47,3.53,0.69,116504
12/03/1990,3.5,3.53,3.45,3.45,0.68,98686
13/03/1990,3.45,3.5,3.37,3.42,0.67,82238
14/03/1990,3.42,3.42,3.34,3.34,0.66,120616
15/03/1990,3.37,3.45,3.34,3.45,0.68,79954
16/03/1990,3.42,3.45,3.39,3.42,0.67,221587
19/03/1990,3.39,3.42,3.39,3.42,0.67,88178
20/03/1990,3.42,3.45,3.39,3.42,0.67,58024
21/03/1990,3.31,3.34,3.28,3.34,0.66,201484
22/03/1990,3.28,3.34,3.26,3.31,0.65,295601
23/03/1990,3.26,3.28,3.26,3.26,0.64,139348
26/03/1990,3.28,3.31,3.26,3.31,0.65,67618
27/03/1990,3.26,3.34,3.26,3.34,0.66,103712
28/03/1990,3.34,3.37,3.26,3.34,0.66,139348
29/03/1990,3.34,3.34,3.23,3.28,0.65,165391
30/03/1990,3.26,3.31,3.2,3.2,0.63,149400
02/04/1990,3.17,3.2,3.12,3.2,0.63,211079
03/04/1990,3.23,3.31,3.23,3.28,0.65,280524
04/04/1990,3.28,3.28,3.23,3.26,0.64,118332
05/04/1990,3.28,3.34,3.23,3.31,0.65,49343
06/04/1990,3.31,3.34,3.26,3.26,0.64,83609
09/04/1990,3.28,3.31,3.23,3.23,0.64,141633
10/04/1990,3.26,3.26,3.09,3.15,0.62,331238
11/04/1990,3.17,3.17,3.04,3.06,0.6,118789
12/04/1990,3.09,3.15,3.09,3.09,0.61,58938
16/04/1990,3.12,3.12,2.98,2.98,0.59,193260
17/04/1990,3.01,3.01,2.9,2.95,0.58,293317
18/04/1990,2.98,2.98,2.85,2.87,0.57,172701
19/04/1990,2.9,2.95,2.87,2.9,0.57,162649
20/04/1990,2.87,2.87,2.79,2.79,0.55,212449
23/04/1990,2.76,2.85,2.71,2.85,0.56,345858
24/04/1990,2.85,2.9,2.85,2.85,0.57,340376
25/04/1990,2.87,2.93,2.85,2.87,0.57,124728
26/04/1990,2.9,2.9,2.82,2.82,0.56,125185
27/04/1990,2.82,2.85,2.76,2.76,0.55,66704
30/04/1990,2.79,2.82,2.74,2.79,0.56,953052
01/05/1990,2.76,2.76,2.65,2.71,0.54,548713
02/05/1990,2.71,2.71,2.63,2.63,0.52,150314
03/05/1990,2.68,2.68,2.6,2.65,0.53,1092400
04/05/1990,2.65,2.65,2.6,2.65,0.53,285550
07/05/1990,2.65,2.65,2.63,2.65,0.53,151227
08/05/1990,2.65,2.68,2.65,2.68,0.54,59394
09/05/1990,2.68,2.82,2.68,2.76,0.55,492517
10/05/1990,2.79,2.79,2.76,2.76,0.55,70360
11/05/1990,2.76,2.82,2.76,2.79,0.56,332152
14/05/1990,2.85,2.85,2.82,2.85,0.57,611762
15/05/1990,2.82,2.82,2.79,2.82,0.56,212449
16/05/1990,2.82,2.93,2.82,2.93,0.58,582522
17/05/1990,2.9,3.01,2.9,2.95,0.59,204682
18/05/1990,2.98,3.01,2.95,3.01,0.6,215190
