Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.37,7.4,7.19,7.19,2.11,94352
03/01/1990,7.26,7.3,7.16,7.19,2.11,234252
04/01/1990,7.26,7.4,7.19,7.26,2.13,305468
05/01/1990,7.19,7.26,7.16,7.26,2.13,54587
08/01/1990,7.23,7.33,7.23,7.33,2.15,61093
09/01/1990,7.4,7.57,7.4,7.54,2.21,371984
10/01/1990,7.57,7.61,7.54,7.61,2.23,407049
11/01/1990,7.54,7.64,7.4,7.4,2.17,249073
12/01/1990,7.33,7.33,7.05,7.05,2.07,100497
15/01/1990,7.05,7.09,6.85,6.92,2.03,106643
16/01/1990,6.92,7.16,6.81,7.12,2.09,246543
17/01/1990,7.19,7.19,7.09,7.12,2.09,221238
18/01/1990,7.05,7.16,7.05,7.12,2.09,25667
19/01/1990,7.12,7.16,7.02,7.02,2.06,17714
22/01/1990,7.05,7.16,6.98,7.16,2.1,209309
23/01/1990,7.09,7.09,6.88,6.98,2.05,69408
24/01/1990,6.92,7.05,6.88,6.95,2.04,52418
25/01/1990,6.95,6.98,6.88,6.95,2.04,49526
26/01/1990,6.92,6.92,6.88,6.92,2.03,77000
29/01/1990,6.92,7.09,6.5,6.57,1.93,85676
30/01/1990,6.6,6.64,6.47,6.6,1.94,51695
31/01/1990,6.57,7.16,6.57,7.16,2.1,144962
01/02/1990,7.12,7.19,7.09,7.09,2.08,76638
02/02/1990,7.12,7.23,7.12,7.16,2.1,98690
05/02/1990,7.12,7.26,7.12,7.23,2.12,35789
06/02/1990,7.19,7.23,7.09,7.12,2.09,35789
07/02/1990,7.05,7.09,6.95,7.09,2.08,40127
08/02/1990,7.09,7.12,7.09,7.12,2.09,107727
09/02/1990,7.12,7.19,7.12,7.16,2.1,81699
12/02/1990,7.12,7.16,7.09,7.12,2.09,82061
13/02/1990,7.12,7.16,7.05,7.05,2.07,27113
14/02/1990,7.09,7.23,7.05,7.12,2.09,194487
15/02/1990,7.09,7.16,7.05,7.12,2.09,87122
16/02/1990,7.19,7.19,7.09,7.16,2.1,50249
20/02/1990,7.12,7.12,7.09,7.12,2.09,252327
21/02/1990,7.05,7.23,6.98,7.19,2.11,131948
22/02/1990,7.09,7.19,7.05,7.09,2.08,105558
23/02/1990,7.12,7.16,6.98,6.98,2.05,46634
26/02/1990,7.02,7.02,6.92,6.92,2.03,37596
27/02/1990,6.92,6.98,6.92,6.95,2.04,146408
28/02/1990,6.95,7.12,6.95,7.09,2.08,48080
01/03/1990,7.09,7.16,7.02,7.09,2.08,86399
02/03/1990,7.12,7.16,7.09,7.16,2.1,66155
05/03/1990,7.16,7.16,7.05,7.09,2.08,18075
06/03/1990,7.16,7.16,7.05,7.05,2.07,60732
07/03/1990,7.05,7.16,7.02,7.12,2.09,63985
08/03/1990,7.09,7.16,7.05,7.16,2.1,119656
09/03/1990,7.12,7.16,7.12,7.12,2.09,35789
12/03/1990,7.16,7.16,7.02,7.02,2.06,108089
13/03/1990,7.05,7.05,6.98,6.98,2.05,62901
14/03/1990,6.98,7.12,6.98,7.09,2.08,154722
15/03/1990,7.05,7.16,6.88,6.88,2.02,202440
16/03/1990,6.88,7.09,6.88,7.09,2.08,173159
19/03/1990,7.05,7.05,6.98,6.98,2.05,15906
20/03/1990,7.02,7.12,7.02,7.09,2.08,128694
21/03/1990,7.09,7.12,7.05,7.09,2.08,28197
22/03/1990,7.05,7.12,7.05,7.05,2.07,30727
23/03/1990,7.09,7.09,6.98,6.98,2.05,158699
26/03/1990,6.92,6.92,6.81,6.88,2.04,143877
27/03/1990,6.92,6.95,6.88,6.92,2.05,84591
28/03/1990,6.85,6.92,6.81,6.81,2.02,26028
29/03/1990,6.81,6.85,6.78,6.78,2.01,43742
30/03/1990,6.71,6.71,6.6,6.64,1.97,84591
02/04/1990,6.6,6.74,6.43,6.74,2.0,119656
03/04/1990,6.71,6.78,6.67,6.71,1.99,55671
04/04/1990,6.81,6.85,6.67,6.78,2.01,87122
05/04/1990,6.71,6.81,6.71,6.74,2.0,243651
06/04/1990,6.64,6.67,6.5,6.54,1.94,318120
09/04/1990,6.57,6.6,6.5,6.57,1.95,272933
10/04/1990,6.57,6.57,6.5,6.5,1.93,108450
