Date,Open,High,Low,Close,Adj Close,Volume
08/12/2000,7.91,11.44,7.56,10.0,5.38,17149800
11/12/2000,11.34,11.38,9.94,10.59,5.7,2919200
12/12/2000,10.61,10.62,9.69,9.94,5.35,1077400
13/12/2000,10.38,10.44,9.88,9.94,5.35,422400
14/12/2000,9.99,10.12,9.94,10.06,5.41,265400
15/12/2000,10.12,10.12,9.0,10.06,5.41,950200
18/12/2000,10.25,10.25,9.72,10.03,5.4,483600
19/12/2000,10.02,10.03,9.62,9.81,5.28,457400
20/12/2000,9.69,9.81,9.0,9.12,4.91,1228800
21/12/2000,9.03,9.25,8.88,9.09,4.89,1017400
22/12/2000,9.31,9.69,9.25,9.62,5.18,416000
26/12/2000,9.66,9.69,9.44,9.5,5.11,754000
27/12/2000,9.45,9.56,9.12,9.28,4.99,361400
28/12/2000,9.31,9.69,9.16,9.31,5.01,1048600
29/12/2000,9.5,10.06,9.38,9.88,5.31,232800
02/01/2001,10.09,10.12,9.34,9.62,5.18,330400
03/01/2001,9.39,9.69,8.75,8.81,4.74,545400
04/01/2001,8.97,9.5,8.81,9.03,4.86,287600
05/01/2001,9.05,9.25,8.88,9.06,4.88,962000
08/01/2001,9.0,9.09,8.75,8.75,4.71,631000
09/01/2001,8.95,9.0,8.5,8.62,4.64,821800
10/01/2001,8.59,8.62,8.38,8.5,4.57,976800
11/01/2001,8.52,9.25,8.5,9.09,4.89,1357000
12/01/2001,9.3,9.62,9.25,9.56,5.15,566200
16/01/2001,9.81,10.25,9.44,9.5,5.11,663200
17/01/2001,9.55,9.94,9.44,9.69,5.21,486000
18/01/2001,9.74,9.75,9.25,9.5,5.11,292800
19/01/2001,9.53,9.62,9.12,9.19,4.94,254200
22/01/2001,9.31,9.31,8.81,8.94,4.81,764600
23/01/2001,9.12,9.19,8.94,8.94,4.81,442600
24/01/2001,8.95,9.0,8.47,8.5,4.57,1197200
25/01/2001,8.62,9.0,8.12,8.94,4.81,985800
26/01/2001,8.75,9.69,8.69,9.31,5.01,249000
29/01/2001,9.49,10.0,9.31,9.97,5.36,206600
30/01/2001,9.97,10.03,9.47,10.03,5.4,188800
31/01/2001,9.88,10.03,9.69,9.72,5.23,84200
01/02/2001,9.69,10.03,9.69,9.94,5.35,100600
02/02/2001,10.03,10.88,10.0,10.81,5.82,477200
05/02/2001,11.03,12.19,10.88,11.94,6.42,562400
06/02/2001,12.12,12.84,11.94,12.38,6.66,585600
07/02/2001,12.06,12.5,11.94,12.19,6.56,189400
08/02/2001,12.13,12.69,12.12,12.56,6.76,451400
09/02/2001,12.53,12.59,12.0,12.0,6.46,730200
12/02/2001,12.12,12.19,11.75,11.75,6.32,2362200
13/02/2001,11.91,12.31,11.69,12.19,6.56,228600
14/02/2001,12.25,12.31,10.69,11.12,5.99,1363600
15/02/2001,11.38,11.5,10.38,10.62,5.72,359400
16/02/2001,10.59,11.19,10.06,10.69,5.75,264200
20/02/2001,11.0,11.0,9.56,9.81,5.28,391400
21/02/2001,9.63,10.06,9.44,9.81,5.28,196800
22/02/2001,9.8,9.81,9.28,9.28,4.99,197400
23/02/2001,9.25,10.28,9.19,10.25,5.52,122800
26/02/2001,10.25,10.75,10.23,10.61,5.71,118600
27/02/2001,10.75,11.0,10.69,11.0,5.92,271800
28/02/2001,11.06,11.06,10.91,10.94,5.88,142600
01/03/2001,10.88,10.94,9.44,10.0,5.38,232000
02/03/2001,10.09,10.12,9.62,10.06,5.41,167000
05/03/2001,10.25,10.56,10.09,10.44,5.62,110000
06/03/2001,10.5,10.69,10.0,10.0,5.38,257000
07/03/2001,10.36,10.44,10.03,10.31,5.55,175800
08/03/2001,10.38,10.38,9.75,9.94,5.35,137000
09/03/2001,9.98,10.25,9.75,9.81,5.28,140000
12/03/2001,9.62,9.81,9.06,9.06,4.88,255000
13/03/2001,9.19,9.5,9.09,9.44,5.08,229200
14/03/2001,9.25,10.12,9.12,9.91,5.33,184000
15/03/2001,9.97,10.25,9.94,10.12,5.45,57200
16/03/2001,10.19,10.19,9.84,9.84,5.3,75800
19/03/2001,9.84,9.88,9.44,9.69,5.21,120800
20/03/2001,9.75,10.25,9.56,9.56,5.15,309800
21/03/2001,9.56,10.06,9.56,9.97,5.36,75200
22/03/2001,10.05,10.06,9.62,9.81,5.28,126800
23/03/2001,10.0,10.31,9.81,10.0,5.38,339800
26/03/2001,10.0,10.31,9.94,10.12,5.45,491400
27/03/2001,9.94,10.12,9.88,9.88,5.31,230800
28/03/2001,9.81,9.94,9.0,9.38,5.04,172400
29/03/2001,9.38,9.56,9.06,9.53,5.13,129600
30/03/2001,9.5,10.0,9.5,9.94,5.35,97200
02/04/2001,9.69,10.0,9.69,9.88,5.31,125000
03/04/2001,10.0,10.06,9.25,9.25,4.98,224600
04/04/2001,9.44,10.12,9.19,10.03,5.4,190000
05/04/2001,10.12,10.19,9.97,10.12,5.45,109600
06/04/2001,10.06,10.06,9.5,9.56,5.15,138800
09/04/2001,9.46,9.46,8.98,9.12,4.91,801400
10/04/2001,9.32,9.38,9.23,9.27,4.99,488200
11/04/2001,9.45,9.45,9.13,9.16,4.93,347600
12/04/2001,9.1,9.25,9.05,9.05,4.87,120000
16/04/2001,9.05,9.22,8.95,9.02,4.86,149600
17/04/2001,9.08,9.25,9.08,9.2,4.95,80600
18/04/2001,9.27,9.5,8.9,9.0,4.84,599400
19/04/2001,9.04,9.07,9.0,9.0,4.84,258400
20/04/2001,9.25,9.31,9.1,9.28,4.99,391200
23/04/2001,9.25,9.25,9.18,9.23,4.97,151600
24/04/2001,9.15,9.25,9.13,9.2,4.95,135400
25/04/2001,9.16,9.3,9.06,9.1,4.9,366200
26/04/2001,9.08,9.38,9.07,9.32,5.02,350600
27/04/2001,9.38,10.02,9.35,10.02,5.39,956000
30/04/2001,10.38,11.52,9.69,10.5,5.65,1306400
01/05/2001,10.5,10.85,10.5,10.77,5.79,393600
02/05/2001,10.82,11.0,10.45,10.5,5.65,754200
03/05/2001,10.5,10.6,10.45,10.53,5.67,512600
04/05/2001,10.54,11.07,10.5,10.93,5.88,189000
07/05/2001,11.0,11.0,10.77,10.9,5.86,76000
08/05/2001,11.07,11.55,10.95,11.51,6.19,244000
09/05/2001,11.52,11.75,11.5,11.7,6.3,108800
10/05/2001,11.88,12.3,11.85,12.23,6.58,306400
11/05/2001,12.23,12.35,11.9,11.95,6.43,448400
14/05/2001,11.95,11.95,11.4,11.4,6.13,278200
15/05/2001,11.5,11.93,11.31,11.77,6.34,375200
16/05/2001,11.94,11.94,11.35,11.54,6.21,210600
17/05/2001,11.7,12.4,11.5,12.34,6.64,348400
18/05/2001,12.35,12.35,12.0,12.13,6.53,335600
21/05/2001,12.06,12.06,11.73,11.82,6.36,182800
22/05/2001,11.75,11.95,11.45,11.5,6.19,337800
23/05/2001,11.5,11.7,11.47,11.47,6.17,96600
24/05/2001,11.55,11.65,11.5,11.65,6.27,452400
25/05/2001,11.65,11.65,11.48,11.53,6.21,342200
29/05/2001,11.52,11.6,11.01,11.02,5.93,731200
30/05/2001,10.87,10.9,9.95,10.15,5.46,647200
31/05/2001,9.88,10.06,9.58,10.01,5.38,830400
01/06/2001,9.97,10.05,9.91,10.01,5.38,571800
04/06/2001,9.96,10.04,9.62,9.94,5.35,617800
05/06/2001,9.81,10.9,9.81,10.43,5.61,1325200
06/06/2001,10.43,11.2,10.32,10.65,5.73,1691400
07/06/2001,10.74,11.23,10.56,11.05,5.95,375800
08/06/2001,11.28,11.47,11.07,11.3,6.08,436200
11/06/2001,11.26,11.3,10.9,10.98,5.91,275400
12/06/2001,11.03,11.15,10.95,11.07,5.96,212000
13/06/2001,11.19,11.32,10.88,11.0,5.92,297200
14/06/2001,11.05,11.1,10.95,11.0,5.92,178200
15/06/2001,10.95,11.3,10.95,11.27,6.07,155800
18/06/2001,11.27,11.3,11.1,11.12,5.99,84200
19/06/2001,11.2,11.27,10.95,11.12,5.99,210000
20/06/2001,11.1,11.25,11.0,11.23,6.04,185000
21/06/2001,11.15,11.18,10.95,11.04,5.94,163400
22/06/2001,11.06,11.28,11.03,11.25,6.05,394400
25/06/2001,11.23,11.34,11.2,11.2,6.03,272600
26/06/2001,11.27,11.27,11.18,11.18,6.01,210000
27/06/2001,11.18,11.5,11.15,11.49,6.18,316600
28/06/2001,11.5,11.65,11.32,11.49,6.18,311800
29/06/2001,11.51,11.62,11.3,11.43,6.15,282400
02/07/2001,11.56,11.62,11.5,11.58,6.23,155400
03/07/2001,11.62,11.65,11.5,11.58,6.23,75800
05/07/2001,11.57,11.65,11.52,11.6,6.24,154400
06/07/2001,11.58,11.7,11.57,11.67,6.28,362000
09/07/2001,11.63,11.66,11.6,11.65,6.27,181600
10/07/2001,11.65,11.73,11.6,11.68,6.28,347000
11/07/2001,11.57,11.68,11.2,11.2,6.03,180400
12/07/2001,11.23,11.38,11.23,11.38,6.12,311200
13/07/2001,11.38,11.43,11.32,11.38,6.12,145200
16/07/2001,11.4,11.45,11.23,11.3,6.08,53400
17/07/2001,11.45,11.45,11.23,11.31,6.09,101800
18/07/2001,11.32,11.34,11.19,11.2,6.03,118600
19/07/2001,11.2,11.48,11.18,11.35,6.11,180800
20/07/2001,11.33,11.45,11.33,11.43,6.15,88400
23/07/2001,11.38,11.45,11.3,11.35,6.11,167800
24/07/2001,11.31,11.32,10.46,10.6,5.7,287400
25/07/2001,10.68,10.68,10.25,10.41,5.6,129600
26/07/2001,10.31,10.6,10.1,10.5,5.65,407400
27/07/2001,10.55,11.08,10.5,10.99,5.92,90800
30/07/2001,10.89,11.05,10.88,11.0,5.92,219800
31/07/2001,10.9,11.02,10.75,10.9,5.86,107400
01/08/2001,11.08,11.25,10.1,10.28,5.53,1476000
02/08/2001,10.3,10.3,9.82,9.86,5.31,1024200
03/08/2001,9.9,9.93,9.38,9.6,5.16,530400
06/08/2001,9.66,9.91,9.58,9.91,5.33,833600
07/08/2001,9.96,9.96,9.88,9.9,5.32,136000
08/08/2001,9.92,9.92,9.7,9.77,5.26,142200
09/08/2001,9.87,9.88,9.6,9.7,5.22,491600
10/08/2001,9.77,9.77,9.71,9.75,5.25,185400
13/08/2001,9.65,9.75,9.53,9.53,5.13,1976800
14/08/2001,9.53,9.75,9.48,9.55,5.14,1006000
15/08/2001,9.54,9.85,9.52,9.65,5.19,921600
16/08/2001,9.65,9.66,9.55,9.59,5.16,221400
17/08/2001,9.53,9.55,9.48,9.52,5.12,417200
20/08/2001,9.55,9.55,9.45,9.48,5.1,584200
21/08/2001,9.5,9.65,9.41,9.51,5.12,210400
