Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.22,0.23,0.22,0.23,0.14,135000
03/01/1990,0.24,0.26,0.24,0.26,0.16,1379700
04/01/1990,0.26,0.26,0.25,0.25,0.15,880200
05/01/1990,0.25,0.25,0.25,0.25,0.15,329400
08/01/1990,0.25,0.25,0.24,0.24,0.14,340200
09/01/1990,0.24,0.24,0.23,0.24,0.14,89100
10/01/1990,0.23,0.24,0.23,0.23,0.14,135000
11/01/1990,0.23,0.23,0.23,0.23,0.14,121500
12/01/1990,0.23,0.23,0.22,0.22,0.13,245700
15/01/1990,0.22,0.23,0.22,0.23,0.14,345600
16/01/1990,0.22,0.23,0.22,0.23,0.14,483300
17/01/1990,0.23,0.24,0.23,0.23,0.14,194400
18/01/1990,0.23,0.23,0.22,0.23,0.14,367200
19/01/1990,0.23,0.24,0.23,0.24,0.14,145800
22/01/1990,0.24,0.24,0.23,0.24,0.14,421200
23/01/1990,0.23,0.26,0.23,0.26,0.16,1922400
24/01/1990,0.25,0.26,0.25,0.25,0.15,1971000
25/01/1990,0.25,0.27,0.25,0.26,0.16,1358100
26/01/1990,0.26,0.26,0.25,0.25,0.15,183600
29/01/1990,0.25,0.25,0.25,0.25,0.15,251100
30/01/1990,0.25,0.26,0.25,0.25,0.15,712800
31/01/1990,0.25,0.25,0.25,0.25,0.15,175500
01/02/1990,0.25,0.26,0.25,0.26,0.16,699300
02/02/1990,0.26,0.26,0.26,0.26,0.16,391500
05/02/1990,0.26,0.27,0.26,0.27,0.16,629100
06/02/1990,0.27,0.27,0.27,0.27,0.16,683100
07/02/1990,0.27,0.27,0.27,0.27,0.16,105300
08/02/1990,0.28,0.29,0.27,0.29,0.17,1547100
09/02/1990,0.29,0.29,0.29,0.29,0.17,464400
12/02/1990,0.29,0.29,0.28,0.28,0.17,245700
13/02/1990,0.29,0.29,0.27,0.27,0.16,148500
14/02/1990,0.27,0.28,0.27,0.28,0.17,240300
15/02/1990,0.28,0.28,0.27,0.28,0.17,91800
16/02/1990,0.27,0.27,0.27,0.27,0.16,145800
20/02/1990,0.27,0.28,0.27,0.28,0.17,108000
21/02/1990,0.28,0.28,0.28,0.28,0.17,102600
22/02/1990,0.28,0.28,0.28,0.28,0.17,43200
23/02/1990,0.27,0.28,0.27,0.28,0.17,207900
26/02/1990,0.28,0.28,0.28,0.28,0.17,189000
27/02/1990,0.28,0.29,0.28,0.29,0.17,202500
28/02/1990,0.29,0.3,0.29,0.29,0.17,742500
01/03/1990,0.29,0.3,0.29,0.3,0.18,380700
02/03/1990,0.3,0.32,0.3,0.31,0.19,885600
05/03/1990,0.32,0.33,0.31,0.32,0.19,664200
06/03/1990,0.32,0.33,0.31,0.32,0.19,567000
07/03/1990,0.33,0.35,0.32,0.35,0.21,1917000
08/03/1990,0.36,0.38,0.35,0.37,0.22,1614600
