Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.84,2.9,2.83,2.88,1.66,1570800
03/01/1990,2.89,2.94,2.89,2.9,1.67,1832400
04/01/1990,2.91,2.91,2.84,2.85,1.65,794400
05/01/1990,2.86,2.91,2.86,2.88,1.66,967200
08/01/1990,2.86,2.9,2.86,2.88,1.66,4144800
09/01/1990,2.88,2.88,2.84,2.84,1.64,452400
10/01/1990,2.84,2.85,2.81,2.83,1.64,1856400
11/01/1990,2.83,2.85,2.82,2.83,1.64,1555200
12/01/1990,2.83,2.83,2.81,2.81,1.63,3993600
15/01/1990,2.81,2.81,2.78,2.8,1.62,576000
16/01/1990,2.79,2.81,2.77,2.81,1.63,682800
17/01/1990,2.8,2.81,2.79,2.8,1.62,682800
18/01/1990,2.79,2.81,2.78,2.79,1.61,1692000
19/01/1990,2.79,2.82,2.77,2.77,1.6,700800
22/01/1990,2.79,2.81,2.73,2.73,1.58,662400
23/01/1990,2.73,2.76,2.72,2.73,1.58,733200
24/01/1990,2.73,2.73,2.66,2.71,1.57,1183200
25/01/1990,2.71,2.72,2.7,2.71,1.57,1153200
26/01/1990,2.7,2.71,2.67,2.68,1.55,1628400
29/01/1990,2.69,2.7,2.67,2.67,1.54,807600
30/01/1990,2.67,2.69,2.55,2.6,1.51,1306800
31/01/1990,2.59,2.71,2.59,2.71,1.57,554400
01/02/1990,2.71,2.72,2.7,2.72,1.57,1591200
02/02/1990,2.72,2.74,2.7,2.72,1.57,940800
05/02/1990,2.71,2.71,2.62,2.68,1.55,963600
06/02/1990,2.67,2.7,2.65,2.68,1.55,609600
07/02/1990,2.67,2.71,2.65,2.71,1.57,943200
08/02/1990,2.73,2.8,2.73,2.75,1.59,2467200
09/02/1990,2.75,2.77,2.75,2.77,1.6,912000
12/02/1990,2.75,2.77,2.69,2.7,1.56,1024800
13/02/1990,2.68,2.7,2.68,2.69,1.55,960000
14/02/1990,2.69,2.72,2.68,2.71,1.57,2074800
15/02/1990,2.71,2.71,2.7,2.7,1.56,186000
16/02/1990,2.7,2.71,2.67,2.67,1.54,1711200
20/02/1990,2.65,2.69,2.62,2.67,1.54,842400
21/02/1990,2.65,2.67,2.64,2.67,1.54,1023600
22/02/1990,2.67,2.69,2.66,2.66,1.54,960000
23/02/1990,2.62,2.72,2.62,2.7,1.56,812400
26/02/1990,2.69,2.7,2.67,2.7,1.56,602400
27/02/1990,2.69,2.73,2.68,2.72,1.58,3256800
28/02/1990,2.7,2.71,2.7,2.7,1.57,906000
01/03/1990,2.7,2.72,2.7,2.72,1.58,1317600
02/03/1990,2.74,2.74,2.72,2.72,1.58,838800
05/03/1990,2.71,2.73,2.7,2.71,1.58,550800
06/03/1990,2.71,2.72,2.7,2.72,1.58,566400
07/03/1990,2.72,2.74,2.71,2.73,1.59,1296000
08/03/1990,2.72,2.8,2.72,2.8,1.63,889200
09/03/1990,2.79,2.8,2.78,2.79,1.62,2192400
12/03/1990,2.78,2.82,2.78,2.8,1.63,363600
13/03/1990,2.79,2.82,2.79,2.8,1.63,3061200
14/03/1990,2.8,2.82,2.8,2.82,1.64,1238400
15/03/1990,2.8,2.83,2.8,2.81,1.64,490800
16/03/1990,2.82,2.85,2.82,2.85,1.66,1467600
19/03/1990,2.83,2.88,2.78,2.88,1.67,871200
20/03/1990,2.86,2.98,2.86,2.95,1.71,1414800
21/03/1990,2.99,3.01,2.98,3.0,1.75,1138800
22/03/1990,3.0,3.0,2.95,2.98,1.73,787200
23/03/1990,2.99,3.02,2.98,3.01,1.75,744000
26/03/1990,3.03,3.03,2.96,2.97,1.73,1422000
27/03/1990,2.97,3.02,2.93,3.02,1.76,540000
28/03/1990,2.99,3.01,2.96,2.97,1.73,1167600
29/03/1990,2.96,2.96,2.9,2.94,1.71,628800
30/03/1990,2.93,2.95,2.89,2.95,1.71,704400
02/04/1990,2.93,2.93,2.86,2.9,1.68,1137600
03/04/1990,2.92,3.01,2.91,3.01,1.75,631200
04/04/1990,3.0,3.02,2.98,3.0,1.75,584400
05/04/1990,3.01,3.04,2.97,2.97,1.73,951600
06/04/1990,2.99,3.0,2.96,2.97,1.73,679200
09/04/1990,2.98,2.98,2.95,2.96,1.72,360000
10/04/1990,2.97,2.98,2.95,2.98,1.73,524400
11/04/1990,2.96,2.99,2.95,2.95,1.71,1129200
12/04/1990,2.93,2.98,2.93,2.96,1.72,627600
16/04/1990,2.98,3.03,2.96,2.97,1.73,1112400
17/04/1990,2.98,2.98,2.94,2.95,1.71,1371600
18/04/1990,2.96,2.96,2.92,2.93,1.7,958800
19/04/1990,2.92,2.92,2.89,2.92,1.7,1144800
20/04/1990,2.92,2.95,2.91,2.94,1.71,718800
23/04/1990,2.94,2.94,2.92,2.93,1.7,823200
24/04/1990,2.92,2.95,2.91,2.92,1.7,1068000
25/04/1990,2.93,2.94,2.92,2.93,1.7,338400
26/04/1990,2.94,2.94,2.91,2.93,1.7,505200
27/04/1990,2.92,2.93,2.86,2.88,1.67,908400
30/04/1990,2.88,2.93,2.86,2.92,1.7,342000
01/05/1990,2.94,2.98,2.94,2.98,1.73,1179600
02/05/1990,2.98,3.0,2.97,3.0,1.75,248400
03/05/1990,3.0,3.03,3.0,3.01,1.75,991200
04/05/1990,3.03,3.06,3.02,3.06,1.78,1123200
07/05/1990,3.04,3.06,3.01,3.02,1.76,1027200
08/05/1990,3.01,3.03,2.99,3.01,1.75,1038000
09/05/1990,3.0,3.21,3.0,3.18,1.85,3831600
10/05/1990,3.18,3.33,3.18,3.2,1.86,4306800
11/05/1990,3.22,3.23,3.2,3.21,1.87,2476800
14/05/1990,3.21,3.22,3.18,3.21,1.87,906000
15/05/1990,3.18,3.22,3.17,3.22,1.87,1488000
16/05/1990,3.21,3.22,3.19,3.21,1.87,2354400
17/05/1990,3.21,3.21,3.15,3.15,1.83,1234800
18/05/1990,3.15,3.15,3.1,3.12,1.82,1306800
21/05/1990,3.1,3.22,3.1,3.22,1.88,1310400
22/05/1990,3.23,3.24,3.21,3.24,1.89,938400
23/05/1990,3.21,3.24,3.21,3.23,1.89,710400
24/05/1990,3.23,3.27,3.2,3.25,1.9,1339200
25/05/1990,3.25,3.25,3.16,3.16,1.85,453600
29/05/1990,3.18,3.19,3.15,3.17,1.85,662400
30/05/1990,3.17,3.18,3.15,3.16,1.85,2235600
31/05/1990,3.16,3.17,3.15,3.15,1.84,916800
01/06/1990,3.15,3.19,3.14,3.19,1.86,1100400
04/06/1990,3.17,3.18,3.14,3.16,1.85,1041600
05/06/1990,3.17,3.18,3.14,3.16,1.85,591600
06/06/1990,3.15,3.15,3.11,3.14,1.83,1011600
07/06/1990,3.15,3.15,3.09,3.12,1.83,324000
08/06/1990,3.12,3.16,3.1,3.15,1.84,804000
11/06/1990,3.17,3.17,3.12,3.12,1.83,379200
12/06/1990,3.12,3.2,3.11,3.18,1.86,885600
13/06/1990,3.2,3.26,3.2,3.24,1.89,1027200
14/06/1990,3.22,3.25,3.21,3.25,1.9,735600
15/06/1990,3.21,3.3,3.2,3.3,1.93,1580400
18/06/1990,3.29,3.3,3.23,3.23,1.89,2812800
19/06/1990,3.22,3.25,3.21,3.22,1.88,667200
20/06/1990,3.23,3.24,3.21,3.23,1.89,823200
21/06/1990,3.22,3.27,3.22,3.26,1.91,650400
22/06/1990,3.26,3.32,3.22,3.22,1.88,1516800
25/06/1990,3.22,3.26,3.21,3.21,1.88,1819200
26/06/1990,3.23,3.29,3.23,3.26,1.91,643200
27/06/1990,3.27,3.28,3.24,3.25,1.9,602400
28/06/1990,3.25,3.28,3.25,3.28,1.92,324000
29/06/1990,3.28,3.35,3.28,3.32,1.94,967200
02/07/1990,3.3,3.33,3.27,3.33,1.95,810000
03/07/1990,3.31,3.32,3.26,3.26,1.91,262800
05/07/1990,3.26,3.28,3.25,3.25,1.9,494400
06/07/1990,3.25,3.28,3.24,3.26,1.91,483600
09/07/1990,3.26,3.28,3.26,3.27,1.91,334800
10/07/1990,3.26,3.27,3.21,3.21,1.88,2326800
11/07/1990,3.21,3.23,3.19,3.23,1.89,1345200
12/07/1990,3.27,3.3,3.26,3.27,1.91,4080000
13/07/1990,3.32,3.45,3.32,3.4,1.99,1936800
16/07/1990,3.4,3.51,3.4,3.45,2.02,1910400
17/07/1990,3.45,3.46,3.41,3.44,2.01,1047600
18/07/1990,3.42,3.42,3.33,3.39,1.98,733200
19/07/1990,3.36,3.39,3.25,3.31,1.94,843600
20/07/1990,3.27,3.34,3.26,3.3,1.93,918000
23/07/1990,3.31,3.31,3.22,3.23,1.89,1824000
24/07/1990,3.24,3.26,3.22,3.25,1.9,994800
