Date,Open,High,Low,Close,Adj Close,Volume
22/01/1999,0.44,0.49,0.39,0.41,0.38,271468800
25/01/1999,0.44,0.46,0.41,0.45,0.42,51048000
26/01/1999,0.46,0.47,0.41,0.42,0.38,34320000
27/01/1999,0.42,0.43,0.4,0.42,0.38,24436800
28/01/1999,0.42,0.42,0.41,0.42,0.38,22752000
29/01/1999,0.42,0.42,0.4,0.4,0.36,24403200
01/02/1999,0.4,0.41,0.4,0.4,0.37,15470400
02/02/1999,0.4,0.41,0.36,0.37,0.34,26409600
03/02/1999,0.37,0.39,0.36,0.38,0.35,7512000
04/02/1999,0.39,0.41,0.38,0.4,0.37,18192000
05/02/1999,0.41,0.42,0.4,0.41,0.38,13684800
08/02/1999,0.42,0.42,0.4,0.4,0.37,15408000
09/02/1999,0.41,0.41,0.38,0.38,0.35,8697600
10/02/1999,0.38,0.39,0.37,0.38,0.35,14822400
11/02/1999,0.38,0.43,0.38,0.41,0.38,13224000
12/02/1999,0.42,0.44,0.42,0.43,0.4,10972800
16/02/1999,0.44,0.46,0.39,0.44,0.4,21100800
17/02/1999,0.43,0.43,0.41,0.41,0.38,6772800
18/02/1999,0.43,0.43,0.41,0.42,0.39,7070400
19/02/1999,0.42,0.44,0.41,0.43,0.4,7536000
22/02/1999,0.44,0.45,0.41,0.44,0.4,20524800
23/02/1999,0.45,0.47,0.42,0.46,0.42,13809600
24/02/1999,0.53,0.55,0.48,0.49,0.45,61276800
25/02/1999,0.52,0.53,0.47,0.48,0.44,14913600
26/02/1999,0.48,0.5,0.45,0.46,0.42,17260800
01/03/1999,0.47,0.48,0.44,0.46,0.42,9216000
02/03/1999,0.46,0.46,0.45,0.46,0.42,5524800
03/03/1999,0.46,0.46,0.42,0.42,0.39,6139200
04/03/1999,0.45,0.45,0.41,0.42,0.38,5736000
05/03/1999,0.42,0.44,0.42,0.44,0.4,7876800
08/03/1999,0.43,0.46,0.42,0.45,0.41,7588800
09/03/1999,0.44,0.47,0.44,0.46,0.42,14318400
10/03/1999,0.47,0.47,0.45,0.45,0.41,23534400
11/03/1999,0.44,0.45,0.43,0.43,0.4,5428800
12/03/1999,0.43,0.43,0.42,0.42,0.39,9076800
15/03/1999,0.43,0.45,0.43,0.44,0.41,10881600
16/03/1999,0.45,0.45,0.42,0.43,0.39,7915200
17/03/1999,0.43,0.44,0.42,0.43,0.4,5136000
18/03/1999,0.43,0.44,0.42,0.44,0.4,4632000
19/03/1999,0.43,0.45,0.43,0.44,0.4,10531200
22/03/1999,0.45,0.45,0.42,0.42,0.39,3667200
23/03/1999,0.43,0.43,0.39,0.4,0.37,16396800
24/03/1999,0.4,0.4,0.38,0.4,0.36,6086400
25/03/1999,0.39,0.42,0.39,0.4,0.37,4032000
26/03/1999,0.41,0.44,0.41,0.44,0.4,8827200
29/03/1999,0.45,0.46,0.44,0.45,0.41,6595200
30/03/1999,0.45,0.45,0.41,0.41,0.38,6950400
31/03/1999,0.42,0.45,0.4,0.44,0.4,15360000
01/04/1999,0.44,0.44,0.42,0.43,0.39,3043200
05/04/1999,0.42,0.43,0.41,0.41,0.38,9864000
06/04/1999,0.42,0.42,0.4,0.4,0.37,6969600
07/04/1999,0.41,0.44,0.4,0.44,0.4,8928000
08/04/1999,0.44,0.46,0.43,0.45,0.41,13012800
09/04/1999,0.45,0.45,0.43,0.44,0.4,4862400
12/04/1999,0.43,0.43,0.41,0.42,0.38,3331200
13/04/1999,0.43,0.43,0.4,0.4,0.37,3614400
14/04/1999,0.4,0.41,0.39,0.39,0.36,4828800
15/04/1999,0.4,0.4,0.39,0.4,0.37,3585600
16/04/1999,0.4,0.42,0.4,0.41,0.38,3892800
19/04/1999,0.42,0.42,0.39,0.4,0.36,3129600
20/04/1999,0.4,0.41,0.38,0.39,0.36,6768000
21/04/1999,0.39,0.4,0.39,0.39,0.36,3748800
22/04/1999,0.4,0.4,0.37,0.38,0.35,22718400
23/04/1999,0.38,0.38,0.36,0.36,0.33,12604800
26/04/1999,0.36,0.36,0.33,0.34,0.31,12350400
27/04/1999,0.35,0.38,0.34,0.38,0.35,22694400
28/04/1999,0.38,0.38,0.36,0.38,0.34,12009600
29/04/1999,0.38,0.38,0.37,0.38,0.34,4814400
30/04/1999,0.38,0.4,0.38,0.38,0.35,9931200
03/05/1999,0.38,0.38,0.37,0.38,0.35,3384000
04/05/1999,0.38,0.38,0.35,0.36,0.33,9604800
05/05/1999,0.36,0.37,0.34,0.37,0.34,14457600
06/05/1999,0.37,0.38,0.35,0.36,0.33,3561600
07/05/1999,0.35,0.37,0.35,0.36,0.33,2500800
10/05/1999,0.36,0.37,0.36,0.36,0.33,1968000
11/05/1999,0.38,0.4,0.37,0.38,0.35,17174400
12/05/1999,0.39,0.4,0.38,0.4,0.36,16848000
13/05/1999,0.4,0.41,0.39,0.4,0.36,6993600
14/05/1999,0.4,0.4,0.37,0.38,0.34,2846400
17/05/1999,0.37,0.39,0.37,0.39,0.36,3576000
18/05/1999,0.4,0.42,0.39,0.41,0.38,15153600
19/05/1999,0.43,0.45,0.39,0.39,0.36,45172800
20/05/1999,0.4,0.4,0.35,0.36,0.33,17817600
21/05/1999,0.36,0.36,0.34,0.35,0.32,30350400
24/05/1999,0.36,0.36,0.35,0.35,0.32,16262400
25/05/1999,0.35,0.36,0.35,0.36,0.33,13008000
26/05/1999,0.35,0.37,0.35,0.35,0.32,10473600
27/05/1999,0.36,0.36,0.35,0.35,0.32,8232000
28/05/1999,0.36,0.36,0.35,0.36,0.33,8865600
01/06/1999,0.35,0.36,0.35,0.36,0.33,9854400
02/06/1999,0.36,0.36,0.34,0.34,0.32,13012800
03/06/1999,0.35,0.36,0.35,0.35,0.32,4156800
04/06/1999,0.36,0.36,0.35,0.36,0.33,7891200
07/06/1999,0.36,0.36,0.36,0.36,0.33,12513600
08/06/1999,0.36,0.38,0.36,0.37,0.34,15331200
09/06/1999,0.37,0.38,0.37,0.38,0.34,9518400
10/06/1999,0.38,0.38,0.37,0.38,0.35,3609600
11/06/1999,0.38,0.38,0.36,0.37,0.34,6100800
14/06/1999,0.37,0.37,0.35,0.35,0.32,5164800
15/06/1999,0.35,0.36,0.35,0.35,0.32,4929600
16/06/1999,0.36,0.38,0.35,0.36,0.33,6441600
17/06/1999,0.36,0.37,0.35,0.35,0.32,7492800
18/06/1999,0.36,0.36,0.34,0.34,0.31,15873600
21/06/1999,0.35,0.36,0.34,0.36,0.33,8347200
22/06/1999,0.36,0.36,0.35,0.35,0.32,19305600
23/06/1999,0.35,0.36,0.35,0.36,0.33,21091200
24/06/1999,0.36,0.36,0.35,0.35,0.32,11520000
25/06/1999,0.35,0.36,0.35,0.36,0.33,7353600
28/06/1999,0.37,0.37,0.35,0.36,0.33,10915200
29/06/1999,0.37,0.37,0.36,0.37,0.34,9268800
30/06/1999,0.38,0.4,0.37,0.4,0.37,26923200
01/07/1999,0.4,0.4,0.36,0.38,0.35,8899200
02/07/1999,0.38,0.4,0.38,0.4,0.37,22488000
06/07/1999,0.41,0.41,0.4,0.41,0.37,19809600
07/07/1999,0.41,0.41,0.4,0.4,0.37,6312000
08/07/1999,0.4,0.41,0.39,0.41,0.37,18604800
09/07/1999,0.41,0.45,0.41,0.44,0.41,21172800
12/07/1999,0.47,0.48,0.45,0.46,0.42,40104000
13/07/1999,0.47,0.47,0.44,0.46,0.43,13886400
14/07/1999,0.46,0.47,0.44,0.45,0.41,13795200
15/07/1999,0.45,0.46,0.45,0.45,0.41,13704000
16/07/1999,0.46,0.46,0.45,0.46,0.42,10387200
19/07/1999,0.46,0.46,0.44,0.45,0.41,4363200
20/07/1999,0.45,0.45,0.42,0.44,0.4,17875200
21/07/1999,0.43,0.43,0.41,0.42,0.39,11208000
22/07/1999,0.42,0.42,0.4,0.4,0.37,21326400
23/07/1999,0.4,0.42,0.4,0.4,0.37,8025600
26/07/1999,0.42,0.42,0.41,0.41,0.37,6052800
27/07/1999,0.41,0.41,0.4,0.41,0.37,9859200
28/07/1999,0.41,0.42,0.4,0.41,0.38,24422400
29/07/1999,0.41,0.42,0.4,0.42,0.38,38880000
30/07/1999,0.42,0.43,0.42,0.42,0.38,45230400
02/08/1999,0.42,0.42,0.42,0.42,0.39,31334400
