Date,Open,High,Low,Close,Adj Close,Volume
04/02/1997,11.0,11.0,10.31,10.56,10.56,26677600
05/02/1997,10.62,10.75,10.12,10.12,10.12,6762800
06/02/1997,10.19,10.38,10.12,10.31,10.31,2238200
07/02/1997,10.25,10.31,10.25,10.25,10.25,1405800
10/02/1997,10.25,10.62,10.25,10.5,10.5,1666800
11/02/1997,10.5,10.62,10.44,10.5,10.5,1444200
12/02/1997,10.5,10.56,10.31,10.38,10.38,780000
13/02/1997,10.44,10.44,10.0,10.0,10.0,1518600
14/02/1997,10.06,10.12,10.0,10.0,10.0,511600
18/02/1997,10.06,10.06,10.0,10.06,10.06,746000
19/02/1997,10.0,10.06,10.0,10.0,10.0,1593000
20/02/1997,10.0,10.06,10.0,10.0,10.0,614000
21/02/1997,10.0,10.06,10.0,10.0,10.0,756400
24/02/1997,10.0,10.06,10.0,10.0,10.0,244400
25/02/1997,10.0,10.06,10.0,10.0,10.0,836800
26/02/1997,10.0,10.19,10.0,10.12,10.12,2607200
27/02/1997,10.12,10.12,10.0,10.0,10.0,2115000
28/02/1997,10.0,10.06,10.0,10.06,10.06,188400
03/03/1997,10.06,10.06,10.0,10.0,10.0,2307000
04/03/1997,10.0,10.06,9.38,9.5,9.5,1624600
05/03/1997,9.5,9.62,9.44,9.56,9.56,795800
06/03/1997,9.56,9.69,9.56,9.69,9.69,1049000
07/03/1997,9.62,9.81,9.56,9.81,9.81,417000
10/03/1997,9.81,10.0,9.75,9.81,9.81,567000
11/03/1997,9.81,9.81,9.56,9.62,9.62,438800
12/03/1997,9.69,9.69,9.5,9.5,9.5,72200
13/03/1997,9.5,9.5,8.75,8.81,8.81,269200
14/03/1997,8.88,8.88,8.38,8.44,8.44,322200
17/03/1997,8.5,8.5,8.31,8.44,8.44,445800
18/03/1997,8.44,8.5,8.31,8.31,8.31,397200
19/03/1997,8.31,8.44,8.25,8.25,8.25,215800
20/03/1997,8.25,8.44,8.25,8.44,8.44,182600
21/03/1997,8.44,8.44,8.31,8.31,8.31,65400
24/03/1997,8.25,8.25,7.69,8.12,8.12,825200
25/03/1997,8.06,8.06,7.69,7.75,7.75,499600
26/03/1997,7.69,7.94,7.69,7.81,7.81,248200
27/03/1997,7.81,7.81,7.62,7.62,7.62,692000
31/03/1997,7.62,7.62,7.31,7.5,7.5,745800
01/04/1997,7.5,7.5,7.19,7.31,7.31,1067800
02/04/1997,7.31,7.31,7.19,7.31,7.31,344000
03/04/1997,7.31,7.44,7.19,7.44,7.44,1059000
04/04/1997,7.38,7.5,7.25,7.5,7.5,338000
07/04/1997,7.56,8.5,7.56,8.0,8.0,750800
08/04/1997,7.69,7.81,7.56,7.62,7.62,201000
09/04/1997,7.69,7.69,7.59,7.62,7.62,219400
10/04/1997,7.62,7.69,7.56,7.62,7.62,74600
11/04/1997,7.62,7.62,7.5,7.5,7.5,301000
14/04/1997,7.5,7.5,7.31,7.5,7.5,577000
15/04/1997,7.5,7.56,7.31,7.38,7.38,290200
16/04/1997,7.38,7.44,7.38,7.44,7.44,272000
17/04/1997,7.44,7.5,7.38,7.5,7.5,432200
18/04/1997,7.5,7.5,7.25,7.25,7.25,337400
21/04/1997,7.19,7.25,7.0,7.06,7.06,482600
22/04/1997,7.0,7.06,6.94,7.0,7.0,246000
23/04/1997,7.06,7.25,7.06,7.06,7.06,89000
24/04/1997,7.0,7.06,6.94,6.94,6.94,71800
25/04/1997,7.0,7.0,6.88,6.88,6.88,67600
28/04/1997,6.88,6.88,6.75,6.75,6.75,398200
29/04/1997,6.81,7.0,6.75,7.0,7.0,154800
30/04/1997,7.0,7.75,7.0,7.5,7.5,191200
01/05/1997,7.5,7.56,7.44,7.56,7.56,95400
02/05/1997,7.56,7.56,7.38,7.38,7.38,134800
05/05/1997,7.44,7.5,7.31,7.5,7.5,140400
06/05/1997,7.5,7.69,7.38,7.5,7.5,161400
07/05/1997,7.56,8.0,7.56,7.94,7.94,38800
08/05/1997,7.75,7.81,7.62,7.62,7.62,135600
09/05/1997,7.62,7.88,7.62,7.81,7.81,88600
12/05/1997,7.81,8.56,7.81,8.31,8.31,95400
13/05/1997,8.31,8.31,8.12,8.19,8.19,83200
14/05/1997,8.19,8.19,7.81,7.81,7.81,163200
15/05/1997,7.81,7.81,7.69,7.69,7.69,18200
16/05/1997,7.69,7.69,7.56,7.56,7.56,77600
19/05/1997,7.56,7.62,7.31,7.38,7.38,69600
20/05/1997,7.31,7.62,7.31,7.38,7.38,201000
21/05/1997,7.38,7.44,7.31,7.44,7.44,108200
22/05/1997,7.44,7.5,7.38,7.44,7.44,104000
23/05/1997,7.5,7.5,7.44,7.5,7.5,13800
27/05/1997,7.5,7.5,7.44,7.44,7.44,20400
28/05/1997,7.44,7.44,7.25,7.25,7.25,67000
29/05/1997,7.31,7.38,7.25,7.31,7.31,79200
30/05/1997,7.19,7.25,7.19,7.25,7.25,56600
02/06/1997,7.25,7.38,7.25,7.38,7.38,54800
03/06/1997,7.44,7.44,7.25,7.31,7.31,140600
04/06/1997,7.31,7.31,7.19,7.19,7.19,31400
05/06/1997,7.25,7.31,7.19,7.25,7.25,92800
06/06/1997,7.25,7.5,7.06,7.5,7.5,262200
09/06/1997,7.31,7.69,7.31,7.62,7.62,137400
10/06/1997,7.69,7.69,7.38,7.44,7.44,53800
11/06/1997,7.38,7.38,7.19,7.25,7.25,58400
12/06/1997,7.25,7.31,7.25,7.31,7.31,23600
13/06/1997,7.31,7.31,7.12,7.25,7.25,86200
16/06/1997,7.31,7.38,6.94,6.94,6.94,599800
17/06/1997,7.0,7.06,6.94,7.0,7.0,270200
18/06/1997,7.0,7.31,6.94,7.19,7.19,1090800
19/06/1997,7.25,7.44,7.12,7.19,7.19,315000
20/06/1997,7.25,7.44,7.19,7.44,7.44,440000
23/06/1997,7.44,7.44,7.38,7.38,7.38,526600
24/06/1997,7.44,7.44,7.03,7.12,7.12,318200
25/06/1997,7.19,7.19,7.03,7.06,7.06,188400
26/06/1997,7.06,7.12,7.0,7.03,7.03,137600
27/06/1997,7.12,7.31,7.0,7.03,7.03,156200
30/06/1997,7.12,7.28,7.06,7.16,7.16,345800
01/07/1997,7.16,7.16,6.84,7.03,7.03,148000
02/07/1997,7.03,7.22,7.03,7.22,7.22,456600
03/07/1997,7.16,7.38,7.16,7.28,7.28,65600
07/07/1997,7.31,7.31,7.12,7.19,7.19,119800
08/07/1997,7.25,7.25,6.94,7.0,7.0,96400
09/07/1997,7.06,7.22,6.94,7.09,7.09,97600
10/07/1997,7.12,7.19,7.06,7.12,7.12,108600
11/07/1997,7.22,7.22,7.0,7.0,7.0,995200
14/07/1997,7.06,7.06,6.97,6.97,6.97,90400
15/07/1997,7.03,7.06,6.91,7.0,7.0,230600
16/07/1997,7.0,7.0,6.84,6.88,6.88,61800
17/07/1997,6.88,7.0,6.75,7.0,7.0,232200
18/07/1997,7.0,7.0,6.91,6.94,6.94,253200
21/07/1997,6.94,6.94,6.75,6.75,6.75,140400
22/07/1997,6.78,7.0,6.78,7.0,7.0,319400
23/07/1997,7.0,7.0,6.94,6.94,6.94,69800
24/07/1997,6.97,6.97,6.5,6.69,6.69,3916000
25/07/1997,6.69,6.78,6.69,6.78,6.78,285000
28/07/1997,6.81,6.94,6.75,6.91,6.91,1006400
29/07/1997,6.91,7.25,6.91,7.25,7.25,143400
30/07/1997,7.25,7.38,7.0,7.0,7.0,178000
31/07/1997,7.03,7.53,7.03,7.09,7.09,176400
01/08/1997,7.06,7.25,6.94,7.25,7.25,56600
04/08/1997,7.22,7.22,7.06,7.06,7.06,103600
05/08/1997,7.06,7.09,7.0,7.09,7.09,70600
06/08/1997,7.09,7.59,7.09,7.38,7.38,339000
07/08/1997,7.41,7.5,7.19,7.22,7.22,165400
