Date,Open,High,Low,Close,Adj Close,Volume
23/04/1993,2.44,2.44,2.34,2.41,2.41,16484800
26/04/1993,2.38,2.41,2.34,2.34,2.34,3334400
27/04/1993,2.38,2.38,2.28,2.31,2.31,2046400
28/04/1993,2.34,2.34,2.28,2.28,2.28,897600
29/04/1993,2.28,2.34,2.28,2.31,2.31,844800
30/04/1993,2.34,2.41,2.31,2.34,2.34,1180800
03/05/1993,2.41,2.41,2.31,2.34,2.34,623200
04/05/1993,2.38,2.41,2.31,2.38,2.38,555200
05/05/1993,2.38,2.44,2.38,2.44,2.44,900800
06/05/1993,2.44,2.47,2.38,2.45,2.45,635200
07/05/1993,2.41,2.47,2.41,2.41,2.41,170400
10/05/1993,2.47,2.5,2.41,2.44,2.44,438400
11/05/1993,2.44,2.53,2.44,2.47,2.47,312800
12/05/1993,2.5,2.53,2.44,2.53,2.53,907200
13/05/1993,2.53,2.59,2.47,2.59,2.59,608000
14/05/1993,2.59,2.78,2.53,2.73,2.73,774400
17/05/1993,2.78,2.78,2.62,2.69,2.69,349600
18/05/1993,2.62,2.69,2.59,2.66,2.66,555200
19/05/1993,2.66,2.66,2.56,2.61,2.61,408800
20/05/1993,2.62,2.62,2.56,2.56,2.56,428000
21/05/1993,2.56,2.62,2.56,2.59,2.59,144000
24/05/1993,2.62,2.62,2.56,2.56,2.56,16800
25/05/1993,2.56,2.62,2.56,2.59,2.59,62400
26/05/1993,2.62,2.62,2.56,2.56,2.56,206400
27/05/1993,2.59,2.62,2.56,2.62,2.62,196800
28/05/1993,2.62,2.66,2.56,2.66,2.66,175200
01/06/1993,2.66,2.75,2.66,2.66,2.66,525600
02/06/1993,2.72,2.78,2.66,2.78,2.78,302400
03/06/1993,2.81,2.81,2.75,2.81,2.81,341600
04/06/1993,2.81,2.81,2.75,2.75,2.75,86400
07/06/1993,2.81,2.81,2.75,2.81,2.81,288000
08/06/1993,2.81,2.81,2.75,2.81,2.81,616800
09/06/1993,2.75,2.81,2.75,2.81,2.81,96800
10/06/1993,2.78,2.91,2.78,2.84,2.84,1295200
11/06/1993,2.88,2.91,2.84,2.88,2.88,213600
14/06/1993,2.91,2.91,2.84,2.84,2.84,80800
15/06/1993,2.91,2.91,2.75,2.81,2.81,663200
16/06/1993,2.75,2.81,2.75,2.75,2.75,353600
17/06/1993,2.75,2.81,2.75,2.75,2.75,135200
18/06/1993,2.81,2.91,2.75,2.88,2.88,132800
21/06/1993,2.84,2.94,2.84,2.89,2.89,365600
22/06/1993,2.94,2.94,2.88,2.94,2.94,92000
23/06/1993,2.94,2.94,2.88,2.94,2.94,132000
24/06/1993,2.94,2.94,2.88,2.94,2.94,39200
25/06/1993,2.94,2.94,2.84,2.94,2.94,167200
28/06/1993,2.94,2.97,2.84,2.97,2.97,244800
29/06/1993,2.91,3.12,2.91,3.03,3.03,301600
30/06/1993,3.09,3.09,2.94,3.0,3.0,194400
01/07/1993,3.0,3.0,2.91,2.91,2.91,49600
02/07/1993,2.91,2.97,2.88,2.94,2.94,37600
06/07/1993,2.94,2.94,2.94,2.94,2.94,18400
07/07/1993,2.94,2.94,2.88,2.94,2.94,44000
08/07/1993,2.94,3.0,2.94,2.94,2.94,62400
09/07/1993,3.0,3.0,2.94,3.0,3.0,6400
12/07/1993,3.0,3.0,2.94,3.0,3.0,53600
13/07/1993,2.94,3.0,2.94,2.97,2.97,44800
14/07/1993,3.0,3.0,3.0,3.0,3.0,4000
15/07/1993,3.0,3.0,2.94,2.94,2.94,4800
16/07/1993,3.0,3.0,2.94,2.94,2.94,30400
19/07/1993,2.94,2.97,2.91,2.91,2.91,161600
20/07/1993,2.97,2.97,2.91,2.91,2.91,148800
21/07/1993,2.91,3.0,2.91,3.0,3.0,13600
22/07/1993,3.0,3.0,2.91,2.91,2.91,78400
23/07/1993,2.97,2.97,2.91,2.94,2.94,100800
26/07/1993,2.94,2.97,2.94,2.94,2.94,34400
27/07/1993,2.94,2.97,2.94,2.94,2.94,33600
28/07/1993,3.0,3.0,2.94,2.94,2.94,139200
29/07/1993,3.0,3.0,2.94,2.94,2.94,11200
