Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,29.33,29.42,28.83,29.25,7.29,483750
03/01/1990,29.08,29.5,29.08,29.17,7.27,462150
04/01/1990,29.0,29.17,28.83,28.92,7.2,240600
05/01/1990,29.0,29.17,28.75,28.83,7.18,291300
08/01/1990,28.33,28.75,28.25,28.58,7.12,211650
09/01/1990,28.67,28.67,28.33,28.33,7.06,246600
10/01/1990,28.17,28.17,27.5,27.83,6.93,478500
11/01/1990,27.83,28.0,27.75,27.83,6.93,237150
12/01/1990,27.5,27.67,27.42,27.58,6.87,108000
15/01/1990,27.42,27.58,27.25,27.33,6.81,210450
16/01/1990,26.83,27.17,26.83,27.08,6.75,322650
17/01/1990,27.0,27.17,26.67,26.67,6.64,242400
18/01/1990,26.5,27.08,26.42,27.0,6.73,269850
19/01/1990,27.17,27.67,27.17,27.67,6.89,238950
22/01/1990,27.67,27.67,26.58,26.58,6.62,267450
23/01/1990,26.58,26.92,26.0,26.17,6.52,315600
24/01/1990,25.67,26.67,25.0,26.5,6.6,515250
25/01/1990,26.5,26.5,25.67,25.83,6.44,400500
26/01/1990,26.0,26.25,25.67,26.25,6.54,423450
29/01/1990,26.17,26.25,25.92,26.17,6.52,143250
30/01/1990,26.0,26.08,25.08,25.5,6.35,268200
31/01/1990,25.58,25.75,25.42,25.67,6.39,260850
01/02/1990,25.67,25.83,25.67,25.83,6.44,285750
02/02/1990,25.83,25.92,25.75,25.92,6.46,232350
05/02/1990,25.75,26.42,25.75,26.17,6.52,119700
06/02/1990,26.0,26.0,25.75,25.83,6.44,145800
07/02/1990,25.75,26.25,25.75,26.25,6.54,214200
08/02/1990,26.0,26.08,25.75,25.75,6.41,226050
09/02/1990,25.75,25.83,25.5,25.67,6.39,337200
12/02/1990,25.58,25.58,25.17,25.25,6.29,199050
13/02/1990,25.25,25.5,25.08,25.5,6.35,436800
14/02/1990,25.5,25.92,25.5,25.67,6.39,316350
15/02/1990,25.83,26.5,25.83,26.5,6.6,240300
16/02/1990,26.58,26.67,25.58,26.17,6.52,396300
20/02/1990,26.0,26.17,25.83,26.0,6.48,225000
21/02/1990,25.83,26.5,25.75,26.5,6.6,271200
22/02/1990,26.33,26.33,25.83,25.92,6.46,453300
23/02/1990,25.75,26.0,25.67,25.67,6.39,242100
26/02/1990,25.67,26.08,25.67,26.0,6.48,320400
27/02/1990,25.83,26.08,25.67,25.75,6.41,652800
28/02/1990,25.67,25.67,25.25,25.42,6.33,235650
01/03/1990,25.33,25.33,25.0,25.17,6.27,345300
02/03/1990,24.67,24.83,24.58,24.83,6.19,750900
05/03/1990,24.83,25.0,24.67,24.67,6.14,426750
06/03/1990,24.67,24.67,23.5,23.92,5.96,1145250
07/03/1990,24.17,24.58,24.17,24.42,6.08,821850
08/03/1990,24.58,25.25,24.58,25.17,6.27,665850
09/03/1990,25.17,25.5,24.67,24.75,6.17,631500
12/03/1990,24.75,25.0,24.67,25.0,6.23,289500
13/03/1990,25.0,25.08,24.83,24.92,6.21,382050
14/03/1990,24.83,25.08,24.83,24.83,6.19,404700
15/03/1990,24.92,25.5,24.92,25.5,6.35,293400
16/03/1990,25.67,26.5,25.58,26.42,6.58,584850
19/03/1990,26.17,26.5,26.0,26.5,6.6,233100
20/03/1990,26.33,26.92,26.17,26.67,6.64,625050
21/03/1990,26.58,26.92,26.58,26.67,6.64,223200
22/03/1990,26.5,26.58,26.0,26.25,6.54,288600
23/03/1990,26.33,26.5,26.33,26.33,6.56,325200
26/03/1990,26.42,26.58,26.25,26.25,6.54,150900
27/03/1990,25.83,25.92,25.67,25.83,6.48,158850
28/03/1990,26.0,26.25,25.92,26.25,6.58,72300
29/03/1990,26.08,26.17,25.92,26.0,6.52,152400
30/03/1990,26.17,26.17,25.67,25.92,6.5,155250
02/04/1990,25.75,26.0,25.58,25.92,6.5,73950
03/04/1990,26.0,26.5,26.0,26.42,6.62,171300
04/04/1990,26.67,26.75,26.33,26.5,6.65,203700
05/04/1990,26.5,27.08,26.5,26.67,6.69,245250
06/04/1990,26.75,26.83,26.17,26.58,6.67,175500
09/04/1990,26.5,26.92,26.5,26.67,6.69,79800
10/04/1990,26.83,26.83,26.42,26.42,6.62,251400
11/04/1990,26.25,26.83,26.25,26.83,6.73,203850
12/04/1990,26.83,27.42,26.83,27.42,6.88,338850
16/04/1990,27.5,28.33,27.5,28.17,7.06,663300
17/04/1990,28.0,28.17,27.92,28.0,7.02,311100
18/04/1990,28.17,28.33,27.83,27.92,7.0,274650
19/04/1990,27.67,27.92,27.25,27.25,6.83,450450
20/04/1990,27.33,27.33,26.17,26.5,6.65,855450
23/04/1990,26.33,26.67,26.25,26.5,6.65,274200
24/04/1990,26.58,26.67,26.42,26.5,6.65,301050
25/04/1990,26.5,26.83,26.42,26.83,6.73,229650
26/04/1990,26.83,26.92,26.58,26.75,6.71,353850
27/04/1990,26.75,26.75,25.92,26.08,6.54,186450
30/04/1990,25.92,26.0,25.67,26.0,6.52,240600
01/05/1990,26.0,26.42,26.0,26.33,6.6,241350
02/05/1990,26.33,27.0,26.33,26.83,6.73,164400
03/05/1990,27.0,27.42,27.0,27.17,6.81,254250
04/05/1990,27.5,28.08,27.25,28.0,7.02,398400
07/05/1990,27.67,28.17,27.5,28.0,7.02,321300
08/05/1990,28.0,28.08,27.5,28.0,7.02,304050
09/05/1990,28.0,28.67,28.0,28.25,7.08,246450
10/05/1990,28.0,28.08,27.92,27.92,7.0,464100
11/05/1990,28.0,28.42,27.83,28.42,7.13,560250
14/05/1990,28.5,29.25,28.33,29.17,7.31,1041450
15/05/1990,29.17,30.0,29.08,30.0,7.52,893700
16/05/1990,29.67,30.83,29.58,30.75,7.71,742350
17/05/1990,30.42,30.83,30.08,30.25,7.59,525150
18/05/1990,30.25,30.33,30.08,30.17,7.57,694800
21/05/1990,30.08,30.58,29.92,30.5,7.65,779700
22/05/1990,30.5,30.58,30.17,30.42,7.63,691050
23/05/1990,30.33,31.0,30.25,31.0,7.77,524400
24/05/1990,30.92,31.17,30.83,30.92,7.75,284700
25/05/1990,30.75,30.83,30.17,30.17,7.57,751350
29/05/1990,30.25,30.67,30.17,30.67,7.69,372900
30/05/1990,30.67,30.75,30.5,30.58,7.67,249600
31/05/1990,30.58,30.67,29.67,30.0,7.52,846300
01/06/1990,30.17,30.5,30.0,30.42,7.63,325500
04/06/1990,30.42,30.42,30.25,30.42,7.63,273750
05/06/1990,30.42,30.5,30.0,30.08,7.54,527400
06/06/1990,29.92,30.17,29.92,29.92,7.5,283500
07/06/1990,30.0,30.0,29.58,29.67,7.44,372150
08/06/1990,29.67,29.67,28.75,29.33,7.36,459450
11/06/1990,29.17,29.17,28.83,29.08,7.29,402900
12/06/1990,29.17,29.67,29.08,29.58,7.42,426150
13/06/1990,29.42,30.08,29.42,29.75,7.46,593400
14/06/1990,29.83,30.0,29.67,29.92,7.5,253500
15/06/1990,30.0,30.25,29.83,30.08,7.54,861750
18/06/1990,30.08,30.08,29.42,29.75,7.46,352500
19/06/1990,29.58,30.0,29.58,29.75,7.46,273600
20/06/1990,29.92,29.92,29.67,29.75,7.46,244350
21/06/1990,29.92,30.75,29.92,30.75,7.71,674700
22/06/1990,31.0,31.5,30.92,31.17,7.82,384300
25/06/1990,31.17,31.25,30.25,30.33,7.61,539700
26/06/1990,30.33,30.75,30.33,30.33,7.66,268350
27/06/1990,30.67,32.33,30.67,32.33,8.16,416250
28/06/1990,32.17,32.67,31.83,32.67,8.25,605400
29/06/1990,32.67,32.67,32.0,32.67,8.25,385650
02/07/1990,32.58,32.92,32.0,32.92,8.31,486750
03/07/1990,32.92,33.08,32.33,32.5,8.2,281100
05/07/1990,32.42,32.42,31.67,32.0,8.08,283200
06/07/1990,31.83,32.5,31.75,32.42,8.18,220350
09/07/1990,32.25,33.08,32.25,33.08,8.35,407550
10/07/1990,32.83,32.92,32.5,32.5,8.2,359100
11/07/1990,33.33,33.33,32.83,33.08,8.35,420450
12/07/1990,33.25,33.33,33.0,33.08,8.35,417150
13/07/1990,33.17,33.25,33.0,33.08,8.35,179850
16/07/1990,33.17,33.58,33.08,33.58,8.48,172200
17/07/1990,33.83,33.92,33.0,33.17,8.37,393600
