Date,Open,High,Low,Close,Adj Close,Volume
03/06/1993,14.88,15.0,14.5,14.69,7.14,56603000
04/06/1993,14.56,14.69,14.31,14.31,6.96,12644400
07/06/1993,14.12,14.25,14.0,14.06,6.84,10043800
08/06/1993,14.06,14.12,13.81,13.88,6.75,6974600
09/06/1993,13.94,14.25,13.94,14.12,6.87,4043200
10/06/1993,14.06,14.12,13.94,14.0,6.81,2605400
11/06/1993,14.0,14.19,14.0,14.0,6.81,2641600
14/06/1993,14.06,14.12,13.88,13.88,6.75,1806200
15/06/1993,14.0,14.0,13.88,13.94,6.78,2257600
16/06/1993,13.94,14.0,13.88,14.0,6.81,2391600
17/06/1993,14.0,14.12,13.94,14.0,6.81,2126800
18/06/1993,14.0,14.0,13.81,13.81,6.72,2128600
21/06/1993,13.81,13.81,13.56,13.69,6.66,2101000
22/06/1993,13.69,13.88,13.69,13.88,6.75,1593600
23/06/1993,13.88,14.0,13.81,13.81,6.72,1948000
24/06/1993,13.81,14.06,13.62,14.06,6.84,3305200
25/06/1993,14.25,14.31,14.06,14.25,6.93,2468000
28/06/1993,14.19,14.5,14.19,14.5,7.05,2522600
29/06/1993,14.44,14.5,14.12,14.38,6.99,1190800
30/06/1993,14.5,14.62,14.44,14.5,7.05,2553800
01/07/1993,14.69,14.75,14.31,14.75,7.17,2857800
02/07/1993,14.44,14.44,14.31,14.38,6.99,1077200
06/07/1993,14.44,14.56,14.31,14.31,6.96,1237600
07/07/1993,14.25,14.38,14.19,14.25,6.93,1667200
08/07/1993,14.31,14.5,14.25,14.44,7.02,1588600
09/07/1993,14.56,14.62,14.25,14.25,6.93,1731200
12/07/1993,14.38,14.38,13.94,14.12,6.87,1738600
13/07/1993,14.19,14.44,14.19,14.31,6.96,1305000
14/07/1993,14.31,14.62,14.31,14.62,7.11,1805600
15/07/1993,14.62,14.69,14.56,14.69,7.14,1235400
16/07/1993,14.88,15.06,14.75,14.94,7.26,2590200
19/07/1993,15.0,15.19,14.94,15.19,7.39,2590000
20/07/1993,15.75,15.75,15.31,15.31,7.45,3977600
21/07/1993,15.44,15.44,14.94,14.94,7.26,1779000
22/07/1993,15.0,15.0,14.75,14.81,7.2,1095200
23/07/1993,14.81,15.06,14.81,14.94,7.26,1060400
26/07/1993,15.0,15.25,14.94,15.25,7.42,990000
27/07/1993,15.25,15.56,15.25,15.25,7.42,942200
28/07/1993,15.25,15.31,15.12,15.19,7.39,346200
29/07/1993,15.06,15.38,15.0,15.25,7.42,1070400
30/07/1993,15.25,15.56,15.25,15.56,7.57,1271200
02/08/1993,15.56,15.69,15.44,15.5,7.54,1062200
03/08/1993,15.56,15.81,15.56,15.69,7.63,1316000
04/08/1993,15.75,15.88,15.5,15.62,7.6,752200
05/08/1993,15.69,15.69,15.25,15.25,7.42,910600
06/08/1993,15.44,15.62,15.44,15.5,7.54,718200
09/08/1993,15.5,15.56,15.38,15.5,7.54,492000
10/08/1993,15.5,15.62,15.31,15.31,7.45,1608600
11/08/1993,15.44,15.44,15.19,15.25,7.42,337400
12/08/1993,15.25,15.25,15.0,15.12,7.36,496200
13/08/1993,15.19,15.19,15.0,15.0,7.29,375200
16/08/1993,14.94,15.06,14.81,14.88,7.23,1067800
17/08/1993,14.88,15.12,14.88,15.0,7.29,1069400
18/08/1993,15.06,15.19,15.06,15.19,7.39,809800
19/08/1993,15.19,15.62,15.19,15.62,7.6,861200
20/08/1993,15.56,16.0,15.56,16.0,7.78,2957000
23/08/1993,16.06,16.06,15.88,16.0,7.78,853000
24/08/1993,15.88,16.06,15.88,15.94,7.75,759800
25/08/1993,15.88,16.0,15.88,15.88,7.72,951200
