Date,Open,High,Low,Close,Adj Close,Volume
05/11/2004,12.75,17.61,12.75,17.49,15.09,8150300
08/11/2004,17.13,18.88,16.5,18.7,16.13,1113400
09/11/2004,18.74,19.6,17.32,18.57,16.02,521600
10/11/2004,18.35,21.24,18.02,20.15,17.38,709500
11/11/2004,20.7,24.41,20.37,21.0,18.11,1757100
12/11/2004,22.15,22.5,21.0,21.4,18.46,580900
15/11/2004,21.65,23.1,20.59,21.61,18.64,638900
16/11/2004,22.19,22.47,20.95,22.2,19.15,457500
17/11/2004,21.8,23.25,21.8,22.0,18.98,442500
18/11/2004,21.81,21.99,20.51,20.84,17.97,273900
19/11/2004,20.8,21.75,19.49,21.5,18.54,597300
22/11/2004,21.13,22.99,21.08,22.22,19.17,290400
23/11/2004,22.85,22.85,20.65,21.19,18.28,436800
24/11/2004,21.5,21.56,20.25,21.05,18.16,182600
26/11/2004,21.15,21.25,20.9,21.0,18.11,61100
29/11/2004,21.7,21.75,19.71,20.23,17.45,317800
30/11/2004,20.43,20.76,19.51,19.6,16.91,282900
01/12/2004,19.89,20.1,19.25,20.04,17.28,317000
02/12/2004,20.0,22.47,20.0,21.64,18.66,486600
03/12/2004,21.65,22.87,21.08,21.44,18.49,222000
06/12/2004,21.66,22.07,20.44,20.5,17.68,147000
07/12/2004,20.99,21.0,18.54,19.44,16.77,414200
08/12/2004,19.4,19.68,18.7,19.4,16.73,82500
09/12/2004,19.45,20.4,18.85,20.0,17.25,142900
10/12/2004,20.2,20.84,20.05,20.41,17.6,209100
13/12/2004,20.16,20.37,19.25,19.4,16.73,66500
14/12/2004,19.4,19.9,17.95,18.29,15.78,319600
15/12/2004,18.25,18.38,17.05,17.21,14.84,511400
16/12/2004,17.03,17.25,15.67,16.09,13.88,339100
17/12/2004,16.24,16.96,15.72,15.93,13.74,485700
20/12/2004,16.25,16.85,15.85,16.12,13.9,134400
21/12/2004,16.05,17.46,16.05,16.97,14.64,123500
22/12/2004,17.15,17.15,16.75,16.94,14.61,50100
23/12/2004,16.99,17.32,16.86,17.19,14.83,106800
27/12/2004,17.19,17.31,16.32,16.98,14.65,58400
28/12/2004,17.05,17.05,16.5,16.91,14.59,48200
29/12/2004,16.75,17.2,16.55,16.76,14.46,86500
30/12/2004,16.94,17.18,16.81,17.18,14.82,27600
31/12/2004,17.13,17.13,16.71,17.01,14.67,47500
03/01/2005,16.75,17.15,15.94,15.95,13.76,87400
04/01/2005,16.15,16.27,15.3,15.56,13.42,178100
05/01/2005,15.42,16.41,15.29,15.6,13.46,121500
06/01/2005,15.5,15.73,15.12,15.28,13.18,44000
07/01/2005,15.25,16.18,15.22,15.5,13.37,55000
10/01/2005,15.5,16.0,15.06,15.5,13.37,39300
11/01/2005,15.5,16.01,15.39,15.92,13.73,128500
12/01/2005,15.8,15.93,15.41,15.88,13.7,45200
13/01/2005,15.5,15.74,14.97,15.08,13.01,54100
14/01/2005,14.95,15.33,14.95,15.2,13.11,35500
18/01/2005,15.35,15.45,14.94,14.99,12.93,64200
19/01/2005,15.1,15.1,14.75,14.93,12.88,19400
20/01/2005,14.7,14.87,14.4,14.68,12.66,70900
21/01/2005,14.46,14.77,13.61,14.54,12.54,111200
24/01/2005,14.15,15.27,14.1,14.1,12.16,32900
25/01/2005,14.22,14.49,14.1,14.4,12.42,78800
