Date,Open,High,Low,Close,Adj Close,Volume
28/06/1996,4.11,4.56,4.08,4.44,3.51,7850250
01/07/1996,4.39,4.5,4.39,4.47,3.53,663750
02/07/1996,4.42,4.61,4.42,4.56,3.6,1340100
03/07/1996,4.58,4.58,4.42,4.5,3.56,660600
05/07/1996,4.42,4.42,4.31,4.42,3.49,502650
08/07/1996,4.44,4.44,4.11,4.14,3.27,584550
09/07/1996,4.17,4.22,4.11,4.11,3.25,238500
10/07/1996,4.11,4.14,3.94,3.94,3.12,520200
11/07/1996,3.89,3.89,3.69,3.83,3.03,192600
12/07/1996,3.83,3.89,3.83,3.86,3.05,49500
15/07/1996,3.83,3.94,3.83,3.83,3.03,342900
16/07/1996,3.81,3.81,3.44,3.5,2.77,350550
17/07/1996,3.56,3.86,3.56,3.81,3.01,181800
18/07/1996,3.78,3.81,3.78,3.81,3.01,8100
19/07/1996,3.81,3.83,3.81,3.83,3.03,33750
22/07/1996,3.89,3.94,3.86,3.89,3.07,206100
23/07/1996,3.92,3.92,3.78,3.78,2.99,11700
24/07/1996,3.78,3.81,3.72,3.81,3.01,54450
25/07/1996,3.81,3.86,3.81,3.86,3.05,46350
26/07/1996,3.89,3.89,3.89,3.89,3.07,22500
29/07/1996,3.92,4.08,3.92,4.06,3.2,79200
30/07/1996,4.06,4.22,4.03,4.22,3.34,212400
31/07/1996,4.22,4.47,4.22,4.44,3.51,257400
01/08/1996,4.44,4.44,4.36,4.36,3.45,30150
02/08/1996,4.44,4.44,4.31,4.31,3.4,90000
05/08/1996,4.36,4.42,4.36,4.39,3.47,25650
06/08/1996,4.42,4.42,4.36,4.36,3.45,89100
07/08/1996,4.31,4.31,4.11,4.11,3.25,71550
08/08/1996,4.08,4.11,4.06,4.08,3.23,233100
09/08/1996,4.14,4.28,4.14,4.25,3.36,70650
12/08/1996,4.25,4.28,4.25,4.28,3.38,4950
13/08/1996,4.25,4.28,4.22,4.22,3.34,114750
14/08/1996,4.22,4.28,4.22,4.28,3.38,40050
15/08/1996,4.31,4.36,4.31,4.33,3.42,252000
16/08/1996,4.36,4.39,4.33,4.39,3.47,12150
19/08/1996,4.33,4.33,4.31,4.31,3.4,234900
20/08/1996,4.31,4.36,4.31,4.33,3.42,21150
21/08/1996,4.33,4.33,4.33,4.33,3.42,0
22/08/1996,4.36,4.36,4.33,4.33,3.42,13050
23/08/1996,4.33,4.36,4.31,4.31,3.4,71550
26/08/1996,4.31,4.31,4.31,4.31,3.4,0
27/08/1996,4.31,4.33,4.31,4.33,3.42,11250
28/08/1996,4.36,4.53,4.36,4.53,3.58,56700
29/08/1996,4.53,4.53,4.42,4.42,3.49,326250
30/08/1996,4.44,4.5,4.44,4.5,3.56,47700
03/09/1996,4.44,4.44,4.36,4.39,3.47,240750
04/09/1996,4.33,4.33,4.33,4.33,3.42,51300
