Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.98,8.26,7.94,8.26,2.37,6241908
03/01/1990,8.3,8.37,8.26,8.3,2.38,8032278
04/01/1990,8.33,8.35,8.23,8.3,2.38,3932566
05/01/1990,8.3,8.35,8.19,8.19,2.35,3820771
08/01/1990,8.17,8.21,8.12,8.19,2.35,3360985
09/01/1990,8.19,8.23,8.05,8.05,2.31,5280139
10/01/1990,8.07,8.12,8.01,8.12,2.33,2950521
11/01/1990,8.17,8.28,8.17,8.21,2.35,2945041
12/01/1990,8.12,8.14,7.98,7.98,2.29,3214117
15/01/1990,7.98,8.01,7.87,7.89,2.26,4010933
16/01/1990,7.85,8.23,7.82,8.21,2.35,3935854
17/01/1990,8.21,8.23,8.03,8.07,2.32,2822285
18/01/1990,8.03,8.12,7.98,8.07,2.32,4986402
19/01/1990,8.17,8.21,8.12,8.14,2.33,4071763
22/01/1990,8.12,8.17,7.94,7.94,2.28,3896397
23/01/1990,7.98,8.07,7.94,8.03,2.3,6626615
24/01/1990,7.76,7.89,7.66,7.71,2.25,5954199
25/01/1990,7.73,7.82,7.62,7.62,2.22,4843918
26/01/1990,7.64,7.76,7.57,7.73,2.26,3616909
29/01/1990,7.82,7.87,7.57,7.78,2.27,4246580
30/01/1990,7.8,7.82,7.62,7.76,2.26,2742823
31/01/1990,7.8,7.91,7.8,7.87,2.3,5611141
01/02/1990,7.85,7.87,7.73,7.8,2.28,3036559
02/02/1990,7.71,7.89,7.71,7.87,2.3,4489899
05/02/1990,7.8,7.94,7.78,7.94,2.32,2058350
06/02/1990,7.89,7.91,7.82,7.82,2.28,2474842
07/02/1990,7.78,8.21,7.76,8.19,2.39,4686089
08/02/1990,8.21,8.21,7.96,8.03,2.34,4285489
09/02/1990,8.01,8.03,7.91,8.03,2.34,2420589
12/02/1990,8.03,8.14,7.96,8.03,2.34,3031079
13/02/1990,8.01,8.12,7.96,8.05,2.35,2654592
14/02/1990,8.05,8.17,8.05,8.14,2.38,2334002
15/02/1990,8.14,8.3,8.12,8.26,2.41,6467143
16/02/1990,8.21,8.23,8.1,8.1,2.36,5492221
20/02/1990,8.03,8.07,7.98,8.03,2.34,3846528
21/02/1990,7.94,8.28,7.89,8.26,2.41,3637733
22/02/1990,8.21,8.33,8.14,8.14,2.38,3141779
23/02/1990,8.12,8.23,8.1,8.17,2.38,2929696
26/02/1990,8.14,8.39,8.1,8.37,2.44,3719936
27/02/1990,8.39,8.58,8.39,8.42,2.46,5694439
28/02/1990,8.42,8.53,8.35,8.39,2.45,4888307
01/03/1990,8.35,8.49,8.33,8.37,2.44,3803234
02/03/1990,8.39,8.62,8.37,8.6,2.51,7426720
05/03/1990,8.55,8.58,8.49,8.55,2.5,6155321
06/03/1990,8.58,8.69,8.55,8.69,2.53,4691569
07/03/1990,8.71,8.74,8.55,8.6,2.51,3653626
