Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,33.74,34.87,33.39,34.87,10.7,1663072
03/01/1990,34.99,35.94,34.93,35.52,10.9,2700753
04/01/1990,35.34,35.58,34.51,34.93,10.72,2521588
05/01/1990,34.81,35.11,34.51,34.75,10.66,1340575
08/01/1990,34.51,34.87,34.4,34.57,10.61,1228228
09/01/1990,34.63,34.75,33.8,33.98,10.43,1459456
10/01/1990,33.68,33.68,32.97,33.62,10.32,1780688
11/01/1990,33.86,33.98,33.45,33.62,10.32,1628925
12/01/1990,33.03,33.62,32.74,32.79,10.06,1945942
15/01/1990,32.74,32.91,32.08,32.08,9.84,1764247
16/01/1990,31.73,32.97,31.55,32.85,10.08,2727522
17/01/1990,32.97,33.03,32.14,32.2,9.88,1827061
18/01/1990,31.85,32.32,31.49,32.26,9.9,1554519
19/01/1990,32.26,32.74,32.2,32.62,10.01,1564426
22/01/1990,32.62,32.68,31.31,31.49,9.66,1522059
23/01/1990,31.61,32.26,31.19,31.43,9.64,1741061
24/01/1990,31.07,31.73,30.84,31.55,9.68,1376830
25/01/1990,31.67,31.79,30.6,30.84,9.46,1394957
26/01/1990,30.72,30.9,30.24,30.84,9.46,1461353
29/01/1990,31.07,31.19,30.3,30.72,9.42,995735
30/01/1990,30.78,31.25,30.19,31.13,9.55,1300526
31/01/1990,30.01,30.36,29.65,30.3,9.3,3315183
01/02/1990,30.24,30.3,29.71,29.83,9.15,1726939
02/02/1990,29.89,30.54,29.83,30.24,9.28,1925074
05/02/1990,30.07,30.24,29.83,30.01,9.21,788958
06/02/1990,30.07,30.13,29.83,30.13,9.24,1019765
07/02/1990,29.95,30.48,29.77,30.19,9.26,1412030
08/02/1990,30.13,30.36,29.71,29.83,9.15,1281135
09/02/1990,30.07,30.24,29.71,30.24,9.28,1429947
12/02/1990,30.24,30.24,29.89,29.89,9.17,812566
13/02/1990,29.83,30.01,29.77,29.89,9.17,990044
14/02/1990,29.89,30.07,29.83,30.01,9.21,1146023
15/02/1990,30.01,30.48,30.01,30.3,9.3,962432
16/02/1990,30.36,30.54,30.13,30.3,9.3,1847085
20/02/1990,30.13,30.24,29.77,29.89,9.17,1140332
21/02/1990,29.59,29.77,29.53,29.77,9.13,1272282
22/02/1990,29.77,30.24,29.77,29.83,9.15,1276708
23/02/1990,29.59,30.13,29.59,29.89,9.17,1084475
26/02/1990,29.89,30.13,29.77,30.13,9.24,1058548
27/02/1990,30.13,30.48,30.01,30.19,9.26,1242561
28/02/1990,30.13,30.84,30.07,30.6,9.39,1599837
01/03/1990,30.6,31.43,30.6,31.19,9.57,1722723
02/03/1990,31.19,31.55,31.07,31.43,9.64,1615224
05/03/1990,31.31,31.55,31.07,31.07,9.53,1066347
06/03/1990,31.25,31.49,31.07,31.43,9.64,824580
07/03/1990,31.55,31.73,31.49,31.55,9.68,1145391
08/03/1990,31.61,31.9,31.49,31.79,9.75,1159513
09/03/1990,31.67,31.9,31.61,31.73,9.73,923648
12/03/1990,31.61,31.9,31.55,31.73,9.73,717714
13/03/1990,31.55,31.67,31.19,31.19,9.57,1230968
14/03/1990,31.02,31.25,30.6,31.02,9.52,1487490
15/03/1990,31.07,31.43,31.02,31.25,9.59,755865
16/03/1990,31.43,32.2,31.31,32.2,9.88,2663023
19/03/1990,32.02,32.74,32.02,32.68,10.02,1472736
20/03/1990,32.68,33.03,32.32,32.68,10.02,1401702
21/03/1990,32.62,32.74,32.26,32.26,9.9,859570
22/03/1990,32.08,32.38,31.25,31.79,9.75,1522269
23/03/1990,31.96,31.96,31.55,31.96,9.81,1078784
