Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,13.18,13.31,13.05,13.31,6.2,503724
03/01/1990,13.31,13.5,13.24,13.5,6.29,383844
04/01/1990,13.5,13.57,13.44,13.44,6.26,429952
05/01/1990,13.37,13.5,13.31,13.5,6.29,539073
08/01/1990,13.5,13.79,13.47,13.76,6.41,222468
09/01/1990,13.7,13.73,13.4,13.63,6.35,897942
10/01/1990,13.53,13.57,13.44,13.5,6.29,633593
11/01/1990,13.57,13.6,13.34,13.5,6.29,405745
12/01/1990,13.5,13.5,13.18,13.18,6.14,259354
15/01/1990,13.05,13.05,12.69,12.75,5.94,226695
16/01/1990,12.56,12.69,12.33,12.69,5.91,431489
17/01/1990,12.72,12.92,12.39,12.49,5.82,537920
18/01/1990,12.36,12.46,12.3,12.43,5.79,389223
19/01/1990,12.46,12.49,12.23,12.23,5.7,183661
22/01/1990,12.23,12.33,11.87,11.91,5.54,467222
23/01/1990,12.04,12.26,11.65,11.68,5.44,607465
24/01/1990,11.26,11.58,11.22,11.52,5.36,984778
25/01/1990,11.78,11.78,11.58,11.65,5.42,302772
26/01/1990,11.71,11.84,11.13,11.29,5.26,527930
29/01/1990,11.26,11.42,11.19,11.29,5.26,734261
30/01/1990,11.22,11.29,10.67,10.93,5.09,424188
31/01/1990,11.06,11.45,10.9,11.45,5.33,409203
01/02/1990,11.58,11.84,11.52,11.84,5.51,259738
02/02/1990,11.71,12.07,11.68,11.74,5.47,326978
05/02/1990,11.78,11.78,11.71,11.78,5.48,311994
06/02/1990,11.81,11.81,11.71,11.74,5.47,79151
07/02/1990,11.74,12.2,11.65,12.07,5.62,392682
08/02/1990,12.04,12.33,12.0,12.2,5.68,373854
09/02/1990,12.26,12.49,12.23,12.43,5.79,316220
12/02/1990,12.33,12.46,12.23,12.23,5.7,444168
13/02/1990,12.26,12.26,12.04,12.2,5.68,262044
14/02/1990,12.2,12.33,12.17,12.23,5.7,289708
15/02/1990,12.23,12.43,12.17,12.43,5.79,175977
16/02/1990,12.39,12.53,12.36,12.43,5.79,194035
20/02/1990,12.17,12.2,11.84,11.94,5.56,472601
21/02/1990,11.84,12.0,11.74,12.0,5.59,255896
22/02/1990,12.0,12.13,12.0,12.0,5.59,323905
23/02/1990,11.91,12.04,11.84,11.87,5.53,243217
26/02/1990,11.81,12.07,11.81,12.07,5.62,253591
27/02/1990,12.04,12.39,11.94,12.33,5.74,575574
28/02/1990,12.33,12.46,12.3,12.43,5.8,218626
01/03/1990,12.43,12.59,12.36,12.46,5.81,414967
02/03/1990,12.43,12.56,12.43,12.46,5.81,122953
05/03/1990,12.43,12.72,12.43,12.69,5.92,259738
06/03/1990,12.82,13.01,12.75,13.01,6.07,251670
07/03/1990,13.01,13.11,12.82,12.82,5.98,202104
08/03/1990,12.82,12.88,12.69,12.75,5.95,190962
09/03/1990,12.82,12.82,12.49,12.56,5.86,456079
12/03/1990,12.56,12.56,12.33,12.43,5.8,169061
13/03/1990,12.43,12.46,12.33,12.36,5.77,99131
14/03/1990,12.39,12.49,12.36,12.49,5.83,60324
15/03/1990,12.53,12.72,12.46,12.66,5.9,133327
16/03/1990,12.82,12.85,12.66,12.82,5.98,581338
19/03/1990,12.72,12.79,12.53,12.75,5.95,111042
20/03/1990,12.85,12.98,12.62,12.62,5.89,247059
21/03/1990,12.59,12.62,12.46,12.56,5.86,137938
22/03/1990,12.43,12.56,12.33,12.43,5.8,218626
23/03/1990,12.36,12.53,12.36,12.46,5.81,166371
26/03/1990,12.46,12.56,12.43,12.43,5.8,48029
27/03/1990,12.49,12.59,12.36,12.59,5.87,137554
28/03/1990,12.59,12.59,12.49,12.53,5.84,55329
29/03/1990,12.56,12.56,12.36,12.39,5.78,209020
30/03/1990,12.46,12.49,12.36,12.36,5.77,86067
02/04/1990,12.26,12.26,12.04,12.1,5.65,227848
03/04/1990,12.17,12.43,12.13,12.43,5.8,272034
04/04/1990,12.36,12.43,12.3,12.36,5.77,174056
05/04/1990,12.43,12.46,12.36,12.36,5.77,311609
06/04/1990,12.43,12.43,12.17,12.23,5.71,131022
09/04/1990,12.36,12.39,12.23,12.36,5.77,453390
10/04/1990,12.36,12.72,12.36,12.62,5.89,193651
11/04/1990,12.75,12.92,12.72,12.79,5.96,264349
12/04/1990,12.75,13.08,12.75,12.88,6.01,528698
16/04/1990,12.95,12.98,12.82,12.85,5.99,204410
17/04/1990,12.75,12.82,12.62,12.66,5.9,210557
18/04/1990,12.62,12.66,12.46,12.49,5.83,277029
19/04/1990,12.56,12.66,12.49,12.56,5.86,258586
20/04/1990,12.49,12.49,12.2,12.23,5.71,253591
23/04/1990,12.23,12.23,11.97,11.97,5.58,342348
24/04/1990,11.97,12.0,11.71,11.74,5.48,475291
25/04/1990,11.81,11.81,11.71,11.71,5.46,145623
26/04/1990,11.81,11.84,11.68,11.78,5.49,582106
27/04/1990,11.81,11.84,11.71,11.78,5.49,389608
30/04/1990,11.78,11.81,11.71,11.81,5.51,180203
01/05/1990,11.84,11.84,11.74,11.78,5.49,222084
02/05/1990,11.71,11.71,11.48,11.52,5.37,295472
03/05/1990,11.52,11.58,11.32,11.42,5.33,353874
04/05/1990,11.52,11.87,11.52,11.87,5.54,649346
07/05/1990,11.87,11.91,11.84,11.84,5.52,124490
08/05/1990,11.81,11.84,11.71,11.84,5.52,182509
09/05/1990,11.78,11.84,11.71,11.81,5.51,673553
10/05/1990,11.78,11.97,11.78,11.91,5.55,595170
11/05/1990,11.97,12.17,11.97,12.13,5.66,533309
14/05/1990,12.13,12.75,12.13,12.59,5.87,927912
15/05/1990,12.53,12.59,12.49,12.56,5.86,379234
16/05/1990,12.69,12.72,12.49,12.49,5.83,300082
17/05/1990,12.53,12.69,12.53,12.59,5.87,476828
18/05/1990,12.66,12.66,12.46,12.53,5.84,220547
21/05/1990,12.56,12.59,12.43,12.53,5.84,528698
22/05/1990,12.56,12.88,12.56,12.69,5.92,769994
23/05/1990,12.82,12.82,12.49,12.49,5.83,482975
24/05/1990,12.49,12.69,12.49,12.66,5.9,251670
25/05/1990,12.59,12.72,12.56,12.56,5.86,364633
29/05/1990,12.69,13.53,12.69,13.21,6.16,974404
30/05/1990,13.37,14.02,13.37,13.99,6.54,909085
31/05/1990,13.86,14.12,13.86,13.86,6.47,634746
01/06/1990,13.83,13.96,13.83,13.96,6.52,1110036
04/06/1990,13.99,14.44,13.89,14.31,6.69,964798
05/06/1990,14.31,14.31,13.83,13.96,6.52,439557
06/06/1990,13.89,13.92,13.83,13.89,6.49,364633
07/06/1990,13.86,14.05,13.86,14.05,6.57,267807
08/06/1990,14.02,14.18,13.79,13.89,6.49,533309
11/06/1990,13.89,14.05,13.83,14.05,6.57,256280
12/06/1990,14.09,14.8,14.02,14.7,6.87,707365
13/06/1990,14.54,14.8,14.51,14.51,6.78,564432
14/06/1990,14.57,14.64,14.44,14.57,6.81,315836
15/06/1990,14.97,14.97,14.64,14.87,6.95,642046
18/06/1990,14.8,14.8,14.25,14.28,6.67,395371
19/06/1990,14.05,14.41,14.05,14.38,6.72,381923
20/06/1990,14.35,14.44,14.25,14.31,6.69,85299
21/06/1990,14.31,14.31,14.12,14.31,6.69,340042
22/06/1990,14.31,14.38,14.22,14.25,6.66,310072
25/06/1990,14.25,14.57,14.22,14.44,6.75,341195
26/06/1990,14.57,14.7,14.57,14.64,6.84,198646
27/06/1990,14.67,14.7,14.18,14.48,6.76,315452
28/06/1990,14.51,14.7,14.38,14.7,6.87,210557
29/06/1990,14.74,15.1,14.74,14.8,6.92,554058
02/07/1990,14.8,14.8,14.64,14.7,6.87,301619
03/07/1990,14.8,15.0,14.74,14.93,6.98,210941
05/07/1990,14.97,14.97,14.7,14.83,6.93,438789
06/07/1990,14.74,15.1,14.7,15.0,7.01,418809
09/07/1990,15.1,15.13,15.03,15.03,7.02,269344
10/07/1990,14.97,15.36,14.93,15.0,7.01,720813
11/07/1990,15.13,15.42,15.13,15.29,7.14,404593
12/07/1990,15.23,15.62,15.23,15.62,7.3,360406
13/07/1990,16.07,16.07,15.62,15.84,7.4,618992
16/07/1990,15.94,16.79,15.94,16.66,7.78,433026
17/07/1990,16.66,17.11,16.46,16.53,7.72,1217620
18/07/1990,16.46,16.59,16.14,16.27,7.6,980167
19/07/1990,16.33,16.33,16.01,16.3,7.61,372702
20/07/1990,16.3,16.36,16.07,16.07,7.51,536383
23/07/1990,15.94,15.94,15.23,15.62,7.3,700449
24/07/1990,15.62,15.65,15.42,15.58,7.28,534846
25/07/1990,15.52,15.88,15.52,15.84,7.4,238990
26/07/1990,15.78,16.01,15.75,15.75,7.36,325057
27/07/1990,15.94,15.94,15.45,15.52,7.25,287787
30/07/1990,15.29,15.39,15.19,15.26,7.13,542915
31/07/1990,15.29,15.62,15.16,15.39,7.19,293551
01/08/1990,15.29,15.49,15.29,15.36,7.17,228232
02/08/1990,15.29,15.32,15.16,15.23,7.11,238222
03/08/1990,15.16,15.16,13.99,14.74,6.89,546757
06/08/1990,14.09,14.31,13.47,14.18,6.63,595938
07/08/1990,14.38,14.44,13.79,14.15,6.61,710823
08/08/1990,14.05,14.64,14.05,14.61,6.82,476443
09/08/1990,14.51,14.67,14.28,14.61,6.82,259354
10/08/1990,14.57,14.57,14.25,14.38,6.72,431873
13/08/1990,14.25,14.51,14.12,14.44,6.75,267039
14/08/1990,14.41,14.83,14.41,14.51,6.78,305077
15/08/1990,14.67,14.93,14.57,14.64,6.84,479517
16/08/1990,14.67,14.67,14.25,14.25,6.66,279718
17/08/1990,14.15,14.25,13.96,14.25,6.66,338890
20/08/1990,14.12,14.35,14.12,14.31,6.69,296624
21/08/1990,14.15,14.31,13.79,14.02,6.55,521782
22/08/1990,14.28,14.28,13.57,13.66,6.38,817638
23/08/1990,13.47,13.5,12.43,12.59,5.88,1470827
24/08/1990,12.75,13.08,12.75,13.01,6.08,726576
27/08/1990,13.47,13.92,13.47,13.73,6.41,719276
28/08/1990,13.73,13.86,13.63,13.83,6.47,161760
29/08/1990,14.09,14.38,14.05,14.12,6.61,263197
30/08/1990,14.15,14.15,13.76,13.79,6.45,326978
31/08/1990,13.63,13.79,13.63,13.76,6.44,184430
04/09/1990,13.7,13.7,13.6,13.7,6.41,77614
05/09/1990,13.7,13.99,13.7,13.99,6.55,175977
06/09/1990,13.92,13.99,13.83,13.96,6.53,273955
07/09/1990,13.83,14.31,13.83,14.25,6.67,300467
10/09/1990,14.31,14.38,14.12,14.12,6.61,286250
11/09/1990,14.18,14.54,14.18,14.51,6.79,361559
12/09/1990,14.57,14.64,14.54,14.57,6.82,204794
13/09/1990,14.64,14.64,14.48,14.48,6.77,205562
14/09/1990,14.44,14.54,14.25,14.54,6.8,231690
17/09/1990,14.41,14.44,14.25,14.28,6.68,147928
18/09/1990,14.22,14.22,13.99,14.22,6.65,340042
19/09/1990,14.18,14.18,13.96,14.02,6.56,131790
20/09/1990,13.89,13.89,13.63,13.66,6.39,263197
21/09/1990,13.66,13.79,13.53,13.76,6.44,279718
24/09/1990,13.73,13.79,13.27,13.57,6.35,333895
25/09/1990,13.53,13.6,13.4,13.6,6.36,269344
26/09/1990,13.57,13.66,13.53,13.57,6.35,413430
27/09/1990,13.57,13.73,12.82,13.27,6.21,905627
28/09/1990,13.14,13.14,12.75,12.98,6.07,730803
01/10/1990,13.27,13.27,12.92,13.14,6.15,886799
02/10/1990,13.27,13.79,13.27,13.53,6.33,474138
03/10/1990,13.57,13.6,13.34,13.47,6.3,201336
04/10/1990,13.53,13.63,13.44,13.47,6.3,294703
05/10/1990,13.27,13.27,13.01,13.18,6.17,437252
08/10/1990,13.47,13.5,13.34,13.34,6.24,78767
