Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,13.83,14.25,13.67,14.25,0.54,6509400
03/01/1990,14.33,14.58,14.25,14.46,0.55,7242000
04/01/1990,14.46,14.5,13.83,13.96,0.53,10060200
05/01/1990,13.96,14.12,13.71,14.04,0.53,9382500
08/01/1990,13.67,13.75,13.5,13.67,0.52,9951000
09/01/1990,13.67,13.75,13.42,13.42,0.51,6465300
10/01/1990,13.33,13.46,13.17,13.25,0.5,10120200
11/01/1990,13.33,13.42,13.29,13.33,0.51,6204600
12/01/1990,13.17,13.25,12.83,12.92,0.49,13090800
15/01/1990,12.96,13.0,12.67,12.71,0.48,10031700
16/01/1990,12.71,13.29,12.62,13.12,0.5,11864700
17/01/1990,13.12,13.17,12.75,12.83,0.49,7774500
18/01/1990,12.75,13.17,12.67,13.12,0.5,7102200
19/01/1990,13.25,13.25,13.04,13.08,0.5,5710200
22/01/1990,13.04,13.08,12.58,12.67,0.48,7096200
23/01/1990,12.67,12.88,12.54,12.58,0.48,7025700
24/01/1990,12.42,12.83,12.25,12.67,0.48,9230700
25/01/1990,12.75,12.79,12.33,12.33,0.47,4841400
26/01/1990,12.42,12.58,12.25,12.33,0.47,6925200
29/01/1990,12.54,12.62,12.21,12.33,0.47,4319100
30/01/1990,12.42,12.5,12.21,12.33,0.47,6588300
31/01/1990,12.5,12.71,12.46,12.62,0.48,7526700
01/02/1990,12.71,12.83,12.62,12.67,0.48,7114800
02/02/1990,12.62,12.79,12.58,12.75,0.48,7140900
05/02/1990,12.75,12.96,12.67,12.96,0.49,4427400
06/02/1990,12.88,12.92,12.75,12.75,0.48,4566600
07/02/1990,12.71,13.0,12.67,13.0,0.49,4809000
08/02/1990,13.0,13.21,13.0,13.12,0.5,5613900
09/02/1990,13.12,13.21,13.08,13.08,0.5,5361900
12/02/1990,13.04,13.08,12.88,12.88,0.49,2890200
13/02/1990,12.92,12.96,12.79,12.92,0.49,4882800
14/02/1990,12.96,13.08,12.92,13.04,0.5,4448400
15/02/1990,13.0,13.12,13.0,13.08,0.5,4226700
16/02/1990,13.0,13.12,12.75,12.75,0.48,7469700
20/02/1990,12.62,12.67,12.46,12.58,0.48,5497200
21/02/1990,12.33,12.67,12.33,12.54,0.48,6796200
22/02/1990,12.62,12.79,12.62,12.71,0.48,7794300
23/02/1990,12.58,12.67,12.33,12.5,0.47,6185400
26/02/1990,12.42,12.67,12.38,12.58,0.48,6458400
27/02/1990,12.54,12.75,12.5,12.54,0.48,4032300
28/02/1990,12.5,12.54,12.29,12.33,0.47,6759000
01/03/1990,12.42,12.42,12.0,12.0,0.46,8816700
02/03/1990,12.17,12.33,12.12,12.29,0.47,7891800
05/03/1990,12.29,12.54,12.25,12.46,0.47,6936300
06/03/1990,12.46,12.92,12.46,12.92,0.49,7076400
07/03/1990,12.88,12.92,12.62,12.92,0.49,6509400
08/03/1990,12.83,12.92,12.75,12.83,0.49,10316400
09/03/1990,12.62,12.67,12.38,12.42,0.48,6200400
12/03/1990,12.38,12.71,12.38,12.67,0.49,5316000
13/03/1990,12.54,12.67,12.46,12.54,0.48,6578700
14/03/1990,12.54,12.71,12.54,12.62,0.48,4891500
15/03/1990,12.67,12.79,12.58,12.75,0.49,4336200
16/03/1990,12.92,12.96,12.83,12.88,0.49,9804000
19/03/1990,12.83,13.08,12.75,13.0,0.5,5719800
20/03/1990,13.04,13.17,13.0,13.0,0.5,7888200
21/03/1990,13.04,13.12,12.96,12.96,0.5,3733500
22/03/1990,12.88,13.0,12.75,12.83,0.49,4980600
23/03/1990,12.88,13.17,12.83,13.12,0.5,4306500
26/03/1990,13.12,13.21,13.12,13.12,0.5,3946500
27/03/1990,13.17,13.42,13.08,13.42,0.51,3547200
28/03/1990,13.38,13.46,13.29,13.38,0.51,5233500
29/03/1990,13.38,13.46,13.29,13.33,0.51,3614700
30/03/1990,13.33,13.38,13.17,13.21,0.51,4207500
02/04/1990,13.08,13.21,13.0,13.17,0.5,4837200
03/04/1990,13.21,13.62,13.21,13.62,0.52,7781400
04/04/1990,13.62,13.79,13.46,13.5,0.52,6461400
05/04/1990,13.62,13.83,13.58,13.75,0.53,5998500
06/04/1990,13.79,13.83,13.62,13.75,0.53,4303800
09/04/1990,13.79,14.04,13.79,13.96,0.53,4558500
10/04/1990,13.96,14.08,13.92,14.08,0.54,4260300
11/04/1990,14.04,14.08,13.96,14.0,0.54,3072900
12/04/1990,14.08,14.08,13.96,14.0,0.54,4069500
16/04/1990,14.17,14.29,14.08,14.12,0.54,4998300
17/04/1990,14.08,14.33,14.04,14.33,0.55,4028400
18/04/1990,14.42,14.5,14.17,14.21,0.54,7062900
19/04/1990,14.12,14.21,13.75,13.92,0.53,5534700
20/04/1990,14.0,14.04,13.67,13.67,0.52,6068400
23/04/1990,13.67,13.88,13.62,13.88,0.53,6207600
24/04/1990,13.83,13.96,13.79,13.88,0.53,4716000
25/04/1990,13.88,14.08,13.88,14.0,0.54,5011800
26/04/1990,14.04,14.17,13.96,14.12,0.54,4255500
27/04/1990,14.12,14.17,13.83,13.83,0.53,4127700
30/04/1990,13.88,14.04,13.83,14.0,0.54,4484700
01/05/1990,14.08,14.25,14.04,14.25,0.55,4868700
02/05/1990,14.21,14.33,14.17,14.29,0.55,3485100
03/05/1990,14.33,14.38,14.12,14.21,0.54,4399800
04/05/1990,14.25,14.33,14.08,14.33,0.55,4715100
07/05/1990,14.33,14.5,14.29,14.46,0.55,4097100
08/05/1990,14.42,14.58,14.38,14.58,0.56,4419600
09/05/1990,14.5,14.58,14.42,14.58,0.56,5820600
10/05/1990,14.54,14.58,14.46,14.46,0.55,5166900
11/05/1990,14.54,14.92,14.5,14.75,0.57,10977000
14/05/1990,14.83,15.12,14.79,14.92,0.57,11120700
15/05/1990,14.79,14.96,14.75,14.96,0.57,7887000
16/05/1990,14.96,15.0,14.83,14.83,0.57,4757700
17/05/1990,14.92,14.96,14.71,14.79,0.57,5430000
18/05/1990,14.67,14.71,14.5,14.58,0.56,6477000
21/05/1990,14.54,14.92,14.54,14.83,0.57,5661000
22/05/1990,14.92,15.0,14.75,15.0,0.57,6895500
23/05/1990,14.96,15.08,14.88,15.04,0.58,5826600
24/05/1990,15.0,15.0,14.33,14.71,0.56,10998000
25/05/1990,14.58,14.62,14.17,14.17,0.54,8166000
29/05/1990,14.17,14.54,14.12,14.17,0.54,7329300
30/05/1990,14.58,14.62,14.08,14.17,0.54,7635600
31/05/1990,14.12,14.21,13.83,14.04,0.54,8327700
01/06/1990,14.12,14.5,14.0,14.42,0.55,7509900
04/06/1990,14.54,14.83,14.54,14.83,0.57,6272100
05/06/1990,14.96,15.04,14.75,14.83,0.57,9416100
06/06/1990,14.83,15.08,14.79,14.96,0.57,6196800
07/06/1990,15.04,15.17,14.92,14.96,0.57,6838500
08/06/1990,14.92,14.96,14.62,14.75,0.57,5808300
11/06/1990,14.42,14.79,14.42,14.71,0.57,3639000
12/06/1990,14.71,15.08,14.54,15.0,0.58,4317900
13/06/1990,15.04,15.08,14.75,14.83,0.57,5118300
14/06/1990,14.75,14.83,14.67,14.79,0.57,3440700
15/06/1990,14.62,14.71,14.58,14.67,0.57,6971100
18/06/1990,14.62,14.67,14.25,14.25,0.55,3962100
19/06/1990,14.25,14.75,14.25,14.75,0.57,4724700
20/06/1990,14.67,14.75,14.42,14.5,0.56,3135600
21/06/1990,14.62,14.83,14.5,14.79,0.57,4107900
22/06/1990,15.0,15.46,14.75,14.92,0.58,11727900
25/06/1990,15.25,15.54,15.21,15.54,0.6,9579600
26/06/1990,15.75,15.75,15.54,15.62,0.6,7611000
27/06/1990,15.58,15.71,15.54,15.58,0.6,5933700
28/06/1990,15.54,15.58,15.38,15.46,0.6,4877400
29/06/1990,15.42,15.58,15.38,15.5,0.6,3999300
02/07/1990,15.5,15.75,15.46,15.71,0.61,3804300
03/07/1990,15.75,16.0,15.75,16.0,0.62,7817700
05/07/1990,15.96,15.96,15.75,15.83,0.61,5042700
06/07/1990,15.88,16.42,15.83,16.42,0.63,8515800
09/07/1990,16.21,16.38,16.0,16.29,0.63,8042100
10/07/1990,16.29,16.29,16.0,16.04,0.62,4858200
11/07/1990,16.12,16.46,16.04,16.42,0.63,7274100
12/07/1990,16.42,16.62,16.33,16.58,0.64,8240400
13/07/1990,16.67,16.83,16.54,16.62,0.64,9299100
16/07/1990,16.67,16.83,16.58,16.75,0.65,5945100
17/07/1990,16.75,16.83,16.54,16.75,0.65,6426900
18/07/1990,16.79,16.92,16.67,16.71,0.65,7892100
