Date,Open,High,Low,Close,Adj Close,Volume
03/05/2007,21.75,21.95,20.55,20.72,18.27,8052800
04/05/2007,21.25,21.35,20.7,20.98,18.5,5437300
07/05/2007,21.2,21.29,20.2,20.36,17.95,2646300
08/05/2007,20.0,20.0,19.3,19.63,17.31,4166100
09/05/2007,19.75,20.2,19.63,19.79,17.45,7541100
10/05/2007,19.79,19.99,19.55,19.7,17.37,3170600
11/05/2007,19.71,19.8,19.11,19.3,17.02,3539400
14/05/2007,19.15,19.39,18.75,18.89,16.66,1924800
15/05/2007,18.65,18.85,18.15,18.2,16.05,3438700
16/05/2007,18.06,18.48,18.02,18.34,16.17,2607600
17/05/2007,18.8,19.75,18.67,19.02,16.77,8979000
18/05/2007,19.47,19.49,18.54,19.31,17.03,6562200
21/05/2007,19.2,19.34,19.0,19.0,16.75,2077700
22/05/2007,19.1,19.53,19.0,19.48,17.18,4014700
23/05/2007,19.5,19.7,19.1,19.21,16.94,2387100
24/05/2007,19.21,19.33,18.85,19.02,16.77,2362000
25/05/2007,19.02,19.05,18.69,18.76,16.54,895000
29/05/2007,18.91,19.2,18.85,19.09,16.83,2918800
30/05/2007,19.05,19.15,18.81,18.98,16.74,2829300
31/05/2007,19.15,19.28,19.03,19.05,16.8,3435200
01/06/2007,19.1,19.8,19.05,19.55,17.24,2299400
04/06/2007,18.7,19.05,18.69,18.84,16.61,5692700
05/06/2007,18.85,19.04,18.73,18.95,16.71,4510000
06/06/2007,18.7,18.93,18.65,18.93,16.69,2595300
07/06/2007,18.77,18.85,18.15,18.48,16.3,3062100
08/06/2007,18.2,18.83,18.2,18.83,16.6,2124100
11/06/2007,18.55,18.82,18.22,18.38,16.21,1870000
12/06/2007,18.15,18.71,18.02,18.4,16.23,8636200
13/06/2007,18.48,18.7,18.36,18.64,16.44,3110200
14/06/2007,18.5,19.01,18.43,18.9,16.67,8069700
15/06/2007,18.89,19.14,18.45,18.88,16.65,3418900
18/06/2007,18.65,18.9,18.5,18.54,16.35,1339900
19/06/2007,18.59,19.08,18.55,18.87,16.64,3113000
20/06/2007,19.0,19.49,18.82,19.36,17.07,4031500
21/06/2007,19.2,19.6,19.02,19.51,17.2,3985700
22/06/2007,19.5,19.85,19.37,19.75,17.42,11822000
25/06/2007,19.69,19.74,19.11,19.43,17.13,1974400
26/06/2007,19.5,19.66,19.27,19.49,17.19,2237000
27/06/2007,19.4,19.59,19.13,19.42,17.12,2216000
28/06/2007,19.75,19.89,19.62,19.67,17.35,2547200
29/06/2007,19.55,19.83,19.51,19.7,17.37,2022200
02/07/2007,19.57,19.76,19.53,19.58,17.27,1831600
03/07/2007,19.71,20.26,19.71,20.25,17.86,2960900
05/07/2007,20.01,20.73,19.92,20.52,18.09,2640100
06/07/2007,20.55,20.9,20.38,20.83,18.37,1966900
09/07/2007,20.94,21.39,20.86,21.33,18.81,2872800
10/07/2007,21.18,21.25,20.53,20.65,18.21,2367100
11/07/2007,20.18,20.59,20.0,20.12,17.74,2387700
12/07/2007,20.43,20.63,20.11,20.43,18.02,3455400
13/07/2007,20.35,20.54,20.08,20.5,18.08,1751700
16/07/2007,20.45,21.0,20.31,20.94,18.47,2891700
17/07/2007,21.0,21.25,20.78,21.19,18.69,4383100
18/07/2007,21.79,21.8,21.15,21.37,18.84,9011300
19/07/2007,21.48,21.8,21.4,21.51,18.97,8636500
20/07/2007,21.41,21.58,21.0,21.4,18.87,4248400
23/07/2007,21.4,21.5,21.01,21.11,18.62,4399000
24/07/2007,21.15,21.6,20.73,21.33,18.81,6101200
25/07/2007,21.3,21.31,20.45,20.78,18.32,2779100
26/07/2007,20.56,20.56,18.87,19.36,17.07,9754300
27/07/2007,19.71,19.72,18.37,18.59,16.39,4562800
30/07/2007,18.5,18.59,17.32,18.05,15.92,8926900
31/07/2007,18.28,18.54,17.72,17.82,15.71,3582900
01/08/2007,18.0,18.65,17.18,18.35,16.18,7082200
02/08/2007,18.67,19.5,18.26,18.88,16.65,7427800
03/08/2007,18.88,19.17,18.19,18.7,16.49,3412800
06/08/2007,18.94,19.0,17.71,18.02,15.89,5659800
07/08/2007,17.85,18.77,17.85,18.45,16.27,2725000
08/08/2007,18.38,18.85,18.05,18.49,16.3,2724100
09/08/2007,18.04,18.13,17.65,17.87,15.76,3314300
10/08/2007,17.5,17.61,16.95,17.56,15.48,3903000
13/08/2007,17.65,18.05,17.18,17.29,15.25,2050800
14/08/2007,17.29,17.58,15.96,16.97,14.96,5720100
15/08/2007,16.85,16.95,15.02,15.75,13.89,3556000
16/08/2007,15.25,16.2,14.94,15.92,14.04,6312100
17/08/2007,16.55,16.6,15.02,16.0,14.11,4152000
20/08/2007,16.1,16.65,15.86,16.08,14.18,1933600
21/08/2007,16.01,17.83,15.95,17.71,15.62,5527200
22/08/2007,18.15,18.65,17.64,18.1,15.96,4715900
23/08/2007,18.0,18.15,17.55,18.0,15.87,2271300
24/08/2007,17.79,18.28,17.62,18.24,16.08,983600
27/08/2007,17.61,18.23,17.5,17.7,15.61,1321100
28/08/2007,17.55,17.68,17.23,17.35,15.3,1240500
29/08/2007,17.46,17.64,17.31,17.36,15.31,1092700
30/08/2007,17.05,17.3,16.82,16.98,14.97,1210500
31/08/2007,17.05,17.27,16.82,16.88,14.88,1239900
04/09/2007,17.04,17.68,16.97,17.53,15.46,1992800
05/09/2007,17.5,17.98,17.5,17.62,15.54,1847900
06/09/2007,17.75,18.3,17.26,18.07,15.93,2205500
07/09/2007,17.58,17.74,17.39,17.62,15.54,1533800
10/09/2007,17.73,17.99,17.26,17.44,15.38,2483400
11/09/2007,17.4,17.9,17.31,17.69,15.6,2066700
12/09/2007,17.65,17.65,17.06,17.15,15.12,2217800
13/09/2007,17.31,17.62,17.16,17.59,15.51,1365600
14/09/2007,17.34,17.7,17.27,17.65,15.56,873900
17/09/2007,17.57,17.67,17.11,17.15,15.12,939100
18/09/2007,17.35,17.56,16.87,17.45,15.39,1800800
19/09/2007,17.5,18.34,17.5,18.29,16.13,3484000
20/09/2007,18.17,18.18,17.64,17.72,15.63,1631700
21/09/2007,18.19,18.19,17.46,17.56,15.48,1767300
24/09/2007,17.52,17.57,16.01,16.03,14.14,5237600
25/09/2007,16.0,17.08,15.9,17.08,15.06,3470300
26/09/2007,17.15,17.95,16.95,17.87,15.76,4915600
27/09/2007,17.93,18.04,17.57,17.82,15.71,1443000
28/09/2007,17.6,17.96,17.27,17.95,15.83,1505000
01/10/2007,18.0,18.33,17.81,18.22,16.07,2277700
02/10/2007,18.4,19.0,18.37,18.98,16.74,2982300
03/10/2007,19.03,19.29,18.51,19.28,17.0,3078200
04/10/2007,19.12,19.55,18.4,18.61,16.41,4998500
05/10/2007,18.63,19.7,18.63,19.19,16.92,3334700
08/10/2007,19.12,19.66,19.11,19.48,17.18,1546800
09/10/2007,19.42,19.78,19.21,19.59,17.27,1839200
10/10/2007,19.25,19.69,19.22,19.63,17.31,2415800
11/10/2007,19.64,19.68,19.24,19.39,17.1,2948600
12/10/2007,19.25,19.98,19.08,19.96,17.6,2331600
15/10/2007,19.78,20.0,19.17,20.0,17.64,3955300
16/10/2007,20.25,20.5,19.3,20.08,17.71,7945800
17/10/2007,20.36,20.56,20.03,20.4,17.99,5631600
18/10/2007,20.35,20.4,19.79,19.96,17.6,2480600
19/10/2007,20.04,20.04,19.49,19.5,17.2,2029600
22/10/2007,19.21,20.25,19.2,20.0,17.64,3344200
23/10/2007,20.18,21.0,20.1,20.82,18.36,5704400
24/10/2007,20.73,21.05,20.47,20.58,18.15,3971300
25/10/2007,20.4,20.75,19.85,20.06,17.69,2479300
26/10/2007,20.25,20.29,19.41,19.74,17.41,2171200
29/10/2007,19.59,20.36,19.5,19.85,17.5,1893500
30/10/2007,19.91,20.94,19.9,20.68,18.24,3845600
31/10/2007,20.02,20.85,19.94,20.8,18.34,4577700
01/11/2007,20.45,20.86,20.15,20.2,17.81,2519000
02/11/2007,20.22,20.29,19.68,19.93,17.57,1623200
05/11/2007,19.8,20.09,19.27,19.51,17.2,1633800
06/11/2007,19.5,19.85,18.12,18.51,16.32,3132100
07/11/2007,18.47,18.49,16.96,17.45,15.39,6915500
08/11/2007,17.45,17.53,16.2,17.0,14.99,7390600
09/11/2007,16.5,17.14,16.4,16.5,14.55,3750000
12/11/2007,16.88,17.96,16.77,17.88,15.77,4727700
13/11/2007,18.33,19.12,18.08,18.75,16.53,3435700
14/11/2007,18.7,21.1,17.87,19.52,17.21,17352700
15/11/2007,19.52,20.46,19.16,19.84,17.5,8292100
16/11/2007,19.91,20.49,19.26,19.97,17.61,6111800
19/11/2007,19.5,19.75,18.89,19.01,16.76,3604800
20/11/2007,18.73,18.85,17.03,17.45,15.39,5969900
21/11/2007,17.1,18.1,16.27,17.91,15.79,4742900
23/11/2007,18.25,18.56,18.04,18.15,16.0,1118600
26/11/2007,18.35,18.48,17.27,17.48,15.41,2520600
27/11/2007,18.2,18.39,17.25,17.56,15.48,2609200
28/11/2007,17.67,19.02,17.45,18.77,16.55,5421900
29/11/2007,18.69,19.17,18.12,18.63,16.43,3546800
30/11/2007,19.18,19.87,19.08,19.76,17.42,6946400
03/12/2007,19.75,20.0,18.94,19.58,17.27,2688900
04/12/2007,18.65,18.98,17.86,18.61,16.41,6339900
05/12/2007,18.65,18.77,18.22,18.3,16.14,2176400
06/12/2007,18.32,18.78,18.2,18.38,16.21,2877000
07/12/2007,18.5,19.45,18.5,18.7,16.49,4594500
10/12/2007,18.86,18.86,18.1,18.24,16.08,2739700
11/12/2007,18.34,18.34,16.96,17.03,15.02,3213700
12/12/2007,17.2,17.21,14.83,15.74,13.88,7499400
13/12/2007,15.55,16.45,14.94,15.35,13.54,6570400
14/12/2007,15.56,15.83,14.45,15.6,13.76,4805000
17/12/2007,15.61,15.63,14.5,14.53,12.81,4956000
18/12/2007,14.7,14.73,14.11,14.17,12.5,5104100
19/12/2007,14.28,14.88,14.04,14.74,13.0,2949400
20/12/2007,14.75,14.92,14.07,14.38,12.68,3701100
21/12/2007,14.37,15.18,14.12,15.08,13.3,3425500
24/12/2007,15.1,15.45,14.69,15.11,13.32,1342700
26/12/2007,15.01,15.01,14.47,14.78,13.03,1801100
27/12/2007,14.73,14.73,14.2,14.42,12.72,3084600
28/12/2007,14.46,14.85,14.28,14.6,12.87,2671400
31/12/2007,14.64,15.25,14.5,14.89,13.13,2783600
02/01/2008,14.73,14.79,13.58,13.79,12.16,6351800
03/01/2008,13.69,13.97,13.5,13.65,12.04,7725900
04/01/2008,13.39,13.62,12.66,13.37,11.79,7777400
07/01/2008,13.43,13.74,12.81,13.39,11.81,4133200
08/01/2008,13.3,13.55,11.5,11.77,10.38,9311200
09/01/2008,12.6,13.85,11.76,13.52,11.92,8358000
10/01/2008,14.06,16.93,13.8,15.98,14.09,17947800
11/01/2008,16.2,16.5,14.77,15.48,13.65,7343700
14/01/2008,15.7,15.85,14.95,15.3,13.49,3313800
15/01/2008,15.35,16.44,15.3,15.98,14.09,6826300
16/01/2008,16.0,16.22,14.83,16.0,14.11,6175000
17/01/2008,16.1,16.47,14.68,15.19,13.39,4649600
18/01/2008,15.58,15.64,14.87,15.14,13.35,2418300
22/01/2008,13.7,15.39,13.7,14.85,13.09,4542900
23/01/2008,14.21,16.24,14.0,15.98,14.09,3333000
24/01/2008,15.98,16.21,15.6,15.99,14.1,3163200
25/01/2008,16.0,16.5,15.56,16.21,14.29,3093400
28/01/2008,16.21,16.69,15.91,16.16,14.25,3912900
29/01/2008,16.16,16.55,15.83,16.01,14.12,4795200
30/01/2008,15.95,16.66,15.92,16.15,14.24,4750800
31/01/2008,15.9,17.0,15.9,16.82,14.83,3900100
01/02/2008,16.8,18.64,16.44,18.53,16.34,6948200
04/02/2008,18.44,18.79,17.1,17.25,15.21,5381900
05/02/2008,16.9,17.77,16.82,17.03,15.02,3938800
06/02/2008,16.5,18.56,16.5,17.95,15.83,7828300
07/02/2008,18.74,18.99,17.94,18.49,16.3,5527600
08/02/2008,18.03,18.5,17.99,18.19,16.04,5579200
11/02/2008,18.59,18.59,17.7,18.0,15.87,2770500
12/02/2008,18.0,18.13,17.06,17.53,15.46,3576100
13/02/2008,17.42,17.94,17.35,17.71,15.62,5251800
14/02/2008,17.9,17.9,16.81,17.05,15.03,4152400
15/02/2008,17.06,17.56,17.03,17.32,15.27,3059700
19/02/2008,17.63,17.63,16.49,16.77,14.79,4181100
20/02/2008,16.75,17.0,16.08,16.81,14.82,3164400
21/02/2008,16.99,17.15,15.81,16.21,14.29,2810000
22/02/2008,16.36,16.52,15.62,16.37,14.44,3048700
25/02/2008,16.4,16.54,15.4,16.15,14.24,3352300
26/02/2008,15.95,16.21,15.5,15.91,14.03,2247100
27/02/2008,15.36,15.52,14.75,15.0,13.23,5586300
28/02/2008,15.14,15.23,13.91,14.09,12.42,3728200
29/02/2008,14.32,14.32,13.24,13.35,11.77,4857100
03/03/2008,13.27,13.35,12.5,12.98,11.45,4713200
04/03/2008,12.85,13.53,12.51,13.14,11.59,3849400
05/03/2008,13.19,14.6,12.87,14.33,12.64,7429900
06/03/2008,14.15,14.45,13.34,13.5,11.9,2223100
07/03/2008,13.13,13.75,12.71,12.89,11.37,3572300
10/03/2008,12.92,13.26,11.95,11.98,10.56,2178400
11/03/2008,12.16,12.64,11.64,12.11,10.68,3518000
12/03/2008,11.58,11.8,10.05,10.13,8.93,8642300
13/03/2008,9.82,10.72,9.56,10.52,9.28,6963100
14/03/2008,10.93,11.01,9.38,9.6,8.47,6092600
17/03/2008,9.41,9.42,8.61,9.23,8.14,6345200
18/03/2008,9.01,10.85,8.9,10.09,8.9,7490500
19/03/2008,10.13,11.06,10.02,10.43,9.2,6991300
20/03/2008,10.67,10.67,9.92,10.0,8.82,8116500
24/03/2008,10.14,10.39,9.87,10.01,8.83,8519100
25/03/2008,10.11,10.29,9.9,9.97,8.79,4329900
26/03/2008,10.04,10.04,8.68,8.74,7.71,8665200
27/03/2008,8.84,8.84,8.34,8.35,7.36,10543800
28/03/2008,8.45,9.04,7.94,8.61,7.59,17147800
31/03/2008,8.67,8.79,8.15,8.6,7.58,17690900
01/04/2008,8.94,9.38,8.76,9.14,8.06,9635000
02/04/2008,9.01,9.19,8.7,8.8,7.76,5335200
03/04/2008,8.77,8.95,8.52,8.81,7.77,3448100
04/04/2008,8.84,8.91,8.59,8.75,7.72,5451000
07/04/2008,9.1,9.4,8.79,9.29,8.19,5758800
08/04/2008,9.36,9.5,9.1,9.34,8.24,5180100
09/04/2008,9.38,9.58,8.43,8.91,7.86,8312300
10/04/2008,9.06,10.0,8.76,9.75,8.6,7788800
11/04/2008,10.28,10.55,9.9,10.01,8.83,10824400
14/04/2008,10.69,10.75,10.15,10.48,9.24,9120600
15/04/2008,10.75,10.89,8.84,9.16,8.08,32262700
16/04/2008,9.15,9.4,8.59,8.62,7.6,20470700
17/04/2008,8.64,8.78,8.4,8.55,7.54,6431600
18/04/2008,8.8,9.06,8.66,8.75,7.72,8146500
21/04/2008,8.61,8.73,8.12,8.2,7.23,6377300
22/04/2008,8.0,8.1,6.7,6.8,6.0,20105200
23/04/2008,6.93,7.19,6.5,6.56,5.78,21487200
24/04/2008,6.93,7.39,6.57,7.26,6.4,19369000
25/04/2008,7.11,7.3,6.71,7.01,6.18,11496500
28/04/2008,6.95,7.23,6.82,7.19,6.34,8425400
29/04/2008,7.35,8.24,7.35,8.24,7.27,18722700
30/04/2008,8.22,8.67,8.04,8.51,7.5,15215200
01/05/2008,8.64,9.02,8.57,8.83,7.79,15114600
02/05/2008,8.91,8.94,8.15,8.5,7.5,8266300
05/05/2008,8.38,8.4,7.96,8.11,7.15,7458600
06/05/2008,7.92,7.95,7.65,7.87,6.94,9182300
07/05/2008,7.9,8.1,7.53,7.67,6.76,7083500
08/05/2008,7.6,7.83,7.46,7.57,6.68,9057400
09/05/2008,7.31,7.93,7.27,7.65,6.75,11068700
12/05/2008,7.98,7.98,7.38,7.44,6.56,7737600
13/05/2008,7.59,7.62,7.25,7.39,6.52,7796800
14/05/2008,7.46,7.98,7.43,7.95,7.01,8243200
15/05/2008,7.85,8.18,7.6,7.85,6.92,7882100
16/05/2008,7.79,7.89,7.44,7.5,6.61,8203200
19/05/2008,7.48,7.55,7.07,7.15,6.3,8380300
20/05/2008,7.1,7.1,6.68,6.9,6.08,7104600
21/05/2008,6.8,6.88,5.69,5.77,5.09,25114200
22/05/2008,6.01,6.17,5.74,5.77,5.09,13338600
23/05/2008,5.65,5.78,5.37,5.5,4.85,13950500
27/05/2008,5.71,6.0,5.53,5.92,5.22,12920100
28/05/2008,6.22,6.35,5.57,5.65,4.98,12853600
29/05/2008,5.78,6.16,5.53,6.14,5.41,9499100
30/05/2008,6.17,6.23,5.85,6.15,5.42,6889500
02/06/2008,6.25,6.25,5.75,5.85,5.16,9104100
03/06/2008,5.99,6.13,5.87,6.1,5.38,8720600
04/06/2008,6.11,6.33,6.0,6.1,5.38,14734700
05/06/2008,6.3,7.03,6.3,6.84,6.03,20509100
06/06/2008,6.38,6.67,6.14,6.3,5.56,16676600
09/06/2008,6.4,6.5,5.92,6.09,5.37,12055400
10/06/2008,5.93,6.24,5.83,5.93,5.23,10392200
11/06/2008,5.85,5.88,5.34,5.36,4.73,11500800
12/06/2008,5.58,5.71,4.8,5.14,4.53,19832000
13/06/2008,5.34,5.49,5.2,5.32,4.69,14150700
16/06/2008,5.19,5.66,5.06,5.56,4.9,13063300
17/06/2008,5.75,5.82,5.54,5.73,5.05,8018400
18/06/2008,5.5,5.65,5.21,5.45,4.81,9909200
19/06/2008,5.47,6.38,5.44,6.38,5.63,13864700
20/06/2008,5.93,6.08,5.51,5.68,5.01,13350900
23/06/2008,5.89,5.89,4.95,5.0,4.41,18983300
24/06/2008,5.1,5.5,4.84,5.26,4.64,16049300
25/06/2008,5.48,5.76,5.27,5.31,4.68,14928600
26/06/2008,5.05,5.46,5.05,5.46,4.81,22894600
27/06/2008,5.31,5.54,5.22,5.52,4.87,14732700
30/06/2008,5.42,5.76,5.2,5.7,5.03,10611700
01/07/2008,5.47,5.67,5.21,5.53,4.88,12666300
02/07/2008,5.52,5.52,4.85,4.9,4.32,12043300
03/07/2008,5.0,5.21,4.71,4.95,4.36,6977600
07/07/2008,5.34,5.34,4.72,4.88,4.3,15207100
08/07/2008,5.16,5.9,5.06,5.84,5.15,15903400
09/07/2008,5.74,5.88,5.2,5.28,4.66,15418500
10/07/2008,5.22,5.55,4.96,5.19,4.58,10383200
11/07/2008,4.9,5.23,4.59,4.93,4.35,14565500
14/07/2008,5.28,5.28,4.64,4.64,4.09,8584200
15/07/2008,4.6,4.95,4.0,4.67,4.12,15186000
16/07/2008,4.76,6.11,4.75,5.91,5.21,34130000
17/07/2008,6.15,7.0,5.52,6.81,6.01,22248600
18/07/2008,6.76,7.25,6.47,6.93,6.11,14705200
21/07/2008,6.77,7.14,6.5,6.56,5.78,10032000
22/07/2008,6.78,7.9,6.75,7.71,6.8,38305000
23/07/2008,8.1,8.79,7.41,8.6,7.58,34163200
24/07/2008,8.16,8.34,6.45,6.8,6.0,34379900
25/07/2008,7.25,7.73,7.04,7.34,6.47,22090100
28/07/2008,7.19,7.55,6.7,6.9,6.08,15768800
29/07/2008,7.29,7.97,7.04,7.91,6.98,21221100
30/07/2008,8.11,8.44,7.0,7.19,6.34,24472300
31/07/2008,7.1,7.8,7.02,7.54,6.65,15833300
01/08/2008,7.81,7.83,7.16,7.7,6.79,12986100
04/08/2008,7.8,8.42,7.41,8.12,7.16,18672100
05/08/2008,8.56,8.76,8.15,8.7,7.67,22999800
06/08/2008,8.59,8.81,8.01,8.73,7.7,18919900
07/08/2008,8.18,8.89,8.13,8.79,7.75,15805600
08/08/2008,9.05,9.4,9.0,9.12,8.04,19090200
11/08/2008,9.14,10.26,9.0,9.34,8.24,27981400
12/08/2008,9.35,10.03,9.17,9.24,8.15,25886600
13/08/2008,9.12,9.17,8.21,8.34,7.35,19081900
14/08/2008,8.56,9.08,8.41,8.82,7.78,20255000
15/08/2008,9.27,9.69,9.08,9.41,8.3,15447700
18/08/2008,9.25,9.78,9.1,9.4,8.29,14029100
19/08/2008,9.41,9.52,8.44,8.57,7.56,13706100
20/08/2008,8.26,8.49,7.69,8.27,7.29,18496400
21/08/2008,7.56,7.95,7.42,7.9,6.97,14490100
22/08/2008,8.25,8.85,8.19,8.63,7.61,10831200
25/08/2008,8.51,8.92,8.31,8.37,7.38,12632700
26/08/2008,8.3,8.4,7.77,7.94,7.0,10027200
27/08/2008,7.6,7.85,6.92,7.32,6.45,27247800
28/08/2008,7.17,8.3,7.17,8.19,7.22,16625300
29/08/2008,7.88,8.3,7.71,8.13,7.17,10810100
02/09/2008,9.32,9.9,9.07,9.17,8.09,31725800
03/09/2008,9.37,9.74,8.97,9.11,8.03,18650100
04/09/2008,9.03,9.6,8.92,8.96,7.9,17969300
05/09/2008,8.84,9.33,8.81,8.81,7.77,15881000
08/09/2008,8.79,9.09,6.46,8.59,7.57,27723900
09/09/2008,8.99,9.09,8.21,8.23,7.26,16150100
10/09/2008,8.11,8.27,7.59,7.87,6.94,15606000
11/09/2008,7.44,8.34,7.39,8.09,7.13,14668000
12/09/2008,7.99,8.19,7.65,8.13,7.17,12438700
15/09/2008,8.35,8.52,7.97,8.05,7.1,27615200
16/09/2008,8.24,10.1,8.22,9.94,8.77,47668700
17/09/2008,9.55,9.57,8.23,9.0,7.94,21188100
18/09/2008,8.56,9.5,8.37,9.45,8.33,23124200
19/09/2008,9.4,9.7,8.76,9.67,8.53,17084300
22/09/2008,9.35,9.43,8.08,8.7,7.67,21652700
23/09/2008,8.95,9.21,8.68,8.85,7.8,16010200
24/09/2008,8.7,8.77,8.03,8.03,7.08,15789300
25/09/2008,8.44,8.55,8.06,8.06,7.11,14759400
26/09/2008,8.06,8.51,7.84,7.95,7.01,12564900
29/09/2008,8.32,8.32,7.17,7.33,6.46,14016900
30/09/2008,7.5,7.71,6.76,7.45,6.57,11559500
01/10/2008,7.64,8.88,7.45,8.55,7.54,17813100
02/10/2008,8.98,8.98,7.52,7.91,6.98,19925900
03/10/2008,8.46,8.46,7.52,7.86,6.93,12244600
06/10/2008,7.74,7.8,6.75,7.24,6.38,14867000
07/10/2008,7.47,7.47,5.61,5.71,5.04,20630200
08/10/2008,5.56,6.05,5.1,5.64,4.97,14440400
09/10/2008,6.09,6.56,5.54,5.66,4.99,18419200
10/10/2008,5.61,6.04,5.28,6.03,5.32,23903100
13/10/2008,6.56,6.8,6.09,6.8,6.0,13758400
14/10/2008,7.13,7.42,6.63,7.35,6.48,16499100
15/10/2008,7.05,7.93,6.93,7.44,6.56,17699700
16/10/2008,7.63,8.89,7.45,8.84,7.8,24894700
17/10/2008,8.34,9.19,8.29,9.19,8.1,21158000
20/10/2008,8.9,9.41,8.59,9.41,8.3,14318600
21/10/2008,9.6,10.25,9.26,9.76,8.61,20725600
22/10/2008,9.91,10.66,8.6,9.93,8.76,23933600
