Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.0,2.0,1.94,1.98,1.29,273375
03/01/1990,2.0,2.0,1.96,2.0,1.3,376650
04/01/1990,1.98,2.0,1.93,1.98,1.29,346275
05/01/1990,1.94,1.96,1.91,1.96,1.28,346275
08/01/1990,1.96,1.96,1.93,1.94,1.26,183600
09/01/1990,1.93,1.94,1.93,1.93,1.25,305775
10/01/1990,1.91,1.93,1.91,1.93,1.25,322650
11/01/1990,1.93,1.93,1.91,1.91,1.24,359100
12/01/1990,1.93,1.93,1.81,1.83,1.19,383400
15/01/1990,1.81,1.87,1.81,1.87,1.22,162000
16/01/1990,1.85,1.89,1.81,1.83,1.19,266625
17/01/1990,1.81,1.94,1.81,1.89,1.23,591300
18/01/1990,1.89,1.91,1.85,1.85,1.2,240300
19/01/1990,1.89,1.93,1.87,1.91,1.24,203175
22/01/1990,1.91,1.93,1.89,1.89,1.23,302400
23/01/1990,1.89,1.89,1.83,1.85,1.2,112050
24/01/1990,1.85,1.87,1.81,1.87,1.22,289575
25/01/1990,1.89,1.91,1.85,1.89,1.23,359775
26/01/1990,1.87,1.89,1.85,1.89,1.23,261900
29/01/1990,1.87,1.89,1.83,1.85,1.2,294300
30/01/1990,1.87,1.87,1.83,1.87,1.22,114750
31/01/1990,1.87,1.89,1.85,1.87,1.22,294975
01/02/1990,1.85,1.87,1.83,1.85,1.2,489375
02/02/1990,1.83,1.83,1.8,1.83,1.19,833625
05/02/1990,1.81,1.83,1.81,1.83,1.19,78975
06/02/1990,1.83,1.83,1.8,1.8,1.17,93150
07/02/1990,1.81,1.81,1.8,1.8,1.17,129600
08/02/1990,1.81,1.89,1.81,1.85,1.2,568350
09/02/1990,1.83,1.89,1.83,1.89,1.23,402975
12/02/1990,1.89,1.89,1.83,1.87,1.22,234225
13/02/1990,1.85,1.85,1.83,1.85,1.2,347625
14/02/1990,1.83,1.85,1.83,1.83,1.19,661500
15/02/1990,1.85,1.85,1.8,1.8,1.17,993600
16/02/1990,1.81,1.83,1.8,1.81,1.18,246375
20/02/1990,1.8,1.8,1.76,1.76,1.14,579825
21/02/1990,1.78,1.78,1.74,1.78,1.16,598725
22/02/1990,1.76,1.78,1.76,1.76,1.14,201825
23/02/1990,1.74,1.76,1.74,1.76,1.14,516375
