Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,10.35,10.4,10.3,10.4,7.78,1011600
03/01/1990,10.41,10.57,10.41,10.52,7.88,1372800
04/01/1990,10.54,10.56,10.33,10.38,7.77,1497600
05/01/1990,10.33,10.35,10.19,10.31,7.72,4171200
08/01/1990,10.12,10.21,10.04,10.07,7.54,3456000
09/01/1990,10.05,10.1,9.83,9.85,7.38,1351200
10/01/1990,9.82,9.84,9.5,9.65,7.22,3727200
11/01/1990,9.67,9.7,9.6,9.6,7.19,3752400
12/01/1990,9.53,9.55,9.42,9.45,7.08,2443200
15/01/1990,9.45,9.45,9.27,9.28,6.95,1479600
16/01/1990,9.12,9.38,9.1,9.29,6.96,2918400
17/01/1990,9.31,9.31,9.14,9.16,6.86,2797200
18/01/1990,9.11,9.24,9.07,9.24,6.92,1555200
19/01/1990,9.31,9.45,9.29,9.4,7.04,1660800
22/01/1990,9.41,9.44,9.19,9.2,6.89,1178400
23/01/1990,9.18,9.27,8.94,9.05,6.78,5268000
24/01/1990,8.83,9.1,8.73,9.07,6.79,5157600
25/01/1990,9.07,9.09,8.89,8.96,6.71,2614800
26/01/1990,8.92,8.98,8.89,8.93,6.69,1383600
29/01/1990,8.93,8.96,8.85,8.88,6.65,1292400
30/01/1990,8.88,8.88,8.69,8.79,6.58,1953600
31/01/1990,8.81,8.95,8.81,8.95,6.7,2610000
01/02/1990,9.0,9.1,8.92,8.95,6.7,1969200
02/02/1990,8.95,9.24,8.91,9.19,6.88,1684800
05/02/1990,9.16,9.24,9.1,9.19,6.9,642000
06/02/1990,9.12,9.14,9.03,9.07,6.81,1023600
07/02/1990,8.99,9.17,8.99,9.06,6.8,1544400
08/02/1990,9.06,9.07,8.97,8.98,6.74,1090800
09/02/1990,9.0,9.02,8.97,8.97,6.73,1137600
12/02/1990,8.96,8.96,8.88,8.91,6.68,946800
13/02/1990,8.83,8.86,8.74,8.79,6.6,2299200
14/02/1990,8.8,8.8,8.43,8.44,6.33,4929600
15/02/1990,8.45,8.47,8.35,8.35,6.27,6207600
16/02/1990,8.35,8.75,8.35,8.56,6.43,3345600
20/02/1990,8.42,8.51,8.35,8.44,6.33,4124400
21/02/1990,8.33,8.46,8.33,8.4,6.3,2794800
22/02/1990,8.42,8.53,8.42,8.46,6.35,2169600
23/02/1990,8.42,8.46,8.39,8.41,6.31,1143600
26/02/1990,8.4,8.48,8.4,8.47,6.36,1030800
27/02/1990,8.49,8.61,8.47,8.53,6.4,1941600
28/02/1990,8.52,8.64,8.52,8.6,6.46,2239200
01/03/1990,8.62,8.7,8.6,8.66,6.5,2104800
02/03/1990,8.66,8.78,8.66,8.76,6.58,1666800
05/03/1990,8.78,8.81,8.73,8.76,6.58,1042800
06/03/1990,8.77,8.93,8.76,8.92,6.69,1068000
07/03/1990,8.94,8.96,8.85,8.86,6.65,848400
08/03/1990,8.86,8.86,8.77,8.8,6.61,2769600
09/03/1990,8.8,8.8,8.67,8.68,6.51,1552800
12/03/1990,8.67,8.77,8.67,8.74,6.56,909600
13/03/1990,8.72,8.82,8.71,8.79,6.6,666000
14/03/1990,8.79,8.8,8.73,8.73,6.55,886800
15/03/1990,8.75,8.8,8.69,8.78,6.59,1320000
16/03/1990,8.83,8.86,8.77,8.82,6.62,962400
19/03/1990,8.8,8.82,8.77,8.81,6.61,981600
20/03/1990,8.79,8.91,8.79,8.85,6.65,890400
21/03/1990,8.9,8.96,8.89,8.91,6.68,703200
22/03/1990,8.94,9.0,8.73,8.78,6.59,1119600
23/03/1990,8.77,8.83,8.77,8.79,6.6,429600
26/03/1990,8.88,8.88,8.81,8.81,6.61,519600
27/03/1990,8.82,8.88,8.77,8.88,6.66,535200
28/03/1990,8.89,8.89,8.84,8.85,6.65,736800
29/03/1990,8.85,8.92,8.85,8.89,6.67,752400
30/03/1990,8.9,8.96,8.85,8.95,6.72,798000
02/04/1990,8.88,9.03,8.84,9.03,6.78,718800
03/04/1990,9.08,9.24,9.07,9.2,6.9,2011200
04/04/1990,9.21,9.24,9.04,9.12,6.85,763200
05/04/1990,9.15,9.18,9.08,9.08,6.82,603600
06/04/1990,9.1,9.15,9.1,9.12,6.85,454800
09/04/1990,9.1,9.12,9.07,9.1,6.83,387600
10/04/1990,9.1,9.17,9.09,9.17,6.88,1258800
11/04/1990,9.22,9.27,9.16,9.27,6.96,1369200
12/04/1990,9.25,9.57,9.25,9.57,7.18,1638000
16/04/1990,9.58,9.66,9.58,9.64,7.23,652800
17/04/1990,9.5,9.61,9.44,9.5,7.13,912000
18/04/1990,9.5,9.52,9.32,9.32,7.0,1022400
19/04/1990,9.32,9.32,9.16,9.17,6.88,522000
20/04/1990,9.15,9.16,9.06,9.1,6.83,1129200
23/04/1990,9.08,9.11,8.98,9.09,6.83,690000
24/04/1990,9.09,9.14,9.02,9.04,6.79,1948800
25/04/1990,9.04,9.08,9.01,9.07,6.81,832800
26/04/1990,9.1,9.11,9.05,9.11,6.84,279600
27/04/1990,9.1,9.1,8.98,8.98,6.74,1245600
30/04/1990,8.99,9.07,8.92,9.06,6.8,1090800
01/05/1990,9.07,9.1,9.02,9.08,6.82,1692000
02/05/1990,9.06,9.16,9.05,9.1,6.83,1821600
03/05/1990,9.16,9.19,9.0,9.0,6.75,1863600
04/05/1990,8.96,9.0,8.94,8.94,6.71,1362000
07/05/1990,8.94,8.95,8.89,8.9,6.69,879600
08/05/1990,8.85,8.94,8.82,8.94,6.72,867600
09/05/1990,8.94,8.95,8.85,8.93,6.72,585600
10/05/1990,8.95,9.01,8.92,8.92,6.71,1222800
11/05/1990,8.94,9.1,8.94,9.1,6.85,1322400
14/05/1990,9.17,9.39,9.14,9.27,6.97,2359200
15/05/1990,9.28,9.53,9.24,9.43,7.09,1774800
16/05/1990,9.49,9.68,9.46,9.59,7.22,3628800
17/05/1990,9.67,9.85,9.67,9.75,7.33,2037600
18/05/1990,9.69,9.73,9.65,9.66,7.26,1395600
21/05/1990,9.66,9.76,9.62,9.75,7.33,956400
22/05/1990,9.83,9.89,9.79,9.81,7.38,1123200
23/05/1990,9.76,9.83,9.75,9.76,7.34,685200
24/05/1990,9.69,9.74,9.64,9.74,7.33,1939200
