Date,Open,High,Low,Close,Adj Close,Volume
18/06/1997,26.12,26.88,26.12,26.75,7.71,7918300
19/06/1997,26.88,27.0,26.5,26.62,7.67,1472400
20/06/1997,26.75,26.75,26.25,26.38,7.6,1030200
23/06/1997,26.38,26.38,26.12,26.12,7.53,628900
24/06/1997,26.19,26.25,26.06,26.06,7.51,541800
25/06/1997,26.25,26.56,26.25,26.44,7.62,570500
26/06/1997,26.75,27.0,26.56,27.0,7.78,488700
27/06/1997,27.0,27.12,26.75,26.88,7.74,586400
30/06/1997,26.81,27.5,26.25,27.25,7.85,629800
01/07/1997,27.12,27.12,26.62,26.62,7.67,269700
02/07/1997,26.38,26.62,26.38,26.38,7.6,350800
03/07/1997,26.44,26.75,26.44,26.62,7.67,173000
07/07/1997,26.88,26.94,26.5,26.75,7.71,449500
08/07/1997,26.69,26.88,26.62,26.69,7.69,239400
09/07/1997,26.62,26.69,26.5,26.56,7.65,226000
10/07/1997,26.5,26.5,26.31,26.38,7.6,425100
11/07/1997,26.38,26.5,26.31,26.44,7.62,326300
14/07/1997,26.69,27.19,26.62,26.75,7.71,311000
15/07/1997,26.94,26.94,26.56,26.69,7.69,534400
16/07/1997,26.69,27.0,26.62,26.88,7.74,443700
17/07/1997,26.94,27.19,26.94,27.06,7.8,443800
18/07/1997,27.0,27.06,26.38,26.62,7.67,359600
21/07/1997,26.38,26.88,26.25,26.81,7.72,422700
22/07/1997,26.81,26.94,26.75,26.81,7.72,246500
23/07/1997,26.94,26.94,26.81,26.81,7.72,196900
24/07/1997,26.94,27.12,26.75,27.06,7.8,481800
25/07/1997,27.19,27.38,27.12,27.31,7.87,225800
28/07/1997,27.19,27.38,27.0,27.31,7.87,127600
29/07/1997,27.25,27.56,27.19,27.44,7.91,350200
30/07/1997,27.44,27.62,27.0,27.56,7.94,126600
31/07/1997,27.56,28.0,27.5,27.88,8.03,203500
01/08/1997,27.94,27.94,27.25,27.88,8.03,85200
04/08/1997,27.94,28.0,27.19,27.88,8.03,115600
05/08/1997,27.69,28.31,27.56,28.12,8.1,152900
06/08/1997,28.0,29.38,27.94,29.38,8.46,234900
07/08/1997,29.31,29.38,29.25,29.25,8.43,358900
08/08/1997,29.0,29.0,28.0,29.0,8.36,387300
11/08/1997,28.88,28.94,27.62,28.19,8.12,164700
12/08/1997,28.25,28.38,27.94,27.94,8.05,437100
13/08/1997,28.0,28.25,27.5,27.69,7.98,323000
14/08/1997,27.56,27.75,27.5,27.5,7.92,89800
15/08/1997,27.62,27.75,27.5,27.62,7.96,120200
18/08/1997,27.56,27.81,27.5,27.81,8.01,177000
19/08/1997,27.81,28.31,27.75,28.25,8.14,161300
20/08/1997,28.38,28.94,28.19,28.69,8.27,206500
21/08/1997,28.69,29.06,28.56,29.0,8.36,133000
22/08/1997,28.69,29.5,28.44,29.25,8.43,449700
25/08/1997,29.25,29.38,29.12,29.31,8.45,227300
26/08/1997,29.38,29.38,29.25,29.25,8.43,266800
27/08/1997,29.25,29.5,29.25,29.31,8.45,183200
28/08/1997,29.38,29.75,29.25,29.56,8.52,177900
29/08/1997,29.56,30.0,29.56,29.81,8.59,176600
02/09/1997,29.75,30.19,29.69,29.88,8.61,194000
03/09/1997,30.0,30.38,29.88,29.94,8.63,296000
04/09/1997,30.0,30.06,29.5,29.62,8.54,250400
05/09/1997,29.62,31.5,29.62,30.88,8.9,395800
08/09/1997,31.25,31.38,31.0,31.19,8.99,193200
09/09/1997,31.06,31.44,31.0,31.0,8.93,242300
10/09/1997,31.12,31.31,30.5,30.56,8.81,328500
11/09/1997,30.56,30.81,30.06,30.12,8.68,110400
12/09/1997,30.44,30.62,30.38,30.56,8.81,63400
15/09/1997,30.69,31.0,30.5,31.0,8.93,249600
16/09/1997,31.12,32.06,31.12,31.81,9.17,425200
17/09/1997,32.25,33.06,31.62,31.75,9.15,552400
18/09/1997,31.62,32.06,31.62,32.0,9.22,223600
19/09/1997,32.25,32.38,31.75,32.0,9.22,110500
22/09/1997,31.94,32.25,31.81,31.94,9.2,213500
23/09/1997,31.88,31.94,31.38,31.56,9.09,198400
24/09/1997,31.69,31.88,31.62,31.88,9.18,83300
25/09/1997,31.75,32.12,31.75,32.12,9.26,111400
26/09/1997,31.94,32.44,31.75,32.44,9.35,116800
