Date,Open,High,Low,Close,Adj Close,Volume
29/03/2007,8.85,9.31,8.66,8.76,8.76,6079800
30/03/2007,8.83,9.0,8.55,8.99,8.99,419500
02/04/2007,9.0,10.59,8.99,10.38,10.38,749100
03/04/2007,10.7,11.66,10.4,10.58,10.58,835700
04/04/2007,10.4,10.99,10.03,10.16,10.16,309500
05/04/2007,10.02,10.25,9.52,9.8,9.8,424900
09/04/2007,9.95,10.36,9.88,10.0,10.0,174300
10/04/2007,9.96,10.12,9.66,9.8,9.8,106800
11/04/2007,9.71,9.86,9.5,9.54,9.54,107000
12/04/2007,9.5,9.97,9.5,9.85,9.85,88800
13/04/2007,9.98,9.98,9.66,9.74,9.74,60200
16/04/2007,9.7,10.25,9.6,10.15,10.15,135400
17/04/2007,10.25,10.4,10.06,10.25,10.25,89100
18/04/2007,10.43,10.5,10.04,10.37,10.37,100800
19/04/2007,10.19,10.29,9.82,9.89,9.89,71900
20/04/2007,10.07,10.07,9.79,9.86,9.86,139700
23/04/2007,9.77,10.07,9.77,9.85,9.85,77400
24/04/2007,9.9,10.0,9.73,9.83,9.83,70800
25/04/2007,9.8,10.49,9.8,10.35,10.35,160000
26/04/2007,10.47,10.47,10.12,10.19,10.19,73400
27/04/2007,10.11,10.4,9.99,10.2,10.2,112200
30/04/2007,10.2,11.06,10.2,10.41,10.41,271900
01/05/2007,10.5,10.9,10.1,10.49,10.49,124000
02/05/2007,10.53,10.64,10.4,10.4,10.4,60900
03/05/2007,10.41,10.5,10.31,10.43,10.43,84300
04/05/2007,10.4,10.6,10.37,10.58,10.58,72200
07/05/2007,10.76,11.05,10.4,10.57,10.57,174100
08/05/2007,10.5,10.6,10.45,10.5,10.5,146900
09/05/2007,10.89,11.35,10.5,11.24,11.24,408200
10/05/2007,10.87,10.87,9.96,10.15,10.15,491000
11/05/2007,10.22,10.5,10.0,10.4,10.4,271700
14/05/2007,10.44,10.5,10.2,10.43,10.43,209800
15/05/2007,10.2,10.43,10.2,10.24,10.24,133600
16/05/2007,10.2,10.39,10.0,10.1,10.1,86100
17/05/2007,10.0,10.08,10.0,10.02,10.02,111000
18/05/2007,10.0,10.1,9.74,10.02,10.02,187100
21/05/2007,10.01,10.09,9.92,10.04,10.04,215600
22/05/2007,9.95,10.11,9.95,10.04,10.04,82500
23/05/2007,9.96,10.12,9.96,10.0,10.0,76300
24/05/2007,9.97,10.08,9.93,9.99,9.99,60600
25/05/2007,9.92,10.05,9.92,10.04,10.04,61700
29/05/2007,10.0,10.06,9.92,10.03,10.03,65900
30/05/2007,10.01,10.03,9.95,10.03,10.03,80000
31/05/2007,10.03,10.08,9.96,10.06,10.06,112200
01/06/2007,10.11,10.11,10.01,10.04,10.04,85300
04/06/2007,10.05,10.67,10.02,10.56,10.56,222300
05/06/2007,11.3,11.85,11.03,11.43,11.43,919000
06/06/2007,11.5,11.54,11.0,11.2,11.2,350200
07/06/2007,11.3,11.34,11.1,11.15,11.15,186900
08/06/2007,11.33,11.33,10.17,10.65,10.65,365600
11/06/2007,10.55,10.8,10.25,10.51,10.51,134700
12/06/2007,10.41,11.13,10.41,10.73,10.73,145900
13/06/2007,10.99,10.99,10.55,10.66,10.66,80700
14/06/2007,10.8,10.92,10.7,10.76,10.76,154100
15/06/2007,11.0,11.0,10.68,10.74,10.74,95400
18/06/2007,10.89,10.89,10.5,10.75,10.75,121000
19/06/2007,10.86,11.35,10.72,10.88,10.88,164500
20/06/2007,10.97,11.3,10.91,10.97,10.97,230000
21/06/2007,11.1,11.11,10.86,10.99,10.99,148000
22/06/2007,10.99,11.14,10.52,10.53,10.53,775200
25/06/2007,10.53,10.8,10.28,10.47,10.47,215100
26/06/2007,10.49,10.51,10.2,10.24,10.24,107000
27/06/2007,10.2,10.49,10.2,10.41,10.41,105700
28/06/2007,10.39,10.39,9.91,10.08,10.08,218100
29/06/2007,10.1,10.27,10.0,10.01,10.01,93100
02/07/2007,10.08,10.22,10.0,10.04,10.04,129600
03/07/2007,10.03,10.52,10.03,10.43,10.43,155000
05/07/2007,10.39,10.52,10.19,10.27,10.27,100800
06/07/2007,10.38,10.38,10.1,10.18,10.18,85200
09/07/2007,10.14,10.27,10.05,10.21,10.21,81600
10/07/2007,10.25,10.25,9.99,10.0,10.0,390700
11/07/2007,10.16,10.2,9.95,10.0,10.0,271000
12/07/2007,10.0,10.04,9.8,9.91,9.91,330400
13/07/2007,9.87,9.91,9.34,9.41,9.41,321000
16/07/2007,9.4,9.89,9.37,9.79,9.79,135500
17/07/2007,9.68,9.9,9.68,9.85,9.85,73700
18/07/2007,9.85,9.93,9.8,9.9,9.9,190800
19/07/2007,9.92,9.99,9.9,9.99,9.99,52700
20/07/2007,9.97,10.0,9.63,9.96,9.96,80800
23/07/2007,10.0,10.09,9.93,10.0,10.0,48500
24/07/2007,10.0,10.05,9.94,10.0,10.0,96100
25/07/2007,10.04,10.05,9.85,10.03,10.03,87700
26/07/2007,9.87,10.0,9.5,9.72,9.72,124600
27/07/2007,9.71,9.74,9.32,9.34,9.34,83000
30/07/2007,9.32,9.33,8.55,8.89,8.89,179700
31/07/2007,9.0,9.15,8.95,8.95,8.95,63600
01/08/2007,8.9,9.34,8.9,9.15,9.15,79900
02/08/2007,9.14,9.39,8.96,9.17,9.17,180000
03/08/2007,9.26,9.26,8.9,8.9,8.9,83600
06/08/2007,8.97,8.97,8.55,8.64,8.64,130700
07/08/2007,8.72,8.75,8.56,8.61,8.61,109300
08/08/2007,8.91,8.96,8.62,8.75,8.75,413000
09/08/2007,9.07,9.25,8.76,9.0,9.0,175000
10/08/2007,8.85,9.01,8.5,8.75,8.75,101200
13/08/2007,8.77,8.8,8.62,8.72,8.72,75000
14/08/2007,8.67,8.81,8.67,8.74,8.74,43100
15/08/2007,8.68,8.9,8.68,8.7,8.7,40600
16/08/2007,8.7,8.8,8.23,8.4,8.4,109800
17/08/2007,8.65,8.65,8.24,8.54,8.54,281800
20/08/2007,8.6,8.64,8.47,8.55,8.55,22400
21/08/2007,8.48,8.6,8.44,8.48,8.48,22200
22/08/2007,8.52,8.58,8.39,8.41,8.41,31700
23/08/2007,8.48,8.52,8.36,8.37,8.37,52800
24/08/2007,8.21,8.46,8.21,8.37,8.37,99400
27/08/2007,8.41,8.48,8.37,8.39,8.39,189800
28/08/2007,8.4,8.43,8.35,8.38,8.38,104500
29/08/2007,8.45,8.45,8.35,8.4,8.4,81700
30/08/2007,8.4,8.44,8.25,8.35,8.35,119300
31/08/2007,8.44,8.44,8.28,8.34,8.34,72300
04/09/2007,8.38,8.48,8.31,8.38,8.38,315300
05/09/2007,8.34,8.41,8.33,8.33,8.33,144400
06/09/2007,8.37,8.59,8.37,8.37,8.37,382200
07/09/2007,8.33,8.53,8.25,8.49,8.49,148800
10/09/2007,8.51,8.94,8.5,8.73,8.73,136600
11/09/2007,8.77,9.27,8.77,9.18,9.18,100900
12/09/2007,9.29,9.63,9.16,9.35,9.35,189100
13/09/2007,9.4,9.54,9.06,9.21,9.21,87000
14/09/2007,9.13,9.22,9.0,9.22,9.22,98800
17/09/2007,9.25,9.27,9.0,9.05,9.05,40600
18/09/2007,9.07,9.53,8.95,9.49,9.49,87400
19/09/2007,9.49,9.89,9.49,9.88,9.88,116100
20/09/2007,9.91,9.96,9.78,9.93,9.93,119100
21/09/2007,9.98,9.99,9.8,9.84,9.84,136800
24/09/2007,9.81,9.92,9.47,9.58,9.58,130600
25/09/2007,9.53,9.8,9.27,9.75,9.75,106900
26/09/2007,9.79,10.16,9.71,10.01,10.01,225300
27/09/2007,10.0,10.0,9.8,9.84,9.84,61200
28/09/2007,9.84,9.88,9.72,9.76,9.76,170900
01/10/2007,9.66,9.86,9.52,9.79,9.79,126700
02/10/2007,9.74,9.95,9.6,9.88,9.88,173800
03/10/2007,9.84,10.1,9.77,10.08,10.08,97600
04/10/2007,9.73,9.88,9.69,9.7,9.7,91800
05/10/2007,9.75,9.86,9.74,9.85,9.85,116100
08/10/2007,9.9,10.1,9.75,10.03,10.03,107100
09/10/2007,10.03,10.1,9.88,9.93,9.93,64800
10/10/2007,9.97,10.03,9.9,10.0,10.0,55600
11/10/2007,10.01,10.23,9.75,9.89,9.89,82100
12/10/2007,9.75,10.0,9.72,9.97,9.97,44600
15/10/2007,9.94,9.94,9.76,9.86,9.86,40400
16/10/2007,9.8,9.98,9.75,9.98,9.98,62800
17/10/2007,10.0,10.02,9.83,9.93,9.93,48300
18/10/2007,9.87,10.01,9.8,9.99,9.99,33300
19/10/2007,9.97,9.97,9.75,9.76,9.76,48300
22/10/2007,9.7,9.75,9.48,9.68,9.68,63600
23/10/2007,9.72,9.94,9.36,9.85,9.85,43000
24/10/2007,9.81,9.91,9.4,9.84,9.84,48900
25/10/2007,9.82,9.95,9.65,9.8,9.8,37000
26/10/2007,9.86,10.12,9.7,10.03,10.03,94500
29/10/2007,9.99,10.2,9.99,10.1,10.1,48400
30/10/2007,10.07,10.1,9.87,9.91,9.91,34500
31/10/2007,9.96,10.37,9.96,10.05,10.05,165700
01/11/2007,10.05,10.05,9.31,9.32,9.32,121900
02/11/2007,9.35,9.64,9.35,9.51,9.51,112600
05/11/2007,9.48,9.48,8.45,8.77,8.77,302100
06/11/2007,8.8,9.05,8.75,8.99,8.99,148100
07/11/2007,9.03,9.09,8.88,8.95,8.95,221500
08/11/2007,9.0,9.08,8.21,8.44,8.44,315300
09/11/2007,8.36,8.63,8.06,8.4,8.4,100300
12/11/2007,8.37,8.48,8.17,8.32,8.32,143900
13/11/2007,8.35,8.94,8.35,8.94,8.94,283300
14/11/2007,9.09,9.1,8.79,8.98,8.98,146200
15/11/2007,8.95,9.0,8.64,8.75,8.75,128900
16/11/2007,8.79,9.18,8.72,9.18,9.18,334500
19/11/2007,9.12,9.29,9.01,9.26,9.26,186300
20/11/2007,9.24,9.29,8.87,9.29,9.29,321000
21/11/2007,9.3,9.3,8.85,8.91,8.91,174700
23/11/2007,8.94,8.94,8.54,8.75,8.75,75000
26/11/2007,8.74,9.14,8.68,8.86,8.86,204500
27/11/2007,8.95,9.13,8.75,8.9,8.9,239400
28/11/2007,8.9,8.99,8.77,8.91,8.91,164200
29/11/2007,8.87,8.94,8.47,8.7,8.7,172800
30/11/2007,8.75,8.75,8.26,8.26,8.26,218700
03/12/2007,8.31,8.52,8.26,8.43,8.43,165900
04/12/2007,8.41,8.66,8.27,8.48,8.48,72800
05/12/2007,8.53,8.69,8.45,8.56,8.56,72800
06/12/2007,8.53,9.03,8.52,8.95,8.95,91200
07/12/2007,8.69,9.1,8.69,8.85,8.85,86400
10/12/2007,8.82,9.09,8.78,8.81,8.81,68400
11/12/2007,8.81,8.91,8.46,8.47,8.47,80900
12/12/2007,8.58,8.67,8.38,8.46,8.46,76300
13/12/2007,8.37,8.59,8.26,8.51,8.51,71200
14/12/2007,8.46,8.59,8.3,8.4,8.4,51400
17/12/2007,8.36,8.4,8.25,8.28,8.28,76700
18/12/2007,8.27,8.41,8.21,8.27,8.27,37500
19/12/2007,8.33,8.42,8.14,8.33,8.33,85800
20/12/2007,8.4,8.45,8.32,8.45,8.45,91300
21/12/2007,8.56,8.59,8.27,8.52,8.52,120200
24/12/2007,8.56,8.6,8.52,8.59,8.59,23200
26/12/2007,8.54,8.6,8.39,8.6,8.6,66200
27/12/2007,8.6,8.6,8.37,8.39,8.39,37400
28/12/2007,8.27,8.37,8.1,8.13,8.13,163400
31/12/2007,8.07,8.16,7.67,7.67,7.67,215800
02/01/2008,7.7,8.56,7.7,8.43,8.43,168800
03/01/2008,8.39,9.05,8.36,8.97,8.97,185100
04/01/2008,8.99,8.99,8.38,8.68,8.68,81600
07/01/2008,8.69,9.15,8.69,9.07,9.07,233800
08/01/2008,9.0,9.2,8.95,9.06,9.06,211500
09/01/2008,9.03,9.12,8.81,9.05,9.05,112800
10/01/2008,9.02,9.1,8.95,9.05,9.05,95800
11/01/2008,8.97,9.04,8.71,8.81,8.81,98300
14/01/2008,8.86,9.01,8.6,8.6,8.6,108600
15/01/2008,8.56,8.7,8.39,8.48,8.48,73100
16/01/2008,8.47,8.86,8.3,8.8,8.8,120200
17/01/2008,8.67,8.82,8.21,8.21,8.21,102800
18/01/2008,8.1,8.33,8.05,8.25,8.25,125500
22/01/2008,7.7,8.31,7.7,8.26,8.26,245600
23/01/2008,8.05,8.38,7.9,8.26,8.26,116300
24/01/2008,8.25,8.34,8.03,8.09,8.09,98200
25/01/2008,8.09,8.3,8.07,8.26,8.26,84000
28/01/2008,8.23,8.49,8.2,8.47,8.47,50400
29/01/2008,8.5,8.5,8.19,8.33,8.33,57000
30/01/2008,8.3,8.45,8.12,8.3,8.3,62400
31/01/2008,8.57,10.0,8.57,9.52,9.52,489000
01/02/2008,9.41,9.72,9.29,9.58,9.58,240700
04/02/2008,9.5,9.5,8.98,9.03,9.03,267000
05/02/2008,8.86,9.09,8.64,8.83,8.83,161400
06/02/2008,8.85,9.05,8.84,8.95,8.95,172500
07/02/2008,8.9,9.01,8.8,8.99,8.99,119900
08/02/2008,8.84,9.0,8.81,8.83,8.83,43700
11/02/2008,8.89,9.2,8.89,9.05,9.05,145100
12/02/2008,9.06,9.11,8.92,9.02,9.02,133000
13/02/2008,9.05,9.1,8.95,8.99,8.99,148600
14/02/2008,9.0,9.05,8.9,9.03,9.03,122400
15/02/2008,8.98,9.03,8.9,8.93,8.93,201200
19/02/2008,8.99,9.06,8.94,8.95,8.95,147400
20/02/2008,8.95,9.01,8.9,8.95,8.95,78900
21/02/2008,8.98,9.03,8.94,8.98,8.98,115400
22/02/2008,9.0,9.03,8.93,8.98,8.98,78400
25/02/2008,8.92,9.05,8.92,8.94,8.94,88700
26/02/2008,8.9,9.03,8.9,8.98,8.98,63000
27/02/2008,8.99,9.0,8.9,8.98,8.98,122600
28/02/2008,8.9,8.99,8.9,8.92,8.92,214000
29/02/2008,8.9,9.06,8.9,8.98,8.98,532100
03/03/2008,9.0,9.15,8.9,9.11,9.11,217900
04/03/2008,9.0,9.37,8.93,9.27,9.27,130200
05/03/2008,9.32,9.49,9.19,9.49,9.49,42500
06/03/2008,9.42,9.7,9.4,9.46,9.46,109400
07/03/2008,9.39,9.52,9.28,9.3,9.3,54000
10/03/2008,9.33,9.35,8.78,8.84,8.84,105600
11/03/2008,9.09,9.3,8.91,9.22,9.22,123900
12/03/2008,9.25,9.3,8.85,8.88,8.88,63700
13/03/2008,9.05,9.16,8.99,9.15,9.15,76700
14/03/2008,9.21,9.21,8.85,8.95,8.95,74900
17/03/2008,8.73,9.0,8.4,8.9,8.9,75400
18/03/2008,9.0,9.09,8.51,8.78,8.78,90100
19/03/2008,8.9,9.05,8.81,8.81,8.81,193100
20/03/2008,8.82,8.89,8.51,8.86,8.86,202300
24/03/2008,8.9,9.03,8.69,8.8,8.8,167600
25/03/2008,8.86,9.0,8.81,8.89,8.89,135300
26/03/2008,8.86,8.86,8.56,8.59,8.59,111900
27/03/2008,8.58,8.63,8.3,8.49,8.49,167800
28/03/2008,8.51,8.51,8.25,8.3,8.3,45700
31/03/2008,8.33,8.46,8.29,8.35,8.35,77600
01/04/2008,8.44,8.61,8.37,8.55,8.55,179900
02/04/2008,8.55,8.56,8.44,8.49,8.49,57400
03/04/2008,8.42,9.24,8.42,9.0,9.0,423400
04/04/2008,9.0,9.45,8.85,9.33,9.33,185700
07/04/2008,9.34,9.76,9.29,9.52,9.52,325100
08/04/2008,9.45,9.74,9.28,9.5,9.5,316900
