Date,Open,High,Low,Close,Adj Close,Volume
08/07/2005,7.92,8.05,7.54,7.82,7.82,4067624
11/07/2005,7.82,7.89,7.72,7.84,7.84,1382425
12/07/2005,8.02,8.33,7.97,8.25,8.25,1230170
13/07/2005,8.3,8.3,8.12,8.12,8.12,1233889
14/07/2005,8.18,8.18,8.07,8.12,8.12,2311608
15/07/2005,8.07,8.1,7.92,8.02,8.02,1099638
18/07/2005,7.95,7.95,7.59,7.61,7.61,3226310
19/07/2005,7.64,7.66,7.61,7.63,7.63,4084846
20/07/2005,7.64,7.64,7.59,7.59,7.59,3595987
21/07/2005,7.41,7.72,7.26,7.71,7.71,35754781
22/07/2005,7.69,7.79,7.61,7.66,7.66,30231149
25/07/2005,7.66,7.66,7.14,7.18,7.18,21772799
26/07/2005,7.18,7.2,7.02,7.15,7.15,20022263
27/07/2005,7.13,7.32,7.09,7.15,7.15,22497672
28/07/2005,7.15,7.35,7.14,7.28,7.28,18940237
29/07/2005,7.28,7.32,7.15,7.29,7.29,4637894
01/08/2005,7.24,7.36,7.15,7.17,7.17,5177439
02/08/2005,7.11,7.17,6.9,7.14,7.14,13416018
03/08/2005,7.05,7.27,7.0,7.27,7.27,5212861
04/08/2005,7.11,7.28,7.1,7.24,7.24,7530732
05/08/2005,7.18,7.24,7.1,7.2,7.2,6118756
08/08/2005,7.1,7.26,7.08,7.18,7.18,3862335
09/08/2005,7.18,7.19,7.08,7.14,7.14,6048500
10/08/2005,7.13,7.25,7.12,7.21,7.21,18739645
11/08/2005,7.3,7.68,7.3,7.46,7.46,20197219
12/08/2005,7.49,7.55,7.41,7.51,7.51,10717902
15/08/2005,7.49,7.82,7.46,7.74,7.74,9547029
16/08/2005,7.82,8.05,7.68,7.77,7.77,10397345
17/08/2005,7.79,7.84,7.7,7.72,7.72,5430088
18/08/2005,7.68,7.73,7.64,7.68,7.68,2128825
19/08/2005,7.66,7.84,7.66,7.77,7.77,3334337
22/08/2005,7.75,8.0,7.75,7.92,7.92,2465820
23/08/2005,8.0,8.12,7.86,8.01,8.01,3480524
24/08/2005,7.93,8.2,7.93,8.09,8.09,3172101
25/08/2005,8.12,8.12,7.84,8.05,8.05,1849952
26/08/2005,8.06,8.12,7.74,7.96,7.96,2740583
29/08/2005,7.92,7.98,7.79,7.86,7.86,1647403
30/08/2005,7.72,7.92,7.66,7.83,7.83,4993090
31/08/2005,7.86,7.86,7.69,7.74,7.74,3908912
01/09/2005,7.69,7.75,7.66,7.75,7.75,3671136
02/09/2005,7.68,7.74,7.62,7.74,7.74,2594591
06/09/2005,7.69,7.79,7.69,7.77,7.77,3185213
07/09/2005,7.75,7.78,7.72,7.78,7.78,2635883
08/09/2005,7.82,7.89,7.71,7.72,7.72,4694060
09/09/2005,7.72,7.72,7.65,7.66,7.66,4586817
12/09/2005,7.64,7.72,7.62,7.65,7.65,1582039
13/09/2005,7.73,7.77,7.5,7.58,7.58,3541191
14/09/2005,7.51,7.66,7.5,7.62,7.62,1935082
15/09/2005,7.59,7.73,7.59,7.66,7.66,2120801
16/09/2005,7.65,7.7,7.63,7.66,7.66,1846625
19/09/2005,7.71,7.79,7.66,7.69,7.69,1469120
20/09/2005,7.69,7.82,7.65,7.69,7.69,2708879
21/09/2005,7.73,7.74,7.54,7.56,7.56,1879111
22/09/2005,7.54,7.6,7.48,7.51,7.51,4360979
23/09/2005,7.51,7.52,7.38,7.48,7.48,1635856
26/09/2005,7.49,7.51,7.43,7.45,7.45,1940561
27/09/2005,7.43,7.5,7.38,7.45,7.45,2011209
