Date,Open,High,Low,Close,Adj Close,Volume
05/04/2000,12.92,14.04,12.76,13.81,8.01,77084766
06/04/2000,13.7,14.15,13.59,13.87,8.04,17167722
07/04/2000,13.7,13.87,13.48,13.65,7.91,15131516
10/04/2000,13.76,13.81,13.59,13.76,7.98,6324938
11/04/2000,13.65,13.7,13.42,13.48,7.82,6087860
12/04/2000,13.59,14.93,13.48,14.43,8.37,12169885
13/04/2000,14.48,15.37,14.2,15.15,8.79,11922484
14/04/2000,15.1,15.15,14.09,14.15,8.21,10659337
17/04/2000,14.26,14.65,14.26,14.37,8.33,3951908
18/04/2000,14.43,14.54,13.81,14.37,8.33,6083933
19/04/2000,14.43,14.43,14.04,14.26,8.27,6001354
20/04/2000,14.04,14.2,13.7,13.76,7.98,7755264
24/04/2000,13.81,14.26,13.76,14.2,8.24,3494806
25/04/2000,14.2,14.43,14.15,14.26,8.27,8311103
26/04/2000,14.2,14.32,14.15,14.32,8.3,6666587
27/04/2000,14.2,14.26,13.81,14.2,8.24,2788058
28/04/2000,14.2,15.04,13.7,14.76,8.56,6977494
01/05/2000,15.26,16.04,15.04,16.04,9.3,6605326
02/05/2000,15.71,15.99,15.49,15.88,9.21,3514777
03/05/2000,15.82,15.88,15.37,15.6,9.05,2223580
04/05/2000,15.49,15.6,14.43,15.6,9.05,3848236
05/05/2000,15.37,15.88,15.21,15.65,9.08,2043723
08/05/2000,15.93,16.54,15.88,16.04,9.3,3250995
09/05/2000,16.21,16.38,14.93,15.26,8.85,4750885
10/05/2000,15.15,15.88,15.15,15.65,9.08,3684087
11/05/2000,15.71,16.32,15.49,16.04,9.3,3363083
12/05/2000,16.15,16.54,16.1,16.43,9.53,2162318
15/05/2000,16.93,17.16,16.6,16.88,9.79,3025810
16/05/2000,16.93,17.44,16.77,16.99,9.85,5590589
17/05/2000,16.99,17.55,16.38,16.99,9.85,1769618
18/05/2000,16.93,17.05,16.66,16.86,9.78,3207349
19/05/2000,16.49,16.49,15.93,16.21,9.4,4300177
22/05/2000,16.27,16.38,15.49,16.27,9.43,1921649
23/05/2000,16.27,16.93,16.27,16.82,9.76,2349356
24/05/2000,16.82,17.38,16.6,17.27,10.01,1765018
25/05/2000,17.21,17.27,16.71,17.1,9.92,1944089
26/05/2000,17.05,17.66,16.88,17.6,10.21,2967241
30/05/2000,17.77,17.94,17.38,17.71,10.27,3622938
31/05/2000,17.71,18.27,17.27,18.27,10.6,3982651
01/06/2000,18.22,18.27,17.77,17.83,10.34,3229565
02/06/2000,18.72,18.77,18.16,18.72,10.85,3866524
05/06/2000,18.27,18.61,18.16,18.33,10.63,2666209
06/06/2000,18.61,18.61,18.16,18.22,10.56,3314276
07/06/2000,18.27,18.44,18.1,18.44,10.69,1034933
08/06/2000,18.33,18.38,18.05,18.22,10.56,1083067
09/06/2000,18.27,18.72,18.27,18.72,10.85,1342810
12/06/2000,18.49,18.55,17.55,18.22,10.56,1203457
13/06/2000,18.44,18.55,17.99,18.55,10.76,1093838
14/06/2000,18.33,18.38,17.66,17.83,10.34,2592269
15/06/2000,17.83,18.05,17.71,17.83,10.34,2809937
16/06/2000,17.99,18.05,17.6,17.88,10.37,3592756
19/06/2000,17.83,17.94,17.6,17.83,10.34,1431111
20/06/2000,17.71,17.88,16.54,16.77,9.72,3278596
21/06/2000,16.77,17.05,16.15,16.49,9.56,2741607
22/06/2000,16.66,17.38,16.49,17.1,9.92,2202823
23/06/2000,16.93,17.38,16.71,17.21,9.98,2425315
26/06/2000,17.83,17.94,17.05,17.1,9.92,1898087
27/06/2000,17.32,18.27,17.1,17.71,10.27,2291461
28/06/2000,18.05,18.22,17.27,17.49,10.14,3952694
29/06/2000,17.71,19.22,17.49,19.0,11.02,5514293
30/06/2000,19.39,19.55,16.93,18.69,10.84,4954079
03/07/2000,18.49,19.16,18.44,19.05,11.05,922284
05/07/2000,18.94,18.94,18.27,18.83,10.92,2297856
06/07/2000,18.38,19.61,18.33,19.5,11.31,1764121
07/07/2000,19.39,19.66,19.33,19.5,11.31,1672341
10/07/2000,19.39,19.5,19.11,19.11,11.08,923069
11/07/2000,19.0,19.05,18.27,18.55,10.76,1630827
12/07/2000,18.49,18.61,17.88,18.22,10.56,2226385
13/07/2000,18.22,18.22,17.66,17.66,10.24,2124395
14/07/2000,17.66,18.83,17.66,18.61,10.79,1449063
17/07/2000,18.49,18.49,17.99,18.1,10.5,626413
18/07/2000,17.88,18.22,17.88,18.16,10.53,2688649
19/07/2000,18.22,18.55,17.94,18.22,10.56,1516832
20/07/2000,18.33,18.88,18.33,18.33,10.63,2468176
21/07/2000,18.49,18.72,18.33,18.49,10.73,890307
24/07/2000,18.1,18.27,17.83,18.27,10.6,860013
25/07/2000,18.16,18.88,18.05,18.72,10.85,1466791
26/07/2000,18.72,18.94,18.44,18.55,10.76,1390943
27/07/2000,18.55,18.94,18.05,18.22,10.56,1563170
28/07/2000,17.88,18.22,17.83,18.1,10.5,911962
31/07/2000,18.27,18.83,17.99,18.72,10.85,2730050
01/08/2000,18.66,18.94,18.49,18.83,10.92,2287534
02/08/2000,18.72,18.83,18.44,18.61,10.79,1530745
03/08/2000,18.61,18.66,17.66,17.94,10.4,3767788
04/08/2000,17.94,18.1,17.27,18.1,10.5,4718234
07/08/2000,18.44,19.94,18.38,19.94,11.57,4259561
08/08/2000,21.28,21.72,20.72,20.78,12.05,11405130
09/08/2000,20.72,21.17,20.16,20.28,11.76,3920717
10/08/2000,20.5,21.39,20.28,20.5,11.89,4870826
11/08/2000,21.39,21.61,20.89,21.39,12.41,2556365
14/08/2000,21.39,21.5,20.5,20.5,11.89,1473971
15/08/2000,21.33,21.45,21.0,21.22,12.31,1746617
16/08/2000,21.33,21.39,20.67,20.94,12.15,907137
17/08/2000,21.28,21.5,20.94,21.33,12.37,1054007
18/08/2000,21.0,21.45,20.94,21.33,12.37,1191227
21/08/2000,21.22,21.45,20.61,20.94,12.15,1030669
22/08/2000,21.28,21.56,20.83,21.39,12.41,2063470
23/08/2000,21.17,22.28,21.11,22.23,12.89,1526593
24/08/2000,22.17,22.39,21.5,21.61,12.53,1665048
25/08/2000,21.67,21.67,21.0,21.06,12.21,808513
28/08/2000,20.94,21.17,20.83,20.94,12.15,1019674
29/08/2000,21.06,21.61,20.94,21.39,12.41,1391504
30/08/2000,21.39,22.17,21.33,22.11,12.83,2070875
31/08/2000,22.11,22.23,21.56,21.67,12.57,1320370
01/09/2000,21.84,22.45,21.39,22.17,12.86,1860949
05/09/2000,21.72,22.23,21.17,21.61,12.53,2147171
06/09/2000,21.84,22.06,21.78,21.84,12.66,1396890
07/09/2000,22.06,22.23,21.72,21.95,12.73,1563956
08/09/2000,22.0,22.56,21.89,22.34,12.95,480216
11/09/2000,22.5,22.67,21.61,22.11,12.83,1712957
12/09/2000,22.23,22.23,21.28,21.95,12.73,2205403
13/09/2000,21.95,23.12,21.61,22.73,13.18,2722757
14/09/2000,22.5,22.5,21.89,22.28,12.92,2049670
15/09/2000,22.23,22.28,21.78,21.89,12.7,1037401
18/09/2000,22.06,22.11,21.39,21.61,12.53,1522891
19/09/2000,21.72,22.23,21.22,22.0,12.76,1538374
20/09/2000,22.11,22.28,20.83,21.61,12.53,2333872
21/09/2000,21.56,21.56,21.11,21.45,12.44,2179148
22/09/2000,21.28,22.23,21.17,22.06,12.79,1059168
25/09/2000,22.67,22.89,21.89,21.89,12.7,2600235
26/09/2000,22.17,22.62,22.06,22.56,13.08,1434926
27/09/2000,22.78,23.84,22.28,23.51,13.63,4230613
28/09/2000,23.62,24.62,23.51,24.23,14.05,2183861
29/09/2000,24.06,24.4,23.34,23.4,13.57,1592903
02/10/2000,22.73,23.84,22.39,23.51,13.63,1869028
03/10/2000,23.51,23.67,22.73,22.73,13.18,1330019
04/10/2000,22.84,22.89,22.06,22.17,12.86,1667516
05/10/2000,22.0,23.56,21.95,23.34,13.54,2497123
06/10/2000,23.79,23.84,22.28,23.34,13.54,1627461
09/10/2000,23.28,23.62,22.95,23.17,13.44,509612
10/10/2000,23.06,23.23,22.45,22.84,13.25,1102589
11/10/2000,22.78,23.12,22.45,22.5,13.05,1513915
12/10/2000,22.73,22.78,21.5,21.56,12.5,2412412
13/10/2000,21.72,22.28,21.67,22.28,12.92,1938479
16/10/2000,22.62,23.17,22.17,22.62,13.12,1382416
17/10/2000,22.73,23.17,22.67,22.95,13.31,766214
18/10/2000,22.73,22.95,21.72,22.95,13.31,3413909
19/10/2000,22.84,23.17,22.11,22.17,12.86,2254210
20/10/2000,22.06,22.34,21.39,21.5,12.47,1463761
23/10/2000,21.39,21.56,20.83,21.17,12.28,2250620
24/10/2000,21.06,22.06,21.0,21.84,12.66,1500338
25/10/2000,21.78,23.12,21.72,22.06,12.79,1622300
26/10/2000,22.28,22.56,21.39,21.61,12.53,1796771
27/10/2000,21.84,22.28,21.84,22.11,12.83,1206150
30/10/2000,22.28,24.29,22.28,23.73,13.76,3110296
31/10/2000,24.06,24.84,23.56,24.62,14.28,3206900
01/11/2000,24.45,25.85,24.45,25.4,14.73,2791536
02/11/2000,25.07,25.85,24.29,24.62,14.28,3525997
03/11/2000,24.51,24.68,23.4,23.51,13.73,6294981
06/11/2000,23.06,23.56,23.01,23.23,13.57,1890233
07/11/2000,23.23,24.9,23.17,24.18,14.12,3283084
08/11/2000,24.29,25.57,24.23,24.84,14.51,1410466
09/11/2000,24.96,26.57,24.96,26.46,15.46,2307842
10/11/2000,26.29,27.07,25.96,26.63,15.55,2279792
13/11/2000,26.4,26.4,25.23,25.4,14.84,2480630
14/11/2000,25.51,26.18,25.01,25.12,14.68,2156260
15/11/2000,24.96,26.96,24.96,26.63,15.55,4754363
16/11/2000,26.63,27.35,26.35,27.35,15.98,3016497
17/11/2000,27.35,27.57,26.63,26.68,15.59,1945211
20/11/2000,26.68,26.68,25.4,25.9,15.13,1422247
21/11/2000,25.4,25.57,24.96,25.07,14.64,984892
22/11/2000,24.73,25.01,23.51,23.9,13.96,1989755
24/11/2000,24.12,24.9,24.06,24.9,14.55,745008
27/11/2000,25.12,25.96,25.12,25.46,14.87,1342136
28/11/2000,25.29,25.85,24.96,25.01,14.61,1968325
29/11/2000,25.01,25.29,24.57,24.84,14.51,1386455
30/11/2000,26.91,27.18,26.29,26.4,15.42,11023538
01/12/2000,27.3,27.3,26.24,26.57,15.52,6547655
04/12/2000,27.41,28.41,26.91,28.35,16.56,7270111
05/12/2000,28.74,28.85,27.68,28.63,16.73,6787539
06/12/2000,28.46,29.69,28.3,29.58,17.28,8015456
07/12/2000,29.91,30.86,29.8,30.64,17.9,12732232
08/12/2000,30.08,32.53,28.74,32.53,19.0,82177187
11/12/2000,31.65,31.7,30.58,31.42,18.35,19579461
12/12/2000,30.8,31.36,30.53,31.03,18.13,6208924
13/12/2000,31.03,31.08,29.86,30.02,17.54,5320412
14/12/2000,29.69,30.64,29.52,30.3,17.7,4205480
15/12/2000,30.75,31.31,30.3,31.19,18.22,6801115
18/12/2000,30.53,31.81,30.53,31.31,18.29,2761915
19/12/2000,30.86,31.19,29.91,30.19,17.64,4417763
20/12/2000,30.3,30.47,29.69,29.8,17.41,3256717
21/12/2000,28.63,29.63,28.63,29.3,17.12,4488561
22/12/2000,29.41,30.25,29.13,30.25,17.67,2327365
26/12/2000,30.3,30.58,29.86,30.19,17.64,1887877
27/12/2000,30.19,30.75,30.14,30.53,17.83,1299276
28/12/2000,30.86,31.58,30.8,31.31,18.29,1239473
29/12/2000,31.75,31.97,31.19,31.19,18.22,848456
02/01/2001,31.25,31.31,30.14,30.3,17.7,2783345
03/01/2001,30.53,32.64,30.53,31.08,18.16,3738167
04/01/2001,31.08,31.19,27.96,29.08,16.99,5671710
05/01/2001,29.75,29.86,27.91,28.13,16.43,3510626
08/01/2001,28.13,29.63,28.13,29.3,17.12,2685844
09/01/2001,29.86,30.64,29.75,30.19,17.64,3772501
10/01/2001,30.08,30.14,29.3,29.69,17.34,2963426
11/01/2001,30.19,30.19,28.8,28.97,16.92,3961894
12/01/2001,29.02,29.13,27.13,27.63,16.14,3873144
16/01/2001,26.96,28.3,26.96,27.57,16.11,3011560
17/01/2001,27.8,28.07,27.63,27.8,16.24,1760530
18/01/2001,28.13,28.91,27.41,28.13,16.43,2401753
19/01/2001,28.13,28.24,27.46,27.68,16.17,2499592
22/01/2001,28.19,29.41,27.96,29.24,17.08,11278456
23/01/2001,29.41,29.8,28.8,29.36,17.15,1604909
24/01/2001,29.63,30.25,29.24,30.02,17.54,1356049
25/01/2001,30.25,30.3,29.3,29.69,17.34,1375460
26/01/2001,29.86,29.91,28.91,29.3,17.12,1696464
29/01/2001,29.3,29.86,29.16,29.56,17.27,1600870
30/01/2001,29.19,30.12,29.02,29.85,17.44,998131
31/01/2001,29.77,29.77,29.14,29.25,17.09,2941884
01/02/2001,29.27,29.86,29.25,29.86,17.44,1894497
02/02/2001,30.08,30.17,29.41,29.77,17.39,1847597
05/02/2001,29.99,30.08,29.23,30.08,17.57,1092491
06/02/2001,30.08,30.08,28.52,29.14,17.02,1287495
07/02/2001,29.14,30.03,29.14,29.92,17.48,1010137
08/02/2001,29.5,29.71,28.79,28.97,16.92,1049631
09/02/2001,29.41,29.5,28.52,28.92,16.9,1924006
12/02/2001,28.7,29.63,28.07,29.51,17.24,1849393
13/02/2001,29.41,29.95,28.7,28.81,16.83,1893263
14/02/2001,29.23,29.41,28.79,28.97,16.92,1256752
15/02/2001,28.61,28.83,27.9,28.07,16.4,3758812
16/02/2001,28.25,29.12,28.25,28.65,16.74,2721523
20/02/2001,28.74,28.79,27.81,27.99,16.35,1499890
21/02/2001,27.63,28.34,27.27,27.58,16.11,2061787
22/02/2001,26.92,27.34,26.34,26.88,15.7,3494469
23/02/2001,26.9,27.35,26.36,27.04,15.8,1498431
26/02/2001,27.72,27.98,27.17,27.65,16.15,2452019
27/02/2001,27.87,28.2,27.09,27.57,16.1,1868579
28/02/2001,27.79,27.85,27.14,27.5,16.06,1032577
01/03/2001,27.45,27.7,27.18,27.63,16.14,1131313
02/03/2001,27.58,28.62,27.23,28.37,16.57,1340117
05/03/2001,28.37,28.7,27.81,28.48,16.64,1196052
06/03/2001,28.48,28.57,27.91,28.17,16.46,1361323
07/03/2001,28.34,28.57,28.07,28.4,16.59,1030333
08/03/2001,28.48,28.83,28.34,28.67,16.75,684644
09/03/2001,28.67,28.92,28.16,28.9,16.88,1607377
12/03/2001,29.32,29.32,27.35,27.5,16.06,2496899
13/03/2001,27.63,28.25,27.27,28.24,16.49,1486650
14/03/2001,25.18,26.29,25.08,25.62,14.97,6566505
15/03/2001,25.98,26.02,25.6,25.85,15.1,2934254
16/03/2001,25.71,25.85,25.3,25.31,14.79,3000901
19/03/2001,25.27,25.28,24.6,24.76,14.46,1772199
20/03/2001,24.96,25.04,24.08,24.24,14.16,2679448
21/03/2001,24.2,24.91,24.12,24.67,14.41,1979993
22/03/2001,24.51,24.51,22.73,23.22,13.56,3851826
23/03/2001,23.53,24.51,23.44,24.51,14.32,2600347
26/03/2001,24.73,24.96,24.06,24.69,14.42,2616504
27/03/2001,24.47,25.0,24.29,24.83,14.51,1193023
28/03/2001,24.96,25.4,24.73,25.0,14.6,1642047
29/03/2001,24.96,26.29,24.82,25.33,14.8,1727543
30/03/2001,25.76,26.81,25.58,26.78,15.65,2024873
02/04/2001,26.65,27.2,26.33,27.01,15.78,2532691
03/04/2001,27.05,27.05,25.62,26.18,15.29,2009278
04/04/2001,25.95,26.36,25.71,25.99,15.18,1464322
05/04/2001,26.07,26.74,25.94,26.74,15.62,2197100
06/04/2001,26.52,26.67,25.76,26.44,15.45,2525959
09/04/2001,26.44,26.71,26.07,26.69,15.59,934514
10/04/2001,26.74,26.75,26.29,26.69,15.59,2609884
11/04/2001,26.6,26.6,25.55,25.94,15.15,2305598
12/04/2001,26.16,26.64,25.89,26.6,15.54,3603191
16/04/2001,26.6,26.96,26.49,26.96,15.75,1271563
17/04/2001,26.83,27.52,26.62,26.86,15.69,993194
18/04/2001,27.36,27.58,26.6,26.74,15.62,1316555
19/04/2001,26.56,26.92,26.42,26.42,15.43,1641262
20/04/2001,26.42,26.74,25.62,25.89,15.13,2156484
23/04/2001,26.11,26.29,25.35,25.77,15.05,1342249
24/04/2001,25.77,25.98,25.13,25.4,14.84,1153528
25/04/2001,25.4,25.62,25.18,25.49,14.89,1888102
26/04/2001,25.8,26.29,25.6,25.75,15.04,2228853
27/04/2001,25.76,26.05,25.62,25.92,15.14,782371
30/04/2001,25.94,26.38,25.36,25.85,15.1,1069042
01/05/2001,25.76,26.29,25.45,26.29,15.36,968174
02/05/2001,26.29,26.47,25.29,25.88,15.12,1547687
03/05/2001,25.61,25.85,25.3,25.8,15.07,1104833
04/05/2001,25.45,26.38,25.4,26.38,15.41,1531642
07/05/2001,26.34,26.44,25.82,26.05,15.22,1720138
08/05/2001,26.06,26.56,25.4,25.49,14.89,2996189
09/05/2001,25.49,25.8,25.36,25.76,15.05,2165123
10/05/2001,25.89,25.94,25.4,25.7,15.02,2027117
11/05/2001,25.85,26.02,25.57,25.81,15.08,1179559
14/05/2001,25.94,26.2,25.58,26.2,15.31,1091818
15/05/2001,26.43,26.92,26.21,26.78,15.65,1577195
16/05/2001,27.41,27.74,27.35,27.54,16.09,2551765
17/05/2001,27.6,28.17,27.18,27.85,16.27,4032805
18/05/2001,27.9,27.9,27.5,27.86,16.28,1346849
21/05/2001,27.81,27.86,27.27,27.63,16.14,2052362
22/05/2001,27.54,27.54,26.96,27.1,15.83,3412563
23/05/2001,27.41,27.5,26.96,27.5,16.06,1325531
24/05/2001,27.54,28.01,27.32,27.81,16.24,1456468
25/05/2001,27.81,28.43,27.72,27.98,16.34,1480142
29/05/2001,28.07,28.43,27.49,28.05,16.39,4127950
30/05/2001,28.16,28.44,27.88,28.01,16.36,952802
31/05/2001,28.07,28.65,28.07,28.39,16.58,2256791
01/06/2001,28.03,28.4,27.88,28.36,16.57,858891
04/06/2001,28.35,28.59,28.25,28.56,16.68,1111902
05/06/2001,28.7,28.98,28.43,28.86,16.86,1561263
06/06/2001,28.86,28.87,28.34,28.49,16.65,1218380
07/06/2001,28.52,28.74,28.11,28.11,16.42,3731099
08/06/2001,28.07,28.11,27.85,28.06,16.39,526891
11/06/2001,28.07,28.2,27.76,27.77,16.22,1031118
12/06/2001,28.02,28.02,27.18,27.43,16.03,2619533
13/06/2001,27.41,27.56,27.11,27.4,16.01,1335517
14/06/2001,27.36,27.41,26.67,26.69,15.59,1274143
15/06/2001,26.47,26.8,26.41,26.65,15.57,3119945
18/06/2001,26.74,27.14,26.5,26.83,15.67,1304325
19/06/2001,26.96,27.32,26.85,27.05,15.8,911737
20/06/2001,27.01,27.7,26.96,27.63,16.14,1296022
21/06/2001,27.61,27.85,27.36,27.81,16.24,1099448
22/06/2001,27.72,27.76,27.09,27.23,15.91,1051651
25/06/2001,27.5,27.74,26.89,27.17,15.87,814011
26/06/2001,27.09,27.68,26.66,27.33,15.96,2003780
