Date,Open,High,Low,Close,Adj Close,Volume
10/11/1997,25.75,25.75,25.12,25.19,7.66,947200
11/11/1997,25.19,25.44,25.12,25.31,7.7,514700
12/11/1997,25.25,25.88,25.12,25.62,7.79,344700
13/11/1997,25.56,25.94,25.56,25.88,7.87,1007700
14/11/1997,25.88,26.0,25.69,26.0,7.91,1394900
17/11/1997,25.94,26.25,25.88,26.12,7.94,706600
18/11/1997,26.0,26.38,25.94,26.06,7.93,625800
19/11/1997,26.0,26.25,26.0,26.25,7.98,342400
20/11/1997,26.19,26.62,26.19,26.5,8.06,558800
21/11/1997,26.75,26.88,26.5,26.88,8.17,640800
24/11/1997,26.62,27.0,26.5,26.88,8.17,330800
25/11/1997,26.81,27.25,26.75,27.12,8.25,1021000
26/11/1997,27.19,27.19,26.88,26.88,8.17,488700
28/11/1997,27.0,27.0,26.88,27.0,8.21,244200
01/12/1997,27.0,27.38,26.94,27.38,8.32,836200
02/12/1997,27.25,27.38,27.06,27.12,8.25,437800
03/12/1997,27.25,27.25,26.88,27.12,8.25,338400
04/12/1997,27.25,27.69,27.06,27.38,8.32,1405800
05/12/1997,27.12,27.88,27.12,27.31,8.31,362500
08/12/1997,27.38,27.44,27.12,27.31,8.31,312900
09/12/1997,27.19,27.31,26.94,27.19,8.27,365300
10/12/1997,27.44,27.5,27.19,27.31,8.31,354100
11/12/1997,27.25,27.31,26.94,27.12,8.25,199600
12/12/1997,27.25,27.31,27.0,27.19,8.27,680500
15/12/1997,27.19,27.56,27.19,27.5,8.36,489500
16/12/1997,27.5,27.56,27.38,27.44,8.34,310200
17/12/1997,27.56,27.56,27.31,27.44,8.34,386100
18/12/1997,27.44,27.81,27.38,27.81,8.46,1640900
19/12/1997,27.81,28.31,27.69,28.31,8.61,2164100
22/12/1997,28.31,28.81,28.25,28.62,8.7,851400
23/12/1997,28.44,28.75,28.31,28.5,8.67,493200
24/12/1997,28.56,28.69,28.44,28.62,8.7,92200
26/12/1997,28.56,28.62,28.06,28.25,8.59,215300
29/12/1997,28.25,28.75,28.12,28.56,8.69,280800
30/12/1997,28.62,28.81,28.5,28.81,8.76,268600
31/12/1997,28.62,29.0,28.56,29.0,8.82,482900
02/01/1998,28.75,28.94,28.5,28.88,8.78,317200
05/01/1998,28.69,28.91,28.19,28.38,8.63,734200
06/01/1998,28.25,28.62,28.25,28.56,8.69,1507800
07/01/1998,28.44,28.44,28.06,28.44,8.65,724000
08/01/1998,28.31,28.44,28.06,28.38,8.63,461600
09/01/1998,28.31,28.56,28.12,28.31,8.61,863900
12/01/1998,27.88,28.75,27.88,28.75,8.74,679200
13/01/1998,28.75,28.75,28.38,28.44,8.65,1065600
14/01/1998,28.44,28.44,28.12,28.44,8.65,348700
15/01/1998,28.31,28.38,28.25,28.25,8.59,638200
16/01/1998,28.5,28.5,28.25,28.38,8.63,488700
20/01/1998,28.38,28.5,28.0,28.5,8.67,344700
21/01/1998,28.5,28.75,28.25,28.5,8.67,464300
22/01/1998,28.44,28.5,28.25,28.5,8.67,421800
23/01/1998,28.44,28.5,28.19,28.31,8.61,320800
26/01/1998,28.25,28.62,28.25,28.62,8.7,1019500
27/01/1998,28.62,28.88,28.56,28.62,8.7,415700
28/01/1998,28.56,29.0,28.5,28.94,8.8,325800
29/01/1998,28.94,29.5,28.75,29.44,8.95,1813100
30/01/1998,29.38,29.5,29.0,29.0,8.82,283500
02/02/1998,29.5,29.62,28.88,29.0,8.82,1120100
03/02/1998,28.75,29.44,28.75,29.44,8.95,2424000
04/02/1998,28.88,29.25,28.88,29.06,8.95,544800
05/02/1998,29.06,29.44,28.94,29.25,9.01,854100
06/02/1998,29.25,29.88,29.25,29.56,9.11,415100
09/02/1998,29.5,29.56,29.31,29.38,9.05,553000
10/02/1998,29.25,29.44,29.12,29.25,9.01,329000
11/02/1998,29.19,29.31,29.12,29.25,9.01,407900
12/02/1998,29.19,29.44,29.0,29.38,9.05,436400
13/02/1998,29.38,29.69,29.19,29.62,9.12,241300
17/02/1998,29.62,29.81,29.06,29.25,9.01,336100
18/02/1998,29.25,29.44,29.19,29.19,8.99,320700
19/02/1998,29.19,29.25,29.0,29.25,9.01,510000
20/02/1998,29.31,29.31,28.88,29.06,8.95,392600
23/02/1998,29.12,29.12,28.75,29.0,8.93,553700
24/02/1998,28.94,29.0,28.5,28.75,8.86,367100
25/02/1998,29.0,29.12,28.69,29.0,8.93,268300
26/02/1998,28.88,29.0,28.62,28.81,8.87,396700
27/02/1998,28.69,28.94,28.62,28.94,8.91,452600
02/03/1998,28.94,29.12,28.81,28.88,8.89,345700
03/03/1998,28.88,29.06,28.69,29.06,8.95,368100
04/03/1998,28.94,29.31,28.81,29.31,9.03,281500
05/03/1998,29.19,29.25,28.94,29.06,8.95,389700
06/03/1998,29.06,29.69,29.06,29.69,9.14,380900
09/03/1998,29.5,29.88,29.38,29.81,9.18,419800
10/03/1998,29.81,30.31,29.75,30.25,9.32,308900
