Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,5.48,5.48,5.44,5.48,2.99,402600
03/01/1990,5.48,5.56,5.48,5.54,3.03,207000
04/01/1990,5.54,5.56,5.52,5.52,3.01,372600
05/01/1990,5.52,5.58,5.52,5.56,3.04,82800
08/01/1990,5.56,5.6,5.54,5.56,3.04,115200
09/01/1990,5.6,5.65,5.58,5.62,3.07,122400
10/01/1990,5.62,5.67,5.58,5.6,3.06,339000
11/01/1990,5.6,5.71,5.6,5.69,3.11,793200
12/01/1990,5.65,5.65,5.58,5.58,3.05,226200
15/01/1990,5.56,5.56,5.42,5.44,2.97,174000
16/01/1990,5.42,5.42,5.29,5.35,2.92,426000
17/01/1990,5.33,5.35,5.21,5.23,2.85,347400
18/01/1990,5.17,5.19,5.15,5.15,2.81,574800
19/01/1990,5.19,5.25,5.17,5.23,2.85,245400
22/01/1990,5.27,5.27,5.15,5.15,2.81,48600
23/01/1990,5.1,5.12,5.06,5.1,2.79,928800
24/01/1990,5.02,5.1,5.02,5.08,2.78,320400
25/01/1990,5.12,5.12,5.06,5.1,2.79,462000
26/01/1990,5.08,5.17,5.04,5.08,2.78,187200
29/01/1990,5.1,5.1,5.04,5.06,2.76,290400
30/01/1990,5.1,5.1,4.98,5.06,2.76,471600
31/01/1990,5.08,5.08,5.0,5.08,2.78,964800
01/02/1990,5.08,5.17,5.06,5.08,2.78,366600
02/02/1990,5.08,5.15,5.06,5.08,2.78,281400
05/02/1990,5.06,5.1,5.04,5.06,2.76,493200
06/02/1990,5.08,5.08,5.04,5.04,2.75,254400
07/02/1990,5.04,5.12,5.04,5.12,2.8,200400
08/02/1990,5.12,5.12,5.06,5.06,2.76,23400
09/02/1990,5.06,5.12,5.06,5.12,2.8,136800
12/02/1990,5.12,5.12,5.08,5.12,2.8,241200
13/02/1990,5.08,5.1,5.06,5.08,2.78,150600
14/02/1990,5.06,5.1,5.06,5.08,2.78,105000
15/02/1990,5.1,5.1,5.08,5.08,2.78,137400
16/02/1990,5.08,5.1,5.08,5.1,2.79,105000
20/02/1990,5.06,5.1,5.06,5.08,2.78,441600
21/02/1990,5.1,5.12,5.04,5.04,2.75,341400
22/02/1990,5.04,5.08,5.04,5.04,2.75,255600
23/02/1990,5.04,5.06,4.98,4.98,2.72,151200
26/02/1990,4.96,5.08,4.96,5.08,2.79,433200
27/02/1990,5.08,5.08,5.06,5.06,2.78,23400
28/02/1990,5.02,5.1,5.02,5.08,2.79,367200
01/03/1990,5.12,5.17,5.08,5.12,2.81,232200
02/03/1990,5.19,5.31,5.19,5.29,2.91,381600
05/03/1990,5.29,5.33,5.19,5.29,2.91,262800
06/03/1990,5.25,5.38,5.25,5.38,2.95,324000
07/03/1990,5.4,5.5,5.4,5.48,3.01,366600
08/03/1990,5.48,5.6,5.48,5.58,3.07,229800
09/03/1990,5.54,5.58,5.54,5.56,3.05,136200
12/03/1990,5.58,5.58,5.52,5.54,3.04,78600
13/03/1990,5.52,5.54,5.5,5.5,3.02,118200
14/03/1990,5.5,5.52,5.5,5.52,3.03,34800
15/03/1990,5.5,5.58,5.5,5.58,3.07,331800
16/03/1990,5.58,5.67,5.54,5.6,3.08,244200
19/03/1990,5.58,5.58,5.54,5.56,3.05,112800
20/03/1990,5.54,5.6,5.52,5.54,3.04,108000
21/03/1990,5.52,5.54,5.5,5.5,3.02,210000
22/03/1990,5.48,5.54,5.48,5.48,3.01,116400
23/03/1990,5.5,5.56,5.5,5.5,3.02,147000
26/03/1990,5.5,5.56,5.5,5.5,3.02,49800
27/03/1990,5.52,5.56,5.52,5.56,3.05,157800
28/03/1990,5.5,5.54,5.46,5.46,3.0,180000
29/03/1990,5.46,5.52,5.46,5.5,3.02,168000
30/03/1990,5.5,5.5,5.42,5.46,3.0,218400
02/04/1990,5.42,5.46,5.4,5.42,2.97,387000
03/04/1990,5.48,5.52,5.48,5.5,3.02,444600
04/04/1990,5.46,5.5,5.4,5.42,2.97,211800
05/04/1990,5.46,5.48,5.42,5.48,3.01,132000
06/04/1990,5.48,5.5,5.46,5.5,3.02,60600
09/04/1990,5.46,5.5,5.46,5.5,3.02,182400
10/04/1990,5.5,5.62,5.5,5.6,3.08,141600
11/04/1990,5.67,5.75,5.65,5.73,3.15,204000
12/04/1990,5.69,5.73,5.67,5.73,3.15,69000
16/04/1990,5.73,5.75,5.69,5.73,3.15,135000
17/04/1990,5.67,5.67,5.54,5.56,3.05,391200
18/04/1990,5.56,5.56,5.44,5.46,3.0,159000
19/04/1990,5.48,5.48,5.33,5.33,2.93,183000
20/04/1990,5.38,5.38,5.27,5.27,2.89,166200
23/04/1990,5.25,5.25,5.17,5.23,2.87,70800
24/04/1990,5.25,5.25,5.06,5.12,2.81,331200
25/04/1990,5.12,5.17,5.06,5.17,2.84,642000
26/04/1990,5.17,5.19,5.17,5.17,2.84,229200
27/04/1990,5.17,5.25,5.17,5.17,2.84,509400
30/04/1990,5.17,5.17,5.1,5.17,2.84,447600
01/05/1990,5.17,5.17,5.0,5.0,2.75,1779000
02/05/1990,4.92,5.02,4.92,4.98,2.73,388800
03/05/1990,4.98,4.98,4.94,4.94,2.71,332400
04/05/1990,4.94,4.96,4.92,4.94,2.71,597600
07/05/1990,4.98,5.04,4.96,4.98,2.73,170400
08/05/1990,4.96,5.0,4.92,4.96,2.72,348000
09/05/1990,4.94,5.02,4.94,5.0,2.75,687600
10/05/1990,5.04,5.04,5.0,5.0,2.75,425400
11/05/1990,5.04,5.23,5.04,5.23,2.87,645600
14/05/1990,5.25,5.42,5.25,5.31,2.92,744000
15/05/1990,5.29,5.29,5.21,5.23,2.87,742800
16/05/1990,5.25,5.25,5.08,5.1,2.8,970200
17/05/1990,5.15,5.29,5.15,5.27,2.89,646200
18/05/1990,5.27,5.44,5.27,5.42,2.97,327600
21/05/1990,5.46,5.46,5.42,5.42,2.97,420600
22/05/1990,5.38,5.46,5.38,5.46,3.0,223200
23/05/1990,5.42,5.48,5.4,5.46,3.01,68400
24/05/1990,5.46,5.58,5.46,5.56,3.07,340800
25/05/1990,5.56,5.65,5.56,5.58,3.08,244800
29/05/1990,5.56,5.62,5.56,5.56,3.07,469800
30/05/1990,5.56,5.6,5.48,5.52,3.05,406800
31/05/1990,5.52,5.54,5.5,5.52,3.05,315600
01/06/1990,5.54,5.67,5.54,5.62,3.11,321600
