Date,Open,High,Low,Close,Adj Close,Volume
14/12/1993,20.88,20.88,20.65,20.88,4.36,7717345
15/12/1993,20.88,20.88,20.65,20.88,4.36,1833877
16/12/1993,20.88,21.0,20.77,20.88,4.36,624688
17/12/1993,20.88,20.88,20.77,20.77,4.34,490765
20/12/1993,20.77,20.88,20.77,20.88,4.36,546144
21/12/1993,20.77,20.88,20.65,20.77,4.34,311482
22/12/1993,20.77,20.88,20.77,20.88,4.36,274958
23/12/1993,20.88,20.88,20.77,20.88,4.36,147391
27/12/1993,20.88,20.88,20.77,20.77,4.34,164307
28/12/1993,20.77,20.88,20.77,20.88,4.36,283577
29/12/1993,20.88,21.0,20.77,20.88,4.36,256534
30/12/1993,21.0,21.0,20.88,20.88,4.36,153856
31/12/1993,20.88,21.0,20.77,21.0,4.38,200939
03/01/1994,20.88,21.0,20.88,20.88,4.36,312236
04/01/1994,21.0,21.0,20.88,21.0,4.38,236494
05/01/1994,20.88,21.12,20.88,20.88,4.36,240157
06/01/1994,20.88,21.0,20.88,20.88,4.36,150623
07/01/1994,21.0,21.12,20.88,21.12,4.41,312775
10/01/1994,21.12,21.46,21.0,21.35,4.46,436247
11/01/1994,21.23,21.81,21.23,21.58,4.51,514684
12/01/1994,21.7,21.7,21.58,21.58,4.51,364276
13/01/1994,21.58,21.93,21.58,21.93,4.58,420517
14/01/1994,21.93,22.04,21.58,21.81,4.55,417177
17/01/1994,21.93,21.93,21.7,21.81,4.55,165707
18/01/1994,21.7,21.93,21.7,21.93,4.58,343482
19/01/1994,21.81,21.81,21.7,21.81,4.55,256426
20/01/1994,21.81,21.93,21.7,21.93,4.58,220548
21/01/1994,21.81,22.04,21.7,21.93,4.58,252871
24/01/1994,21.81,21.93,21.7,21.7,4.53,362875
25/01/1994,21.58,21.93,21.58,21.93,4.58,267416
26/01/1994,22.04,22.51,22.04,22.28,4.65,852886
27/01/1994,22.39,22.86,22.28,22.74,4.75,593443
28/01/1994,22.74,22.86,22.51,22.86,4.77,455210
31/01/1994,22.86,22.86,22.62,22.74,4.75,377743
01/02/1994,22.86,23.2,22.74,23.2,4.84,472125
