Date,Open,High,Low,Close,Adj Close,Volume
17/06/1992,8.5,8.75,7.75,7.94,4.63,902000
18/06/1992,7.94,7.94,7.5,7.81,4.56,421400
19/06/1992,7.81,7.94,7.75,7.88,4.6,453400
22/06/1992,7.88,7.88,7.56,7.62,4.45,597200
23/06/1992,7.62,7.75,7.62,7.69,4.49,853800
24/06/1992,7.69,7.75,7.5,7.56,4.41,357600
25/06/1992,7.69,7.81,7.69,7.69,4.49,785000
26/06/1992,7.69,7.75,7.62,7.75,4.52,435000
29/06/1992,7.69,7.81,7.62,7.81,4.56,386600
30/06/1992,7.81,8.06,7.81,8.06,4.71,884400
01/07/1992,7.88,7.94,7.81,7.88,4.6,552600
02/07/1992,7.94,8.06,7.69,8.06,4.71,1788200
06/07/1992,7.94,7.94,7.69,7.75,4.52,580400
07/07/1992,7.81,7.81,7.19,7.31,4.27,1147000
08/07/1992,7.38,7.38,6.81,6.94,4.05,1192800
09/07/1992,6.94,7.31,6.94,7.31,4.27,2136600
10/07/1992,7.19,7.25,7.06,7.12,4.16,866200
13/07/1992,7.12,7.25,7.12,7.19,4.2,846600
14/07/1992,7.12,7.25,7.12,7.25,4.23,990000
15/07/1992,7.25,7.38,7.25,7.31,4.27,1080400
16/07/1992,7.25,7.31,7.12,7.19,4.2,2689000
17/07/1992,7.06,7.31,7.06,7.31,4.27,840400
20/07/1992,6.94,7.19,6.88,7.12,4.16,1228200
21/07/1992,7.0,7.25,7.0,7.12,4.16,1279600
22/07/1992,6.94,7.56,6.94,7.38,4.31,2743000
23/07/1992,7.31,7.5,7.31,7.31,4.27,2203800
24/07/1992,7.25,7.5,7.25,7.44,4.34,1404000
27/07/1992,7.44,7.56,7.31,7.5,4.38,1308000
28/07/1992,7.44,7.56,7.38,7.5,4.38,1134400
29/07/1992,7.5,7.56,7.25,7.38,4.31,1697600
30/07/1992,7.44,7.5,7.25,7.5,4.38,912800
31/07/1992,7.44,7.56,7.44,7.56,4.41,1303000
03/08/1992,7.5,7.69,7.44,7.69,4.49,1616800
04/08/1992,7.69,7.81,7.69,7.75,4.52,1457000
05/08/1992,7.75,7.81,7.75,7.75,4.52,492000
06/08/1992,7.69,7.75,7.5,7.62,4.45,1277800
07/08/1992,7.44,7.56,7.44,7.5,4.38,306200
10/08/1992,7.31,7.5,7.25,7.44,4.34,593000
11/08/1992,7.44,7.44,7.25,7.25,4.23,1804800
12/08/1992,7.44,7.5,7.12,7.25,4.23,1591600
13/08/1992,7.31,7.56,7.31,7.5,4.38,1100600
14/08/1992,7.5,7.94,7.5,7.88,4.6,1476600
17/08/1992,7.75,8.0,7.75,7.94,4.63,1461000
18/08/1992,8.0,8.19,7.94,8.0,4.67,1660200
19/08/1992,8.0,8.12,7.88,7.94,4.63,928000
