Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,37.4,38.1,37.3,38.1,23.11,138875
03/01/1990,38.2,38.5,37.2,37.8,22.93,247000
04/01/1990,37.6,38.0,37.4,38.0,23.05,143625
05/01/1990,38.2,39.0,38.1,39.0,23.65,389125
08/01/1990,38.8,39.0,37.9,38.1,23.11,152625
09/01/1990,38.4,38.4,37.9,38.1,23.11,261500
10/01/1990,39.2,40.4,39.0,40.3,24.44,516875
11/01/1990,40.6,41.6,40.6,41.6,25.23,402000
12/01/1990,41.5,42.8,40.0,40.3,24.44,571000
15/01/1990,40.7,41.5,40.7,41.3,25.05,344250
16/01/1990,41.2,41.2,40.7,40.9,24.81,253000
17/01/1990,40.4,41.2,40.3,41.0,24.87,438625
18/01/1990,41.3,41.4,40.1,40.6,24.63,214125
19/01/1990,40.0,40.2,39.7,40.1,24.32,197875
22/01/1990,39.8,40.5,39.1,40.4,24.5,319750
23/01/1990,40.1,41.7,39.9,41.2,24.99,260500
24/01/1990,42.1,42.3,41.4,41.5,25.17,279875
25/01/1990,41.3,41.6,40.2,41.0,24.87,163625
26/01/1990,41.6,42.4,41.4,42.3,25.66,315750
29/01/1990,42.3,43.3,41.6,43.1,26.14,321250
30/01/1990,42.9,43.4,42.7,43.0,26.08,283500
31/01/1990,43.2,43.2,41.2,41.4,25.11,309000
01/02/1990,41.8,42.0,41.6,42.0,25.47,155125
02/02/1990,42.1,42.1,41.6,41.9,25.41,102625
05/02/1990,42.4,43.4,42.4,43.4,26.32,335125
06/02/1990,42.5,42.9,42.1,42.2,25.6,170250
07/02/1990,42.6,43.3,42.1,42.4,25.72,245000
08/02/1990,42.3,42.8,42.1,42.3,25.66,248625
09/02/1990,42.0,42.1,41.4,41.7,25.29,115500
12/02/1990,41.6,42.3,41.5,41.9,25.41,160250
13/02/1990,41.5,42.4,41.4,42.4,25.79,210750
14/02/1990,42.1,42.4,41.6,42.4,25.79,130875
15/02/1990,42.7,43.1,41.4,41.4,25.18,156750
16/02/1990,42.3,42.9,42.2,42.6,25.91,519875
20/02/1990,43.1,43.2,42.6,42.9,26.09,131375
21/02/1990,42.9,43.3,42.7,43.3,26.34,305000
22/02/1990,43.4,43.5,42.8,42.9,26.09,115375
23/02/1990,42.5,43.2,42.5,42.8,26.03,134875
26/02/1990,42.4,42.6,41.2,41.5,25.24,266250
27/02/1990,41.3,42.4,41.0,42.4,25.79,177500
28/02/1990,41.8,42.1,41.6,41.6,25.3,175375
01/03/1990,41.5,42.3,41.4,42.3,25.73,143125
02/03/1990,42.1,42.2,41.9,42.2,25.67,126250
05/03/1990,42.3,42.4,41.7,41.7,25.36,136750
06/03/1990,41.8,42.3,41.8,42.2,25.67,118875
07/03/1990,41.8,41.9,40.6,40.8,24.82,235375
08/03/1990,40.9,41.5,40.9,41.5,25.24,77125
09/03/1990,41.2,41.3,40.3,40.7,24.76,203375
12/03/1990,40.6,40.6,40.2,40.5,24.64,98375
