Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,6.69,6.5,6.62,4.04,59200
03/01/1990,0.0,6.75,6.62,6.75,4.12,12400
04/01/1990,0.0,6.75,6.69,6.75,4.12,71800
05/01/1990,0.0,6.69,6.56,6.62,4.04,10200
08/01/1990,0.0,6.56,6.38,6.44,3.93,20600
09/01/1990,0.0,6.5,6.38,6.38,3.89,19800
10/01/1990,0.0,6.38,6.25,6.31,3.85,31200
11/01/1990,0.0,6.25,6.19,6.25,3.81,33400
12/01/1990,0.0,6.19,6.12,6.12,3.74,10600
15/01/1990,0.0,6.25,6.12,6.12,3.74,17400
16/01/1990,0.0,6.12,6.06,6.06,3.7,12200
17/01/1990,0.0,6.19,6.0,6.06,3.7,44200
18/01/1990,0.0,6.12,6.06,6.06,3.7,5800
19/01/1990,0.0,6.12,5.88,6.0,3.66,16400
22/01/1990,0.0,6.06,5.94,5.94,3.62,53800
23/01/1990,0.0,6.12,6.0,6.12,3.74,18200
24/01/1990,0.0,6.0,5.94,5.94,3.62,3400
25/01/1990,0.0,6.06,5.94,6.0,3.66,36000
26/01/1990,0.0,6.0,5.94,5.94,3.62,21200
29/01/1990,0.0,6.12,6.0,6.06,3.7,2600
30/01/1990,0.0,6.06,5.94,5.94,3.62,129400
31/01/1990,0.0,6.12,6.0,6.12,3.74,70400
01/02/1990,0.0,6.12,6.12,6.12,3.74,21200
02/02/1990,0.0,6.12,6.12,6.12,3.74,3600
05/02/1990,0.0,6.25,6.19,6.25,3.81,12200
06/02/1990,0.0,6.31,6.19,6.31,3.85,9000
07/02/1990,0.0,6.31,6.19,6.19,3.78,7000
08/02/1990,0.0,6.31,6.19,6.25,3.81,8600
09/02/1990,0.0,6.44,6.31,6.44,3.93,10200
12/02/1990,0.0,6.62,6.5,6.56,4.0,10800
13/02/1990,0.0,6.62,6.5,6.62,4.04,6400
14/02/1990,0.0,6.56,6.5,6.56,4.0,89400
15/02/1990,0.0,6.69,6.56,6.69,4.08,61600
16/02/1990,0.0,6.75,6.56,6.56,4.0,25000
20/02/1990,0.0,6.62,6.44,6.5,3.97,62400
21/02/1990,0.0,6.38,6.31,6.31,3.85,28600
22/02/1990,0.0,6.38,6.25,6.38,3.89,8800
23/02/1990,0.0,6.31,6.31,6.31,3.85,2000
26/02/1990,0.0,6.31,6.25,6.25,3.81,7600
27/02/1990,0.0,6.25,6.12,6.12,3.74,20600
28/02/1990,0.0,6.19,6.06,6.12,3.74,10000
01/03/1990,0.0,6.12,6.06,6.12,3.74,62400
02/03/1990,0.0,6.12,6.06,6.06,3.7,10600
05/03/1990,0.0,6.38,6.19,6.38,3.89,52600
06/03/1990,0.0,6.38,6.31,6.38,3.89,4200
07/03/1990,0.0,6.38,6.38,6.38,3.89,7400
08/03/1990,0.0,6.44,6.38,6.38,3.89,5800
09/03/1990,0.0,6.44,6.44,6.44,3.93,46800
12/03/1990,0.0,6.44,6.38,6.44,3.93,14000
13/03/1990,0.0,6.5,6.44,6.5,3.97,3600
14/03/1990,0.0,6.56,6.44,6.44,3.93,9000
15/03/1990,0.0,6.5,6.5,6.5,3.97,4400
16/03/1990,0.0,6.5,6.5,6.5,3.97,8400
19/03/1990,0.0,6.69,6.5,6.56,4.0,26400
20/03/1990,0.0,6.5,6.44,6.5,3.97,17400
21/03/1990,0.0,6.44,6.38,6.44,3.93,69600
22/03/1990,0.0,6.38,6.31,6.31,3.85,6400
23/03/1990,0.0,6.38,6.25,6.31,3.85,62200
26/03/1990,0.0,6.31,6.19,6.25,3.81,116800
27/03/1990,0.0,6.19,6.12,6.19,3.78,6800
28/03/1990,0.0,6.19,6.06,6.12,3.74,9800
29/03/1990,0.0,6.38,6.19,6.38,3.89,107400
30/03/1990,0.0,6.38,6.31,6.31,3.85,12200
02/04/1990,0.0,6.38,6.31,6.38,3.89,11800
03/04/1990,0.0,6.44,6.31,6.44,3.93,56400
04/04/1990,0.0,6.44,6.38,6.44,3.93,1400
05/04/1990,0.0,6.44,6.44,6.44,3.93,13200
06/04/1990,0.0,6.5,6.44,6.5,3.97,9800
09/04/1990,0.0,6.5,6.44,6.44,3.93,9400
10/04/1990,0.0,6.5,6.38,6.44,3.93,2800
11/04/1990,0.0,6.5,6.38,6.38,3.89,12800
12/04/1990,0.0,6.44,6.38,6.38,3.89,6600
16/04/1990,0.0,6.44,6.38,6.38,3.89,4400
17/04/1990,0.0,6.44,6.38,6.38,3.89,6400
18/04/1990,0.0,6.38,6.31,6.38,3.89,22400
19/04/1990,0.0,6.25,6.25,6.25,3.81,15000
20/04/1990,0.0,6.31,6.25,6.31,3.85,3200
23/04/1990,0.0,6.25,6.19,6.19,3.78,2000
24/04/1990,0.0,6.12,6.12,6.12,3.74,1400
25/04/1990,0.0,6.06,6.06,6.06,3.7,800
26/04/1990,0.0,6.25,6.06,6.12,3.74,22400
27/04/1990,0.0,6.25,6.19,6.19,3.78,1400
30/04/1990,0.0,6.12,6.12,6.12,3.74,1200
01/05/1990,0.0,6.31,6.19,6.31,3.85,11000
02/05/1990,0.0,6.38,6.38,6.38,3.89,2000
03/05/1990,0.0,6.56,6.44,6.5,3.97,161200
04/05/1990,0.0,6.56,6.5,6.56,4.0,5600
07/05/1990,0.0,6.75,6.56,6.69,4.08,21000
08/05/1990,0.0,6.69,6.69,6.69,4.08,15800
09/05/1990,0.0,6.69,6.56,6.69,4.08,16200
10/05/1990,0.0,6.88,6.69,6.88,4.19,36400
11/05/1990,0.0,7.12,6.88,7.12,4.35,55000
14/05/1990,0.0,7.12,7.0,7.0,4.27,33400
15/05/1990,0.0,7.25,7.0,7.19,4.39,42600
16/05/1990,0.0,7.19,7.12,7.19,4.39,23000
17/05/1990,0.0,7.06,7.06,7.06,4.31,3200
18/05/1990,0.0,7.12,7.06,7.12,4.35,12000
21/05/1990,0.0,7.12,7.06,7.12,4.35,5800
22/05/1990,0.0,7.06,6.94,6.94,4.23,10400
23/05/1990,0.0,6.88,6.75,6.75,4.12,21200
24/05/1990,0.0,6.75,6.56,6.56,4.0,48800
25/05/1990,0.0,6.62,6.56,6.62,4.04,15800
29/05/1990,0.0,6.62,6.56,6.56,4.0,20800
30/05/1990,0.0,6.62,6.56,6.56,4.0,11200
31/05/1990,0.0,6.62,6.56,6.56,4.0,42400
01/06/1990,0.0,6.56,6.5,6.5,3.97,5400
04/06/1990,0.0,6.5,6.44,6.44,3.93,5800
05/06/1990,0.0,6.38,6.19,6.25,3.81,17200
06/06/1990,0.0,6.25,6.19,6.19,3.78,2400
07/06/1990,0.0,6.19,6.12,6.12,3.74,2800
08/06/1990,0.0,6.12,6.12,6.12,3.74,9200
11/06/1990,0.0,6.19,6.19,6.19,3.78,2000
12/06/1990,0.0,6.12,6.06,6.06,3.7,13000
13/06/1990,0.0,6.06,6.0,6.0,3.66,4600
14/06/1990,0.0,6.0,5.94,6.0,3.66,8800
15/06/1990,0.0,6.12,5.94,6.12,3.74,22400
18/06/1990,0.0,6.0,6.0,6.0,3.66,6800
19/06/1990,0.0,6.0,5.88,5.88,3.58,33000
20/06/1990,0.0,5.75,5.62,5.62,3.43,27600
21/06/1990,0.0,5.56,5.5,5.56,3.39,48000
22/06/1990,0.0,5.75,5.56,5.75,3.51,6200
25/06/1990,0.0,5.81,5.75,5.75,3.51,1200
26/06/1990,0.0,5.81,5.81,5.81,3.55,3600
27/06/1990,0.0,6.12,5.88,6.12,3.74,36200
28/06/1990,0.0,6.25,6.19,6.25,3.81,6400
29/06/1990,0.0,6.69,6.38,6.62,4.04,43200
02/07/1990,0.0,6.69,6.62,6.62,4.04,31600
03/07/1990,0.0,6.69,6.62,6.69,4.08,25000
05/07/1990,0.0,6.69,6.69,6.69,4.08,19600
06/07/1990,0.0,6.81,6.69,6.75,4.12,306200
09/07/1990,0.0,6.75,6.56,6.62,4.04,128600
10/07/1990,0.0,6.56,6.5,6.5,3.97,34000
11/07/1990,0.0,6.56,6.5,6.56,4.0,35600
12/07/1990,0.0,6.56,6.5,6.56,4.0,12400
13/07/1990,0.0,6.69,6.56,6.56,4.0,95200
16/07/1990,0.0,6.69,6.56,6.56,4.0,11800
17/07/1990,0.0,6.62,6.56,6.56,4.0,6800
18/07/1990,0.0,6.62,6.56,6.56,4.0,15600
19/07/1990,0.0,6.56,6.56,6.56,4.0,1400
20/07/1990,0.0,6.62,6.56,6.56,4.0,33200
23/07/1990,0.0,6.56,6.5,6.56,4.0,11800
24/07/1990,0.0,6.56,6.5,6.56,4.0,58400
25/07/1990,0.0,6.56,6.56,6.56,4.0,29400
26/07/1990,0.0,6.81,6.62,6.81,4.16,26000
27/07/1990,0.0,6.81,6.69,6.69,4.08,11000
30/07/1990,0.0,6.69,6.69,6.69,4.08,800
31/07/1990,0.0,6.94,6.75,6.88,4.19,14000
01/08/1990,0.0,7.06,6.94,7.0,4.27,11800
02/08/1990,0.0,7.38,7.19,7.25,4.42,43600
03/08/1990,0.0,7.31,7.0,7.0,4.27,15000
06/08/1990,0.0,7.31,7.12,7.25,4.42,27000
07/08/1990,0.0,7.25,7.0,7.0,4.27,40200
08/08/1990,0.0,7.12,6.94,7.0,4.27,21800
09/08/1990,0.0,7.44,7.12,7.44,4.54,40000
10/08/1990,0.0,7.44,7.38,7.44,4.54,31600
13/08/1990,0.0,7.5,7.44,7.5,4.58,82600
14/08/1990,0.0,7.62,7.5,7.56,4.61,49600
15/08/1990,0.0,7.56,7.31,7.31,4.46,108200
16/08/1990,0.0,7.31,7.06,7.06,4.31,7600
17/08/1990,0.0,7.12,7.0,7.06,4.31,50800
20/08/1990,0.0,7.12,7.06,7.06,4.31,17800
21/08/1990,0.0,7.19,7.0,7.0,4.27,52800
22/08/1990,0.0,6.94,6.5,6.56,4.0,166400
23/08/1990,0.0,6.5,6.12,6.12,3.74,22400
24/08/1990,0.0,6.31,6.25,6.31,3.85,10800
27/08/1990,0.0,6.5,6.44,6.44,3.93,13200
28/08/1990,0.0,6.5,6.5,6.5,3.97,2200
29/08/1990,0.0,6.56,6.44,6.44,3.93,156000
30/08/1990,6.44,6.44,6.44,6.44,3.93,0
31/08/1990,0.0,6.38,6.38,6.38,3.89,1000
04/09/1990,0.0,6.38,6.25,6.31,3.85,9200
05/09/1990,0.0,6.62,6.38,6.62,4.04,14000
06/09/1990,0.0,6.81,6.62,6.81,4.16,45400
07/09/1990,0.0,6.94,6.81,6.94,4.23,36200
10/09/1990,0.0,6.88,6.81,6.88,4.19,3800
11/09/1990,0.0,6.88,6.88,6.88,4.19,4000
12/09/1990,0.0,6.88,6.81,6.88,4.19,9200
13/09/1990,0.0,6.88,6.88,6.88,4.19,4000
14/09/1990,0.0,6.94,6.88,6.94,4.23,37200
17/09/1990,0.0,7.0,6.88,7.0,4.27,14200
18/09/1990,0.0,7.12,7.0,7.12,4.35,18000
19/09/1990,0.0,7.38,7.12,7.38,4.5,26200
20/09/1990,0.0,7.62,7.5,7.5,4.58,49200
21/09/1990,0.0,7.62,7.56,7.56,4.61,19400
24/09/1990,0.0,7.62,7.56,7.62,4.65,48600
25/09/1990,0.0,7.62,7.56,7.62,4.65,54000
26/09/1990,0.0,7.56,7.25,7.25,4.42,31200
27/09/1990,0.0,7.44,7.31,7.31,4.46,64400
28/09/1990,0.0,7.5,7.19,7.5,4.58,89400
01/10/1990,0.0,7.44,7.38,7.44,4.54,2400
02/10/1990,0.0,7.38,7.19,7.31,4.46,48800
03/10/1990,0.0,7.25,7.19,7.25,4.42,30800
04/10/1990,0.0,7.12,7.12,7.12,4.35,1400
05/10/1990,0.0,7.12,7.0,7.12,4.35,1000
08/10/1990,0.0,7.0,6.94,6.94,4.23,5600
09/10/1990,0.0,6.94,6.88,6.88,4.19,9200
10/10/1990,0.0,6.88,6.75,6.81,4.16,5000
11/10/1990,0.0,6.75,6.75,6.75,4.12,400
12/10/1990,0.0,6.75,6.56,6.56,4.0,12000
15/10/1990,0.0,6.62,6.56,6.56,4.0,20800
16/10/1990,0.0,6.5,6.5,6.5,3.97,10400
17/10/1990,0.0,6.5,6.31,6.44,3.93,20800
18/10/1990,0.0,6.5,6.31,6.38,3.89,16200
19/10/1990,0.0,6.38,6.25,6.25,3.81,4800
22/10/1990,0.0,6.25,6.12,6.12,3.74,4200
23/10/1990,0.0,6.06,6.0,6.0,3.66,10000
24/10/1990,0.0,6.12,6.0,6.0,3.66,42200
25/10/1990,0.0,6.06,5.94,6.06,3.7,70400
26/10/1990,0.0,6.31,6.06,6.31,3.85,49600
29/10/1990,0.0,6.31,6.19,6.19,3.78,28800
30/10/1990,0.0,6.25,6.12,6.12,3.74,79600
31/10/1990,6.12,6.12,6.12,6.12,3.74,0
01/11/1990,0.0,6.19,6.06,6.19,3.78,33400
02/11/1990,0.0,6.31,6.19,6.19,3.78,44600
05/11/1990,0.0,6.19,6.12,6.12,3.74,2000
06/11/1990,0.0,6.12,6.06,6.12,3.74,2000
07/11/1990,0.0,6.19,6.12,6.19,3.78,80800
08/11/1990,0.0,6.25,6.25,6.25,3.81,14000
09/11/1990,0.0,6.31,6.25,6.25,3.81,9000
12/11/1990,0.0,6.31,6.12,6.12,3.74,88400
13/11/1990,0.0,6.19,6.06,6.12,3.74,51000
14/11/1990,0.0,6.06,6.0,6.0,3.66,3000
15/11/1990,0.0,6.06,6.0,6.06,3.7,52400
16/11/1990,0.0,6.06,6.0,6.0,3.66,34600
19/11/1990,0.0,5.94,5.94,5.94,3.62,10000
20/11/1990,0.0,5.88,5.75,5.75,3.51,17200
21/11/1990,0.0,5.75,5.75,5.75,3.51,29600
23/11/1990,0.0,5.81,5.75,5.81,3.55,41400
26/11/1990,0.0,5.94,5.81,5.81,3.55,11800
27/11/1990,0.0,5.94,5.88,5.88,3.58,6200
28/11/1990,0.0,5.94,5.75,5.75,3.51,45200
29/11/1990,0.0,5.69,5.62,5.62,3.43,14200
30/11/1990,0.0,5.69,5.56,5.69,3.47,38800
03/12/1990,0.0,5.62,5.62,5.62,3.43,1600
04/12/1990,0.0,5.62,5.5,5.5,3.36,69800
05/12/1990,0.0,5.62,5.44,5.5,3.36,28600
06/12/1990,0.0,5.56,5.5,5.5,3.36,4000
07/12/1990,0.0,5.5,5.25,5.25,3.2,56600
10/12/1990,0.0,5.25,5.12,5.19,3.16,34600
11/12/1990,0.0,5.12,5.0,5.0,3.05,19600
