Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,29.0,29.22,28.78,29.0,1.78,454000
03/01/1990,29.22,29.33,29.0,29.11,1.79,628721
04/01/1990,29.0,29.11,28.78,28.78,1.77,216911
05/01/1990,28.78,29.0,28.78,28.89,1.78,236974
08/01/1990,28.78,29.0,28.68,29.0,1.78,224822
09/01/1990,28.89,29.33,28.89,29.11,1.79,246031
10/01/1990,29.11,29.11,28.78,28.89,1.78,428205
11/01/1990,28.89,28.89,27.69,27.91,1.72,1459220
12/01/1990,27.69,27.91,27.15,27.26,1.68,856180
15/01/1990,27.04,27.15,26.82,26.93,1.65,385671
16/01/1990,26.71,27.04,26.71,26.93,1.65,372716
17/01/1990,26.93,27.48,26.82,26.93,1.65,451134
18/01/1990,26.93,26.93,25.73,26.17,1.61,1267417
19/01/1990,26.39,26.49,25.62,25.73,1.58,378104
22/01/1990,25.73,25.73,24.97,24.97,1.53,714133
23/01/1990,25.08,25.4,25.08,25.08,1.54,363544
24/01/1990,24.64,24.86,24.2,24.42,1.5,647065
25/01/1990,24.64,24.64,24.2,24.31,1.49,500776
26/01/1990,24.2,24.53,24.2,24.53,1.51,414447
29/01/1990,24.53,24.86,23.66,24.2,1.49,148353
30/01/1990,24.2,24.2,22.79,23.01,1.41,308284
31/01/1990,23.44,24.31,23.33,23.88,1.47,362856
01/02/1990,24.1,24.1,22.24,22.79,1.4,588595
02/02/1990,22.79,23.22,22.57,23.01,1.41,719292
05/02/1990,23.11,23.66,23.01,23.44,1.44,303928
06/02/1990,23.44,23.77,23.33,23.55,1.45,223102
07/02/1990,23.55,24.64,23.44,24.53,1.51,233879
08/02/1990,24.64,24.86,23.99,23.99,1.47,248324
09/02/1990,24.1,24.31,24.1,24.31,1.49,194784
12/02/1990,24.1,24.31,23.99,24.2,1.49,247866
13/02/1990,24.2,24.86,24.2,24.75,1.52,502266
14/02/1990,24.75,25.08,24.75,24.86,1.53,350360
15/02/1990,24.86,25.08,24.86,24.86,1.53,210147
16/02/1990,24.97,25.3,24.97,25.19,1.55,355060
20/02/1990,24.86,24.86,23.99,23.99,1.47,128863
21/02/1990,23.66,24.42,23.66,24.42,1.5,445058
22/02/1990,24.42,24.75,24.31,24.42,1.5,334309
23/02/1990,24.2,24.86,24.2,24.64,1.51,242248
26/02/1990,24.75,25.08,24.64,24.97,1.53,144569
27/02/1990,24.86,25.51,24.86,25.51,1.57,320781
28/02/1990,25.51,26.17,25.4,25.51,1.57,294985
01/03/1990,25.4,25.62,25.4,25.51,1.57,385671
02/03/1990,25.51,25.73,25.51,25.73,1.58,151333
05/03/1990,25.62,25.95,25.62,25.84,1.59,344857
06/03/1990,25.84,26.28,25.84,26.28,1.61,253139
07/03/1990,26.17,26.6,26.17,26.39,1.62,219663
08/03/1990,26.39,26.39,26.06,26.39,1.62,328921
09/03/1990,26.17,26.28,25.95,26.06,1.6,286043
12/03/1990,25.95,26.06,25.84,25.95,1.59,110061
13/03/1990,25.84,26.06,25.84,26.06,1.6,241675
14/03/1990,25.95,25.95,25.19,25.3,1.55,423045
15/03/1990,25.08,25.08,24.31,24.42,1.5,250617
