Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,6.34,6.45,6.34,6.44,3.0,80800
03/01/1990,6.41,6.41,6.36,6.38,2.97,164000
04/01/1990,6.38,6.47,6.36,6.44,3.0,1893600
05/01/1990,6.44,6.44,6.34,6.39,2.98,214400
08/01/1990,6.38,6.45,6.38,6.41,2.99,1081600
09/01/1990,6.41,6.47,6.33,6.33,2.95,1414400
10/01/1990,6.34,6.36,6.25,6.28,2.93,789600
11/01/1990,6.28,6.33,6.27,6.33,2.95,435200
12/01/1990,6.27,6.27,6.19,6.22,2.9,100000
15/01/1990,6.12,6.12,6.06,6.09,2.84,337600
16/01/1990,6.05,6.19,6.02,6.19,2.88,246400
17/01/1990,6.22,6.25,6.14,6.14,2.86,152800
18/01/1990,6.14,6.17,6.03,6.12,2.86,74400
19/01/1990,6.16,6.16,6.09,6.12,2.86,219200
22/01/1990,6.11,6.12,6.0,6.0,2.8,424800
23/01/1990,6.0,6.0,5.89,5.89,2.75,484000
24/01/1990,5.84,5.94,5.72,5.92,2.76,421600
25/01/1990,5.94,6.0,5.91,5.92,2.76,315200
26/01/1990,5.92,5.98,5.91,5.98,2.79,80000
29/01/1990,5.94,6.0,5.91,5.92,2.76,211200
30/01/1990,5.95,5.97,5.89,5.94,2.77,83200
31/01/1990,5.97,6.06,5.95,6.06,2.83,46400
01/02/1990,6.09,6.09,6.06,6.09,2.84,73600
02/02/1990,6.12,6.25,6.08,6.2,2.89,137600
05/02/1990,6.2,6.41,6.17,6.2,2.89,232000
06/02/1990,6.19,6.19,6.11,6.12,2.86,106400
07/02/1990,6.09,6.09,6.0,6.0,2.8,56000
08/02/1990,6.03,6.03,5.97,5.98,2.79,260000
09/02/1990,5.92,5.97,5.89,5.91,2.75,217600
12/02/1990,5.89,5.89,5.81,5.83,2.72,154400
13/02/1990,5.8,5.8,5.73,5.73,2.67,129600
14/02/1990,5.75,5.8,5.7,5.72,2.67,815200
15/02/1990,5.72,5.81,5.7,5.8,2.7,436000
16/02/1990,5.81,5.81,5.72,5.72,2.67,177600
20/02/1990,5.73,5.73,5.59,5.67,2.64,240000
21/02/1990,5.62,5.75,5.62,5.73,2.67,756000
22/02/1990,5.73,5.78,5.72,5.77,2.69,2365600
23/02/1990,5.7,5.7,5.67,5.67,2.68,297600
26/02/1990,5.69,5.69,5.56,5.64,2.66,176000
27/02/1990,5.62,5.78,5.62,5.78,2.73,491200
28/02/1990,5.73,5.92,5.73,5.89,2.78,480000
01/03/1990,5.86,6.0,5.83,5.97,2.82,266400
02/03/1990,5.98,6.0,5.92,5.98,2.82,418400
05/03/1990,6.0,6.0,5.94,5.94,2.8,206400
06/03/1990,5.97,6.0,5.91,6.0,2.83,499200
07/03/1990,6.0,6.0,5.91,5.92,2.79,216000
08/03/1990,5.89,5.92,5.86,5.89,2.78,231200
09/03/1990,5.92,5.92,5.77,5.8,2.74,129600
12/03/1990,5.78,5.81,5.78,5.8,2.74,32800
13/03/1990,5.77,5.78,5.75,5.75,2.71,27200
14/03/1990,5.72,5.72,5.64,5.69,2.68,73600
