Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.72,2.72,2.69,2.72,2.52,165600
03/01/1990,2.69,2.78,2.69,2.72,2.52,270800
04/01/1990,2.75,2.78,2.72,2.75,2.55,242000
05/01/1990,2.69,2.69,2.66,2.66,2.46,452800
08/01/1990,2.62,2.69,2.62,2.69,2.49,98000
09/01/1990,2.69,2.69,2.59,2.62,2.43,102800
10/01/1990,2.62,2.62,2.53,2.56,2.38,23600
11/01/1990,2.53,2.59,2.5,2.59,2.4,112000
12/01/1990,2.5,2.53,2.5,2.53,2.35,171600
15/01/1990,2.5,2.53,2.47,2.5,2.32,115600
16/01/1990,2.5,2.59,2.5,2.53,2.35,198800
17/01/1990,2.53,2.62,2.5,2.56,2.38,751200
18/01/1990,2.5,2.53,2.5,2.53,2.35,304000
19/01/1990,2.5,2.53,2.5,2.5,2.32,132800
22/01/1990,2.5,2.5,2.31,2.31,2.14,460000
23/01/1990,2.34,2.38,2.31,2.38,2.2,468000
24/01/1990,2.38,2.38,2.28,2.31,2.14,467200
25/01/1990,2.38,2.38,2.31,2.31,2.14,438400
26/01/1990,2.31,2.31,2.19,2.22,2.06,1368000
29/01/1990,2.25,2.25,2.19,2.19,2.03,341200
30/01/1990,2.22,2.28,2.22,2.28,2.12,808800
31/01/1990,2.25,2.28,2.25,2.25,2.09,199600
01/02/1990,2.25,2.25,2.22,2.22,2.06,29200
02/02/1990,2.16,2.25,2.16,2.25,2.09,513200
05/02/1990,2.25,2.28,2.22,2.25,2.09,286800
06/02/1990,2.25,2.28,2.25,2.25,2.09,426800
07/02/1990,2.22,2.34,2.22,2.28,2.12,408800
08/02/1990,2.31,2.34,2.28,2.31,2.14,129200
09/02/1990,2.31,2.34,2.31,2.31,2.14,16000
12/02/1990,2.34,2.34,2.31,2.31,2.14,138400
13/02/1990,2.28,2.31,2.25,2.31,2.14,40800
14/02/1990,2.28,2.31,2.22,2.28,2.12,56000
15/02/1990,2.22,2.25,2.22,2.22,2.06,60000
16/02/1990,2.22,2.25,2.19,2.19,2.03,675600
20/02/1990,2.19,2.19,2.16,2.16,2.0,256400
21/02/1990,2.12,2.16,2.12,2.16,2.0,368000
22/02/1990,2.12,2.19,2.12,2.16,2.0,139200
23/02/1990,2.12,2.16,2.12,2.16,2.0,25200
26/02/1990,2.09,2.19,2.09,2.16,2.0,110000
27/02/1990,2.12,2.22,2.12,2.22,2.06,55200
28/02/1990,2.19,2.28,2.19,2.22,2.06,371600
01/03/1990,2.22,2.28,2.22,2.28,2.12,110400
02/03/1990,2.28,2.28,2.25,2.25,2.09,66800
05/03/1990,2.25,2.31,2.25,2.28,2.12,53600
06/03/1990,2.28,2.34,2.28,2.34,2.17,990400
07/03/1990,2.31,2.41,2.31,2.31,2.14,230800
08/03/1990,2.31,2.34,2.31,2.34,2.17,65600
09/03/1990,2.34,2.38,2.31,2.34,2.17,50800
12/03/1990,2.41,2.41,2.34,2.34,2.17,228800
13/03/1990,2.38,2.38,2.31,2.34,2.17,125600
14/03/1990,2.38,2.44,2.34,2.44,2.26,150400
15/03/1990,2.41,2.41,2.38,2.38,2.2,10400
16/03/1990,2.41,2.53,2.38,2.47,2.29,370000
19/03/1990,2.41,2.53,2.41,2.53,2.35,321600
