Date,Open,High,Low,Close,Adj Close,Volume
16/06/1999,9.06,9.31,8.12,8.88,8.48,5718100
17/06/1999,8.75,8.88,7.75,8.69,8.3,542200
18/06/1999,8.56,9.12,8.56,9.0,8.6,557600
21/06/1999,9.06,9.75,9.0,9.25,8.84,218000
22/06/1999,9.06,9.5,9.0,9.06,8.66,281400
23/06/1999,9.0,9.5,9.0,9.38,8.96,395200
24/06/1999,9.38,9.62,9.0,9.12,8.72,238100
25/06/1999,9.12,9.22,9.0,9.19,8.78,172400
28/06/1999,9.0,9.38,9.0,9.25,8.84,81400
29/06/1999,9.38,10.25,9.25,9.38,8.96,321500
30/06/1999,9.38,10.12,9.38,9.69,9.26,429900
01/07/1999,9.81,10.38,9.5,9.94,9.5,363500
02/07/1999,10.12,10.88,10.12,10.88,10.4,460800
06/07/1999,10.88,11.0,10.5,10.69,10.22,565900
07/07/1999,10.69,11.12,10.38,10.88,10.4,270500
08/07/1999,11.75,13.0,11.38,12.25,11.71,1793800
09/07/1999,12.25,13.75,12.19,13.5,12.91,1738400
12/07/1999,14.0,15.38,13.62,14.81,14.16,5465000
13/07/1999,15.31,15.31,12.62,13.38,12.79,2568600
14/07/1999,13.75,13.75,11.88,13.38,12.79,970700
15/07/1999,13.81,14.0,12.75,13.12,12.55,572700
16/07/1999,13.38,14.25,13.19,14.0,13.38,793100
19/07/1999,14.25,14.38,13.5,14.0,13.38,336500
20/07/1999,14.0,14.06,12.5,12.94,12.37,324300
21/07/1999,13.0,13.31,12.5,12.5,11.95,237600
22/07/1999,12.75,12.75,11.88,12.0,11.47,165100
23/07/1999,12.12,12.25,11.0,11.5,10.99,178500
26/07/1999,11.5,11.5,9.75,10.38,9.92,363400
27/07/1999,10.41,10.88,9.88,10.38,9.92,312600
28/07/1999,10.56,11.88,10.25,11.25,10.75,176700
29/07/1999,11.0,11.75,10.56,11.38,10.87,165400
30/07/1999,11.38,12.06,10.5,11.12,10.63,237500
02/08/1999,11.5,13.25,10.88,11.25,10.75,503900
03/08/1999,11.75,12.5,11.62,12.12,11.59,265300
04/08/1999,12.0,12.06,11.25,11.5,10.99,186900
05/08/1999,11.38,11.62,10.25,11.62,11.11,188600
06/08/1999,11.5,11.5,10.5,11.0,10.52,77400
09/08/1999,11.06,11.44,9.88,10.0,9.56,105900
10/08/1999,9.88,10.25,9.06,9.16,8.75,369700
11/08/1999,9.5,10.0,9.12,9.88,9.44,351000
12/08/1999,10.44,11.5,10.0,10.94,10.46,413900
13/08/1999,11.38,11.62,10.62,11.0,10.52,275600
16/08/1999,11.25,11.25,10.75,10.88,10.4,98900
17/08/1999,11.0,11.5,10.88,11.5,10.99,149100
18/08/1999,11.5,11.62,10.94,10.94,10.46,100300
19/08/1999,10.97,11.31,10.75,11.12,10.63,39200
