Date,Open,High,Low,Close,Adj Close,Volume
12/02/1998,7.33,7.83,7.33,7.5,7.37,3903750
13/02/1998,7.58,7.67,7.42,7.5,7.37,504000
17/02/1998,7.75,7.92,7.75,7.83,7.7,132600
18/02/1998,7.92,8.33,7.88,8.33,8.19,140700
19/02/1998,8.42,8.67,8.17,8.17,8.03,235050
20/02/1998,8.08,8.17,7.58,7.79,7.66,204750
23/02/1998,7.83,7.92,7.62,7.92,7.78,60600
24/02/1998,7.88,7.92,7.54,7.67,7.54,261300
25/02/1998,7.75,7.75,7.5,7.67,7.54,129000
26/02/1998,7.58,8.08,7.58,7.96,7.83,87000
27/02/1998,7.96,8.0,7.83,7.96,7.83,29100
02/03/1998,7.92,8.0,7.92,7.96,7.83,151050
03/03/1998,8.0,8.33,7.92,8.33,8.19,71850
04/03/1998,8.25,8.33,7.92,8.17,8.03,31050
05/03/1998,8.08,8.08,7.83,8.04,7.91,51600
06/03/1998,8.04,8.08,7.92,8.08,7.95,15000
09/03/1998,8.08,8.25,7.92,7.92,7.78,30600
10/03/1998,7.92,8.08,7.67,7.92,7.78,208050
11/03/1998,7.92,8.25,7.92,7.96,7.83,77400
12/03/1998,8.0,8.33,7.92,8.29,8.15,100950
13/03/1998,8.42,8.83,8.42,8.67,8.52,163950
16/03/1998,8.67,8.67,8.42,8.5,8.36,191700
17/03/1998,8.42,8.42,8.17,8.17,8.03,31950
18/03/1998,8.17,8.42,8.17,8.25,8.11,26250
19/03/1998,8.42,8.42,8.25,8.42,8.28,112200
20/03/1998,8.33,8.67,8.33,8.62,8.48,29100
23/03/1998,9.17,10.17,9.0,10.0,9.83,497850
24/03/1998,10.17,10.33,9.58,9.67,9.51,100050
25/03/1998,9.75,10.58,9.67,10.58,10.41,198750
26/03/1998,10.67,10.67,10.17,10.67,10.49,104850
27/03/1998,10.71,10.79,10.33,10.67,10.49,72600
30/03/1998,10.5,10.62,10.42,10.54,10.37,62700
31/03/1998,10.62,11.17,10.62,11.17,10.98,124200
01/04/1998,11.08,11.33,11.08,11.33,11.14,226350
02/04/1998,11.5,11.75,11.33,11.58,11.39,54900
03/04/1998,11.67,11.75,11.33,11.54,11.35,58950
06/04/1998,11.67,11.83,11.25,11.29,11.1,30300
07/04/1998,11.12,11.17,10.75,10.75,10.57,35250
08/04/1998,10.67,11.17,10.42,11.17,10.98,27750
09/04/1998,11.08,11.12,10.96,11.0,10.82,20250
13/04/1998,10.92,10.92,10.83,10.92,10.73,7050
14/04/1998,10.92,11.08,10.83,11.08,10.9,13800
15/04/1998,11.17,11.25,11.12,11.12,10.94,27750
16/04/1998,11.17,11.17,11.0,11.0,10.82,21900
17/04/1998,10.92,11.08,10.92,10.96,10.78,27000
20/04/1998,10.88,11.25,10.88,11.25,11.06,45750
21/04/1998,11.33,11.33,11.17,11.25,11.06,124500
22/04/1998,11.25,11.29,11.0,11.0,10.82,15150
23/04/1998,10.92,10.92,10.58,10.58,10.41,33150
24/04/1998,10.5,10.67,10.25,10.25,10.08,18000
27/04/1998,10.08,10.08,9.67,9.75,9.59,53850
28/04/1998,9.67,9.83,9.67,9.75,9.59,14400
29/04/1998,9.75,9.75,9.25,9.38,9.22,28200
30/04/1998,9.42,9.79,9.33,9.79,9.63,40500
01/05/1998,9.92,9.92,9.83,9.83,9.67,4200
04/05/1998,9.75,9.79,9.42,9.5,9.34,15150
05/05/1998,9.42,9.46,9.17,9.25,9.1,17400
06/05/1998,9.21,9.25,8.92,9.0,8.85,78450
07/05/1998,9.0,9.67,9.0,9.25,9.1,110100
08/05/1998,9.25,9.25,8.92,9.21,9.05,22800
11/05/1998,9.12,9.42,9.0,9.08,8.93,74850
12/05/1998,9.25,9.25,9.12,9.12,8.97,86550
13/05/1998,9.17,9.29,9.17,9.25,9.1,88200
14/05/1998,9.25,9.25,9.21,9.25,9.1,31050
15/05/1998,9.17,9.21,9.08,9.17,9.01,13200
18/05/1998,9.08,9.08,8.83,8.88,8.73,6000
19/05/1998,8.67,8.67,8.38,8.67,8.52,192150
20/05/1998,8.67,8.67,8.58,8.62,8.48,148650
21/05/1998,8.58,8.58,8.17,8.42,8.28,160950
22/05/1998,8.38,8.83,8.38,8.71,8.56,9900
26/05/1998,8.67,9.08,8.67,9.04,8.89,34050
