Date,Open,High,Low,Close,Adj Close,Volume
23/02/1993,8.0,8.12,7.66,7.75,3.66,40594800
24/02/1993,7.88,8.06,7.78,7.97,3.76,9426400
25/02/1993,8.0,8.16,7.97,8.16,3.85,5229200
26/02/1993,8.16,8.28,8.03,8.28,3.91,2761200
01/03/1993,8.19,8.22,8.0,8.0,3.77,3014400
02/03/1993,8.06,8.25,8.03,8.22,3.88,3022800
03/03/1993,8.19,8.31,8.12,8.19,3.86,2808800
04/03/1993,8.16,8.25,8.16,8.16,3.85,1783600
05/03/1993,8.12,8.34,8.0,8.31,3.92,3868800
08/03/1993,8.25,8.31,8.19,8.28,3.91,2516000
09/03/1993,8.25,8.62,8.25,8.53,4.02,2449200
10/03/1993,8.47,8.91,8.44,8.88,4.19,3192800
11/03/1993,8.97,8.97,8.78,8.88,4.19,1276400
12/03/1993,8.81,9.06,8.5,9.03,4.26,2958800
15/03/1993,9.0,9.0,8.81,8.88,4.19,1858400
16/03/1993,8.81,8.91,8.66,8.69,4.1,2182000
17/03/1993,8.69,8.78,8.59,8.78,4.14,2413600
18/03/1993,8.75,9.03,8.75,9.0,4.24,1765200
19/03/1993,9.06,9.06,8.91,8.91,4.2,2397600
22/03/1993,8.94,8.94,8.78,8.88,4.19,729200
23/03/1993,8.88,8.88,8.69,8.69,4.1,924000
24/03/1993,8.69,8.69,8.34,8.59,4.05,1787600
25/03/1993,8.53,8.59,8.41,8.59,4.05,1080400
26/03/1993,8.88,9.16,8.84,9.16,4.32,2376800
29/03/1993,9.09,9.25,8.94,9.25,4.36,1273600
30/03/1993,9.38,9.59,9.28,9.59,4.52,1463600
31/03/1993,9.62,9.81,9.56,9.59,4.52,1856000
01/04/1993,9.47,9.5,9.19,9.25,4.36,1410000
02/04/1993,9.12,9.28,8.91,8.91,4.2,1338800
05/04/1993,8.88,9.09,8.88,9.06,4.27,873200
06/04/1993,9.09,9.12,8.94,8.94,4.22,763200
07/04/1993,8.91,9.09,8.91,9.06,4.27,240400
08/04/1993,9.06,9.06,9.0,9.03,4.26,304000
12/04/1993,9.03,9.25,9.03,9.25,4.36,217600
13/04/1993,9.38,9.59,9.38,9.53,4.5,937600
14/04/1993,9.53,9.81,9.53,9.78,4.61,689600
15/04/1993,9.66,9.66,9.25,9.38,4.42,1319600
16/04/1993,9.44,9.5,9.31,9.34,4.41,1452400
19/04/1993,9.28,9.34,9.09,9.12,4.3,861600
20/04/1993,9.22,9.28,8.66,8.84,4.17,2764000
21/04/1993,8.84,8.97,8.72,8.72,4.11,1372800
22/04/1993,8.72,8.88,8.69,8.72,4.11,1387600
23/04/1993,8.69,8.72,8.5,8.59,4.05,660400
26/04/1993,8.62,8.69,8.31,8.41,3.96,1847200
27/04/1993,8.31,8.5,8.16,8.5,4.01,1674000
28/04/1993,8.56,8.69,8.47,8.66,4.08,726800
29/04/1993,8.66,8.72,8.62,8.62,4.07,228800
30/04/1993,8.66,9.75,8.66,9.69,4.57,3105600
03/05/1993,9.5,9.5,9.12,9.19,4.33,2001200
04/05/1993,9.25,9.31,9.16,9.25,4.36,826000
05/05/1993,9.22,9.22,9.12,9.16,4.32,512000
06/05/1993,9.16,9.16,9.0,9.09,4.29,183200
07/05/1993,9.12,9.19,9.09,9.12,4.3,245200
10/05/1993,9.16,9.31,9.16,9.25,4.36,708800
11/05/1993,9.25,9.25,9.12,9.22,4.35,568800
12/05/1993,9.22,9.28,9.16,9.22,4.35,258000
13/05/1993,9.16,9.16,9.0,9.0,4.24,163200
14/05/1993,8.97,8.97,8.59,8.75,4.13,848000
17/05/1993,8.75,8.97,8.72,8.91,4.2,382000
18/05/1993,8.88,8.88,8.72,8.81,4.16,883600
19/05/1993,8.78,8.97,8.78,8.91,4.2,514800
20/05/1993,8.97,8.97,8.69,8.75,4.13,936800
21/05/1993,8.69,8.69,8.47,8.5,4.01,834000
24/05/1993,8.47,8.66,8.44,8.66,4.08,262400
25/05/1993,8.66,8.69,8.56,8.62,4.08,662400
26/05/1993,8.62,9.19,8.62,9.16,4.33,659200
