Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,15.71,16.21,15.67,16.21,3.11,670800
03/01/1990,16.17,16.17,16.0,16.04,3.08,519600
04/01/1990,16.04,16.04,15.5,15.71,3.01,579000
05/01/1990,15.62,15.67,15.38,15.46,2.96,304200
08/01/1990,15.46,15.46,15.33,15.42,2.96,290100
09/01/1990,15.42,15.46,15.25,15.29,2.93,226500
10/01/1990,15.29,15.29,15.21,15.29,2.93,700200
11/01/1990,15.29,15.38,15.29,15.33,2.94,241800
12/01/1990,15.17,15.25,15.08,15.12,2.9,264300
15/01/1990,15.12,15.21,15.12,15.17,2.91,602700
16/01/1990,15.12,15.21,15.0,15.21,2.92,202800
17/01/1990,15.21,15.29,15.08,15.08,2.89,847800
18/01/1990,15.0,15.12,14.96,15.04,2.88,435900
19/01/1990,15.08,15.17,15.0,15.08,2.89,310200
22/01/1990,15.17,15.21,14.88,14.92,2.86,314400
23/01/1990,14.88,15.04,14.79,14.96,2.87,279600
24/01/1990,14.67,15.04,14.67,14.96,2.87,304800
25/01/1990,15.04,15.08,14.79,14.79,2.84,680700
26/01/1990,14.79,14.96,14.75,14.88,2.85,268800
29/01/1990,14.92,14.96,14.67,14.88,2.85,363000
30/01/1990,14.96,14.96,14.62,14.83,2.84,319800
31/01/1990,14.92,15.0,14.88,14.92,2.86,764700
01/02/1990,14.92,14.92,14.71,14.92,2.86,554400
02/02/1990,14.92,15.0,14.88,14.96,2.87,241500
05/02/1990,14.88,15.0,14.88,15.0,2.88,1057200
06/02/1990,14.96,15.04,14.96,15.04,2.88,342900
07/02/1990,15.0,15.12,15.0,15.12,2.9,624600
08/02/1990,15.08,15.17,15.04,15.12,2.9,244800
09/02/1990,15.25,15.25,15.0,15.04,2.88,282900
12/02/1990,15.12,15.17,14.96,15.04,2.88,177300
13/02/1990,15.12,15.25,15.04,15.21,2.92,386700
14/02/1990,15.25,15.38,15.21,15.33,2.94,548400
