Date,Open,High,Low,Close,Adj Close,Volume
19/06/2013,15.28,16.25,15.2,15.8,14.03,31981500
20/06/2013,16.37,16.37,15.25,15.3,13.58,9274200
21/06/2013,15.7,15.8,15.4,15.62,13.87,8323500
24/06/2013,15.64,15.84,15.2,15.53,13.79,4279700
25/06/2013,15.55,15.74,15.35,15.72,13.96,3577300
26/06/2013,15.69,15.69,15.18,15.4,13.67,14755100
27/06/2013,15.34,15.87,14.85,15.5,13.76,12121700
28/06/2013,15.5,15.77,15.25,15.25,13.54,16988100
01/07/2013,14.79,15.59,14.75,14.79,13.13,25839400
02/07/2013,14.69,15.12,14.69,15.0,13.32,30520100
03/07/2013,14.95,15.09,14.73,14.87,13.2,8542600
05/07/2013,14.95,15.95,14.89,15.66,13.9,12427000
08/07/2013,15.63,16.04,15.5,15.96,14.17,15345100
09/07/2013,15.79,15.97,15.5,15.71,13.95,9936400
10/07/2013,15.5,15.57,15.15,15.39,13.66,16327000
11/07/2013,15.6,15.6,14.96,15.13,13.43,17029600
12/07/2013,15.07,15.12,14.9,14.93,13.26,10426300
15/07/2013,14.93,15.03,14.39,14.67,13.02,20636400
16/07/2013,14.57,15.34,14.57,15.28,13.57,9328500
17/07/2013,15.36,15.96,15.29,15.89,14.11,13411100
18/07/2013,15.94,16.1,15.33,15.47,13.73,10825700
19/07/2013,15.35,16.08,15.26,15.97,14.18,11658700
22/07/2013,16.09,16.13,15.61,15.73,13.97,6141600
23/07/2013,15.69,15.87,15.54,15.65,13.89,9298400
24/07/2013,15.65,15.89,15.42,15.71,13.95,6205200
25/07/2013,15.66,15.87,15.45,15.57,13.82,7069700
26/07/2013,15.54,15.97,15.31,15.89,14.11,5884800
29/07/2013,15.87,15.87,15.4,15.51,13.77,9020200
30/07/2013,15.6,15.96,15.46,15.95,14.16,12798200
31/07/2013,16.0,16.21,15.83,15.93,14.14,7681500
01/08/2013,15.94,16.28,15.94,16.21,14.39,10303300
02/08/2013,16.15,16.47,16.12,16.34,14.51,8258600
05/08/2013,16.33,16.33,15.89,16.0,14.21,8754100
06/08/2013,15.99,16.25,15.82,16.18,14.37,6232000
07/08/2013,16.15,16.15,15.85,15.95,14.16,4755000
08/08/2013,16.07,16.31,15.91,16.13,14.32,7110400
09/08/2013,16.09,16.16,15.96,15.98,14.19,4293800
12/08/2013,15.88,16.06,15.74,15.92,14.13,4882400
13/08/2013,15.91,15.95,15.8,15.83,14.05,3615400
14/08/2013,15.83,16.01,15.66,15.9,14.12,3940500
15/08/2013,15.79,16.19,15.7,16.1,14.29,5160000
16/08/2013,16.04,16.25,15.96,15.98,14.19,6373200
19/08/2013,16.05,16.06,15.69,15.7,13.94,6123600
20/08/2013,15.83,15.83,15.52,15.7,13.94,4265600
21/08/2013,15.61,15.78,15.49,15.76,13.99,5040000
22/08/2013,15.76,15.82,15.63,15.71,13.95,3731700
23/08/2013,15.71,15.79,15.57,15.75,13.98,3981300
26/08/2013,15.79,15.9,15.71,15.86,14.08,4125000
27/08/2013,15.75,16.0,15.69,15.73,13.97,9059500
28/08/2013,15.76,15.81,15.68,15.76,13.99,11099300
29/08/2013,15.73,15.89,15.64,15.77,14.0,2795500
30/08/2013,15.75,15.78,15.59,15.7,13.94,5386300
03/09/2013,15.89,16.03,15.69,15.78,14.01,3783600
04/09/2013,15.79,16.08,15.76,16.03,14.23,4992000
05/09/2013,15.97,16.27,15.88,16.24,14.42,3521200
06/09/2013,16.31,16.34,16.08,16.19,14.37,3358700
09/09/2013,16.16,16.34,16.16,16.34,14.51,3668900
10/09/2013,16.38,16.57,16.25,16.55,14.69,4292100
11/09/2013,16.65,17.06,16.5,17.05,15.14,7562700
12/09/2013,17.12,17.26,16.94,17.11,15.19,4836500
13/09/2013,17.06,17.08,16.77,16.89,15.0,2717700
16/09/2013,17.12,17.2,16.78,16.96,15.06,5758300
17/09/2013,17.03,17.17,16.89,17.0,15.09,2538500
18/09/2013,16.99,17.18,16.84,17.05,15.14,3862600
19/09/2013,17.1,17.1,16.66,16.87,14.98,3286100
20/09/2013,16.92,17.0,16.47,16.64,14.77,4594000
23/09/2013,16.62,16.64,16.37,16.53,14.68,2360000
24/09/2013,16.53,17.2,16.5,17.04,15.13,5611800
25/09/2013,17.03,17.04,16.68,16.8,14.92,4389700
26/09/2013,16.77,16.87,16.1,16.29,14.46,12737900
27/09/2013,16.1,16.25,15.99,16.17,14.36,7098300
30/09/2013,16.2,16.26,15.91,16.06,14.26,6237900
01/10/2013,16.05,16.14,15.8,15.91,14.13,8815300
02/10/2013,15.85,16.27,15.7,16.14,14.33,17758200
03/10/2013,16.14,16.25,15.79,15.87,14.09,17833500
04/10/2013,15.84,16.01,15.79,15.84,14.06,13660000
07/10/2013,15.7,15.98,15.69,15.91,14.13,8663200
