Date,Open,High,Low,Close,Adj Close,Volume
18/10/1994,7.75,7.81,7.63,7.75,1.27,418166
19/10/1994,7.81,8.48,7.81,8.42,1.38,249950
20/10/1994,8.54,8.78,8.48,8.48,1.39,141590
21/10/1994,8.48,8.54,8.3,8.36,1.37,68731
24/10/1994,8.36,8.54,8.18,8.18,1.34,75749
25/10/1994,8.12,8.36,7.99,8.3,1.36,65222
26/10/1994,8.18,8.3,8.18,8.18,1.36,47678
27/10/1994,8.18,8.3,8.18,8.18,1.36,34882
28/10/1994,8.18,8.24,8.05,8.05,1.34,41280
31/10/1994,8.12,8.18,8.05,8.05,1.34,33850
01/11/1994,8.05,8.12,7.99,8.05,1.34,34056
02/11/1994,8.05,8.12,7.81,7.99,1.33,75542
03/11/1994,8.05,8.12,7.93,7.93,1.32,56554
04/11/1994,7.93,7.99,7.75,7.75,1.29,67699
07/11/1994,7.75,7.87,7.75,7.75,1.29,73478
08/11/1994,7.75,7.87,7.75,7.87,1.31,106296
09/11/1994,7.81,7.93,7.81,7.81,1.3,61920
10/11/1994,7.75,7.93,7.57,7.63,1.27,76574
11/11/1994,7.69,7.69,7.39,7.57,1.26,80909
14/11/1994,7.51,7.69,7.39,7.63,1.27,65842
15/11/1994,7.45,7.63,7.39,7.45,1.24,70382
16/11/1994,7.45,7.57,7.39,7.51,1.25,85862
17/11/1994,7.39,7.57,7.39,7.57,1.26,99485
18/11/1994,7.51,7.51,7.39,7.39,1.23,113933
21/11/1994,7.51,7.63,7.39,7.51,1.25,136843
22/11/1994,7.45,7.57,7.45,7.51,1.25,93086
23/11/1994,7.45,7.57,7.45,7.57,1.26,48504
25/11/1994,7.39,7.57,7.39,7.57,1.27,33850
28/11/1994,7.57,7.69,7.51,7.69,1.29,68525
29/11/1994,7.69,7.75,7.63,7.63,1.28,48091
30/11/1994,7.69,7.81,7.63,7.75,1.3,72653
01/12/1994,7.75,7.81,7.69,7.81,1.31,68731
02/12/1994,7.75,7.81,7.69,7.69,1.29,31579
05/12/1994,7.63,7.75,7.63,7.69,1.29,45614
06/12/1994,7.63,7.69,7.57,7.69,1.29,43344
07/12/1994,7.57,7.69,7.57,7.69,1.29,34056
08/12/1994,7.63,7.75,7.63,7.63,1.28,38597
09/12/1994,7.57,7.69,7.57,7.63,1.28,72653
12/12/1994,7.69,7.75,7.63,7.63,1.28,31992
13/12/1994,7.69,7.69,7.63,7.63,1.28,69350
14/12/1994,7.69,7.75,7.57,7.75,1.3,112901
15/12/1994,7.75,7.87,7.69,7.75,1.3,44170
16/12/1994,7.87,8.18,7.81,7.99,1.34,83386
19/12/1994,8.05,8.24,7.99,8.12,1.36,79051
20/12/1994,7.99,8.12,7.87,8.12,1.36,57586
21/12/1994,8.05,8.18,8.05,8.12,1.36,55109
22/12/1994,8.12,8.18,8.05,8.12,1.36,59443
23/12/1994,8.12,8.18,8.05,8.05,1.35,45408
27/12/1994,7.99,8.18,7.87,7.93,1.34,47059
28/12/1994,7.99,8.05,7.93,8.05,1.36,42106
29/12/1994,7.99,7.99,7.93,7.99,1.35,65222
30/12/1994,7.99,8.3,7.93,8.3,1.4,106296
03/01/1995,8.18,8.24,8.12,8.18,1.38,47266
04/01/1995,8.12,8.18,7.99,7.99,1.35,21878
05/01/1995,7.99,8.12,7.93,8.05,1.36,16099
06/01/1995,7.99,8.05,7.93,8.05,1.36,16512
09/01/1995,8.05,8.3,8.05,8.24,1.39,49536
10/01/1995,8.36,8.36,8.18,8.24,1.39,20640
11/01/1995,8.18,8.36,8.18,8.24,1.39,16718
12/01/1995,8.24,8.36,8.24,8.36,1.41,27038
13/01/1995,8.36,8.48,8.36,8.42,1.42,23736
16/01/1995,8.48,8.48,8.36,8.42,1.42,21053
17/01/1995,8.42,8.48,8.36,8.42,1.42,17338
18/01/1995,8.48,8.54,8.48,8.48,1.43,31579
19/01/1995,8.48,8.6,8.42,8.48,1.43,21878
20/01/1995,8.54,8.54,8.42,8.42,1.42,20227
23/01/1995,8.48,8.72,8.42,8.6,1.45,43757
24/01/1995,8.66,8.66,8.54,8.54,1.44,35088
25/01/1995,8.6,8.6,8.48,8.54,1.44,22704
26/01/1995,8.42,8.6,8.42,8.54,1.46,14448
27/01/1995,8.54,8.72,8.54,8.72,1.49,39010
30/01/1995,8.72,8.78,8.6,8.72,1.49,52838
31/01/1995,8.66,8.66,8.48,8.6,1.47,37978
01/02/1995,8.54,8.66,8.54,8.6,1.47,43757
02/02/1995,8.48,8.66,8.42,8.54,1.46,48504
03/02/1995,8.48,8.66,8.42,8.54,1.46,94531
06/02/1995,8.66,8.78,8.54,8.6,1.47,52838
07/02/1995,8.6,8.78,8.6,8.72,1.49,50362
08/02/1995,8.6,8.72,8.48,8.48,1.44,55315
09/02/1995,8.6,8.78,8.6,8.72,1.49,56966
10/02/1995,8.72,8.72,8.6,8.72,1.49,21259
13/02/1995,8.66,8.78,8.66,8.72,1.49,34469
14/02/1995,8.72,8.84,8.66,8.84,1.51,29515
15/02/1995,8.9,9.08,8.9,9.02,1.54,79877
16/02/1995,9.08,9.21,9.02,9.21,1.57,73685
17/02/1995,9.21,9.33,9.08,9.21,1.57,132096
21/02/1995,9.14,9.21,9.02,9.02,1.54,33437
22/02/1995,9.14,9.21,8.96,9.14,1.56,21878
23/02/1995,9.02,9.02,8.72,8.84,1.52,43138
24/02/1995,8.9,9.08,8.9,9.08,1.56,46234
27/02/1995,9.02,9.14,8.96,8.96,1.54,38597
28/02/1995,9.02,9.27,9.02,9.21,1.58,24768
01/03/1995,9.21,9.21,9.02,9.14,1.57,14861
02/03/1995,9.08,9.14,9.02,9.08,1.56,14861
03/03/1995,9.08,9.14,9.02,9.08,1.56,16099
06/03/1995,9.02,9.02,8.84,8.96,1.54,15686
07/03/1995,8.9,9.02,8.84,8.96,1.54,33024
08/03/1995,8.96,8.96,8.84,8.96,1.54,43344
09/03/1995,9.02,9.08,9.02,9.02,1.55,13003
10/03/1995,9.02,9.02,8.96,9.02,1.55,19402
13/03/1995,8.96,9.08,8.96,9.02,1.55,40661
14/03/1995,9.14,9.14,8.84,8.96,1.54,45821
15/03/1995,9.02,9.08,8.72,8.78,1.51,37152
16/03/1995,8.72,8.9,8.54,8.9,1.53,70589
17/03/1995,8.84,9.02,8.78,8.9,1.53,28277
20/03/1995,8.84,8.96,8.78,8.84,1.52,47678
21/03/1995,8.84,8.96,8.78,8.78,1.51,19195
22/03/1995,8.72,8.78,8.66,8.78,1.51,29722
23/03/1995,8.72,8.84,8.72,8.84,1.52,19402
24/03/1995,8.84,8.96,8.72,8.72,1.5,37565
27/03/1995,8.66,8.84,8.66,8.72,1.5,44995
28/03/1995,8.72,8.78,8.66,8.72,1.51,48091
29/03/1995,8.72,8.9,8.72,8.84,1.53,27038
30/03/1995,8.84,8.9,8.72,8.72,1.51,22498
31/03/1995,8.72,8.84,8.72,8.78,1.52,31579
03/04/1995,8.66,8.78,8.66,8.72,1.51,28896
04/04/1995,8.72,8.84,8.72,8.78,1.52,12384
05/04/1995,8.72,8.9,8.72,8.78,1.52,31373
06/04/1995,8.84,8.84,8.72,8.72,1.51,30341
07/04/1995,8.66,8.84,8.66,8.78,1.52,34262
10/04/1995,8.84,8.9,8.84,8.84,1.53,22498
11/04/1995,8.78,8.84,8.72,8.78,1.52,41899
12/04/1995,8.84,8.9,8.72,8.84,1.53,42106
13/04/1995,8.9,8.9,8.78,8.9,1.54,27658
17/04/1995,8.78,8.9,8.66,8.9,1.54,56554
18/04/1995,8.9,8.96,8.78,8.9,1.54,24562
19/04/1995,8.9,8.9,8.84,8.84,1.53,16925
20/04/1995,8.9,8.9,8.78,8.9,1.54,16925
21/04/1995,8.96,8.96,8.72,8.84,1.53,31786
24/04/1995,8.78,8.96,8.78,8.96,1.55,23323
25/04/1995,8.96,9.02,8.9,8.96,1.57,77400
26/04/1995,8.9,8.9,8.72,8.78,1.53,38597
27/04/1995,8.78,8.84,8.72,8.84,1.54,15480
28/04/1995,8.78,8.9,8.78,8.9,1.55,21878
01/05/1995,8.72,8.9,8.72,8.9,1.55,42725
02/05/1995,8.84,8.96,8.84,8.96,1.57,21878
03/05/1995,8.9,8.96,8.78,8.84,1.54,22498
04/05/1995,8.84,9.02,8.78,9.02,1.58,43963
05/05/1995,8.96,9.27,8.9,9.27,1.62,78638
08/05/1995,9.45,9.69,9.45,9.57,1.67,129826
09/05/1995,9.63,10.05,9.57,9.99,1.75,128587
10/05/1995,9.99,10.42,9.99,10.42,1.82,202891
11/05/1995,10.42,10.42,10.17,10.23,1.79,134779
12/05/1995,9.99,9.99,9.75,9.81,1.71,119918
15/05/1995,9.81,9.93,9.75,9.87,1.72,35914
16/05/1995,9.87,9.87,9.75,9.81,1.71,57173
17/05/1995,9.81,9.87,9.81,9.81,1.71,28483
18/05/1995,9.81,9.81,9.39,9.39,1.64,72034
19/05/1995,9.45,9.51,9.33,9.45,1.65,46440
22/05/1995,9.51,9.75,9.51,9.75,1.7,26832
23/05/1995,9.63,9.99,9.63,9.99,1.75,54490
24/05/1995,9.99,10.05,9.81,9.93,1.73,17131
25/05/1995,9.87,9.99,9.75,9.75,1.72,37771
26/05/1995,9.75,9.81,9.39,9.39,1.65,39835
30/05/1995,9.45,9.45,9.39,9.45,1.66,45614
31/05/1995,9.57,9.63,9.51,9.57,1.68,31992
01/06/1995,9.63,9.69,9.63,9.69,1.7,31786
02/06/1995,9.69,9.75,9.63,9.69,1.7,23323
