Date,Open,High,Low,Close,Adj Close,Volume
04/05/2023,25.53,26.98,25.25,26.9,26.13,77004200
05/05/2023,26.66,27.03,26.21,26.5,25.74,11289900
08/05/2023,26.33,26.85,25.91,26.51,25.75,6308300
09/05/2023,26.51,26.84,26.07,26.28,25.53,4684000
10/05/2023,26.28,26.77,26.01,26.25,25.5,9602400
11/05/2023,26.03,26.33,26.0,26.0,25.25,5687300
12/05/2023,26.02,26.62,25.9,26.5,25.74,5433500
15/05/2023,26.5,27.8,26.5,27.5,26.71,7083200
16/05/2023,27.54,27.77,26.99,27.03,26.25,3818400
17/05/2023,27.3,27.7,26.6,27.22,26.44,3392200
18/05/2023,27.22,27.35,26.7,27.04,26.26,2648100
19/05/2023,27.04,27.26,26.69,27.23,26.45,1794300
22/05/2023,27.33,27.43,25.96,26.07,25.32,7509400
23/05/2023,26.01,26.26,25.81,26.0,25.25,2485000
24/05/2023,26.01,26.55,25.86,26.45,25.69,1953600
25/05/2023,26.5,26.64,25.9,26.33,25.57,2139400
26/05/2023,26.43,26.43,26.2,26.3,25.54,844100
30/05/2023,26.28,26.5,25.13,25.73,24.99,6340200
31/05/2023,25.62,25.62,24.99,25.09,24.37,6347800
01/06/2023,25.3,25.64,24.75,25.28,24.55,6072700
02/06/2023,25.26,25.7,24.97,25.55,24.82,2329400
05/06/2023,25.58,25.77,24.83,25.15,24.43,4737300
06/06/2023,25.0,25.39,24.9,25.17,24.45,1315000
07/06/2023,25.1,25.25,24.91,25.08,24.36,1626600
08/06/2023,24.99,25.16,24.81,25.11,24.39,2711800
09/06/2023,25.05,25.16,24.85,25.1,24.38,1874000
12/06/2023,25.01,25.2,24.75,25.02,24.3,2619800
13/06/2023,24.99,25.22,24.96,25.13,24.41,2039800
14/06/2023,25.13,25.49,25.12,25.34,24.61,2412000
15/06/2023,25.4,25.95,25.18,25.75,25.01,1442900
16/06/2023,25.85,26.26,25.7,26.25,25.5,2333000
20/06/2023,25.95,26.38,25.94,26.06,25.31,1487500
21/06/2023,26.19,26.7,25.77,26.2,25.45,3605900
22/06/2023,26.2,26.6,26.2,26.55,25.79,1130700
23/06/2023,26.55,26.74,26.27,26.48,25.72,2793400
26/06/2023,26.59,26.6,26.02,26.15,25.4,2507300
27/06/2023,26.02,26.07,25.19,25.89,25.15,2904600
28/06/2023,25.9,26.02,25.67,25.8,25.06,1807900
29/06/2023,25.74,26.22,25.71,25.99,25.24,1353900
30/06/2023,26.04,26.66,25.97,26.42,25.66,3936300
03/07/2023,26.31,26.6,25.8,26.04,25.29,7558600
05/07/2023,25.91,26.25,25.62,25.7,24.96,1990700
06/07/2023,25.55,25.81,25.38,25.62,24.88,4856900
07/07/2023,25.62,25.65,25.21,25.22,24.5,1793700
10/07/2023,25.31,25.52,25.1,25.25,24.52,2121200
11/07/2023,25.48,25.55,25.0,25.08,24.36,1942600
12/07/2023,25.27,25.37,24.96,25.25,24.52,2320900
13/07/2023,25.42,25.5,24.88,25.4,24.67,2477900
14/07/2023,25.53,25.61,24.72,24.94,24.22,3830200
17/07/2023,24.9,25.06,24.74,24.89,24.18,1709200
18/07/2023,24.75,25.03,24.75,24.81,24.1,1713500
19/07/2023,24.88,25.04,24.5,25.0,24.28,2870800
20/07/2023,23.95,24.62,22.49,24.51,23.81,36675600
21/07/2023,24.65,24.88,23.78,24.01,23.32,14585700
24/07/2023,23.17,24.41,23.12,24.16,23.47,22641600
25/07/2023,24.34,25.12,24.15,25.12,24.4,15018100
26/07/2023,25.09,25.23,24.28,24.69,23.98,10716400
27/07/2023,24.95,25.0,23.96,24.24,23.54,11476200
28/07/2023,24.23,24.43,24.05,24.4,23.7,13214600
31/07/2023,24.01,24.08,23.5,23.68,23.0,14630700
01/08/2023,23.51,23.77,23.38,23.65,22.97,14685500
02/08/2023,23.55,23.92,23.37,23.9,23.21,16233200
03/08/2023,24.03,24.43,23.75,23.99,23.3,16111000
04/08/2023,24.02,24.02,23.27,23.53,22.85,20999100
07/08/2023,23.67,23.68,23.32,23.54,22.86,15379100
08/08/2023,23.55,23.55,23.21,23.38,22.71,20150600
09/08/2023,23.3,23.44,23.06,23.35,22.68,40849100
10/08/2023,23.75,23.89,23.11,23.37,22.7,51365500
11/08/2023,23.3,23.8,23.25,23.72,23.04,46062600
14/08/2023,23.6,23.7,22.85,22.94,22.28,89481200
15/08/2023,22.92,23.77,22.64,23.26,22.59,105996500
16/08/2023,23.49,23.55,22.81,22.93,22.27,86179200
17/08/2023,23.12,23.29,22.55,22.78,22.13,71709300
18/08/2023,22.96,23.0,22.36,22.87,22.21,93530500
21/08/2023,23.17,23.69,22.81,22.9,22.24,178017500
22/08/2023,23.24,23.82,23.12,23.74,23.06,90558800
23/08/2023,23.85,24.05,23.62,23.62,22.94,119406800
24/08/2023,23.96,24.1,23.14,23.66,22.98,372341300
25/08/2023,23.2,23.29,22.82,22.97,22.5,86974600
28/08/2023,22.92,23.2,22.61,22.97,22.5,39395000
29/08/2023,22.73,23.12,22.57,22.86,22.39,59445800
30/08/2023,22.84,23.14,22.65,23.07,22.6,36094000
31/08/2023,23.09,23.33,23.01,23.05,22.58,36119700
01/09/2023,23.2,23.33,22.87,22.96,22.49,27565400
05/09/2023,22.92,22.98,22.59,22.61,22.15,28465000
06/09/2023,22.66,22.71,22.3,22.38,21.92,24727700
07/09/2023,22.44,22.58,20.96,20.99,20.56,102648300
08/09/2023,20.86,21.43,20.38,21.3,20.86,59635700
11/09/2023,22.13,22.18,21.6,22.07,21.62,42830600
12/09/2023,22.08,22.12,21.01,21.06,20.63,43697200
13/09/2023,21.09,21.91,21.08,21.6,21.16,35434500
14/09/2023,21.83,21.83,21.5,21.74,21.3,22195700
15/09/2023,21.72,21.87,21.2,21.22,20.79,32263700
18/09/2023,21.35,21.35,20.83,21.08,20.65,18035300
19/09/2023,20.91,21.1,20.69,21.06,20.63,21142800
20/09/2023,21.25,21.4,20.88,20.89,20.46,15623200
21/09/2023,20.92,21.26,20.71,20.84,20.41,20599600
22/09/2023,20.95,21.02,20.5,20.55,20.13,14865900
25/09/2023,20.51,20.85,20.47,20.83,20.4,16272000
26/09/2023,20.59,20.85,20.48,20.64,20.22,23574200
27/09/2023,20.71,20.8,20.04,20.22,19.81,25270500
28/09/2023,20.12,20.28,19.95,20.11,19.7,32556800
29/09/2023,20.27,20.33,20.02,20.08,19.67,27974000
02/10/2023,20.24,20.48,20.14,20.32,19.9,25296300
03/10/2023,20.39,20.59,19.91,19.99,19.58,24924500
04/10/2023,19.92,19.99,19.55,19.73,19.33,19610400
05/10/2023,19.81,19.91,19.58,19.76,19.36,18014900
06/10/2023,19.67,20.26,19.39,20.07,19.66,25090300
09/10/2023,19.87,20.12,19.67,19.87,19.46,16032800
10/10/2023,19.92,20.08,19.63,19.69,19.29,13937900
11/10/2023,19.83,19.88,19.36,19.57,19.17,20414700
12/10/2023,19.6,19.72,19.24,19.32,18.93,14461500
13/10/2023,19.38,19.49,19.25,19.37,18.97,16410700
16/10/2023,19.37,19.72,19.09,19.54,19.14,15272000
17/10/2023,19.29,19.9,19.01,19.78,19.38,18750100
18/10/2023,19.79,20.08,19.69,20.06,19.65,18294200
19/10/2023,20.05,20.21,19.82,19.84,19.43,18831500
20/10/2023,19.87,20.03,19.72,19.74,19.34,24056500
23/10/2023,19.52,19.81,19.42,19.68,19.28,19716500
24/10/2023,19.68,20.0,19.65,19.98,19.57,21650900
25/10/2023,20.0,20.12,19.72,19.73,19.33,24711200
26/10/2023,18.85,19.13,18.5,18.69,18.31,60514900
27/10/2023,18.6,18.71,18.08,18.21,17.84,43215400
30/10/2023,18.34,18.88,17.82,18.64,18.26,39398800
