Date,Open,High,Low,Close,Adj Close,Volume
04/04/1995,2.94,2.97,2.81,2.95,2.25,40387200
05/04/1995,2.91,2.97,2.84,2.84,2.16,12236800
06/04/1995,2.84,2.94,2.84,2.89,2.2,3776000
07/04/1995,2.91,2.91,2.84,2.84,2.16,1920800
10/04/1995,2.84,2.91,2.84,2.88,2.19,2047200
11/04/1995,2.84,2.91,2.84,2.86,2.17,4096800
12/04/1995,2.84,2.88,2.84,2.86,2.17,2457600
13/04/1995,2.84,2.88,2.84,2.88,2.19,2297600
17/04/1995,2.84,2.95,2.84,2.95,2.25,2233600
18/04/1995,2.89,2.95,2.88,2.94,2.23,2441600
19/04/1995,2.88,2.91,2.81,2.84,2.16,1422400
20/04/1995,2.81,2.81,2.72,2.73,2.08,1023200
21/04/1995,2.72,2.81,2.72,2.8,2.13,2803200
24/04/1995,2.75,2.81,2.75,2.75,2.09,644800
25/04/1995,2.75,2.81,2.75,2.81,2.14,484800
26/04/1995,2.75,2.81,2.75,2.75,2.09,151200
27/04/1995,2.75,2.81,2.75,2.78,2.11,3552000
28/04/1995,2.78,2.81,2.77,2.77,2.1,1076000
01/05/1995,2.81,2.81,2.77,2.77,2.1,2287200
02/05/1995,2.77,2.89,2.77,2.84,2.16,1212000
03/05/1995,2.81,2.89,2.78,2.86,2.17,791200
04/05/1995,2.84,2.89,2.81,2.81,2.14,1011200
05/05/1995,2.81,2.88,2.81,2.81,2.14,164000
08/05/1995,2.81,2.89,2.81,2.81,2.14,59200
09/05/1995,2.81,2.84,2.73,2.75,2.09,592800
10/05/1995,2.81,2.81,2.73,2.75,2.09,817600
11/05/1995,2.75,2.81,2.73,2.75,2.09,615200
12/05/1995,2.81,2.81,2.73,2.75,2.09,1013600
15/05/1995,2.8,2.8,2.7,2.7,2.06,3689600
16/05/1995,2.7,2.73,2.7,2.72,2.07,2481600
17/05/1995,2.73,2.73,2.7,2.71,2.06,328000
18/05/1995,2.7,2.72,2.59,2.64,2.01,514400
19/05/1995,2.62,2.64,2.59,2.61,1.98,1853600
22/05/1995,2.64,2.66,2.59,2.66,2.02,432800
23/05/1995,2.59,2.77,2.59,2.75,2.09,809600
24/05/1995,2.72,2.81,2.72,2.81,2.14,1676800
