Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.79,8.13,7.74,8.13,3.38,195683
03/01/1990,8.13,8.24,8.02,8.13,3.38,146763
04/01/1990,8.24,8.24,8.02,8.08,3.36,85445
05/01/1990,8.02,8.3,8.02,8.13,3.38,39181
08/01/1990,8.13,8.36,8.08,8.36,3.48,296624
09/01/1990,8.24,8.41,8.08,8.08,3.36,46486
10/01/1990,8.08,8.08,7.91,8.02,3.34,139015
11/01/1990,8.13,8.3,8.08,8.13,3.38,116436
12/01/1990,8.13,8.13,7.96,7.96,3.31,183730
15/01/1990,8.02,8.13,8.02,8.13,3.38,77476
16/01/1990,8.08,8.19,8.02,8.19,3.41,45379
17/01/1990,8.13,8.13,7.91,7.96,3.31,269175
18/01/1990,7.96,8.13,7.96,8.13,3.38,70393
19/01/1990,8.24,8.3,8.13,8.24,3.43,175761
22/01/1990,8.24,8.36,7.85,7.85,3.27,240841
23/01/1990,7.91,8.08,7.85,8.02,3.34,237299
24/01/1990,7.85,8.08,7.68,7.96,3.31,338240
25/01/1990,7.96,8.02,7.91,7.91,3.29,171998
26/01/1990,7.91,8.13,7.91,8.13,3.38,233536
29/01/1990,8.13,8.19,7.96,8.02,3.34,309463
30/01/1990,8.13,8.36,8.02,8.3,3.45,234422
31/01/1990,8.36,8.41,8.19,8.19,3.41,102712
01/02/1990,8.19,8.19,8.02,8.08,3.36,16159
02/02/1990,8.08,8.08,7.91,7.96,3.31,63309
05/02/1990,8.02,8.02,7.91,7.91,3.29,92086
06/02/1990,7.85,7.85,7.68,7.68,3.2,448257
07/02/1990,7.68,7.96,7.68,7.91,3.29,384947
08/02/1990,8.02,8.02,7.91,7.96,3.31,245711
09/02/1990,7.96,8.08,7.96,8.02,3.34,349308
12/02/1990,8.08,8.13,8.08,8.08,3.36,372330
13/02/1990,8.13,8.13,8.02,8.08,3.36,335584
14/02/1990,8.02,8.08,7.96,7.96,3.31,615827
15/02/1990,7.96,8.02,7.96,7.96,3.31,117764
16/02/1990,8.02,8.02,7.85,7.91,3.29,199889
20/02/1990,7.85,7.85,7.62,7.68,3.2,929275
21/02/1990,7.68,7.74,7.68,7.68,3.2,192363
22/02/1990,7.68,7.74,7.45,7.45,3.1,1786829
23/02/1990,7.51,7.51,7.34,7.34,3.06,339347
26/02/1990,7.34,7.34,7.0,7.06,2.94,624903
27/02/1990,6.89,7.23,6.89,7.12,3.02,249917
28/02/1990,7.12,7.34,7.12,7.28,3.09,120421
01/03/1990,7.28,7.45,7.23,7.34,3.12,320089
02/03/1990,7.28,7.4,7.28,7.34,3.12,338904
05/03/1990,7.4,7.4,7.28,7.34,3.12,321638
06/03/1990,7.4,7.68,7.4,7.68,3.26,242169
07/03/1990,7.62,7.74,7.62,7.68,3.26,145213
08/03/1990,7.68,7.96,7.68,7.96,3.38,177089
09/03/1990,7.85,8.02,7.74,7.74,3.28,548312
12/03/1990,7.74,7.79,7.68,7.74,3.28,36967
13/03/1990,7.68,7.74,7.62,7.62,3.23,54898
14/03/1990,7.62,7.74,7.62,7.62,3.23,241284
15/03/1990,7.68,7.68,7.62,7.68,3.26,254566
16/03/1990,7.68,7.68,7.51,7.51,3.19,388046
19/03/1990,7.45,7.51,7.17,7.23,3.07,174654
20/03/1990,7.23,7.23,7.12,7.17,3.04,329607
21/03/1990,7.23,7.23,7.17,7.23,3.07,210736
22/03/1990,7.17,7.4,7.17,7.4,3.14,67958
23/03/1990,7.34,7.34,7.17,7.17,3.04,531046
26/03/1990,7.28,7.28,7.12,7.12,3.02,84560
27/03/1990,7.0,7.0,6.95,6.95,2.95,93193
28/03/1990,6.89,6.95,6.72,6.78,2.88,123520
29/03/1990,6.78,6.78,6.72,6.72,2.85,107582
30/03/1990,6.66,6.72,6.49,6.66,2.83,363254
02/04/1990,6.49,6.72,6.49,6.66,2.83,323409
03/04/1990,6.66,6.83,6.61,6.78,2.88,1248035
04/04/1990,6.83,6.95,6.78,6.78,2.88,991478
05/04/1990,6.83,7.06,6.78,7.06,3.0,833204
06/04/1990,7.23,7.4,7.12,7.34,3.12,340232
09/04/1990,7.4,7.57,7.4,7.57,3.21,691090
10/04/1990,7.57,7.74,7.51,7.68,3.26,346431
11/04/1990,7.68,7.79,7.68,7.74,3.28,228666
12/04/1990,7.62,7.62,7.4,7.51,3.19,187050
16/04/1990,7.57,7.62,7.4,7.4,3.14,303708
17/04/1990,7.28,7.57,7.28,7.57,3.21,124184
18/04/1990,7.62,7.74,7.45,7.57,3.21,378307
19/04/1990,7.57,7.62,7.4,7.45,3.16,144106
20/04/1990,7.45,7.68,7.34,7.62,3.23,467958
23/04/1990,7.62,7.62,7.28,7.28,3.09,847814
24/04/1990,7.23,7.28,7.06,7.06,3.0,186608
25/04/1990,7.12,7.28,7.12,7.23,3.07,465302
26/04/1990,7.28,7.28,7.06,7.12,3.02,192806
27/04/1990,7.12,7.12,6.66,6.89,2.92,473492
30/04/1990,6.83,6.95,6.83,6.95,2.95,125512
01/05/1990,6.95,7.06,6.83,7.0,2.97,225567
02/05/1990,7.0,7.12,6.95,7.06,3.0,121306
03/05/1990,7.12,7.34,7.12,7.34,3.12,132153
04/05/1990,7.34,7.57,7.28,7.57,3.21,263641
07/05/1990,7.57,7.79,7.57,7.74,3.28,921749
08/05/1990,7.68,7.79,7.62,7.79,3.31,371666
09/05/1990,7.79,7.91,7.74,7.91,3.35,1196458
10/05/1990,7.85,7.96,7.85,7.85,3.33,371223
