Date,Open,High,Low,Close,Adj Close,Volume
01/06/1992,1.81,2.06,1.81,2.06,1.52,3012000
02/06/1992,2.06,2.12,2.0,2.09,1.55,1220800
03/06/1992,2.12,2.44,2.06,2.44,1.8,1423200
04/06/1992,2.56,2.56,2.38,2.44,1.8,883200
05/06/1992,2.44,2.44,2.12,2.31,1.71,413600
08/06/1992,2.31,2.31,2.19,2.31,1.71,307200
09/06/1992,2.31,2.31,1.94,2.0,1.48,175200
10/06/1992,2.0,2.19,2.0,2.19,1.62,70400
11/06/1992,2.19,2.19,2.06,2.19,1.62,120800
12/06/1992,2.25,2.31,2.19,2.31,1.71,151600
15/06/1992,2.31,2.38,2.25,2.38,1.75,238800
16/06/1992,2.38,2.38,2.22,2.31,1.71,165200
17/06/1992,2.12,2.25,1.94,2.0,1.48,322800
18/06/1992,2.06,2.12,1.94,1.97,1.45,112000
19/06/1992,2.06,2.12,2.06,2.12,1.57,26800
22/06/1992,2.12,2.12,1.94,2.0,1.48,94800
23/06/1992,2.12,2.12,2.06,2.12,1.57,63200
24/06/1992,2.12,2.12,2.0,2.0,1.48,549600
25/06/1992,2.19,2.19,2.06,2.12,1.57,110800
26/06/1992,2.19,2.19,2.06,2.19,1.62,20000
29/06/1992,2.19,2.31,2.12,2.31,1.71,59600
30/06/1992,2.31,2.31,2.22,2.31,1.71,26800
01/07/1992,2.31,2.44,2.25,2.31,1.71,644800
02/07/1992,2.44,2.44,1.97,2.06,1.52,1184400
06/07/1992,2.12,2.12,2.0,2.12,1.57,66400
07/07/1992,2.12,2.12,1.94,1.94,1.43,70000
08/07/1992,2.0,2.0,1.88,2.0,1.48,523200
09/07/1992,2.06,2.06,2.0,2.06,1.52,15600
10/07/1992,2.06,2.19,2.06,2.19,1.62,27200
13/07/1992,2.19,2.19,2.12,2.19,1.62,42000
14/07/1992,2.12,2.19,2.06,2.19,1.62,122000
15/07/1992,2.19,2.38,2.12,2.19,1.62,91200
16/07/1992,2.38,2.38,2.19,2.19,1.62,23600
17/07/1992,2.19,2.38,2.19,2.31,1.71,44000
20/07/1992,2.25,2.31,2.19,2.31,1.71,47200
21/07/1992,2.38,2.5,2.25,2.44,1.8,382800
22/07/1992,2.44,2.44,2.25,2.25,1.66,113200
23/07/1992,2.19,2.31,2.19,2.22,1.64,56400
24/07/1992,2.25,2.25,2.12,2.25,1.66,82000
27/07/1992,2.25,2.31,2.19,2.19,1.62,38800
28/07/1992,2.25,2.44,2.25,2.44,1.8,144000
29/07/1992,2.44,2.56,2.31,2.5,1.85,251200
30/07/1992,2.56,2.62,2.38,2.56,1.89,152000
31/07/1992,2.62,2.62,2.5,2.56,1.89,216800
03/08/1992,2.56,2.62,2.5,2.62,1.94,206400
04/08/1992,2.5,2.62,2.5,2.5,1.85,29600
05/08/1992,2.5,2.75,2.5,2.69,1.98,188000
06/08/1992,2.69,2.69,2.62,2.62,1.94,86000
07/08/1992,2.69,2.75,2.56,2.66,1.96,72400
10/08/1992,2.69,2.69,2.69,2.69,1.98,10400
11/08/1992,2.69,2.75,2.56,2.62,1.94,67600
12/08/1992,2.69,2.69,2.56,2.56,1.89,65200
13/08/1992,2.56,2.62,2.56,2.62,1.94,36400
14/08/1992,2.62,2.62,2.56,2.56,1.89,6400
17/08/1992,2.62,2.69,2.56,2.69,1.98,48400
18/08/1992,2.69,2.75,2.62,2.75,2.03,44800
19/08/1992,2.75,2.75,2.62,2.75,2.03,198800
20/08/1992,2.81,2.81,2.69,2.69,1.98,78800
21/08/1992,2.75,2.75,2.5,2.62,1.94,215600
24/08/1992,2.56,2.56,2.5,2.56,1.89,26400
25/08/1992,2.56,2.62,2.53,2.62,1.94,46800
26/08/1992,2.62,2.62,2.38,2.5,1.85,207200
27/08/1992,2.56,2.69,2.5,2.62,1.94,242800
28/08/1992,2.69,2.81,2.56,2.81,2.08,282800
31/08/1992,2.81,2.88,2.75,2.81,2.08,62800
01/09/1992,2.81,2.88,2.75,2.88,2.12,192800
02/09/1992,2.88,2.88,2.75,2.81,2.08,119200
03/09/1992,2.94,3.12,2.81,3.0,2.21,586800
04/09/1992,3.0,3.25,2.94,3.25,2.4,208800
08/09/1992,3.25,3.31,3.12,3.19,2.35,592400
09/09/1992,2.81,3.12,2.81,3.12,2.31,194000
10/09/1992,3.06,3.06,2.94,3.0,2.21,271200
11/09/1992,3.0,3.06,3.0,3.0,2.21,93200
14/09/1992,3.0,3.19,3.0,3.06,2.26,172000
15/09/1992,3.12,3.25,3.0,3.12,2.31,107600
16/09/1992,3.06,3.56,3.06,3.25,2.4,346000
17/09/1992,3.25,3.44,3.25,3.44,2.54,313600
18/09/1992,3.44,3.44,3.19,3.19,2.35,362000
21/09/1992,3.31,3.38,3.19,3.38,2.49,486400
22/09/1992,3.38,3.38,3.19,3.25,2.4,216000
23/09/1992,3.31,3.31,3.06,3.12,2.31,957600
24/09/1992,3.19,3.25,3.12,3.22,2.38,179600
25/09/1992,3.25,3.25,3.06,3.19,2.35,196000
28/09/1992,3.0,3.12,3.0,3.09,2.28,206000
29/09/1992,3.06,3.12,3.0,3.06,2.26,124800
30/09/1992,3.06,3.06,2.91,2.94,2.17,369200
01/10/1992,2.94,3.0,2.75,2.81,2.08,472800
02/10/1992,2.88,2.88,2.69,2.75,2.03,407200
05/10/1992,2.81,2.81,2.44,2.69,1.98,348400
06/10/1992,2.56,2.81,2.56,2.81,2.08,96800
07/10/1992,2.81,2.94,2.69,2.94,2.17,157600
08/10/1992,2.94,3.12,2.94,3.06,2.26,240000
09/10/1992,3.06,3.19,3.06,3.12,2.31,87600
12/10/1992,3.06,3.12,3.06,3.12,2.31,31600
13/10/1992,3.06,3.19,3.06,3.06,2.26,51200
14/10/1992,3.19,3.19,3.06,3.06,2.26,196800
15/10/1992,3.19,3.28,3.12,3.25,2.4,95200
16/10/1992,3.31,3.31,3.19,3.25,2.4,382400
19/10/1992,3.31,3.38,3.19,3.38,2.49,63600
20/10/1992,3.38,3.44,3.25,3.31,2.45,1140800
21/10/1992,3.5,3.5,3.31,3.5,2.58,90800
22/10/1992,3.38,3.56,3.38,3.44,2.54,158000
23/10/1992,3.62,3.75,3.56,3.69,2.72,204800
26/10/1992,3.69,3.69,3.56,3.56,2.63,45200
27/10/1992,3.62,3.69,3.44,3.44,2.54,225600
28/10/1992,3.44,3.56,3.44,3.56,2.63,489200
29/10/1992,3.56,3.75,3.44,3.56,2.63,227600
30/10/1992,3.75,3.75,3.56,3.75,2.77,110800
02/11/1992,3.75,3.81,3.62,3.69,2.72,118400
03/11/1992,3.81,3.81,3.62,3.62,2.68,220800
04/11/1992,3.69,3.69,3.56,3.62,2.68,224400
