Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,19.81,20.25,19.69,20.25,4.1,247200
03/01/1990,20.12,20.19,19.94,20.19,4.08,126800
04/01/1990,20.06,20.06,19.44,19.69,3.98,204200
05/01/1990,19.56,19.69,19.38,19.5,3.94,144800
08/01/1990,19.38,19.38,19.06,19.31,3.91,189000
09/01/1990,19.38,19.38,19.0,19.0,3.84,109200
10/01/1990,19.06,19.25,18.75,19.19,3.88,109400
11/01/1990,19.31,19.38,19.19,19.25,3.89,25200
12/01/1990,19.12,19.12,18.5,18.62,3.77,180200
15/01/1990,18.5,18.75,18.44,18.56,3.76,84000
16/01/1990,18.5,18.88,18.44,18.88,3.82,323800
17/01/1990,18.94,19.0,18.38,18.5,3.74,167600
18/01/1990,18.56,18.75,18.25,18.69,3.78,155000
19/01/1990,18.69,18.81,18.5,18.56,3.76,157600
22/01/1990,18.5,18.69,18.31,18.38,3.72,87200
23/01/1990,18.5,18.56,18.12,18.38,3.72,88600
24/01/1990,18.19,18.5,17.94,18.38,3.72,102800
25/01/1990,18.44,18.5,17.88,17.88,3.62,71400
26/01/1990,18.0,18.25,17.62,18.19,3.68,142600
29/01/1990,18.25,18.25,17.75,18.12,3.67,53400
30/01/1990,18.06,18.44,17.88,18.31,3.7,148200
31/01/1990,18.44,18.62,18.38,18.62,3.77,180000
01/02/1990,18.56,18.56,18.38,18.56,3.76,49200
02/02/1990,18.5,18.69,18.31,18.62,3.77,60800
05/02/1990,18.56,18.69,18.31,18.44,3.73,54000
06/02/1990,18.44,18.44,18.19,18.38,3.72,61200
07/02/1990,18.31,18.62,18.12,18.62,3.77,189800
08/02/1990,18.62,18.69,18.38,18.5,3.74,82200
09/02/1990,18.62,18.69,18.38,18.5,3.74,116600
12/02/1990,18.44,18.56,18.25,18.38,3.72,32800
13/02/1990,18.25,18.56,18.12,18.5,3.74,72000
14/02/1990,18.56,18.56,18.44,18.5,3.74,25400
15/02/1990,18.5,18.56,18.38,18.5,3.74,13000
16/02/1990,18.5,18.62,18.31,18.44,3.73,64000
20/02/1990,18.31,18.38,18.06,18.06,3.65,44400
21/02/1990,17.94,18.19,17.88,18.19,3.68,149000
22/02/1990,18.31,18.31,18.06,18.06,3.65,157200
23/02/1990,18.12,18.19,17.62,17.94,3.63,66400
26/02/1990,18.06,18.31,18.0,18.25,3.69,65600
27/02/1990,18.25,18.44,18.12,18.25,3.69,74400
28/02/1990,18.25,18.38,18.12,18.25,3.69,169600
01/03/1990,18.12,18.44,18.12,18.38,3.72,112200
02/03/1990,18.44,18.44,18.31,18.44,3.73,41400
05/03/1990,18.44,18.44,18.12,18.25,3.69,56200
06/03/1990,18.38,18.5,18.19,18.5,3.74,126400
07/03/1990,18.5,18.5,18.31,18.31,3.7,81600
08/03/1990,18.44,18.62,18.31,18.56,3.76,96400
09/03/1990,18.62,18.62,18.12,18.31,3.7,117000
12/03/1990,18.31,18.44,18.25,18.38,3.72,62000
13/03/1990,18.25,18.38,18.25,18.31,3.7,64800
14/03/1990,18.38,18.5,18.31,18.44,3.73,107000
15/03/1990,18.44,18.44,18.25,18.38,3.72,329000
16/03/1990,18.5,18.5,18.38,18.44,3.73,123600
19/03/1990,18.31,18.5,18.31,18.44,3.73,95000
20/03/1990,18.31,18.5,18.25,18.31,3.7,53400
21/03/1990,18.38,18.38,18.25,18.25,3.69,42600
22/03/1990,18.31,18.31,18.0,18.19,3.68,60200
23/03/1990,18.12,18.25,18.12,18.12,3.67,100600
26/03/1990,18.19,18.19,18.12,18.12,3.67,25400
27/03/1990,18.12,18.25,18.06,18.25,3.69,217600
28/03/1990,18.31,18.38,18.12,18.25,3.69,42200
29/03/1990,18.12,18.25,18.0,18.25,3.69,28800
30/03/1990,18.12,18.19,18.0,18.19,3.68,228800
02/04/1990,18.12,18.12,17.94,18.12,3.67,109800
03/04/1990,17.69,18.0,17.69,17.94,3.69,705000
04/04/1990,18.06,18.06,17.75,17.75,3.65,775800
05/04/1990,17.75,17.94,17.75,17.75,3.65,169600
06/04/1990,17.81,17.81,17.56,17.69,3.63,56400
09/04/1990,17.69,17.75,17.62,17.69,3.63,86600
10/04/1990,17.69,17.75,17.56,17.69,3.63,45600
11/04/1990,17.62,17.69,17.5,17.62,3.62,57000
12/04/1990,17.62,17.69,17.56,17.56,3.61,23400
16/04/1990,17.56,17.75,17.5,17.69,3.63,134200
17/04/1990,17.69,17.69,17.56,17.62,3.62,75600
18/04/1990,17.75,17.81,17.44,17.5,3.6,233400
19/04/1990,17.38,17.5,17.31,17.44,3.58,186200
20/04/1990,17.5,17.56,17.12,17.25,3.54,136200
23/04/1990,17.31,17.31,16.94,17.0,3.49,168200
24/04/1990,17.12,17.19,17.0,17.0,3.49,94200
25/04/1990,17.12,17.19,17.0,17.12,3.52,55400
26/04/1990,17.12,17.19,16.75,17.06,3.51,123400
27/04/1990,17.06,17.12,16.5,16.69,3.43,151400
30/04/1990,16.62,16.81,16.5,16.75,3.44,68200
01/05/1990,16.88,17.0,16.75,16.81,3.45,157400
02/05/1990,16.94,16.94,16.81,16.88,3.47,56000
03/05/1990,17.0,17.0,16.88,17.0,3.49,47200
04/05/1990,17.12,17.44,17.12,17.44,3.58,216400
07/05/1990,17.44,17.56,17.38,17.5,3.6,82400
08/05/1990,17.38,17.5,17.25,17.5,3.6,291000
09/05/1990,17.44,17.81,17.44,17.81,3.66,103200
10/05/1990,17.69,18.0,17.69,17.81,3.66,111400
11/05/1990,17.88,18.25,17.81,18.25,3.75,153600
14/05/1990,18.31,18.38,18.19,18.31,3.76,109600
15/05/1990,18.31,18.31,18.06,18.19,3.74,56800
16/05/1990,18.19,18.25,17.94,18.19,3.74,65200
17/05/1990,18.25,18.38,18.19,18.25,3.75,118600
18/05/1990,18.25,18.25,17.81,17.94,3.69,212400
21/05/1990,17.94,18.12,17.88,18.0,3.7,66600
22/05/1990,18.12,18.19,17.62,18.0,3.7,108600
23/05/1990,18.0,18.06,17.75,18.0,3.7,60600
24/05/1990,18.0,18.06,17.88,18.06,3.71,35000
25/05/1990,17.94,18.12,17.81,17.88,3.67,54200
29/05/1990,17.88,18.19,17.81,18.12,3.72,55600
30/05/1990,18.25,18.25,17.94,18.06,3.71,36600
31/05/1990,17.94,18.06,17.75,17.94,3.69,77600
01/06/1990,18.06,18.12,17.75,17.94,3.69,72000
04/06/1990,17.94,18.44,17.88,18.31,3.76,126800
05/06/1990,18.38,18.44,18.19,18.38,3.77,62600
06/06/1990,18.38,18.5,18.31,18.44,3.79,59600
07/06/1990,18.44,18.44,18.12,18.25,3.75,35000
08/06/1990,18.19,18.25,17.94,18.06,3.71,61000
11/06/1990,18.0,18.25,18.0,18.25,3.75,68000
12/06/1990,18.19,18.62,18.19,18.5,3.8,57600
13/06/1990,18.38,18.38,18.19,18.31,3.76,216000
14/06/1990,18.19,18.19,18.0,18.19,3.74,53200
15/06/1990,17.88,18.25,17.88,18.25,3.75,334000
18/06/1990,18.25,18.25,18.0,18.0,3.7,101400
19/06/1990,17.88,18.25,17.88,18.19,3.74,44000
20/06/1990,18.12,18.25,18.06,18.12,3.72,60000
21/06/1990,18.0,18.12,17.94,18.12,3.72,75200
22/06/1990,18.25,18.31,17.75,17.75,3.65,120400
25/06/1990,17.69,17.81,17.5,17.5,3.6,98200
26/06/1990,17.75,17.88,17.62,17.69,3.63,249400
27/06/1990,17.69,18.06,17.62,18.06,3.71,119600
28/06/1990,18.19,18.19,17.81,17.88,3.67,147200
29/06/1990,18.0,18.06,17.88,18.06,3.71,217200
02/07/1990,18.06,18.12,17.94,18.06,3.71,290600
03/07/1990,17.88,18.0,17.62,18.0,3.76,630400
05/07/1990,17.69,17.69,17.31,17.38,3.63,672800
06/07/1990,17.31,17.75,17.31,17.69,3.69,42800
09/07/1990,17.56,17.62,17.44,17.56,3.67,66800
10/07/1990,17.62,17.62,17.44,17.44,3.64,125400
11/07/1990,17.56,17.81,17.5,17.62,3.68,70200
12/07/1990,17.56,17.75,17.56,17.75,3.71,125800
13/07/1990,17.88,17.94,17.62,17.69,3.69,253800
16/07/1990,17.62,17.81,17.62,17.75,3.71,314400
17/07/1990,17.75,17.81,17.62,17.75,3.71,248800
18/07/1990,17.69,17.75,17.56,17.69,3.69,76000
19/07/1990,17.62,17.69,17.56,17.69,3.69,61000
20/07/1990,17.62,17.69,17.38,17.5,3.65,74800
23/07/1990,17.44,17.44,16.94,17.0,3.55,174200
24/07/1990,17.0,17.0,16.88,17.0,3.55,193400
25/07/1990,16.94,17.19,16.94,17.19,3.59,226600
26/07/1990,17.12,17.5,17.12,17.38,3.63,131200
27/07/1990,17.31,17.38,17.06,17.19,3.59,387000
30/07/1990,17.25,17.62,17.12,17.62,3.68,62800
31/07/1990,17.62,17.88,17.56,17.88,3.73,144400
01/08/1990,17.75,18.0,17.56,18.0,3.76,262600
02/08/1990,17.88,17.88,17.75,17.81,3.72,92000
03/08/1990,17.75,17.75,17.25,17.5,3.65,211800
06/08/1990,16.88,17.25,16.75,17.19,3.59,118800
07/08/1990,17.12,17.38,15.69,15.88,3.31,514600
08/08/1990,15.94,16.12,15.81,15.94,3.33,162000
09/08/1990,15.94,16.0,15.88,16.0,3.34,253000
10/08/1990,16.0,16.0,15.81,15.88,3.31,171800
13/08/1990,15.94,15.94,15.81,15.88,3.31,72000
14/08/1990,15.94,15.94,15.81,15.88,3.31,77600
15/08/1990,15.88,15.94,15.81,15.81,3.3,296600
16/08/1990,15.94,15.94,15.75,15.81,3.3,93800
17/08/1990,15.88,15.88,15.38,15.62,3.26,148800
20/08/1990,15.62,15.75,15.56,15.69,3.28,190600
21/08/1990,15.56,15.62,15.38,15.38,3.21,72800
22/08/1990,15.38,15.44,14.81,14.94,3.12,186000
23/08/1990,14.81,14.81,14.5,14.62,3.05,180600
24/08/1990,14.69,14.69,14.19,14.44,3.01,131000
27/08/1990,14.56,15.0,14.56,14.69,3.07,869600
28/08/1990,14.69,14.69,14.5,14.56,3.04,813600
29/08/1990,14.69,15.06,14.69,15.06,3.14,134000
30/08/1990,15.0,15.06,14.75,14.81,3.09,133800
31/08/1990,14.88,15.0,14.75,14.94,3.12,120400
04/09/1990,14.81,14.88,14.69,14.88,3.11,90600
