Date,Open,High,Low,Close,Adj Close,Volume
21/07/2005,48.22,49.2,47.84,48.04,31.64,109200
22/07/2005,49.24,49.8,47.9,49.72,32.75,56800
25/07/2005,49.8,49.8,48.3,48.48,31.93,39600
26/07/2005,48.7,48.7,47.5,48.0,31.61,102450
27/07/2005,48.0,48.24,47.3,48.14,31.71,98100
28/07/2005,48.2,48.24,47.82,48.1,31.68,93600
29/07/2005,48.2,48.7,47.7,48.68,32.06,60700
01/08/2005,48.46,49.0,48.2,48.7,32.08,164950
02/08/2005,52.0,52.0,47.28,48.1,31.68,299700
03/08/2005,48.54,48.54,47.52,47.7,31.42,147750
04/08/2005,47.54,47.78,46.7,47.2,31.09,141200
05/08/2005,47.38,47.38,46.3,46.74,30.78,207050
08/08/2005,47.0,47.3,42.52,45.0,29.64,6384200
09/08/2005,46.54,47.7,45.04,47.7,31.42,4870350
10/08/2005,48.38,49.04,47.34,47.4,31.22,2559000
11/08/2005,47.16,47.56,45.56,45.74,30.13,1705150
12/08/2005,45.46,45.5,43.0,44.6,29.38,1688950
15/08/2005,45.0,45.16,42.6,42.88,28.24,1489850
16/08/2005,42.58,43.2,41.38,42.9,28.26,2345600
17/08/2005,42.36,43.98,42.3,43.38,28.57,1120650
18/08/2005,42.58,44.0,42.58,43.5,28.65,1339950
19/08/2005,43.22,43.8,43.08,43.3,28.52,736700
22/08/2005,43.4,43.6,42.4,43.2,28.45,1630650
23/08/2005,42.76,43.28,42.42,42.9,28.26,1077250
24/08/2005,42.6,43.56,42.44,43.2,28.45,1159600
25/08/2005,42.86,44.62,42.86,44.32,29.19,789650
26/08/2005,44.28,45.06,43.8,44.22,29.12,539950
29/08/2005,44.1,45.0,43.8,44.68,29.43,465050
30/08/2005,44.08,45.0,44.0,44.8,29.51,606100
31/08/2005,44.54,44.86,44.0,44.52,29.32,826950
01/09/2005,44.28,44.88,44.12,44.44,29.27,740500
02/09/2005,44.38,45.26,43.44,44.74,29.47,918500
06/09/2005,43.38,45.1,43.38,44.18,29.1,1242250
07/09/2005,43.9,45.18,43.82,44.56,29.35,683450
08/09/2005,44.34,45.94,44.04,44.9,29.57,640200
09/09/2005,44.0,44.7,43.5,44.12,29.06,1995900
12/09/2005,43.9,45.58,43.9,44.2,29.11,1010650
13/09/2005,44.68,44.82,44.0,44.14,29.07,748300
14/09/2005,43.88,44.28,43.5,43.64,28.74,727350
15/09/2005,43.46,43.7,42.1,42.82,28.2,1261450
16/09/2005,42.5,42.92,41.5,42.0,27.66,951900
19/09/2005,41.6,42.62,41.52,42.1,27.73,1082050
20/09/2005,42.14,42.14,41.52,41.88,27.58,665300
21/09/2005,42.88,43.0,37.22,41.3,27.2,896600
22/09/2005,41.32,41.34,39.26,40.5,26.67,972650
23/09/2005,40.58,40.6,39.5,40.16,26.45,690250
26/09/2005,40.06,40.66,39.8,40.08,26.4,765550
27/09/2005,40.08,40.54,39.3,39.84,26.24,676500
28/09/2005,39.76,39.86,39.28,39.46,25.99,651600
29/09/2005,39.22,40.22,39.08,40.04,26.37,1144150
30/09/2005,39.3,39.98,39.04,39.62,26.1,1072950
03/10/2005,40.82,42.5,40.4,40.82,26.89,1023300
04/10/2005,40.88,42.04,40.8,41.18,27.12,672800
05/10/2005,41.2,41.54,39.84,40.18,26.46,538700
06/10/2005,40.6,40.6,39.32,40.08,26.4,367750
07/10/2005,39.84,40.8,39.44,40.2,26.48,546500
10/10/2005,40.0,41.0,39.8,40.6,26.74,442300
11/10/2005,40.62,41.16,39.8,40.1,26.41,446050
12/10/2005,39.9,40.5,39.08,39.3,25.88,620350
13/10/2005,39.04,39.82,38.6,39.52,26.03,621500
14/10/2005,39.62,41.92,39.4,40.28,26.53,479800
17/10/2005,40.16,41.0,39.5,40.84,26.9,600700
18/10/2005,40.94,41.16,39.4,39.74,26.17,300700
19/10/2005,39.7,39.98,38.9,39.18,25.81,467450
20/10/2005,39.04,39.4,37.96,39.0,25.69,588100
21/10/2005,38.72,39.88,38.42,39.16,25.79,417250
24/10/2005,39.24,39.24,37.72,38.54,25.38,794050
25/10/2005,38.18,38.48,37.5,37.66,24.8,491150
26/10/2005,37.62,38.06,37.02,37.48,24.69,471600
27/10/2005,38.16,38.2,37.4,37.66,24.8,572650
28/10/2005,37.18,37.78,37.16,37.56,24.74,607300
31/10/2005,37.22,38.46,36.98,37.7,24.83,903800
01/11/2005,37.36,38.38,37.36,38.08,25.08,820850
02/11/2005,37.88,39.08,37.6,38.8,25.56,824000
03/11/2005,41.0,41.94,40.26,41.42,27.28,2266850
04/11/2005,46.96,48.24,44.4,45.46,29.94,4354650
07/11/2005,45.6,45.74,44.12,45.26,29.81,723600
08/11/2005,44.84,45.8,43.8,45.18,29.76,704750
09/11/2005,45.24,45.58,44.04,44.6,29.38,823250
10/11/2005,44.2,44.92,43.82,44.0,28.98,647100
11/11/2005,43.98,44.24,42.76,43.0,28.32,686900
14/11/2005,43.0,43.64,42.3,43.14,28.41,949850
15/11/2005,42.92,43.18,42.16,43.02,28.33,661400
16/11/2005,43.38,44.16,42.74,42.82,28.2,575300
17/11/2005,42.9,43.74,42.32,43.3,28.52,1132600
18/11/2005,43.3,43.82,43.1,43.4,28.58,833900
21/11/2005,43.36,45.8,43.36,45.2,29.77,2279850
22/11/2005,45.44,47.38,44.84,46.8,30.82,1898650
23/11/2005,46.2,46.8,45.1,45.6,30.03,1132350
25/11/2005,45.88,46.84,45.88,46.28,30.48,193350
28/11/2005,46.7,46.94,45.84,46.38,30.55,645500
29/11/2005,46.26,48.5,46.2,47.32,31.17,1951850
30/11/2005,47.94,49.98,47.48,49.78,32.79,2771550
01/12/2005,49.78,50.16,49.26,49.68,32.72,1448950
02/12/2005,49.3,49.86,48.8,49.8,32.8,470850
05/12/2005,49.94,49.94,48.28,48.76,32.12,1101300
06/12/2005,49.26,49.58,48.42,48.62,32.02,676450
07/12/2005,48.42,49.6,48.42,49.16,32.38,995950
08/12/2005,49.0,49.54,48.4,49.24,32.43,528500
09/12/2005,49.1,50.24,48.66,49.8,32.8,980950
12/12/2005,50.5,50.6,49.2,50.4,33.2,704450
13/12/2005,50.3,50.86,49.46,50.24,33.09,891550
14/12/2005,50.42,50.96,49.62,50.72,33.41,693100
15/12/2005,50.86,51.16,50.06,50.86,33.5,834850
16/12/2005,51.3,52.64,49.92,52.2,34.38,8207950
19/12/2005,51.32,51.88,49.6,50.84,33.49,2319800
20/12/2005,50.98,51.12,48.9,49.52,32.62,1073350
21/12/2005,49.32,49.52,48.3,48.64,32.04,1044650
22/12/2005,48.82,49.12,47.22,48.36,31.85,1500000
23/12/2005,48.52,48.78,47.54,47.92,31.56,498550
27/12/2005,47.8,48.44,46.3,47.44,31.25,550500
28/12/2005,47.14,48.12,46.2,47.9,31.55,946950
29/12/2005,48.0,48.46,47.36,47.66,31.39,449450
30/12/2005,47.36,48.38,46.8,47.92,31.56,529050
03/01/2006,48.0,48.4,46.9,48.0,31.61,1029700
04/01/2006,48.0,48.6,47.18,48.5,31.94,1135550
05/01/2006,48.66,48.7,47.6,48.0,31.61,618850
06/01/2006,48.48,48.68,47.22,48.02,31.63,1600500
09/01/2006,48.08,49.02,47.6,48.84,32.17,1079550
10/01/2006,49.72,50.8,49.04,50.62,33.34,1861150
11/01/2006,50.56,51.3,50.1,50.88,33.51,966900
12/01/2006,50.5,51.4,50.1,51.26,33.76,854700
13/01/2006,51.06,51.6,50.74,51.44,33.88,635100
17/01/2006,51.68,51.98,51.44,51.74,34.08,1292000
18/01/2006,51.34,52.26,51.34,51.92,34.2,1305900
19/01/2006,51.9,52.22,51.26,51.96,34.22,437250
20/01/2006,51.46,52.0,50.42,50.7,33.39,760550
23/01/2006,50.54,51.54,50.0,51.32,33.8,634200
24/01/2006,51.32,51.76,50.5,50.98,33.58,1179400
25/01/2006,50.84,51.0,49.4,50.6,33.33,589100
26/01/2006,51.2,51.8,50.62,51.34,33.81,605000
27/01/2006,51.38,53.1,51.14,52.34,34.47,972600
30/01/2006,52.66,53.22,52.26,52.62,34.66,736800
31/01/2006,52.58,52.92,51.2,52.04,34.28,587300
01/02/2006,51.86,52.6,50.96,52.36,34.49,418450
02/02/2006,52.02,55.1,51.24,51.78,34.1,753850
03/02/2006,50.96,51.34,49.6,50.94,33.55,846850
06/02/2006,50.46,51.18,50.4,51.04,33.62,393200
07/02/2006,50.54,51.44,50.4,51.08,33.64,491250
08/02/2006,51.06,51.74,50.66,51.4,33.85,486650
09/02/2006,51.26,52.22,50.2,50.48,33.25,440450
10/02/2006,48.62,48.8,47.1,48.48,31.93,2202100
13/02/2006,48.04,48.56,47.64,48.4,31.88,735450
14/02/2006,48.16,48.4,46.56,47.66,31.39,1425650
15/02/2006,47.42,49.28,46.98,48.5,31.94,1952150
16/02/2006,39.4,41.52,38.9,39.64,26.11,13689650
17/02/2006,39.6,41.0,39.46,40.24,26.5,2051050
21/02/2006,40.14,40.42,39.56,39.96,26.32,2299400
22/02/2006,40.2,41.12,39.96,40.6,26.74,1656900
23/02/2006,40.56,40.6,39.88,40.04,26.37,852400
24/02/2006,39.88,40.0,39.0,39.04,25.71,1933250
27/02/2006,39.24,39.68,38.98,39.02,25.7,1206600
28/02/2006,39.12,39.12,37.58,37.94,24.99,2488550
01/03/2006,38.02,39.14,37.7,38.8,25.56,1285350
02/03/2006,38.5,38.8,38.02,38.32,25.24,625950
03/03/2006,38.14,38.98,37.84,38.8,25.56,776050
06/03/2006,38.62,39.0,38.52,38.72,25.5,996400
07/03/2006,38.76,38.76,37.9,38.26,25.2,719900
08/03/2006,38.0,38.26,36.94,37.54,24.73,1467700
09/03/2006,37.66,37.88,37.04,37.14,24.46,1017100
10/03/2006,37.16,37.6,36.1,36.94,24.33,1060300
13/03/2006,37.04,37.52,36.5,37.3,24.57,579150
14/03/2006,37.4,37.68,36.9,37.2,24.5,739550
15/03/2006,37.12,37.76,36.82,37.4,24.63,438800
16/03/2006,37.28,37.34,36.18,36.28,23.9,1155450
17/03/2006,36.28,36.4,35.92,36.36,23.95,2022700
20/03/2006,36.32,36.62,36.12,36.24,23.87,672950
21/03/2006,36.14,36.46,34.98,35.24,23.21,1427800
22/03/2006,34.96,37.22,34.84,37.0,24.37,1568700
23/03/2006,37.16,37.62,36.66,36.98,24.36,1242550
24/03/2006,36.98,37.12,36.72,36.98,24.36,556950
27/03/2006,36.68,36.92,36.5,36.56,24.08,485400
28/03/2006,36.6,36.72,36.38,36.54,24.07,493550
29/03/2006,36.42,37.84,36.26,37.44,24.66,1366300
30/03/2006,37.6,39.76,37.24,39.62,26.1,1421350
31/03/2006,39.54,40.76,39.28,40.54,26.7,1406750
03/04/2006,40.98,40.98,39.0,39.1,25.75,1037100
04/04/2006,38.8,41.1,38.8,40.86,26.91,1618950
05/04/2006,41.08,41.1,39.68,40.2,26.48,784950
06/04/2006,39.98,40.4,39.02,40.24,26.5,585900
07/04/2006,40.06,40.66,39.06,39.52,26.03,595100
10/04/2006,38.8,39.4,37.78,38.52,25.37,1086500
11/04/2006,38.42,39.52,38.4,39.48,26.0,916200
12/04/2006,39.22,39.98,39.06,39.64,26.11,486250
13/04/2006,39.24,39.88,38.38,38.76,25.53,834950
17/04/2006,38.6,39.24,37.26,38.02,25.04,1265850
18/04/2006,38.3,38.44,37.14,37.32,24.58,2951950
19/04/2006,37.04,37.6,36.7,36.88,24.29,1281700
20/04/2006,36.9,37.0,36.36,36.66,24.15,1198550
21/04/2006,36.56,37.48,36.44,36.8,24.24,871850
24/04/2006,36.6,37.54,36.6,37.14,24.46,647000
25/04/2006,37.24,37.48,36.56,36.74,24.2,496500
26/04/2006,36.64,37.76,36.44,37.76,24.87,1336200
27/04/2006,37.42,38.04,37.04,37.2,24.5,765650
28/04/2006,37.5,37.88,37.0,37.3,24.57,508350
01/05/2006,37.18,37.5,36.88,36.96,24.34,509250
02/05/2006,37.14,37.38,36.5,36.62,24.12,661600
03/05/2006,36.4,36.82,36.18,36.36,23.95,931400
04/05/2006,36.54,38.18,36.38,37.98,25.01,1019300
05/05/2006,38.32,39.32,38.18,39.24,25.84,1057350
08/05/2006,38.98,40.98,38.98,39.94,26.31,1308750
09/05/2006,39.76,40.3,39.06,39.48,26.0,1016750
10/05/2006,39.22,39.9,39.22,39.58,26.07,761300
11/05/2006,39.5,39.6,38.48,39.32,25.9,2515150
12/05/2006,30.2,30.5,28.74,29.02,19.11,13630450
15/05/2006,28.94,29.48,28.12,29.0,19.1,3115300
16/05/2006,28.92,29.5,28.72,29.28,19.28,2217150
17/05/2006,28.82,29.36,28.56,28.56,18.81,2168800
18/05/2006,28.52,29.06,28.34,28.4,18.71,2085200
19/05/2006,28.3,28.58,27.54,27.7,18.24,3385200
22/05/2006,27.6,28.1,27.28,27.74,18.27,1836050
23/05/2006,27.9,27.96,27.0,27.24,17.94,1477850
24/05/2006,26.98,27.48,26.72,27.14,17.88,4308200
25/05/2006,27.02,28.14,26.84,28.04,18.47,1952400
26/05/2006,28.14,28.14,27.52,27.98,18.43,1333250
30/05/2006,28.0,28.0,27.66,27.7,18.24,803350
31/05/2006,28.44,28.68,28.1,28.42,18.72,1611250
01/06/2006,28.42,28.72,28.4,28.72,18.92,1317950
02/06/2006,28.74,28.9,28.48,28.6,18.84,1088800
05/06/2006,28.6,29.46,28.56,29.14,19.19,1224900
06/06/2006,29.0,29.5,29.0,29.24,19.26,1062500
07/06/2006,29.38,29.38,28.76,29.06,19.14,1068200
08/06/2006,28.84,30.38,28.44,29.86,19.67,1628400
09/06/2006,29.82,30.1,29.62,29.8,19.63,691700
12/06/2006,30.0,30.32,29.86,29.98,19.75,4435950
13/06/2006,30.2,30.86,29.94,30.42,20.04,3114400
14/06/2006,30.66,31.06,30.0,30.28,19.94,1706600
15/06/2006,30.28,30.82,30.28,30.68,20.21,1233750
16/06/2006,30.52,30.78,30.0,30.12,19.84,1358100
19/06/2006,30.02,30.52,29.88,29.94,19.72,1320050
20/06/2006,29.82,30.3,29.8,30.0,19.76,908200
21/06/2006,30.14,30.76,30.02,30.5,20.09,2145250
22/06/2006,30.5,30.5,30.0,30.06,19.8,742400
23/06/2006,30.12,30.28,29.88,29.9,19.69,855200
26/06/2006,30.14,30.16,29.76,29.84,19.65,1037450
27/06/2006,29.84,30.0,29.16,29.3,19.3,998350
28/06/2006,29.3,29.5,28.86,29.16,19.21,1132400
29/06/2006,29.4,30.1,29.32,29.88,19.68,1881150
30/06/2006,30.36,30.48,29.66,29.98,19.75,3443550
03/07/2006,30.0,30.1,29.9,30.08,19.81,363300
05/07/2006,29.9,29.9,29.02,29.36,19.34,1352600
06/07/2006,29.34,30.0,29.32,29.46,19.4,1148250
07/07/2006,29.18,29.4,29.0,29.16,19.21,860400
10/07/2006,29.14,29.56,28.94,28.98,19.09,1197750
11/07/2006,28.98,29.18,28.4,28.54,18.8,1348950
12/07/2006,28.48,28.48,27.7,27.8,18.31,1180600
13/07/2006,27.74,27.84,27.2,27.22,17.93,1511800
14/07/2006,27.22,27.44,26.92,27.18,17.9,1075900
17/07/2006,27.06,27.2,26.54,26.74,17.61,936200
18/07/2006,26.74,27.12,26.68,26.92,17.73,1032650
19/07/2006,26.96,27.7,26.94,27.36,18.02,780100
20/07/2006,26.92,27.3,26.92,27.16,17.89,644500
21/07/2006,27.02,27.62,27.02,27.12,17.86,831300
24/07/2006,27.12,27.3,26.64,27.18,17.9,787250
25/07/2006,27.1,27.76,26.92,27.34,18.01,593900
26/07/2006,27.22,27.7,27.16,27.44,18.07,714400
27/07/2006,27.02,27.84,26.72,27.0,17.78,501850
28/07/2006,26.54,26.8,25.92,26.62,17.53,1024050
31/07/2006,26.38,26.94,26.38,26.8,17.65,597150
01/08/2006,26.68,26.88,25.92,26.1,17.19,918850
02/08/2006,26.32,26.9,25.74,26.74,17.61,780000
03/08/2006,26.48,27.62,26.42,27.38,18.03,747900
04/08/2006,27.7,27.98,26.62,26.76,17.63,683650
07/08/2006,26.64,27.34,26.62,27.18,17.9,576350
08/08/2006,27.42,27.7,26.38,26.98,17.77,666800
09/08/2006,27.04,28.14,27.04,27.64,18.2,1233150
10/08/2006,30.26,31.28,28.6,29.3,19.3,5341400
11/08/2006,29.2,29.68,29.0,29.18,19.22,912000
14/08/2006,29.2,30.1,29.2,29.72,19.57,938400
15/08/2006,30.1,30.94,29.9,30.78,20.27,1632000
16/08/2006,30.84,31.06,30.68,30.9,20.35,1027600
17/08/2006,30.92,31.44,30.76,31.0,20.42,1499750
18/08/2006,31.0,31.04,30.22,30.36,20.0,1096500
21/08/2006,30.38,31.08,30.02,30.68,20.21,1334750
22/08/2006,30.74,31.98,30.58,31.4,20.68,2938650
23/08/2006,31.58,31.86,31.2,31.46,20.72,1306000
24/08/2006,31.78,32.1,31.58,31.88,21.0,998950
25/08/2006,31.66,32.22,31.5,31.84,20.97,747350
28/08/2006,31.66,32.54,31.64,31.98,21.06,864400
29/08/2006,31.66,31.88,31.16,31.88,21.0,915200
30/08/2006,31.82,31.92,31.26,31.42,20.69,493400
31/08/2006,31.6,32.76,31.56,32.64,21.5,1104750
01/09/2006,32.7,33.98,32.64,33.68,22.18,1381050
05/09/2006,33.6,33.76,32.74,33.38,21.99,1517550
06/09/2006,33.12,34.56,33.06,33.88,22.31,1294550
07/09/2006,33.72,33.88,33.14,33.32,21.95,805850
08/09/2006,33.16,33.46,32.28,32.4,21.34,1118200
11/09/2006,32.16,32.5,31.76,31.92,21.02,1374100
12/09/2006,31.94,32.12,31.26,32.06,21.12,1472400
13/09/2006,32.28,32.3,31.82,32.06,21.12,1378500
14/09/2006,31.84,32.28,31.84,32.04,21.1,1451650
15/09/2006,31.96,32.5,31.62,32.0,21.08,1609850
18/09/2006,31.92,32.7,31.92,32.5,21.41,939900
19/09/2006,32.66,32.8,31.24,32.0,21.08,1149850
20/09/2006,32.28,32.8,31.6,31.72,20.89,883800
21/09/2006,32.2,32.36,31.38,31.54,20.77,1038750
22/09/2006,31.6,31.68,31.24,31.42,20.69,647050
25/09/2006,31.56,32.04,31.1,31.98,21.06,899700
26/09/2006,31.84,32.1,31.12,31.5,20.75,843100
27/09/2006,31.56,31.8,30.92,31.26,20.59,1039350
28/09/2006,31.06,31.84,31.06,31.84,20.97,639850
29/09/2006,31.54,31.84,31.24,31.36,20.65,930000
02/10/2006,31.12,32.54,31.1,31.26,20.59,1450000
03/10/2006,31.1,32.26,31.1,31.78,20.93,703400
04/10/2006,31.7,32.42,31.66,32.18,21.19,899700
05/10/2006,32.04,32.4,31.72,32.1,21.14,540450
06/10/2006,31.9,32.24,31.8,32.0,21.08,292850
09/10/2006,32.0,32.28,31.82,32.04,21.1,467450
10/10/2006,31.92,32.58,31.9,32.48,21.39,727700
11/10/2006,32.28,32.78,31.92,32.12,21.16,515750
12/10/2006,32.34,33.16,31.84,32.84,21.63,654100
