Date,Open,High,Low,Close,Adj Close,Volume
13/07/2004,14.0,14.1,13.49,13.5,6.18,14964100
14/07/2004,13.5,13.55,12.91,13.44,6.16,2801000
15/07/2004,13.45,13.85,13.35,13.84,6.34,1276200
16/07/2004,13.87,13.9,13.51,13.83,6.34,1488200
19/07/2004,13.8,13.8,13.35,13.52,6.19,966200
20/07/2004,13.52,13.93,13.41,13.93,6.38,719300
21/07/2004,13.94,13.94,13.5,13.6,6.23,472300
22/07/2004,13.6,13.65,13.33,13.6,6.23,218500
23/07/2004,13.4,13.62,13.4,13.56,6.21,268500
26/07/2004,13.5,13.5,13.05,13.2,6.05,236200
27/07/2004,13.2,13.2,12.4,12.75,5.84,2668000
28/07/2004,12.85,13.12,12.84,13.03,5.97,1028100
29/07/2004,13.1,13.78,13.1,13.78,6.31,1015700
30/07/2004,13.72,13.9,13.55,13.9,6.37,623000
02/08/2004,13.8,13.8,13.55,13.7,6.28,329400
03/08/2004,13.7,14.08,13.7,13.94,6.39,1557100
04/08/2004,14.04,14.04,13.88,13.9,6.37,156300
05/08/2004,13.94,14.0,13.86,13.89,6.36,188100
06/08/2004,13.82,14.0,13.7,13.8,6.32,276300
09/08/2004,13.8,13.8,13.5,13.7,6.28,212100
10/08/2004,13.7,13.85,13.65,13.79,6.32,272400
11/08/2004,13.8,13.88,13.6,13.7,6.28,166800
12/08/2004,13.65,13.75,13.58,13.63,6.24,284700
13/08/2004,13.68,13.7,13.35,13.4,6.14,104900
16/08/2004,13.4,13.55,13.4,13.48,6.18,86400
17/08/2004,13.4,13.65,13.25,13.45,6.16,161100
18/08/2004,13.52,13.64,13.35,13.61,6.24,43000
19/08/2004,13.6,13.6,12.75,13.3,6.09,124100
20/08/2004,13.25,13.64,13.1,13.64,6.25,112300
23/08/2004,13.7,13.91,13.6,13.85,6.34,442900
24/08/2004,13.75,13.8,13.45,13.8,6.32,607400
25/08/2004,13.8,13.89,13.51,13.8,6.32,307300
26/08/2004,13.9,13.9,13.7,13.7,6.28,104300
27/08/2004,13.75,14.08,13.75,14.04,6.43,880600
30/08/2004,14.0,14.15,13.9,14.02,6.42,265000
31/08/2004,13.95,14.25,13.95,14.25,6.53,401800
01/09/2004,14.25,14.59,14.25,14.45,6.62,421400
02/09/2004,14.5,14.5,14.15,14.3,6.55,273800
03/09/2004,14.05,14.2,13.75,14.0,6.41,310100
07/09/2004,14.0,14.05,13.65,13.87,6.35,329000
08/09/2004,13.77,13.87,13.7,13.79,6.32,178000
09/09/2004,13.69,13.95,13.69,13.78,6.31,163500
10/09/2004,14.15,14.37,13.9,14.37,6.58,1073900
13/09/2004,14.3,14.5,14.27,14.35,6.57,394400
14/09/2004,14.44,14.9,14.28,14.83,6.79,500500
15/09/2004,15.0,15.37,14.9,15.22,6.97,1045100
16/09/2004,15.22,15.5,15.22,15.48,7.09,531000
17/09/2004,15.4,15.4,15.1,15.2,6.96,270400
20/09/2004,15.2,15.48,15.15,15.25,6.99,185700
21/09/2004,15.33,15.53,15.22,15.4,7.06,241000
22/09/2004,15.25,15.35,14.8,15.11,6.92,351900
23/09/2004,15.01,15.2,14.88,14.97,6.86,181000
24/09/2004,15.05,15.2,14.85,15.04,6.89,215900
27/09/2004,15.0,15.02,14.65,14.88,6.82,344400
28/09/2004,14.8,15.25,14.62,15.25,6.99,223500
29/09/2004,15.35,15.4,14.95,15.05,6.89,757800
30/09/2004,15.05,15.11,14.7,14.7,6.73,1354500
01/10/2004,14.8,14.85,14.25,14.6,6.69,733500
04/10/2004,14.95,15.0,14.74,14.98,6.86,319200
05/10/2004,14.9,15.47,14.66,15.32,7.02,590600
06/10/2004,15.27,16.01,15.27,15.9,7.28,808600
07/10/2004,15.97,16.15,15.55,15.91,7.29,897900
08/10/2004,15.85,16.2,15.8,15.95,7.31,537700
11/10/2004,16.0,16.25,15.87,16.0,7.33,400500
12/10/2004,16.07,16.35,15.75,15.96,7.31,618900
13/10/2004,16.05,16.19,16.0,16.16,7.4,207400
14/10/2004,16.0,16.09,15.77,15.89,7.28,387600
