Date,Open,High,Low,Close,Adj Close,Volume
02/06/1995,0.75,0.75,0.66,0.67,0.57,14915200
05/06/1995,0.67,0.68,0.64,0.64,0.54,4787200
06/06/1995,0.66,0.66,0.64,0.64,0.54,4769600
07/06/1995,0.64,0.64,0.61,0.64,0.54,4793600
08/06/1995,0.64,0.7,0.62,0.7,0.59,7235200
09/06/1995,0.7,0.72,0.69,0.7,0.59,4771200
12/06/1995,0.72,0.72,0.69,0.72,0.61,4409600
13/06/1995,0.72,0.72,0.69,0.69,0.58,2212800
14/06/1995,0.7,0.7,0.69,0.69,0.58,4632000
15/06/1995,0.7,0.7,0.69,0.69,0.58,896000
16/06/1995,0.69,0.7,0.69,0.69,0.58,388800
19/06/1995,0.7,0.7,0.69,0.69,0.58,374400
20/06/1995,0.69,0.7,0.69,0.69,0.58,201600
21/06/1995,0.69,0.7,0.69,0.7,0.59,481600
22/06/1995,0.7,0.7,0.69,0.7,0.59,5576000
23/06/1995,0.69,0.75,0.69,0.75,0.63,2844800
26/06/1995,0.7,0.75,0.7,0.72,0.61,825600
27/06/1995,0.75,0.75,0.7,0.75,0.63,1020800
28/06/1995,0.7,0.75,0.7,0.75,0.63,193600
29/06/1995,0.75,0.75,0.7,0.75,0.63,104000
30/06/1995,0.75,0.75,0.75,0.75,0.63,14400
03/07/1995,0.75,0.75,0.75,0.75,0.63,32000
05/07/1995,0.72,0.81,0.72,0.78,0.66,417600
06/07/1995,0.78,0.83,0.78,0.83,0.7,691200
07/07/1995,0.8,0.89,0.8,0.86,0.73,1740800
10/07/1995,0.88,0.91,0.86,0.88,0.74,1068800
11/07/1995,0.91,0.91,0.81,0.81,0.69,432000
12/07/1995,0.84,0.88,0.84,0.88,0.74,708800
13/07/1995,0.88,0.88,0.84,0.88,0.74,337600
14/07/1995,0.88,0.89,0.88,0.89,0.75,513600
17/07/1995,0.86,0.89,0.86,0.89,0.75,60800
18/07/1995,0.89,0.89,0.83,0.88,0.74,192000
19/07/1995,0.88,0.88,0.8,0.83,0.7,332800
20/07/1995,0.83,0.83,0.83,0.83,0.7,0
21/07/1995,0.83,0.83,0.8,0.8,0.68,176000
24/07/1995,0.78,0.83,0.78,0.83,0.7,3200
25/07/1995,0.83,0.83,0.8,0.8,0.67,46400
26/07/1995,0.83,0.84,0.8,0.84,0.71,187200
27/07/1995,0.84,0.89,0.83,0.89,0.75,979200
28/07/1995,0.89,0.91,0.89,0.91,0.76,9600
31/07/1995,0.86,0.91,0.86,0.86,0.73,89600
01/08/1995,0.91,0.91,0.91,0.91,0.76,9600
02/08/1995,0.91,0.91,0.86,0.86,0.73,38400
03/08/1995,0.86,0.91,0.86,0.91,0.76,59200
04/08/1995,0.86,0.86,0.86,0.86,0.73,11200
07/08/1995,0.89,0.89,0.86,0.86,0.73,14400
08/08/1995,0.86,0.89,0.86,0.89,0.75,216000
09/08/1995,0.89,0.89,0.86,0.86,0.73,182400
10/08/1995,0.89,0.89,0.89,0.89,0.75,9600
11/08/1995,0.86,0.89,0.86,0.89,0.75,8000
14/08/1995,0.89,0.89,0.86,0.88,0.74,107200
15/08/1995,0.89,0.89,0.89,0.89,0.75,4800
16/08/1995,0.89,0.89,0.89,0.89,0.75,8000
17/08/1995,0.89,0.89,0.86,0.89,0.75,99200
18/08/1995,0.86,0.89,0.86,0.86,0.73,257600
21/08/1995,0.89,0.89,0.88,0.88,0.74,401600
22/08/1995,0.94,0.94,0.89,0.94,0.79,2531200
23/08/1995,0.94,0.94,0.91,0.94,0.79,928000
24/08/1995,0.94,0.94,0.89,0.89,0.75,9324800
25/08/1995,0.94,0.94,0.89,0.94,0.79,86400
28/08/1995,0.94,0.94,0.89,0.89,0.75,65600
29/08/1995,0.94,0.94,0.89,0.94,0.79,784000
30/08/1995,0.89,0.94,0.89,0.94,0.79,33600
31/08/1995,0.94,0.94,0.94,0.94,0.79,27200
01/09/1995,0.94,0.94,0.94,0.94,0.79,75200
05/09/1995,0.89,0.94,0.89,0.94,0.79,38400
06/09/1995,0.94,0.97,0.89,0.97,0.82,1896000
07/09/1995,0.92,0.98,0.92,0.98,0.83,769600
08/09/1995,0.98,1.0,0.97,1.0,0.84,2222400
11/09/1995,1.0,1.02,0.98,1.02,0.86,1158400
