Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,14.83,15.0,14.79,14.92,8.04,69300
03/01/1990,14.88,15.0,14.88,14.96,8.06,19500
04/01/1990,14.92,15.0,14.88,14.88,8.02,23400
05/01/1990,14.96,14.96,14.79,14.92,8.04,51000
08/01/1990,14.88,15.0,14.88,15.0,8.08,495300
09/01/1990,15.0,15.08,14.96,15.08,8.13,239100
10/01/1990,15.04,15.04,14.83,14.83,7.99,69900
11/01/1990,14.83,14.96,14.83,14.92,8.04,65100
12/01/1990,14.83,14.88,14.67,14.88,8.02,124500
15/01/1990,14.88,15.0,14.88,15.0,8.08,74400
16/01/1990,14.92,15.0,14.92,14.92,8.04,45300
17/01/1990,15.0,15.21,15.0,15.21,8.2,37200
18/01/1990,15.29,15.29,15.17,15.17,8.17,38100
19/01/1990,15.25,15.46,15.25,15.38,8.29,38100
22/01/1990,15.46,15.54,15.25,15.25,8.22,33600
23/01/1990,15.21,15.25,15.0,15.04,8.11,120300
24/01/1990,14.88,14.88,14.54,14.62,7.88,118800
25/01/1990,14.5,14.5,14.25,14.29,7.7,110400
26/01/1990,14.21,14.25,14.0,14.04,7.57,59400
29/01/1990,14.04,14.08,13.83,13.83,7.46,116100
30/01/1990,13.83,13.92,13.75,13.83,7.46,372900
31/01/1990,13.83,14.0,13.79,14.0,7.54,48000
01/02/1990,14.08,14.08,14.0,14.04,7.57,44400
02/02/1990,14.0,14.25,14.0,14.08,7.59,149700
05/02/1990,14.0,14.04,13.92,14.04,7.57,277800
06/02/1990,14.08,14.12,13.96,13.96,7.52,34200
07/02/1990,13.96,14.25,13.88,14.25,7.68,236700
08/02/1990,14.33,14.5,14.33,14.46,7.79,93000
09/02/1990,14.46,14.67,14.38,14.38,7.75,59100
12/02/1990,14.42,14.42,14.29,14.33,7.72,37800
13/02/1990,14.33,14.5,14.33,14.33,7.72,34500
14/02/1990,14.25,14.29,14.21,14.29,7.7,71400
15/02/1990,14.29,14.38,14.21,14.29,7.7,42900
16/02/1990,14.25,14.25,14.17,14.25,7.73,31800
20/02/1990,14.17,14.17,13.92,14.08,7.64,63600
21/02/1990,14.0,14.0,13.92,13.92,7.55,16500
22/02/1990,13.88,13.92,13.83,13.88,7.53,41700
23/02/1990,13.96,13.96,13.92,13.96,7.58,32700
26/02/1990,13.88,13.96,13.83,13.92,7.55,81000
27/02/1990,13.96,14.04,13.96,14.0,7.6,167100
28/02/1990,14.08,14.25,14.08,14.25,7.73,22200
01/03/1990,14.25,14.33,14.25,14.33,7.78,49200
02/03/1990,14.29,14.42,14.29,14.33,7.78,35100
05/03/1990,14.33,14.33,14.25,14.33,7.78,23100
06/03/1990,14.33,14.38,14.33,14.33,7.78,42900
07/03/1990,14.42,14.54,14.42,14.5,7.87,50400
08/03/1990,14.5,14.62,14.5,14.54,7.89,211800
09/03/1990,14.5,14.92,14.42,14.83,8.05,83700
12/03/1990,14.83,15.0,14.83,15.0,8.14,10800
13/03/1990,15.0,15.21,15.0,15.0,8.14,48600
14/03/1990,14.92,15.04,14.83,14.83,8.05,182400
15/03/1990,14.83,14.92,14.75,14.75,8.01,52500
16/03/1990,14.67,14.88,14.67,14.88,8.07,83400
19/03/1990,14.83,15.0,14.83,14.88,8.07,213000
20/03/1990,14.83,15.0,14.83,14.92,8.1,30900
21/03/1990,15.0,15.17,14.67,14.67,7.96,144900
22/03/1990,14.75,14.92,14.75,14.92,8.1,68400
23/03/1990,14.96,15.0,14.92,15.0,8.14,79500
26/03/1990,15.08,15.25,15.08,15.12,8.21,65700
27/03/1990,15.08,15.25,15.0,15.25,8.28,93000
28/03/1990,15.17,15.17,14.92,14.96,8.12,77100
29/03/1990,15.0,15.08,14.92,15.08,8.19,107100
30/03/1990,15.0,15.17,15.0,15.12,8.21,82500
02/04/1990,15.12,15.12,15.04,15.12,8.21,27000
03/04/1990,15.08,15.21,15.0,15.12,8.21,193800
04/04/1990,15.12,15.17,15.08,15.08,8.19,54000
05/04/1990,15.08,15.17,15.08,15.08,8.19,51900
06/04/1990,15.08,15.17,15.08,15.12,8.21,24300
09/04/1990,15.12,15.12,15.08,15.12,8.21,29700
10/04/1990,15.08,15.25,15.08,15.25,8.28,39300
11/04/1990,15.17,15.25,15.0,15.04,8.16,72300
12/04/1990,15.12,15.29,15.12,15.17,8.23,70500
16/04/1990,15.17,15.29,15.17,15.17,8.23,34200
17/04/1990,15.08,15.25,15.08,15.25,8.28,42000
18/04/1990,15.17,15.25,15.08,15.21,8.25,57900
19/04/1990,15.25,15.25,15.17,15.17,8.23,48000
20/04/1990,15.17,15.25,15.17,15.25,8.28,24900
23/04/1990,15.17,15.17,15.0,15.0,8.14,30600
24/04/1990,15.0,15.25,15.0,15.25,8.28,64200
25/04/1990,15.25,15.25,15.12,15.21,8.25,48600
26/04/1990,15.25,15.25,14.96,15.0,8.14,104700
27/04/1990,15.12,15.17,14.92,14.92,8.1,85800
30/04/1990,15.0,15.0,14.83,14.88,8.07,74400
