Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,6.9,7.22,6.85,7.2,1.94,3125795
03/01/1990,7.2,7.47,7.2,7.37,1.99,3154998
04/01/1990,7.42,7.42,7.2,7.4,1.99,3571402
05/01/1990,7.35,7.37,7.17,7.22,1.95,2432964
08/01/1990,7.17,7.3,7.17,7.22,1.95,1114773
09/01/1990,7.25,7.3,7.12,7.12,1.92,1102185
10/01/1990,7.08,7.1,6.9,7.03,1.89,1560883
11/01/1990,7.1,7.17,7.05,7.1,1.91,479846
12/01/1990,6.98,6.98,6.8,6.8,1.83,1059387
15/01/1990,6.8,6.88,6.73,6.88,1.85,1637417
16/01/1990,6.83,6.88,6.78,6.85,1.85,1666621
17/01/1990,6.83,6.9,6.78,6.88,1.85,1913844
18/01/1990,6.8,6.88,6.73,6.85,1.85,1523623
19/01/1990,6.88,7.05,6.88,7.0,1.89,2206384
22/01/1990,6.98,7.05,6.83,6.85,1.85,748217
23/01/1990,6.88,6.88,6.7,6.8,1.83,1247196
24/01/1990,6.78,6.78,6.5,6.7,1.81,1746679
25/01/1990,6.75,6.75,6.55,6.55,1.77,1084562
26/01/1990,6.53,6.6,6.36,6.55,1.77,1860976
29/01/1990,6.55,6.55,6.31,6.45,1.74,958684
30/01/1990,6.48,6.5,6.18,6.18,1.67,1867018
31/01/1990,6.31,6.58,6.31,6.53,1.76,1971245
01/02/1990,6.58,6.88,6.45,6.83,1.84,2601136
02/02/1990,6.75,6.85,6.75,6.83,1.84,1379619
05/02/1990,6.75,6.8,6.75,6.75,1.82,810652
06/02/1990,6.7,6.73,6.65,6.65,1.79,1389690
07/02/1990,6.6,6.85,6.55,6.83,1.84,1190299
08/02/1990,6.85,7.12,6.85,7.08,1.91,1845367
09/02/1990,7.08,7.1,6.98,7.03,1.89,989399
12/02/1990,6.95,7.05,6.83,7.05,1.9,1082548
13/02/1990,7.05,7.08,6.95,6.95,1.87,2763267
14/02/1990,7.0,7.03,6.95,6.98,1.88,1213461
15/02/1990,6.9,7.12,6.88,7.12,1.92,3101626
16/02/1990,7.12,7.12,6.98,7.0,1.89,2151501
20/02/1990,6.95,6.98,6.75,6.83,1.84,2001959
21/02/1990,6.65,6.9,6.65,6.85,1.85,2462671
22/02/1990,6.85,7.08,6.85,6.95,1.87,1396235
23/02/1990,6.9,7.03,6.9,7.0,1.89,766343
26/02/1990,6.9,7.08,6.9,7.08,1.91,1062408
27/02/1990,7.0,7.32,7.0,7.25,1.95,1630871
28/02/1990,7.25,7.37,7.25,7.35,1.98,3205853
