Date,Open,High,Low,Close,Adj Close,Volume
14/12/1993,21.5,22.75,21.44,22.62,8.66,1077400
15/12/1993,22.5,22.5,21.75,22.12,8.47,897800
16/12/1993,22.19,22.19,22.0,22.12,8.47,571200
17/12/1993,22.12,22.12,21.62,21.62,8.28,1053000
20/12/1993,21.62,22.31,21.62,22.31,8.54,1284800
21/12/1993,22.25,22.88,22.25,22.62,8.66,882800
22/12/1993,22.69,22.69,22.44,22.62,8.66,200600
23/12/1993,22.69,23.12,22.69,23.06,8.83,195800
27/12/1993,23.19,23.75,23.19,23.62,9.05,68400
28/12/1993,23.56,23.56,23.38,23.5,9.0,273600
29/12/1993,23.62,23.81,23.62,23.81,9.12,264400
30/12/1993,23.81,24.06,23.81,23.94,9.17,156200
31/12/1993,23.81,23.88,23.62,23.75,9.09,133000
03/01/1994,23.81,23.81,23.12,23.44,8.98,467800
04/01/1994,23.44,23.44,22.31,22.56,8.64,2250200
05/01/1994,22.0,22.19,21.75,22.19,8.5,2933400
06/01/1994,22.0,22.19,21.5,21.75,8.33,2753200
07/01/1994,21.69,21.69,20.75,20.88,7.99,3428400
10/01/1994,20.94,21.5,20.88,21.44,8.21,1411000
11/01/1994,21.5,21.5,21.19,21.38,8.19,1185400
12/01/1994,21.31,21.31,20.88,21.0,8.04,2209200
13/01/1994,20.94,21.0,20.81,20.88,7.99,1033400
14/01/1994,20.94,21.06,20.81,20.94,8.02,1366000
17/01/1994,20.88,21.0,20.75,20.94,8.02,1157400
18/01/1994,20.94,20.94,20.75,20.81,7.97,1118400
19/01/1994,20.75,21.25,20.75,21.12,8.09,1327800
20/01/1994,21.12,21.19,20.81,21.0,8.04,1121400
21/01/1994,21.06,21.06,20.88,21.0,8.04,1460800
24/01/1994,21.0,21.0,20.75,20.81,7.97,2101400
25/01/1994,20.75,20.94,20.62,20.81,7.97,1470400
26/01/1994,20.75,20.88,20.75,20.81,7.97,723600
27/01/1994,20.81,20.94,20.75,20.81,7.97,1610600
28/01/1994,20.94,21.56,20.88,21.5,8.23,1285200
31/01/1994,21.5,22.19,21.5,21.88,8.38,1316000
01/02/1994,21.12,21.25,21.0,21.12,8.09,3041400
02/02/1994,21.06,21.06,20.81,21.0,8.04,3352000
03/02/1994,21.06,21.44,21.0,21.38,8.19,2135600
04/02/1994,21.31,21.62,21.25,21.31,8.16,1256600
07/02/1994,21.31,21.81,21.31,21.75,8.33,799400
08/02/1994,21.5,21.62,21.38,21.44,8.21,916600
09/02/1994,21.31,21.56,21.31,21.56,8.26,769800
10/02/1994,21.5,21.69,21.38,21.38,8.19,977600
11/02/1994,21.38,21.44,21.25,21.38,8.19,690800
14/02/1994,21.44,21.56,21.38,21.5,8.23,616800
15/02/1994,21.44,21.75,21.44,21.56,8.26,701200
16/02/1994,21.56,21.81,21.5,21.69,8.31,668800
17/02/1994,21.81,22.0,21.69,21.69,8.31,995000
18/02/1994,21.69,21.75,21.5,21.56,8.26,434000
22/02/1994,21.25,21.44,21.06,21.25,8.14,1151800
23/02/1994,21.25,21.44,21.25,21.44,8.21,1016000
24/02/1994,21.38,21.38,21.12,21.19,8.11,537800
25/02/1994,21.06,21.12,20.94,20.94,8.02,651200
