Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,1.77,1.67,1.77,1.67,248000
03/01/1990,0.0,1.78,1.74,1.74,1.64,209600
04/01/1990,0.0,1.84,1.77,1.8,1.69,716800
05/01/1990,0.0,1.86,1.81,1.84,1.73,1193600
08/01/1990,0.0,1.84,1.81,1.84,1.73,952000
09/01/1990,0.0,1.87,1.84,1.84,1.73,606400
10/01/1990,0.0,1.88,1.84,1.86,1.75,1011200
11/01/1990,0.0,1.89,1.87,1.88,1.76,228800
12/01/1990,1.86,1.86,1.84,1.85,1.74,272000
15/01/1990,1.84,1.85,1.81,1.84,1.73,312000
16/01/1990,1.84,1.93,1.84,1.93,1.81,520000
17/01/1990,1.97,2.02,1.97,1.99,1.87,1720000
18/01/1990,1.98,2.05,1.98,2.02,1.9,425600
19/01/1990,2.03,2.03,2.01,2.02,1.9,208000
22/01/1990,2.02,2.03,2.01,2.02,1.9,1080000
23/01/1990,2.02,2.03,2.01,2.02,1.9,284800
24/01/1990,1.99,2.02,1.98,2.01,1.89,382400
25/01/1990,2.02,2.02,2.0,2.02,1.9,126400
26/01/1990,2.02,2.02,2.0,2.0,1.88,299200
29/01/1990,2.01,2.01,2.0,2.0,1.88,116800
30/01/1990,2.0,2.02,2.0,2.01,1.89,316800
31/01/1990,2.02,2.02,2.0,2.0,1.88,532800
01/02/1990,2.01,2.01,1.98,2.0,1.88,649600
02/02/1990,2.01,2.01,2.0,2.0,1.88,116800
05/02/1990,2.01,2.04,2.0,2.04,1.92,499200
06/02/1990,2.05,2.08,2.05,2.06,1.94,222400
07/02/1990,2.06,2.14,2.06,2.14,2.01,747200
08/02/1990,2.16,2.3,2.16,2.26,2.12,873600
09/02/1990,2.28,2.33,2.27,2.32,2.18,398400
12/02/1990,2.28,2.31,2.27,2.31,2.17,924800
13/02/1990,2.32,2.36,2.3,2.36,2.22,641600
14/02/1990,2.36,2.36,2.32,2.33,2.19,347200
15/02/1990,2.32,2.34,2.31,2.32,2.18,233600
16/02/1990,2.33,2.39,2.33,2.37,2.23,276800
20/02/1990,2.37,2.38,2.35,2.35,2.21,299200
21/02/1990,2.34,2.34,2.31,2.34,2.2,606400
22/02/1990,2.33,2.36,2.32,2.36,2.22,216000
23/02/1990,2.36,2.36,2.31,2.31,2.17,321600
26/02/1990,2.31,2.33,2.31,2.33,2.19,112000
27/02/1990,2.31,2.34,2.3,2.33,2.19,283200
28/02/1990,2.34,2.34,2.3,2.31,2.17,152000
01/03/1990,2.31,2.32,2.31,2.31,2.17,41600
02/03/1990,2.31,2.32,2.31,2.31,2.17,174400
05/03/1990,2.31,2.32,2.31,2.32,2.18,86400
06/03/1990,2.32,2.33,2.32,2.33,2.19,83200
07/03/1990,2.32,2.34,2.31,2.32,2.18,163200
08/03/1990,2.31,2.34,2.3,2.33,2.19,129600
09/03/1990,2.33,2.34,2.31,2.34,2.2,446400
12/03/1990,2.32,2.34,2.31,2.34,2.2,142400
13/03/1990,2.34,2.34,2.32,2.33,2.19,169600
14/03/1990,2.34,2.35,2.33,2.35,2.21,132800
15/03/1990,2.35,2.35,2.34,2.34,2.2,816000
16/03/1990,2.36,2.36,2.34,2.34,2.2,68800
19/03/1990,2.34,2.34,2.33,2.34,2.2,179200
20/03/1990,2.34,2.34,2.33,2.34,2.2,52800
21/03/1990,2.34,2.34,2.34,2.34,2.2,56000
22/03/1990,2.33,2.34,2.33,2.34,2.2,46400
23/03/1990,2.34,2.45,2.34,2.44,2.29,784000
26/03/1990,2.46,2.54,2.46,2.53,2.38,545600
27/03/1990,2.53,2.53,2.48,2.52,2.37,355200
28/03/1990,2.49,2.5,2.48,2.48,2.34,305600
29/03/1990,2.47,2.5,2.47,2.5,2.35,105600
30/03/1990,2.5,2.52,2.48,2.52,2.37,656000
02/04/1990,2.52,2.52,2.49,2.52,2.37,262400
03/04/1990,2.55,2.61,2.55,2.61,2.45,188000
04/04/1990,2.62,2.66,2.61,2.64,2.48,618400
05/04/1990,2.66,2.86,2.66,2.84,2.67,791200
06/04/1990,2.83,2.92,2.83,2.91,2.73,510400
09/04/1990,2.91,2.94,2.88,2.92,2.75,244800
10/04/1990,2.95,2.97,2.92,2.95,2.78,508000
11/04/1990,2.95,2.98,2.94,2.98,2.81,258400
12/04/1990,3.0,3.03,2.98,3.0,2.82,199200
16/04/1990,3.0,3.09,3.0,3.03,2.85,625600
17/04/1990,3.0,3.03,3.0,3.02,2.84,305600
18/04/1990,3.03,3.05,2.72,2.83,2.66,1240800
19/04/1990,2.84,2.84,2.47,2.62,2.47,870400
20/04/1990,2.66,2.73,2.62,2.67,2.51,412800
23/04/1990,2.64,2.66,2.61,2.61,2.45,226400
24/04/1990,2.61,2.61,2.47,2.47,2.32,387200
25/04/1990,2.5,2.52,2.48,2.5,2.35,272000
26/04/1990,2.48,2.5,2.47,2.48,2.34,112000
27/04/1990,2.48,2.48,2.47,2.48,2.34,56800
30/04/1990,2.45,2.45,2.3,2.39,2.25,384000
01/05/1990,2.34,2.36,2.33,2.33,2.19,136000
02/05/1990,2.34,2.53,2.33,2.53,2.38,530400
03/05/1990,2.53,2.7,2.53,2.67,2.51,599200
04/05/1990,2.69,2.84,2.64,2.83,2.66,336800
07/05/1990,2.81,2.84,2.78,2.81,2.64,228800
08/05/1990,2.81,2.81,2.77,2.77,2.6,230400
09/05/1990,2.75,2.75,2.69,2.69,2.53,144800
10/05/1990,2.66,2.75,2.66,2.75,2.59,382400
11/05/1990,2.78,2.89,2.78,2.88,2.7,567200
14/05/1990,2.86,2.95,2.83,2.92,2.75,274400
15/05/1990,2.92,3.03,2.91,3.03,2.85,309600
16/05/1990,3.03,3.06,2.98,3.02,2.84,649600
17/05/1990,3.05,3.14,3.02,3.05,2.87,288000
18/05/1990,3.06,3.09,3.03,3.06,2.88,184000
21/05/1990,3.09,3.09,3.05,3.05,2.87,170400
22/05/1990,3.08,3.08,3.0,3.02,2.84,191200
23/05/1990,3.0,3.08,2.95,3.08,2.89,183200
24/05/1990,3.11,3.11,3.06,3.06,2.88,333600
25/05/1990,3.08,3.11,3.06,3.09,2.91,102400
29/05/1990,3.09,3.11,3.06,3.08,2.89,72800
30/05/1990,3.11,3.19,3.09,3.14,2.95,177600
31/05/1990,3.11,3.12,3.11,3.11,2.92,60000
01/06/1990,3.11,3.12,2.97,3.02,2.84,235200
04/06/1990,3.02,3.03,3.0,3.0,2.82,82400
