Date,Open,High,Low,Close,Adj Close,Volume
24/06/2015,57.17,57.17,57.1,57.1,43.34,3663
25/06/2015,56.67,56.67,55.77,55.77,42.33,4107
26/06/2015,55.77,55.77,55.77,55.77,42.33,111
29/06/2015,54.89,54.89,54.78,54.78,41.58,333
30/06/2015,55.26,55.32,54.36,54.87,41.65,2015023
01/07/2015,54.73,56.22,54.63,56.22,42.67,213545
02/07/2015,56.76,58.56,56.22,58.55,44.44,1936776
06/07/2015,58.67,59.83,56.75,57.44,43.59,2322244
07/07/2015,57.58,57.65,55.45,56.28,42.72,3388636
08/07/2015,56.31,57.57,53.61,53.8,40.83,4200195
09/07/2015,53.61,54.9,52.72,53.62,40.7,2535234
10/07/2015,54.03,55.5,53.52,55.32,41.99,2482846
13/07/2015,55.9,56.09,55.51,55.97,42.48,1386265
14/07/2015,55.95,56.81,55.36,56.03,42.53,1104129
15/07/2015,56.09,56.7,55.08,55.52,42.14,1342868
16/07/2015,55.59,57.37,55.44,56.15,42.62,1516012
17/07/2015,56.42,56.99,55.54,55.64,42.23,1346531
20/07/2015,55.86,56.7,55.41,55.46,42.09,2194272
21/07/2015,55.72,56.64,53.72,53.92,40.93,1998930
22/07/2015,54.37,55.09,53.67,54.19,41.13,999021
23/07/2015,53.85,54.76,53.47,53.92,40.93,1248305
24/07/2015,53.65,54.01,51.95,53.08,40.28,1281491
27/07/2015,52.66,53.54,52.14,52.43,39.79,1393146
28/07/2015,52.73,53.83,51.8,53.46,40.58,1816573
29/07/2015,53.05,53.82,52.33,53.51,40.61,1986943
30/07/2015,55.28,56.93,55.0,56.61,42.97,3918058
31/07/2015,55.41,57.44,55.1,56.82,43.12,1803477
03/08/2015,57.1,58.33,56.21,56.92,43.2,2361867
04/08/2015,56.09,57.17,56.08,56.37,42.79,780260
05/08/2015,57.02,57.63,56.06,56.54,42.91,1664184
06/08/2015,55.86,56.31,54.49,55.63,42.22,2815594
07/08/2015,55.57,56.41,54.94,56.37,42.78,2287393
10/08/2015,56.75,57.21,55.77,56.74,43.33,1580609
11/08/2015,57.66,57.66,55.6,57.12,43.62,1916020
12/08/2015,57.12,57.55,55.6,57.04,43.55,1541762
13/08/2015,57.0,57.48,56.18,56.88,43.43,937089
14/08/2015,56.88,57.49,55.82,56.97,43.5,1041863
17/08/2015,56.43,57.13,56.43,57.07,43.58,792691
18/08/2015,56.78,57.28,56.68,56.91,43.45,894801
19/08/2015,56.74,57.02,55.92,55.92,42.7,1195251
20/08/2015,55.64,55.64,54.4,54.67,41.75,1439873
21/08/2015,54.26,54.3,52.82,53.17,40.6,2173628
24/08/2015,51.05,54.32,48.18,50.87,38.84,2381845
25/08/2015,52.53,52.59,49.56,50.0,38.18,2606822
26/08/2015,51.47,52.2,49.69,50.86,38.84,2064969
27/08/2015,52.47,53.38,52.02,53.36,40.74,2080619
28/08/2015,53.45,54.44,53.36,54.29,41.46,1674506
31/08/2015,54.14,54.27,52.83,53.47,40.83,1866075
01/09/2015,52.71,53.27,51.95,52.64,40.2,2054980
02/09/2015,53.09,53.55,51.76,52.41,40.02,1373834
03/09/2015,52.57,53.73,52.42,52.91,40.4,1227105
04/09/2015,51.59,52.55,51.58,51.67,39.45,911339
08/09/2015,52.38,52.87,51.98,52.8,40.31,694242
09/09/2015,53.16,54.11,52.37,52.48,40.07,1198026
10/09/2015,52.37,53.53,52.28,52.92,40.41,1845764
11/09/2015,52.71,53.86,52.27,52.93,40.42,1146305
14/09/2015,52.93,53.72,51.85,53.68,40.99,1648534
15/09/2015,56.75,56.75,52.86,53.77,41.06,1578056
16/09/2015,53.37,53.37,51.36,52.97,40.45,2180954
17/09/2015,52.87,53.32,51.7,52.01,39.72,1363623
18/09/2015,51.33,51.65,50.09,50.18,38.32,2458872
21/09/2015,51.97,51.97,50.0,50.33,38.43,1830558
22/09/2015,51.35,51.35,48.16,48.6,37.11,2210810
23/09/2015,48.5,49.57,47.37,47.56,36.32,2043659
24/09/2015,45.96,47.26,45.5,47.13,35.99,2749888
25/09/2015,47.36,47.55,46.55,46.81,35.74,1630665
28/09/2015,46.27,46.78,44.96,45.02,34.38,1958752
29/09/2015,44.49,46.19,43.97,45.56,34.79,1969629
30/09/2015,49.34,49.34,45.61,46.35,35.39,1766739
01/10/2015,49.75,50.5,46.03,46.85,35.77,2441558
02/10/2015,45.04,47.8,45.04,47.76,36.47,2139776
05/10/2015,48.11,49.0,47.85,48.74,37.22,1714463
06/10/2015,48.98,49.6,48.63,48.93,37.36,2398272
07/10/2015,46.44,49.4,46.44,48.71,37.19,2720809
08/10/2015,48.58,49.23,48.26,48.82,37.28,2009363
09/10/2015,49.56,52.0,49.56,51.87,39.61,3857457
12/10/2015,51.83,51.89,49.99,50.75,38.75,1439873
13/10/2015,50.15,51.18,49.96,50.04,38.21,1963413
14/10/2015,50.08,50.63,49.81,50.24,38.36,1132542
15/10/2015,50.07,50.57,49.51,50.46,38.53,973160
16/10/2015,52.12,52.12,49.34,50.27,38.38,1550530
19/10/2015,49.73,50.21,48.35,48.9,37.34,1598478
20/10/2015,48.51,49.05,46.27,48.44,36.98,1249636
21/10/2015,48.83,48.83,46.63,47.36,36.17,1723675
22/10/2015,47.91,48.44,46.79,47.3,36.12,2085835
23/10/2015,47.47,48.39,47.43,48.09,36.72,1667292
26/10/2015,48.02,48.07,47.02,47.99,36.64,1292035
27/10/2015,47.56,48.03,47.0,47.82,36.51,1133874
28/10/2015,49.37,49.48,47.72,49.02,37.43,2029674
29/10/2015,47.49,49.4,46.87,48.71,37.19,1222222
30/10/2015,48.75,49.16,48.44,48.44,36.98,1160955
02/11/2015,48.26,49.24,48.22,48.74,37.22,1298250
03/11/2015,45.97,48.49,45.97,47.95,36.61,1540763
04/11/2015,49.41,49.41,47.86,47.98,36.63,1133985
05/11/2015,45.03,47.38,43.43,46.29,35.35,4367457
06/11/2015,45.88,48.41,45.88,48.35,36.92,1558966
09/11/2015,46.07,48.73,46.06,46.76,35.71,1659855
10/11/2015,47.38,47.38,45.35,46.25,35.31,1334766
11/11/2015,45.45,46.81,45.45,46.45,35.47,889030
12/11/2015,45.41,45.88,44.36,44.39,33.9,1494480
13/11/2015,44.08,45.03,43.63,43.74,33.4,1822456
16/11/2015,43.79,43.92,42.93,43.18,32.97,2630130
17/11/2015,41.71,44.18,41.71,43.02,33.11,2552437
18/11/2015,42.92,44.71,42.92,44.66,34.37,1966188
19/11/2015,44.41,45.5,44.13,45.21,34.79,1706360
20/11/2015,45.37,45.68,44.9,45.15,34.75,1094694
23/11/2015,44.25,45.85,44.25,45.41,34.95,1325554
24/11/2015,47.41,47.41,45.09,45.5,35.02,1910915
25/11/2015,44.99,45.97,44.14,45.3,34.86,1027878
27/11/2015,45.16,45.66,45.04,45.42,34.95,320761
30/11/2015,46.94,46.94,45.52,45.62,35.11,1622452
01/12/2015,45.75,46.6,45.41,45.97,35.38,1171832
02/12/2015,44.84,46.46,44.84,45.38,34.93,1203465
03/12/2015,46.94,46.94,45.06,45.53,35.04,1380938
