Date,Open,High,Low,Close,Adj Close,Volume
12/06/1997,32.12,33.0,30.88,31.5,24.21,19963800
13/06/1997,31.75,32.88,31.75,32.38,24.88,3661100
16/06/1997,32.25,32.5,30.62,30.88,23.73,2481700
17/06/1997,30.12,30.25,29.12,29.75,22.86,2283800
18/06/1997,29.75,29.75,28.12,28.38,21.81,1749900
19/06/1997,28.5,29.62,28.25,29.38,22.57,1269900
20/06/1997,29.5,30.25,29.38,29.5,22.67,859100
23/06/1997,29.88,29.88,28.12,28.25,21.71,725000
24/06/1997,28.5,29.62,27.12,28.88,22.19,1212100
25/06/1997,29.12,29.12,28.12,28.69,22.05,726600
26/06/1997,28.12,28.5,27.62,28.25,21.71,534500
27/06/1997,28.12,28.38,27.19,27.25,20.94,441500
30/06/1997,27.12,27.62,26.25,27.38,21.04,796900
01/07/1997,27.25,27.31,26.5,26.94,20.7,621300
02/07/1997,26.94,27.94,26.62,27.81,21.37,818700
03/07/1997,27.56,28.19,26.75,28.06,21.57,696800
07/07/1997,28.5,28.62,27.0,27.12,20.85,1180500
08/07/1997,27.25,27.69,27.12,27.69,21.28,595000
09/07/1997,27.69,27.69,26.38,26.62,20.46,958000
10/07/1997,26.25,26.31,25.12,25.5,19.6,1069200
11/07/1997,25.62,26.12,25.38,25.94,19.93,674600
14/07/1997,26.19,26.25,25.44,25.69,19.74,471200
15/07/1997,25.31,25.56,25.0,25.44,19.55,513000
16/07/1997,25.56,25.56,23.75,23.81,18.3,899600
17/07/1997,24.0,26.25,23.94,26.06,20.03,1286200
18/07/1997,26.12,26.5,25.31,25.88,19.88,346200
21/07/1997,25.81,25.81,25.0,25.31,19.45,216600
22/07/1997,25.12,25.88,25.12,25.62,19.69,351200
23/07/1997,25.62,26.12,25.0,25.0,19.21,507100
24/07/1997,25.0,25.75,24.25,24.62,18.92,412800
25/07/1997,24.88,25.0,24.19,24.62,18.92,253000
28/07/1997,24.88,25.44,24.38,25.25,19.4,953700
29/07/1997,25.5,26.69,25.5,26.69,20.51,1028100
30/07/1997,26.81,27.94,26.69,27.75,21.33,801700
31/07/1997,27.88,28.0,26.69,26.81,20.61,458400
01/08/1997,26.31,27.0,26.25,26.62,20.46,250100
04/08/1997,26.38,27.88,26.25,27.62,21.23,629700
05/08/1997,28.12,28.44,26.5,27.06,20.8,1157400
06/08/1997,27.06,27.12,26.25,26.5,20.36,350500
07/08/1997,26.5,26.69,25.75,25.75,19.79,456200
08/08/1997,25.5,25.69,24.75,25.25,19.4,576100
11/08/1997,25.38,25.38,24.5,24.75,19.02,370400
12/08/1997,25.0,25.44,24.31,24.31,18.68,910300
13/08/1997,24.5,25.19,23.81,24.38,18.73,416500
14/08/1997,24.62,24.75,23.94,24.0,18.44,309000
15/08/1997,24.0,24.0,22.88,23.06,17.72,1385300
18/08/1997,23.56,23.69,22.94,23.5,18.06,551500
19/08/1997,23.38,24.25,23.38,24.25,18.64,380800
20/08/1997,24.88,25.62,24.69,25.62,19.69,621500
21/08/1997,25.38,25.56,24.5,24.75,19.02,479600
22/08/1997,24.12,24.62,24.0,24.5,18.83,408100
25/08/1997,25.0,25.06,24.19,24.31,18.68,230200
26/08/1997,24.25,24.94,24.12,24.69,18.97,296300
27/08/1997,24.94,25.0,24.25,24.5,18.83,619500
28/08/1997,24.5,25.38,24.38,25.31,19.45,492400
29/08/1997,25.31,26.88,25.25,26.25,20.17,686100
02/09/1997,26.38,26.44,25.5,26.25,20.17,414700
03/09/1997,26.25,26.38,26.0,26.06,20.03,265000
04/09/1997,26.0,26.31,25.5,25.75,19.79,237400
05/09/1997,26.25,26.44,25.56,25.88,19.88,151100
08/09/1997,25.75,26.0,25.31,25.38,19.5,91200
09/09/1997,25.25,25.5,24.62,24.88,19.12,318400
10/09/1997,24.88,24.88,24.19,24.25,18.64,365900
11/09/1997,24.0,24.75,24.0,24.25,18.64,721200
12/09/1997,24.38,24.62,24.0,24.44,18.78,234000
15/09/1997,24.69,25.88,24.5,25.19,19.36,855800
16/09/1997,25.62,25.94,25.25,25.5,19.6,384100
17/09/1997,25.75,26.44,25.62,26.44,20.32,922000
18/09/1997,26.81,27.06,26.0,26.06,20.03,1183200
19/09/1997,25.88,26.69,25.44,26.62,20.46,430300
22/09/1997,26.5,27.75,26.12,27.62,21.23,754400
23/09/1997,27.56,27.62,26.88,27.31,20.99,507200
24/09/1997,27.0,27.0,26.0,26.12,20.08,827400
25/09/1997,25.88,26.25,24.88,25.31,19.45,1051200
26/09/1997,26.75,27.0,25.94,26.12,20.08,1082500
29/09/1997,26.0,26.88,26.0,26.25,20.17,406300
30/09/1997,26.31,26.31,26.0,26.19,20.12,276700
01/10/1997,27.38,27.5,26.62,27.0,20.75,1058000
02/10/1997,27.0,27.12,26.62,26.62,20.46,486200
03/10/1997,26.62,27.12,26.25,26.5,20.36,904600
06/10/1997,26.5,26.81,26.0,26.62,20.46,451000
07/10/1997,26.5,26.5,25.88,26.19,20.12,418800
08/10/1997,25.94,25.94,25.31,25.44,19.55,444200
09/10/1997,25.19,26.12,25.0,26.0,19.98,337600
10/10/1997,25.75,26.44,25.62,26.0,19.98,268400
13/10/1997,26.38,26.5,26.0,26.25,20.17,233300
14/10/1997,26.25,26.38,25.75,26.06,20.03,230300
15/10/1997,25.81,26.06,25.5,25.69,19.74,223500
16/10/1997,25.94,26.0,24.88,25.12,19.31,319300
17/10/1997,25.25,25.25,24.5,24.81,19.07,236200
