Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,14.69,15.0,14.69,15.0,5.83,600800
03/01/1990,15.12,15.12,15.0,15.09,5.87,1022400
04/01/1990,15.06,15.44,15.06,15.38,5.98,1790000
05/01/1990,15.44,15.44,15.25,15.31,5.95,1163600
08/01/1990,15.25,15.44,15.25,15.38,5.98,424400
09/01/1990,15.31,15.5,15.31,15.44,6.0,1242800
10/01/1990,15.5,15.5,15.25,15.38,5.98,1831200
11/01/1990,15.31,15.38,15.12,15.22,5.92,714400
12/01/1990,15.0,15.06,14.88,14.88,5.78,862400
15/01/1990,14.88,14.94,14.75,14.75,5.73,1002800
16/01/1990,14.56,14.88,14.56,14.81,5.76,450800
17/01/1990,14.69,14.81,14.5,14.56,5.66,806400
18/01/1990,14.5,14.62,14.44,14.56,5.66,456800
19/01/1990,14.62,14.62,14.44,14.44,5.61,452000
22/01/1990,14.5,14.5,13.94,14.0,5.44,779600
23/01/1990,14.0,14.12,13.78,13.88,5.39,682000
24/01/1990,13.62,14.0,13.38,13.81,5.37,891600
25/01/1990,13.94,14.31,13.88,13.91,5.4,937600
26/01/1990,13.88,13.88,13.75,13.88,5.39,933200
29/01/1990,13.88,13.94,13.75,13.81,5.37,876000
30/01/1990,13.81,13.81,13.44,13.5,5.25,546000
31/01/1990,13.56,13.56,13.25,13.44,5.22,1306800
01/02/1990,13.44,14.19,13.41,14.12,5.49,2081200
02/02/1990,14.12,14.38,14.06,14.31,5.56,1184400
05/02/1990,14.44,14.62,14.38,14.56,5.66,703200
06/02/1990,14.5,14.81,14.5,14.81,5.76,537600
07/02/1990,14.69,14.94,14.62,14.84,5.77,582000
08/02/1990,14.94,15.0,14.75,14.84,5.77,1041200
09/02/1990,14.88,14.88,14.75,14.78,5.74,2251600
12/02/1990,14.69,14.75,14.31,14.31,5.56,1311200
13/02/1990,14.31,14.34,13.88,14.16,5.5,2006400
14/02/1990,14.12,14.44,14.12,14.31,5.56,712800
15/02/1990,14.38,14.62,14.31,14.62,5.68,269600
16/02/1990,14.62,14.75,14.56,14.62,5.68,634800
20/02/1990,14.56,14.62,14.44,14.62,5.68,412000
21/02/1990,14.44,14.62,14.44,14.62,5.68,726400
22/02/1990,14.69,14.88,14.62,14.75,5.73,872000
23/02/1990,14.75,14.81,14.62,14.69,5.71,364800
26/02/1990,14.62,14.75,14.56,14.69,5.71,1149600
27/02/1990,14.56,14.81,14.56,14.69,5.71,479200
28/02/1990,14.69,15.12,14.69,15.12,5.88,1394000
01/03/1990,15.12,15.19,15.0,15.12,5.88,503200
02/03/1990,15.19,15.38,15.06,15.38,5.98,940800
05/03/1990,15.38,15.56,15.31,15.38,5.98,576400
06/03/1990,15.38,15.5,15.31,15.38,5.98,810800
07/03/1990,15.38,15.41,15.19,15.25,5.93,644400
08/03/1990,15.19,15.38,15.12,15.34,5.96,660800
09/03/1990,15.38,15.44,15.31,15.31,5.95,642000
12/03/1990,15.31,15.38,15.31,15.34,5.96,154400
13/03/1990,15.25,15.38,15.25,15.38,5.98,1720800
14/03/1990,15.38,15.38,15.25,15.25,5.93,1800400
15/03/1990,15.25,15.38,15.25,15.38,5.98,1800800
16/03/1990,15.31,15.44,15.31,15.38,5.98,2016000
19/03/1990,15.31,15.38,15.25,15.38,5.98,509200
20/03/1990,15.31,15.38,15.31,15.31,5.95,1250000
21/03/1990,15.31,15.38,15.25,15.31,5.95,3017600
22/03/1990,15.25,15.38,15.06,15.09,5.87,500800
23/03/1990,15.06,15.19,15.06,15.19,5.9,121600
26/03/1990,15.09,15.12,14.56,14.56,5.72,657200
27/03/1990,14.44,14.56,14.31,14.38,5.64,4393200
28/03/1990,14.44,14.5,14.31,14.38,5.64,1130000
29/03/1990,14.31,14.75,14.25,14.75,5.79,713200
30/03/1990,14.75,14.88,14.62,14.81,5.81,348400
02/04/1990,14.62,14.94,14.62,14.94,5.86,302000
03/04/1990,14.88,15.06,14.88,15.0,5.89,279200
04/04/1990,14.94,15.0,14.88,14.88,5.84,230400
05/04/1990,14.88,15.0,14.88,14.88,5.84,107200
06/04/1990,14.88,15.0,14.88,14.94,5.86,164400
