Date,Open,High,Low,Close,Adj Close,Volume
24/07/1991,4.56,4.62,4.5,4.5,4.5,2001000
25/07/1991,4.5,4.62,4.5,4.56,4.56,314600
26/07/1991,4.62,4.62,4.5,4.5,4.5,2001000
29/07/1991,4.62,4.62,4.5,4.62,4.62,75400
30/07/1991,4.62,4.62,4.5,4.5,4.5,354400
31/07/1991,4.62,4.62,4.5,4.5,4.5,372000
01/08/1991,4.5,4.56,4.5,4.5,4.5,157000
02/08/1991,4.62,4.62,4.56,4.56,4.56,220800
05/08/1991,4.62,4.62,4.5,4.62,4.62,103800
06/08/1991,4.56,4.62,4.56,4.62,4.62,124600
07/08/1991,4.62,4.62,4.5,4.5,4.5,222400
08/08/1991,4.62,4.62,4.5,4.56,4.56,97000
09/08/1991,4.5,4.62,4.5,4.5,4.5,172000
12/08/1991,4.5,4.62,4.5,4.5,4.5,41600
13/08/1991,4.62,4.62,4.5,4.5,4.5,63000
14/08/1991,4.62,4.62,4.56,4.62,4.62,102200
15/08/1991,4.5,4.62,4.5,4.5,4.5,31800
16/08/1991,4.62,4.62,4.5,4.5,4.5,69800
19/08/1991,4.44,4.5,4.19,4.38,4.38,75400
20/08/1991,4.38,4.44,4.25,4.38,4.38,57800
21/08/1991,4.44,4.44,4.31,4.44,4.44,14000
22/08/1991,4.44,4.5,4.31,4.38,4.38,41400
23/08/1991,4.5,4.5,4.31,4.31,4.31,17000
26/08/1991,4.5,4.56,4.31,4.56,4.56,77600
27/08/1991,4.56,4.69,4.5,4.62,4.62,72600
28/08/1991,4.62,4.69,4.5,4.69,4.69,73400
29/08/1991,4.69,4.94,4.56,4.94,4.94,178000
30/08/1991,4.94,5.19,4.81,5.19,5.19,145800
03/09/1991,5.19,5.5,5.12,5.12,5.12,326200
04/09/1991,5.12,5.25,5.0,5.0,5.0,139000
05/09/1991,5.0,5.19,5.0,5.0,5.0,145000
06/09/1991,5.12,5.12,5.0,5.0,5.0,35800
09/09/1991,5.0,5.12,4.88,4.88,4.88,33800
10/09/1991,5.06,5.06,4.88,5.06,5.06,30200
11/09/1991,4.88,5.12,4.88,5.0,5.0,167400
12/09/1991,5.25,5.31,5.06,5.19,5.19,729400
13/09/1991,5.38,5.56,5.38,5.56,5.56,110600
16/09/1991,5.38,5.56,5.38,5.56,5.56,230800
17/09/1991,5.56,5.56,5.44,5.5,5.5,90200
18/09/1991,5.56,5.69,5.5,5.69,5.69,82800
19/09/1991,5.56,6.25,5.56,6.19,6.19,443200
20/09/1991,6.25,6.88,6.19,6.62,6.62,290400
23/09/1991,6.56,6.69,6.38,6.56,6.56,492200
24/09/1991,6.38,6.56,6.38,6.56,6.56,28400
25/09/1991,6.56,7.0,6.38,7.0,7.0,106400
26/09/1991,7.0,7.62,6.88,7.62,7.62,230400
27/09/1991,7.62,7.62,7.38,7.38,7.38,277000
30/09/1991,7.5,7.5,7.19,7.38,7.38,117600
01/10/1991,7.38,7.88,7.25,7.81,7.81,87800
02/10/1991,7.81,7.81,7.69,7.81,7.81,144400
03/10/1991,7.81,7.81,7.38,7.38,7.38,532000
04/10/1991,7.5,7.5,7.25,7.5,7.5,86600
07/10/1991,7.5,7.5,6.62,6.62,6.62,237800
08/10/1991,6.62,6.88,6.62,6.81,6.81,157000
09/10/1991,6.69,6.88,6.69,6.88,6.88,41200
10/10/1991,6.88,6.88,6.69,6.88,6.88,35000
11/10/1991,6.88,6.88,6.75,6.81,6.81,12800
14/10/1991,6.88,6.88,6.75,6.88,6.88,11400
15/10/1991,6.88,7.38,6.88,7.25,7.25,97600
16/10/1991,7.44,8.0,7.44,7.81,7.81,164800
17/10/1991,7.5,7.62,7.44,7.5,7.5,120200
18/10/1991,7.44,7.62,7.44,7.62,7.62,44200
21/10/1991,7.62,7.62,7.0,7.25,7.25,57000
22/10/1991,7.25,7.25,6.75,6.75,6.75,64800
23/10/1991,6.94,7.5,6.81,7.5,7.5,503400
24/10/1991,7.62,7.88,7.25,7.56,7.56,140200
25/10/1991,7.56,7.56,7.25,7.25,7.25,127600
28/10/1991,7.25,7.5,7.25,7.25,7.25,25400
29/10/1991,7.44,7.44,7.25,7.25,7.25,9400
30/10/1991,7.25,7.44,7.25,7.44,7.44,53200
31/10/1991,7.44,7.44,7.25,7.25,7.25,34200
01/11/1991,7.38,7.56,7.31,7.56,7.56,167400
04/11/1991,7.69,7.69,7.44,7.69,7.69,81000
05/11/1991,7.69,7.69,7.44,7.69,7.69,248400
06/11/1991,7.69,7.75,7.44,7.75,7.75,51400
07/11/1991,7.75,7.81,7.56,7.62,7.62,40400
08/11/1991,7.81,7.81,7.56,7.75,7.75,86000
11/11/1991,7.75,7.75,7.56,7.56,7.56,8200
12/11/1991,7.5,7.69,7.06,7.25,7.25,218000
13/11/1991,7.19,7.19,7.0,7.19,7.19,96800
14/11/1991,7.19,7.19,7.0,7.19,7.19,82400
15/11/1991,6.94,7.06,6.44,6.44,6.44,93400
18/11/1991,6.38,6.44,5.75,6.0,6.0,124400
19/11/1991,6.0,6.0,5.62,5.75,5.75,150200
20/11/1991,5.62,5.81,5.62,5.75,5.75,126800
21/11/1991,5.62,5.75,5.62,5.69,5.69,43800
22/11/1991,5.75,5.75,5.62,5.62,5.62,19800
25/11/1991,5.75,5.75,5.56,5.56,5.56,35600
26/11/1991,5.75,5.75,5.62,5.75,5.75,155000
27/11/1991,5.62,5.88,5.62,5.81,5.81,98800
29/11/1991,5.81,5.81,5.62,5.69,5.69,15600
02/12/1991,5.75,5.75,5.56,5.75,5.75,9600
03/12/1991,5.75,5.81,5.62,5.75,5.75,239400
04/12/1991,5.81,6.25,5.75,6.25,6.25,255200
05/12/1991,6.25,6.81,6.25,6.62,6.62,139600
06/12/1991,6.75,7.38,6.5,7.0,7.0,269200
09/12/1991,7.12,7.25,6.88,6.88,6.88,487000
10/12/1991,7.12,7.12,6.88,6.94,6.94,120400
11/12/1991,6.88,7.0,6.88,7.0,7.0,1600600
12/12/1991,7.0,7.0,6.75,6.88,6.88,372800
13/12/1991,7.0,7.0,6.75,6.75,6.75,36400
16/12/1991,6.75,7.0,6.62,6.69,6.69,90200
17/12/1991,7.0,7.0,6.69,6.81,6.81,150000
18/12/1991,6.88,7.0,6.75,7.0,7.0,228800
19/12/1991,6.75,7.0,6.75,7.0,7.0,108200
20/12/1991,7.0,7.0,6.75,6.75,6.75,29400
23/12/1991,6.75,6.75,6.38,6.56,6.56,62800
24/12/1991,6.62,6.75,6.5,6.75,6.75,35400
26/12/1991,6.75,6.88,6.62,6.75,6.75,43000
27/12/1991,6.62,7.5,6.62,7.5,7.5,179400
30/12/1991,7.62,8.0,7.38,7.5,7.5,268200
31/12/1991,7.5,7.75,7.25,7.38,7.38,76400
02/01/1992,7.25,7.5,7.25,7.5,7.5,18600
03/01/1992,7.38,8.38,7.25,8.12,8.12,331800
06/01/1992,8.25,8.75,8.0,8.62,8.62,236800
07/01/1992,8.62,8.62,8.0,8.38,8.38,51800
08/01/1992,8.12,8.25,7.88,8.0,8.0,260800
09/01/1992,8.25,8.38,8.0,8.12,8.12,77200
10/01/1992,8.38,8.38,8.0,8.25,8.25,224000
13/01/1992,8.38,8.38,8.12,8.25,8.25,44800
14/01/1992,8.12,8.38,8.0,8.0,8.0,86400
15/01/1992,8.38,8.38,8.0,8.12,8.12,47800
16/01/1992,8.0,8.0,7.5,7.75,7.75,82800
17/01/1992,7.5,7.75,7.5,7.75,7.75,30200
20/01/1992,7.5,7.75,7.25,7.25,7.25,72000
21/01/1992,7.25,7.5,7.25,7.38,7.38,47000
22/01/1992,7.12,7.5,7.12,7.38,7.38,74400
23/01/1992,7.38,7.5,7.0,7.38,7.38,255600
24/01/1992,7.38,7.38,7.0,7.0,7.0,102600
