Date,Open,High,Low,Close,Adj Close,Volume
17/09/1997,5.17,5.44,5.17,5.23,3.65,29185406
18/09/1997,5.3,5.41,5.26,5.41,3.78,6731884
19/09/1997,5.4,5.57,5.4,5.44,3.79,3440221
22/09/1997,5.39,5.46,5.38,5.39,3.76,5831072
23/09/1997,5.39,5.41,5.38,5.39,3.76,2738601
24/09/1997,5.4,5.41,5.38,5.39,3.76,2575576
25/09/1997,5.39,5.47,5.39,5.47,3.82,1005971
26/09/1997,5.46,5.62,5.45,5.61,3.91,1636372
29/09/1997,5.62,5.68,5.62,5.68,3.97,1708148
30/09/1997,5.74,6.0,5.73,5.82,4.06,4639263
01/10/1997,5.83,5.83,5.57,5.57,3.89,3525907
02/10/1997,5.59,5.61,5.48,5.55,3.87,1870617
03/10/1997,5.61,5.66,5.57,5.63,3.93,2065357
06/10/1997,5.61,5.8,5.61,5.75,4.01,7842458
07/10/1997,5.8,5.89,5.5,5.59,3.9,21602230
08/10/1997,5.59,5.62,5.48,5.52,3.85,16664736
09/10/1997,5.5,5.75,5.4,5.74,4.01,12844494
10/10/1997,5.55,5.74,5.53,5.67,3.96,10308979
13/10/1997,5.68,5.76,5.67,5.76,4.02,10520968
14/10/1997,5.72,5.83,5.71,5.73,4.0,17077029
15/10/1997,5.59,5.72,5.59,5.71,3.98,9048733
16/10/1997,5.75,5.77,5.66,5.71,3.98,9002552
17/10/1997,5.62,5.64,5.45,5.61,3.91,6431428
20/10/1997,5.58,5.83,5.58,5.8,4.05,7995468
21/10/1997,5.75,6.14,5.75,6.03,4.21,9219548
22/10/1997,5.93,6.0,5.86,5.93,4.14,5610738
23/10/1997,5.84,5.94,5.8,5.93,4.14,7688892
24/10/1997,5.94,5.98,5.83,5.93,4.14,5598497
27/10/1997,5.84,5.85,5.5,5.59,3.9,6699056
28/10/1997,5.41,5.68,5.23,5.56,3.88,4660406
29/10/1997,5.58,5.66,5.43,5.45,3.8,3286098
30/10/1997,5.23,5.43,5.23,5.3,3.7,4901884
31/10/1997,5.3,5.48,5.29,5.45,3.8,5334207
03/11/1997,5.48,5.53,5.4,5.48,3.83,5457171
04/11/1997,5.44,5.49,5.37,5.41,3.78,5849990
05/11/1997,5.39,5.48,5.37,5.43,3.79,6204973
06/11/1997,5.44,5.75,5.41,5.68,3.97,6185499
07/11/1997,5.66,5.83,5.57,5.75,4.01,6055858
10/11/1997,5.8,6.18,5.77,6.08,4.24,5481653
11/11/1997,5.89,6.04,5.89,6.02,4.2,4125150
12/11/1997,5.98,6.02,5.9,5.9,4.12,4147406
13/11/1997,5.92,6.05,5.92,6.02,4.2,6960008
14/11/1997,6.16,6.47,6.13,6.34,4.42,11075698
17/11/1997,6.38,6.52,6.34,6.35,4.43,5030412
18/11/1997,6.31,6.35,6.04,6.08,4.24,5827177
19/11/1997,6.04,6.16,6.0,6.11,4.26,6024143
20/11/1997,6.11,6.17,6.09,6.13,4.28,6341291
21/11/1997,6.12,6.22,6.11,6.2,4.33,3088020
24/11/1997,6.11,6.2,6.02,6.02,4.2,3880890
25/11/1997,6.03,6.05,5.84,5.89,4.11,3297783
26/11/1997,5.84,6.0,5.84,5.96,4.16,2655141
28/11/1997,5.95,6.11,5.95,6.08,4.24,1168996
01/12/1997,6.18,6.18,6.08,6.11,4.26,3024034
02/12/1997,6.16,6.16,6.04,6.12,4.27,4351604
03/12/1997,6.11,6.25,6.11,6.23,4.35,2006935
04/12/1997,6.29,6.37,6.23,6.26,4.37,4566375
05/12/1997,6.26,6.27,6.2,6.22,4.34,3969914
08/12/1997,6.18,6.28,6.16,6.2,4.33,2142696
09/12/1997,6.13,6.2,6.12,6.14,4.29,1943505
10/12/1997,6.11,6.11,5.7,5.8,4.05,8938566
11/12/1997,5.68,5.71,5.55,5.59,3.9,6056970
12/12/1997,5.61,5.62,5.44,5.46,3.81,4678211
15/12/1997,5.41,5.53,5.4,5.43,3.79,9977365
16/12/1997,5.39,5.56,5.39,5.53,3.86,10624458
17/12/1997,5.54,5.63,5.43,5.46,3.81,6991166
18/12/1997,5.41,5.43,5.31,5.37,3.75,2701878
19/12/1997,5.35,5.39,5.32,5.36,3.74,2821504
22/12/1997,5.39,5.41,5.28,5.36,3.74,2253976
23/12/1997,5.31,5.34,5.09,5.1,3.56,4369966
24/12/1997,5.05,5.18,5.01,5.17,3.61,2143809
26/12/1997,5.14,5.16,5.09,5.09,3.55,1234652
29/12/1997,5.04,5.21,5.03,5.1,3.56,2182201
30/12/1997,5.1,5.31,5.09,5.27,3.68,2689638
31/12/1997,5.22,5.25,5.17,5.22,3.65,4221963
02/01/1998,5.22,5.27,5.1,5.23,3.65,2959492
05/01/1998,5.23,5.26,5.01,5.08,3.54,6857630
06/01/1998,5.01,5.01,4.84,4.86,3.39,8561883
07/01/1998,4.83,4.99,4.79,4.85,3.39,6014128
08/01/1998,4.76,4.81,4.63,4.66,3.25,5433246
09/01/1998,4.65,4.84,4.63,4.67,3.26,9729767
12/01/1998,4.52,4.75,4.5,4.7,3.28,5332538
13/01/1998,4.65,4.74,4.63,4.7,3.28,4983118
