Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.44,7.89,7.44,7.89,4.13,914625
03/01/1990,7.89,8.07,7.89,7.96,4.17,407700
04/01/1990,8.0,8.22,8.0,8.19,4.29,752625
05/01/1990,8.19,8.19,8.04,8.07,4.23,227813
08/01/1990,8.0,8.07,8.0,8.07,4.23,586238
09/01/1990,8.04,8.11,8.04,8.07,4.23,262575
10/01/1990,8.04,8.11,8.0,8.11,4.25,298688
11/01/1990,8.19,8.22,8.11,8.22,4.31,334800
12/01/1990,8.15,8.15,8.04,8.07,4.23,183938
15/01/1990,8.0,8.07,8.0,8.07,4.23,352350
16/01/1990,7.85,8.04,7.85,8.04,4.21,451238
17/01/1990,8.0,8.04,7.93,7.96,4.17,556200
18/01/1990,7.89,8.04,7.89,8.04,4.21,390150
19/01/1990,8.04,8.04,8.0,8.0,4.19,456638
22/01/1990,8.0,8.11,7.96,7.96,4.17,267638
23/01/1990,8.0,8.04,7.85,7.89,4.13,597713
24/01/1990,7.89,7.93,7.7,7.85,4.11,162675
25/01/1990,7.93,7.93,7.74,7.74,4.05,295650
26/01/1990,7.74,7.89,7.19,7.89,4.13,375300
29/01/1990,7.89,7.93,7.74,7.85,4.11,339188
30/01/1990,7.93,7.96,7.78,7.89,4.13,147825
31/01/1990,7.85,8.22,7.85,8.15,4.27,341888
01/02/1990,8.15,8.19,8.11,8.15,4.27,306788
02/02/1990,8.07,8.19,8.07,8.15,4.27,297675
05/02/1990,8.15,8.15,8.0,8.04,4.21,144450
06/02/1990,8.11,8.11,7.93,8.07,4.23,78975
07/02/1990,8.0,8.11,7.81,8.11,4.25,354375
08/02/1990,8.15,8.15,8.0,8.07,4.23,655763
09/02/1990,8.15,8.15,8.04,8.11,4.25,364500
12/02/1990,8.07,8.11,7.93,7.93,4.15,690863
13/02/1990,7.93,8.04,7.93,8.0,4.19,137700
14/02/1990,8.0,8.0,7.93,8.0,4.23,192713
15/02/1990,7.96,8.0,7.89,8.0,4.23,203850
16/02/1990,7.96,8.07,7.96,8.0,4.23,172800
20/02/1990,7.85,8.0,7.85,7.93,4.19,444150
21/02/1990,7.96,8.07,7.89,8.07,4.27,230850
22/02/1990,8.11,8.3,8.07,8.07,4.27,1887300
23/02/1990,8.04,8.19,8.04,8.15,4.3,130275
26/02/1990,8.15,8.48,8.15,8.48,4.48,473513
27/02/1990,8.52,8.74,8.52,8.63,4.56,458663
28/02/1990,8.7,8.74,8.52,8.59,4.54,621675
01/03/1990,8.56,8.67,8.56,8.59,4.54,450225
02/03/1990,8.59,8.59,8.44,8.48,4.48,510300
05/03/1990,8.48,8.48,8.3,8.3,4.38,618638
06/03/1990,8.3,8.41,8.26,8.41,4.44,755663
07/03/1990,8.37,8.44,8.33,8.37,4.42,496463
08/03/1990,8.37,8.59,8.37,8.59,4.54,386438
09/03/1990,8.56,8.67,8.44,8.48,4.48,409725
12/03/1990,8.41,8.52,8.41,8.48,4.48,434363
13/03/1990,8.44,8.52,8.3,8.37,4.42,589613
14/03/1990,8.33,8.59,8.33,8.56,4.52,348638
15/03/1990,8.56,8.78,8.52,8.67,4.58,230513
16/03/1990,8.85,8.85,8.74,8.78,4.64,349988
19/03/1990,8.78,8.81,8.74,8.81,4.66,644288
20/03/1990,8.81,8.89,8.81,8.81,4.66,261563
21/03/1990,8.85,8.89,8.81,8.85,4.68,331425
22/03/1990,8.74,8.81,8.59,8.67,4.58,592650
23/03/1990,8.63,8.67,8.59,8.67,4.58,197438
26/03/1990,8.74,8.78,8.67,8.7,4.6,168413
27/03/1990,8.67,8.81,8.63,8.78,4.64,202500
28/03/1990,8.7,8.78,8.7,8.78,4.64,217688
29/03/1990,8.74,8.78,8.74,8.78,4.64,257175
30/03/1990,8.67,8.74,8.63,8.74,4.62,360788
02/04/1990,8.59,8.67,8.56,8.63,4.56,123188
03/04/1990,8.67,8.7,8.63,8.67,4.58,287888
04/04/1990,8.59,8.67,8.52,8.56,4.52,148163
05/04/1990,8.56,8.59,8.52,8.56,4.52,115088
06/04/1990,8.56,8.59,8.41,8.56,4.52,481950
09/04/1990,8.48,8.52,8.41,8.41,4.44,327375
10/04/1990,8.41,8.52,8.41,8.44,4.46,436050
11/04/1990,8.37,8.59,8.37,8.59,4.54,139388
12/04/1990,8.7,8.81,8.63,8.7,4.6,144450
16/04/1990,8.67,8.78,8.63,8.67,4.58,226463
17/04/1990,8.59,8.63,8.56,8.63,4.56,123863
18/04/1990,8.7,8.7,8.56,8.56,4.52,300038
19/04/1990,8.52,8.56,8.52,8.52,4.5,236925
20/04/1990,8.48,8.52,8.44,8.44,4.46,224100
23/04/1990,8.44,8.48,8.44,8.44,4.46,359100
24/04/1990,8.37,8.41,8.3,8.3,4.38,204525
25/04/1990,8.33,8.37,8.3,8.33,4.4,120825
26/04/1990,8.41,8.44,8.37,8.37,4.42,209588
27/04/1990,8.41,8.41,8.3,8.3,4.38,488025
30/04/1990,8.3,8.41,8.3,8.37,4.42,278438
01/05/1990,8.44,8.44,8.33,8.37,4.42,56363
02/05/1990,8.33,8.48,8.33,8.44,4.46,499163
03/05/1990,8.52,8.59,8.52,8.59,4.54,152213
04/05/1990,8.67,8.85,8.67,8.81,4.66,336825
07/05/1990,8.81,9.07,8.81,8.89,4.7,743850
08/05/1990,8.89,8.89,8.74,8.89,4.7,367875
09/05/1990,8.85,8.93,8.81,8.89,4.7,231525
10/05/1990,8.89,8.93,8.78,8.78,4.67,241313
11/05/1990,8.7,8.74,8.63,8.74,4.65,177188
14/05/1990,8.7,8.89,8.7,8.81,4.69,710438
15/05/1990,8.74,8.89,8.74,8.85,4.71,194400
16/05/1990,8.85,8.85,8.74,8.81,4.69,95513
17/05/1990,8.7,8.89,8.7,8.85,4.71,240975
18/05/1990,8.78,8.85,8.7,8.85,4.71,191700
21/05/1990,8.78,8.85,8.74,8.85,4.71,276750
22/05/1990,8.89,9.0,8.81,8.93,4.75,605475
23/05/1990,8.93,9.0,8.81,9.0,4.79,167063
24/05/1990,9.0,9.0,8.89,8.96,4.77,120825
25/05/1990,8.89,8.93,8.85,8.85,4.71,34088
29/05/1990,8.85,9.19,8.85,9.07,4.83,377663
30/05/1990,9.11,9.37,9.04,9.37,4.99,840038
31/05/1990,9.41,9.44,9.26,9.37,4.99,588938
01/06/1990,9.41,9.41,9.26,9.37,4.99,276075
04/06/1990,9.3,9.48,9.3,9.44,5.03,410738
05/06/1990,9.48,9.7,9.48,9.67,5.15,286875
