Date,Open,High,Low,Close,Adj Close,Volume
17/09/1991,3.0,3.25,3.0,3.12,3.12,17096400
18/09/1991,3.04,3.21,3.04,3.12,3.12,1704000
19/09/1991,3.04,3.17,3.04,3.15,3.15,1717800
20/09/1991,3.17,3.17,3.08,3.08,3.08,2092800
23/09/1991,3.17,3.17,2.96,2.96,2.96,1954800
24/09/1991,2.96,3.08,2.96,3.0,3.0,1826400
25/09/1991,2.96,3.08,2.96,3.04,3.04,473400
26/09/1991,3.04,3.25,3.04,3.17,3.17,598800
27/09/1991,3.25,3.38,3.17,3.33,3.33,779400
30/09/1991,3.33,3.33,3.04,3.12,3.12,594600
01/10/1991,3.17,3.17,3.08,3.08,3.08,112800
02/10/1991,3.17,3.17,3.08,3.17,3.17,409800
03/10/1991,3.17,3.17,2.96,2.96,2.96,246600
04/10/1991,3.08,3.08,2.88,2.88,2.88,303000
07/10/1991,2.88,2.96,2.67,2.67,2.67,605400
08/10/1991,2.67,2.75,2.46,2.54,2.54,4804200
09/10/1991,2.54,2.58,2.5,2.52,2.52,469200
10/10/1991,2.58,2.58,2.5,2.56,2.56,1455600
11/10/1991,2.62,2.75,2.54,2.69,2.69,312000
14/10/1991,2.75,2.96,2.67,2.96,2.96,369600
15/10/1991,3.0,3.33,3.0,3.31,3.31,779400
16/10/1991,3.33,3.54,3.29,3.54,3.54,1215600
17/10/1991,3.46,3.46,3.04,3.17,3.17,954600
18/10/1991,3.17,3.38,3.04,3.38,3.38,764400
21/10/1991,3.33,3.46,3.29,3.29,3.29,196800
22/10/1991,3.38,3.38,3.25,3.25,3.25,84600
23/10/1991,3.33,3.46,3.17,3.17,3.17,540000
24/10/1991,3.29,3.29,3.04,3.08,3.08,164400
25/10/1991,3.17,3.17,2.88,3.0,3.0,243600
28/10/1991,3.12,3.17,2.96,2.96,2.96,292200
29/10/1991,3.04,3.17,3.0,3.17,3.17,162600
30/10/1991,3.21,3.29,3.08,3.17,3.17,277200
31/10/1991,3.17,3.17,3.0,3.08,3.08,178200
01/11/1991,3.0,3.12,2.98,3.04,3.04,1586400
04/11/1991,3.04,3.12,2.96,2.96,2.96,270000
05/11/1991,2.96,3.04,2.67,2.75,2.75,716400
06/11/1991,2.83,2.83,2.58,2.67,2.67,443400
07/11/1991,2.67,2.75,2.5,2.54,2.54,601200
08/11/1991,2.54,2.71,2.46,2.71,2.71,1528200
11/11/1991,2.71,2.92,2.71,2.71,2.71,818400
12/11/1991,2.83,2.92,2.79,2.92,2.92,776400
13/11/1991,2.92,3.0,2.83,2.92,2.92,1289400
14/11/1991,3.0,3.08,2.92,2.98,2.98,1420200
15/11/1991,2.96,2.96,2.38,2.38,2.38,1191000
18/11/1991,2.25,2.5,2.0,2.46,2.46,2312400
19/11/1991,2.46,2.46,2.25,2.38,2.38,2037000
20/11/1991,2.38,2.42,2.0,2.21,2.21,434400
21/11/1991,2.25,2.33,2.12,2.25,2.25,208800
22/11/1991,2.29,2.29,1.96,2.08,2.08,1123800
25/11/1991,2.04,2.12,1.96,2.08,2.08,323400
26/11/1991,1.96,2.08,1.83,1.88,1.88,199200
27/11/1991,2.0,2.04,1.92,1.96,1.96,192600
29/11/1991,1.96,2.0,1.96,2.0,2.0,60000
02/12/1991,1.88,2.17,1.88,2.12,2.12,833400
03/12/1991,2.17,2.17,1.88,2.06,2.06,910800
04/12/1991,2.04,2.12,1.98,2.0,2.0,370200
05/12/1991,2.08,2.21,1.96,2.04,2.04,410400
06/12/1991,2.04,2.08,1.96,1.96,1.96,58800
09/12/1991,1.96,2.08,1.96,2.04,2.04,204600
10/12/1991,2.08,2.12,2.0,2.04,2.04,483600
11/12/1991,2.12,2.33,2.08,2.33,2.33,439800
12/12/1991,2.5,2.5,2.38,2.46,2.46,181200
13/12/1991,2.46,2.5,2.38,2.46,2.46,246600
16/12/1991,2.42,2.46,2.33,2.46,2.46,90600
17/12/1991,2.46,2.5,2.38,2.42,2.42,100200
18/12/1991,2.33,2.46,2.33,2.33,2.33,57000
19/12/1991,2.38,2.38,2.25,2.29,2.29,82200
20/12/1991,2.29,2.29,2.17,2.17,2.17,321000
23/12/1991,2.29,2.29,2.17,2.25,2.25,119400
24/12/1991,2.29,2.29,2.17,2.17,2.17,37200
26/12/1991,2.12,2.21,2.08,2.08,2.08,99000
27/12/1991,2.08,2.21,2.08,2.12,2.12,116400
30/12/1991,2.08,2.33,2.08,2.29,2.29,384000
31/12/1991,2.33,2.38,2.17,2.17,2.17,460800
02/01/1992,2.17,2.29,2.04,2.12,2.12,659400
