Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.7,7.81,7.7,7.78,3.21,895189
03/01/1990,7.81,8.0,7.75,7.91,3.27,460739
04/01/1990,8.13,8.24,7.89,8.1,3.35,1082898
05/01/1990,8.1,8.24,8.02,8.13,3.36,769282
08/01/1990,8.19,8.19,8.1,8.19,3.38,529458
09/01/1990,8.13,8.19,8.08,8.13,3.36,380490
10/01/1990,8.08,8.13,8.02,8.1,3.35,384180
11/01/1990,8.13,8.4,8.1,8.24,3.4,784962
12/01/1990,8.19,8.27,8.13,8.13,3.36,218148
15/01/1990,8.16,8.16,7.91,7.97,3.29,216303
16/01/1990,7.86,8.13,7.75,8.13,3.36,303931
17/01/1990,8.1,8.21,7.94,8.05,3.32,332525
18/01/1990,8.0,8.08,7.7,8.05,3.32,945460
19/01/1990,8.05,8.16,8.05,8.08,3.33,178946
22/01/1990,8.13,8.16,7.64,7.64,3.16,141588
23/01/1990,7.64,7.86,7.48,7.75,3.2,438140
24/01/1990,7.75,7.94,7.53,7.89,3.26,696412
25/01/1990,7.89,7.97,7.75,7.75,3.2,139744
26/01/1990,7.7,7.91,7.7,7.91,3.27,183096
29/01/1990,7.86,8.02,7.64,7.91,3.27,73331
30/01/1990,7.97,8.13,7.81,8.05,3.32,159114
31/01/1990,8.1,8.21,8.1,8.21,3.39,199238
01/02/1990,8.13,8.13,8.02,8.13,3.36,120834
02/02/1990,8.13,8.27,8.1,8.13,3.36,246742
05/02/1990,8.1,8.21,8.1,8.21,3.39,80249
06/02/1990,8.24,8.27,8.05,8.13,3.36,277642
07/02/1990,8.13,8.21,7.91,8.19,3.38,128214
08/02/1990,8.21,8.21,8.08,8.13,3.36,148045
09/02/1990,8.08,8.21,8.05,8.16,3.37,153118
12/02/1990,8.1,8.13,8.0,8.08,3.33,59034
13/02/1990,8.08,8.19,8.08,8.16,3.37,124524
14/02/1990,8.19,8.19,8.02,8.13,3.36,130058
15/02/1990,8.08,8.21,8.08,8.19,3.38,121296
16/02/1990,8.13,8.13,7.97,8.02,3.31,86244
20/02/1990,7.97,7.97,7.81,7.83,3.23,374033
21/02/1990,7.81,7.86,7.78,7.86,3.25,340366
22/02/1990,7.89,7.91,7.83,7.83,3.23,155886
23/02/1990,7.83,7.91,7.83,7.89,3.26,122218
26/02/1990,7.89,7.97,7.81,7.89,3.26,590797
27/02/1990,7.91,7.94,7.91,7.91,3.27,284099
28/02/1990,7.91,7.94,7.89,7.89,3.26,306237
01/03/1990,7.83,7.97,7.83,7.89,3.26,225527
02/03/1990,7.91,7.91,7.89,7.91,3.27,52116
05/03/1990,7.94,7.94,7.83,7.83,3.23,181713
06/03/1990,7.81,7.83,7.64,7.72,3.19,879970
07/03/1990,7.72,7.72,7.59,7.64,3.16,69180
08/03/1990,7.62,7.86,7.59,7.81,3.22,67796
09/03/1990,7.75,7.78,7.56,7.64,3.16,61340
12/03/1990,7.59,7.78,7.59,7.78,3.21,38280
13/03/1990,7.72,7.72,7.59,7.62,3.14,51193
14/03/1990,7.67,7.7,7.59,7.7,3.18,57650
15/03/1990,7.7,7.7,7.53,7.56,3.12,79788
16/03/1990,7.64,7.64,7.56,7.62,3.14,239824
19/03/1990,7.56,7.75,7.53,7.67,3.17,128214
20/03/1990,7.62,7.78,7.62,7.75,3.2,210768
21/03/1990,7.75,7.81,7.75,7.75,3.2,185864
22/03/1990,7.72,7.86,7.7,7.78,3.21,172950
23/03/1990,7.75,7.86,7.75,7.86,3.25,122679
26/03/1990,7.91,8.0,7.86,7.94,3.28,95468
27/03/1990,7.89,7.97,7.78,7.89,3.26,192320
28/03/1990,7.97,8.08,7.91,8.02,3.31,188631
29/03/1990,8.08,8.08,7.89,7.89,3.26,213074
30/03/1990,7.86,7.97,7.72,7.97,3.29,191398
02/04/1990,7.91,7.91,7.67,7.67,3.17,92701
03/04/1990,7.67,7.91,7.67,7.89,3.26,95930
04/04/1990,7.89,7.94,7.67,7.75,3.2,176178
05/04/1990,7.7,7.81,7.7,7.75,3.2,94085
06/04/1990,7.81,7.86,7.72,7.83,3.23,227372
09/04/1990,7.81,7.83,7.67,7.75,3.2,264729
10/04/1990,7.7,7.72,7.62,7.64,3.16,94546
11/04/1990,7.67,7.67,7.56,7.62,3.14,51654
12/04/1990,7.62,7.62,7.43,7.43,3.07,625848
16/04/1990,7.48,7.53,7.48,7.48,3.09,254121
17/04/1990,7.51,7.51,7.32,7.43,3.07,91779
18/04/1990,7.45,7.51,7.32,7.34,3.03,480570
19/04/1990,7.37,7.4,6.88,7.21,2.98,533608
20/04/1990,7.16,7.48,6.99,7.05,2.91,963908
23/04/1990,7.07,7.07,6.78,6.8,2.81,285483
24/04/1990,6.86,6.94,6.8,6.88,2.84,307620
25/04/1990,6.91,6.94,6.83,6.83,2.82,105615
26/04/1990,6.88,6.91,6.78,6.78,2.8,291940
27/04/1990,6.78,6.88,6.75,6.75,2.79,225066
30/04/1990,6.83,6.94,6.75,6.94,2.86,180329
01/05/1990,6.88,6.97,6.88,6.94,2.86,201083
02/05/1990,6.99,7.13,6.99,7.1,2.93,484260
03/05/1990,7.13,7.32,7.13,7.32,3.02,344055
04/05/1990,7.37,7.43,7.32,7.34,3.03,354663
