Date,Open,High,Low,Close,Adj Close,Volume
05/02/2004,23.75,24.94,23.25,24.7,17.3,27565200
06/02/2004,24.71,24.94,24.15,24.85,17.41,5284400
09/02/2004,24.6,24.7,24.0,24.47,17.14,3252900
10/02/2004,24.15,24.47,24.05,24.35,17.06,1651600
11/02/2004,24.28,24.5,24.15,24.25,16.99,2010200
12/02/2004,24.19,25.0,24.17,24.68,17.29,1637500
13/02/2004,24.79,24.84,24.28,24.7,17.3,612000
17/02/2004,24.75,24.9,24.5,24.6,17.23,592300
18/02/2004,24.6,25.4,24.35,25.4,17.79,805700
19/02/2004,25.25,25.98,25.25,25.68,17.99,1494600
20/02/2004,25.69,25.69,25.0,25.35,17.76,742000
23/02/2004,25.39,25.39,24.35,24.55,17.2,1331500
24/02/2004,24.4,24.97,24.21,24.8,17.37,963600
25/02/2004,24.8,25.0,24.7,24.85,17.41,321700
26/02/2004,24.85,25.27,24.6,25.24,17.68,617200
27/02/2004,25.15,25.75,25.11,25.74,18.03,1569100
01/03/2004,25.74,26.19,25.7,25.8,18.07,851700
02/03/2004,25.95,25.95,25.1,25.94,18.17,595600
03/03/2004,25.7,25.8,25.35,25.48,17.85,457000
04/03/2004,25.48,25.75,24.75,25.21,17.66,1060200
05/03/2004,25.02,25.64,25.0,25.55,17.9,450200
08/03/2004,25.55,25.65,25.17,25.48,17.85,370100
09/03/2004,25.5,25.51,24.71,25.0,17.51,816200
10/03/2004,24.8,24.85,24.4,24.65,17.27,1034300
11/03/2004,24.15,24.65,24.15,24.2,16.95,2538500
12/03/2004,24.34,24.65,24.25,24.5,17.16,1501700
15/03/2004,24.75,24.75,23.74,24.0,16.81,1595900
16/03/2004,24.5,24.55,24.18,24.23,16.97,1525800
17/03/2004,24.2,24.5,24.06,24.07,16.86,1051700
18/03/2004,24.07,24.1,23.71,23.8,16.67,1006800
19/03/2004,23.75,23.84,23.4,23.74,16.63,759200
22/03/2004,23.4,23.75,23.09,23.7,16.6,1018700
23/03/2004,23.75,24.0,23.51,24.0,16.81,678300
24/03/2004,24.0,24.05,23.77,23.8,16.67,510900
25/03/2004,23.65,24.06,23.49,23.96,16.79,1499800
26/03/2004,23.87,24.34,23.87,24.1,16.88,887500
29/03/2004,24.11,24.44,24.11,24.37,17.07,823900
30/03/2004,24.2,24.75,24.18,24.72,17.32,739300
31/03/2004,24.75,25.29,24.6,25.15,17.62,728500
01/04/2004,25.25,25.4,24.78,25.25,17.69,1568800
02/04/2004,25.36,25.41,24.75,25.22,17.67,1166400
05/04/2004,25.05,25.53,24.9,25.51,17.87,544200
06/04/2004,25.45,26.0,25.25,25.94,18.17,697900
07/04/2004,25.75,25.86,25.4,25.73,18.03,444100
08/04/2004,25.84,26.26,25.7,26.22,18.37,657400
12/04/2004,26.15,26.25,25.71,25.88,18.13,804000
13/04/2004,25.98,26.16,25.15,25.25,17.69,860800
14/04/2004,25.25,25.45,24.97,25.19,17.65,1518700
15/04/2004,25.3,25.75,25.07,25.25,17.69,1406600
16/04/2004,25.3,25.64,25.05,25.54,17.89,272100
19/04/2004,25.45,26.13,25.45,25.73,18.03,627800
20/04/2004,25.7,25.8,25.4,25.55,17.9,926200
21/04/2004,25.5,25.58,25.0,25.2,17.65,980800
22/04/2004,25.35,25.44,25.0,25.2,17.65,568200
23/04/2004,25.2,25.22,24.86,25.03,17.53,355900
26/04/2004,24.85,25.0,24.65,24.9,17.44,238900
27/04/2004,24.85,25.27,24.84,25.17,17.63,171900
28/04/2004,25.25,25.25,24.92,25.0,17.51,256100
29/04/2004,24.89,24.95,24.6,24.72,17.32,298200
30/04/2004,24.63,25.0,24.34,24.36,17.07,608100
03/05/2004,24.56,25.04,24.45,25.0,17.51,514800
04/05/2004,24.95,25.02,24.5,24.75,17.34,953800
05/05/2004,24.9,25.0,24.6,24.69,17.3,304700
06/05/2004,24.7,24.96,24.29,24.65,17.27,319600
07/05/2004,24.5,24.8,23.55,24.1,16.88,564500
10/05/2004,24.0,24.05,23.48,24.0,16.81,479000
11/05/2004,23.94,24.49,23.72,24.26,17.0,418400
12/05/2004,24.65,24.72,23.56,24.4,17.09,1549800
13/05/2004,24.25,25.28,24.08,24.99,17.51,753400
14/05/2004,24.99,25.15,24.85,25.0,17.51,750400
17/05/2004,24.8,24.8,24.25,24.37,17.07,569600
18/05/2004,24.5,25.05,24.41,24.84,17.4,852100
19/05/2004,24.8,25.0,24.64,24.75,17.34,434400
20/05/2004,24.75,25.0,24.7,25.0,17.56,546500
21/05/2004,24.99,25.0,24.88,24.93,17.51,469600
24/05/2004,25.05,25.05,24.82,25.0,17.56,532500
25/05/2004,25.0,25.01,24.52,24.65,17.32,1171200
26/05/2004,24.7,24.84,24.38,24.8,17.42,349200
27/05/2004,24.7,24.99,24.55,24.6,17.28,615900
28/05/2004,24.65,25.1,24.45,25.1,17.63,283900
01/06/2004,25.0,25.29,24.9,25.16,17.68,939300
02/06/2004,25.41,25.49,25.15,25.4,17.84,505900
03/06/2004,25.43,25.7,25.29,25.63,18.01,397700
04/06/2004,25.55,25.85,25.45,25.8,18.13,240100
07/06/2004,25.9,25.91,25.49,25.55,17.95,336400
08/06/2004,25.37,25.6,25.24,25.58,17.97,614300
