Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.88,2.92,2.88,2.92,2.91,73800
03/01/1990,2.92,2.92,2.88,2.88,2.87,49800
04/01/1990,2.88,2.92,2.88,2.88,2.87,83400
05/01/1990,2.88,2.88,2.83,2.88,2.87,150900
08/01/1990,2.88,2.88,2.83,2.88,2.87,36600
09/01/1990,2.88,2.88,2.83,2.83,2.83,106500
10/01/1990,2.88,2.88,2.83,2.88,2.87,75600
11/01/1990,2.83,2.88,2.83,2.83,2.83,202800
12/01/1990,2.83,2.83,2.75,2.79,2.78,41100
15/01/1990,2.75,2.79,2.75,2.75,2.74,11100
16/01/1990,2.75,2.75,2.71,2.75,2.74,27900
17/01/1990,2.71,2.75,2.67,2.67,2.66,47400
18/01/1990,2.71,2.71,2.67,2.71,2.7,9000
19/01/1990,2.67,2.71,2.67,2.67,2.66,6000
22/01/1990,2.67,2.71,2.58,2.67,2.66,283500
23/01/1990,2.67,2.79,2.67,2.75,2.74,63300
24/01/1990,2.67,2.75,2.62,2.75,2.74,85200
25/01/1990,2.71,2.71,2.67,2.67,2.66,11100
26/01/1990,2.67,2.79,2.67,2.79,2.78,86400
29/01/1990,2.75,2.79,2.71,2.71,2.7,33000
30/01/1990,2.71,2.75,2.67,2.67,2.66,26700
31/01/1990,2.62,2.62,2.62,2.62,2.62,19200
01/02/1990,2.62,2.67,2.62,2.62,2.62,13200
02/02/1990,2.67,2.67,2.67,2.67,2.67,39000
05/02/1990,2.67,2.75,2.67,2.75,2.75,32400
06/02/1990,2.75,2.75,2.71,2.75,2.75,26100
07/02/1990,2.75,2.75,2.75,2.75,2.75,18000
08/02/1990,2.71,2.79,2.71,2.79,2.79,23400
09/02/1990,2.83,2.83,2.79,2.79,2.79,16200
12/02/1990,2.79,2.83,2.79,2.79,2.79,49500
13/02/1990,2.79,2.83,2.79,2.83,2.83,11700
14/02/1990,2.83,2.83,2.79,2.83,2.83,36000
15/02/1990,2.83,2.83,2.79,2.79,2.79,3600
16/02/1990,2.83,2.88,2.79,2.83,2.83,34200
20/02/1990,2.79,2.83,2.79,2.79,2.79,10500
21/02/1990,2.83,2.83,2.79,2.79,2.79,600
22/02/1990,2.83,2.88,2.75,2.83,2.83,28800
23/02/1990,2.88,2.88,2.83,2.83,2.83,41100
26/02/1990,2.83,2.83,2.79,2.83,2.83,21900
27/02/1990,2.83,2.88,2.83,2.83,2.83,21000
28/02/1990,2.83,2.88,2.83,2.88,2.88,17100
01/03/1990,2.83,2.83,2.79,2.79,2.79,19200
02/03/1990,2.83,2.92,2.83,2.92,2.92,7200
05/03/1990,2.88,2.92,2.83,2.88,2.88,18600
06/03/1990,2.83,2.83,2.83,2.83,2.83,21000
07/03/1990,2.88,2.88,2.88,2.88,2.88,18600
08/03/1990,2.88,2.92,2.88,2.88,2.88,60600
09/03/1990,2.88,2.88,2.88,2.88,2.88,54600
12/03/1990,2.92,2.92,2.92,2.92,2.92,66600
13/03/1990,2.92,2.96,2.88,2.92,2.92,119400
14/03/1990,2.88,2.88,2.75,2.75,2.75,478200
15/03/1990,2.71,2.83,2.67,2.75,2.75,226200
16/03/1990,2.75,2.75,2.67,2.75,2.75,93300
19/03/1990,2.67,2.75,2.67,2.75,2.75,86400
20/03/1990,2.75,3.0,2.75,2.96,2.96,347700
21/03/1990,2.96,2.96,2.92,2.92,2.92,54600
22/03/1990,2.92,2.96,2.92,2.92,2.92,73800
23/03/1990,2.96,2.96,2.92,2.96,2.96,92400
26/03/1990,2.92,2.96,2.92,2.92,2.92,41100
27/03/1990,2.92,2.96,2.92,2.96,2.96,64800
28/03/1990,2.96,2.96,2.88,2.88,2.88,85800
29/03/1990,2.92,2.96,2.92,2.96,2.96,2100
