Date,Open,High,Low,Close,Adj Close,Volume
12/05/2017,21.25,21.3,20.27,21.1,21.03,10933700
15/05/2017,21.01,22.3,21.01,22.02,21.94,3487300
16/05/2017,22.19,22.41,22.05,22.1,22.02,1289300
17/05/2017,22.15,22.51,21.67,22.1,22.02,1583700
18/05/2017,22.19,23.63,21.98,22.5,22.42,4075200
19/05/2017,22.56,23.49,22.32,22.72,22.64,1248600
22/05/2017,22.8,23.09,22.52,22.89,22.81,383100
23/05/2017,22.99,23.61,22.65,23.45,23.37,704000
24/05/2017,23.54,23.59,23.01,23.35,23.27,408800
25/05/2017,23.42,23.82,22.31,22.51,22.43,1080700
26/05/2017,22.55,23.24,22.35,23.03,22.95,721100
30/05/2017,23.0,23.29,22.59,22.95,22.87,843100
31/05/2017,22.97,23.18,22.67,22.93,22.85,484400
01/06/2017,22.91,23.43,22.81,22.93,22.85,486400
02/06/2017,22.89,23.1,22.6,22.65,22.57,546600
05/06/2017,22.61,22.91,21.92,22.63,22.55,422200
06/06/2017,21.83,22.71,21.83,22.29,22.21,1089500
07/06/2017,22.4,22.79,21.57,21.76,21.68,733500
08/06/2017,21.75,21.93,21.61,21.65,21.57,432600
09/06/2017,21.68,22.82,21.68,22.49,22.41,565900
12/06/2017,22.46,23.58,21.89,23.03,22.95,826200
13/06/2017,22.99,24.24,22.8,23.49,23.41,927300
14/06/2017,23.57,23.71,22.55,23.25,23.17,1988500
15/06/2017,23.08,24.55,22.77,22.99,22.91,1510300
16/06/2017,23.0,24.0,23.0,23.92,23.84,2465600
19/06/2017,24.06,24.21,23.54,23.92,23.84,460200
20/06/2017,23.72,23.72,22.21,22.62,22.54,1043700
21/06/2017,22.54,22.75,20.63,20.72,20.65,1275400
22/06/2017,20.72,21.07,19.91,21.06,20.99,1321900
23/06/2017,21.03,21.1,20.24,20.47,20.4,3690400
26/06/2017,20.42,21.05,20.08,20.5,20.43,790800
27/06/2017,20.56,21.63,20.42,21.29,21.22,1029100
28/06/2017,21.28,21.64,21.14,21.27,21.2,737600
29/06/2017,21.33,21.54,21.04,21.43,21.36,796200
30/06/2017,21.54,21.74,21.24,21.61,21.54,250800
03/07/2017,21.75,22.4,21.39,22.34,22.26,396500
05/07/2017,22.38,22.41,21.76,21.82,21.74,765800
06/07/2017,21.61,21.61,20.9,20.97,20.9,1184400
07/07/2017,20.99,21.22,20.58,20.67,20.6,953900
10/07/2017,20.63,21.48,20.55,21.34,21.27,826900
11/07/2017,21.23,21.8,21.02,21.73,21.65,656100
12/07/2017,21.78,22.34,21.73,22.13,22.05,1091800
13/07/2017,22.11,22.26,21.86,22.06,21.98,1577700
14/07/2017,22.13,22.29,21.99,22.08,22.0,211300
17/07/2017,22.06,23.12,21.92,22.97,22.89,1357100
18/07/2017,22.83,23.21,22.81,23.04,22.96,962700
19/07/2017,23.03,23.42,23.0,23.42,23.34,742400
20/07/2017,23.41,23.62,23.0,23.55,23.47,454400
21/07/2017,23.44,23.69,22.82,23.01,22.93,1163200
24/07/2017,22.93,23.15,22.71,23.14,23.06,724400
25/07/2017,23.28,23.56,22.99,23.45,23.37,1832300
26/07/2017,23.6,23.6,22.64,22.82,22.74,781200
27/07/2017,22.81,23.25,22.75,23.23,23.15,314200
28/07/2017,23.08,23.22,22.88,23.09,23.01,260800
31/07/2017,23.23,23.23,22.91,22.96,22.88,536900
01/08/2017,23.0,23.0,22.39,22.5,22.42,998200
02/08/2017,22.5,23.13,22.5,23.02,22.94,1444100
03/08/2017,23.83,24.0,22.96,23.26,23.18,2650300
04/08/2017,23.46,24.08,23.29,24.07,23.99,809600
07/08/2017,24.09,24.34,23.74,24.04,23.96,1039100
08/08/2017,24.06,24.29,23.73,24.13,24.05,626700
09/08/2017,24.04,24.06,23.48,23.6,23.52,296800
10/08/2017,23.39,23.39,22.52,22.66,22.58,1247900
11/08/2017,22.28,22.91,22.28,22.68,22.6,605300
14/08/2017,22.89,23.19,22.16,22.59,22.51,970300
15/08/2017,22.69,22.8,22.55,22.69,22.61,1061900
